标题,阅读,评论,字数,影响力,时间
601766:中国中车签订合同公告,66616,9,794,0.0,2017-04-05 17:35:44
重大历史变革面前，不能站错队伍。,51815,106,1170,4.0,2016-12-01 07:00:35
好象谁比主力跑的快，谁挣钱吧，落袋为安！,3741,0,20,3.0,2017-04-07 13:34:58
中国地铁迎来美国“回头客” 波士顿项目第二单,27739,9,259,0.0,2017-04-06 16:42:13
“全球产业链，中外比较谈”系列研究报告之一,37239,13,1618,0.0,2017-02-22 07:45:35
炒股还需自家硬：致中国中车之画龙点睛,15684,14,456,3.5,2017-01-06 14:39:10
战股飘飘 2016年12月12日到中国中车一游,11128,17,507,3.5,2016-12-12 19:10:42
中国中车第一季度合计签订417.5亿元合同,15445,1,620,0.0,2017-04-05 19:20:24
明天大阳线向上突破！,30670,40,200,4.0,2017-03-29 13:15:04
A股惊现四月天，暗藏何种玄机？       今日A股,15086,25,775,4.0,2017-04-05 16:35:36
中国中车今日超大单流入排名第1名(09-17),181530,28,343,0.0,2015-09-17 16:16:35
不买中车的八资金大理由:1爆炒过的票至少五年内,13193,15,316,0.0,2017-04-01 22:47:59
2017年年报点评：铁路设备下滑拖累业绩，下一轮,25242,4,1228,0.0,2017-04-05 13:35:58
大家看看雄县所在的白洋淀旁边是什么线路——京,14154,11,266,3.0,2017-04-02 21:56:34
一带一路 PPP双提振，海外市场值得期待,27066,17,1330,0.0,2017-04-01 19:31:08
中车下降通道，业绩不及预期，基金开始跑路了，,13464,19,195,0.0,2017-04-01 11:48:10
建议愿做长期股东的在股权登记日前清仓，除权后,10769,10,202,1.0,2017-03-31 14:43:24
中国中车集团出口土耳其伊兹密尔地铁全部启运出,21538,5,745,0.0,2017-03-31 22:58:14
轨交王者，稳步前行,17144,11,2172,0.0,2017-03-30 16:11:47
中国中车拟10派2.10元,31925,9,327,0.0,2017-03-31 13:39:39
一带一路真正炒作机会在4月中下旬，关注中字头,26126,4,1877,0.0,2017-03-28 09:38:06
中国中车2016年盈利113亿元 拟10派2.1元,28759,11,277,0.0,2017-03-30 09:28:21
中国中车拟使用不超过150亿元的自有资金购买低,17144,15,320,0.0,2017-03-29 21:17:13
震仓非常完美！明天开始向三千五百点突破！,10890,18,382,4.0,2017-03-29 11:21:57
2016年报点评：需求有波折，但海外拓展和盈利能,11834,5,1030,0.0,2017-03-30 09:27:38
601766:中国中车2016年年度报告摘要,35868,11,1434,0.0,2017-03-29 16:47:33
公司点评：中标美国洛杉矶地铁大单，2017“一带,28886,15,1556,0.0,2017-03-28 17:39:12
中国中车：2016年盈利112亿 同比下滑4.42%,21750,12,288,0.0,2017-03-29 17:11:26
中国中车如果不知道这个点位你肯定会亏的,20282,245,89,2.0,2017-03-24 14:19:43
可怕的特朗普！中国中车的美国地铁订单要求本土,32416,9,806,0.0,2017-03-27 16:37:19
轨交产业独占鳌头， 装备输出亮剑海外,29912,25,1035,0.0,2017-03-13 10:01:45
试探开个新仓！,9056,11,253,4.0,2017-03-27 15:30:58
市场有向下跳水的概率！,8288,33,302,4.0,2017-03-27 13:07:18
没有出现期望中的跳水！,4954,7,153,4.0,2017-03-27 14:58:10
中小板高歌猛进剑指何方？        今日中小板指,12736,20,721,4.0,2017-03-24 16:05:22
中航工业与中国中车战略合作：将在产业配套、混,24087,11,266,0.0,2017-03-23 14:19:08
可爱的中国中车2017年有望冲出12区，但（8.8—1,35370,41,191,4.0,2017-01-23 11:12:07
如果中车周五涨到4%,54108,80,137,3.5,2016-11-17 21:46:57
下周突破三千三百点年内目标四千点不变！,7827,24,289,4.0,2017-03-24 09:44:55
大盘近期将突破三千五百点！,7099,11,340,4.0,2017-03-23 09:50:10
中国中车———消息来了，消息来了,43552,64,940,3.0,2016-01-05 09:31:39
有点小破位但无妨！,10602,17,312,4.0,2017-03-22 13:41:28
中国中车(601766)大宗交易数据一览(03-22),18463,12,485,0.0,2017-03-22 18:13:36
中国中车地铁组装厂在芝加哥破土动工,22469,12,788,0.0,2017-03-17 15:13:13
中车四方1亿美元芝加哥建厂 耐高寒技术输出美国,17339,8,1745,0.0,2017-03-20 14:03:22
美联储加息从此世界格局发生重大改变！,10356,12,513,4.0,2017-03-17 07:52:00
中车蓄谋8个连板涨停!!!!!!!!!!!!!!!!!!!!!!!!!,20873,53,166,3.5,2017-03-09 08:59:35
高盛：铁路设备前景转弱 中国中车及中车时代评,44351,32,548,0.0,2017-02-06 14:16:57
601766:中国中车H股公告(董事会会议通知),42555,7,546,0.0,2017-03-15 16:50:41
25的本。还有可能解套么。,8633,14,136,2.5,2017-03-15 14:24:11
为何认定中科电气为超级妖股的大小投资者会风起,22252,53,184,3.0,2016-12-05 18:29:42
养老金入市下午大涨明后天继续大涨！,15814,16,410,4.0,2017-03-13 10:48:23
中国中车副总裁余卫平：去年出口订单同比增近40,22878,15,307,0.0,2017-03-13 16:09:15
美股连创新高A股熊冠全球！,9149,10,552,4.0,2017-03-12 21:03:36
中国中车价格高于葛洲坝之前都是高估，卖出为主,18349,37,95,4.0,2016-06-24 18:28:37
39元的中车,14459,23,134,0.0,2017-03-10 19:56:25
暖风限制创业板随意融资限制规模减持！,11325,27,292,4.0,2017-03-10 09:15:46
早上大涨要清7成仓，下午大涨要清仓!,2423,17,146,0.0,2016-12-06 09:52:29
尾盘国家队扫货？,7201,9,126,2.5,2017-03-09 17:03:19
今天好不容易搞了个回合,3675,11,132,0.0,2017-03-09 18:22:48
耐心很重要，很重要,42427,52,813,3.5,2016-07-26 21:44:26
跌停的股票开始增加创业板个股有望跟着调整！,7944,20,251,4.0,2017-03-08 13:19:19
上证还是反弹无力或冲高回落有望带动创业板休整,5315,9,367,4.0,2017-03-08 10:30:08
继续派发江阴银行类似的涨幅过高的大盘股！,8735,28,298,4.0,2017-03-07 13:17:38
注意十天线的突破一旦向上则观望盘逢涌入场！,8628,8,461,4.0,2017-03-07 08:54:52
明后天创业板继续向上突破大涨！,9690,23,274,4.0,2017-03-06 12:19:34
中肯的分析！,19478,21,399,4.0,2017-03-04 19:42:06
公司点评：连续中标PPP项目，打开公司新成长空,49251,29,1550,0.0,2016-12-29 17:34:19
公司简报：铁路装备核心企业,61133,29,898,0.0,2016-08-31 12:44:11
公司半年业绩可圈可点，“新产业”和“城市轨交,29154,11,1425,0.0,2016-08-24 09:35:16
业绩平稳增长，竞争力不断增强,47922,37,1015,0.0,2016-03-30 10:41:05
601766:中国中车H股公告(股份发行人的证券变动,46329,7,679,0.0,2017-03-03 18:26:54
中国中车子公司斥5000万元认购时代创投基金份额,20338,10,455,0.0,2017-02-28 18:38:42
中车将连板3个涨停!!!!!!!!!!!!!!!!!!!!!!!!!!!,12610,15,164,3.5,2017-02-28 20:07:01
601766:中国中车关于子公司认购杭州中车时代创,54967,10,1759,0.0,2017-02-28 16:33:28
创业板只要下午番红明后天有中大阳的概率！,17576,26,324,4.0,2017-02-22 14:31:01
次新股还有大量的调整空间！,9789,22,461,4.0,2017-02-28 13:29:51
江湖术士之飞天云彩，披着羊皮的狼！,5530,11,227,3.5,2015-12-24 14:10:15
深成指和主板指数有调整的概率！,18281,34,276,4.0,2017-02-27 10:18:22
我都60岁的人了，26的本，这样耗下去，我还有多,14644,16,185,3.0,2017-02-20 10:59:35
下周创业板个股会出现连续大涨的现象！,13450,9,233,4.0,2017-02-24 14:42:06
上升趋势不改变三天内出现中大阳创新高！,18570,70,350,4.0,2017-02-24 10:13:33
从40块跌到10块！我就不信你还敢往下跌！,9929,7,152,3.5,2017-02-23 21:36:41
下午仍然有反弹的动力！,11058,20,246,4.0,2017-02-22 10:38:40
明后天创业板个股继续大反弹！,11706,20,445,4.0,2017-02-21 11:48:05
今天涨停！12.62,6937,5,130,4.0,2017-02-22 01:06:22
创业板开始有明显突破的态势！,6443,31,222,4.0,2017-02-21 09:51:34
明后天创业板指数突破三十天线向六十天线靠拢！,10941,18,372,4.0,2017-02-20 15:09:10
养老金正式入市盯住高送转小盘股布局！,16187,45,411,4.0,2017-02-20 08:55:38
16.01.09：中国中车未来可能出现的底部价位,32595,32,216,4.0,2016-01-09 14:34:40
创业板个股有跌不下去的味道！,18673,71,251,4.0,2017-02-16 10:30:39
下周开始创业板和中小板将出现连续大反弹！,13816,18,268,4.0,2017-02-17 14:09:12
逢指数回落可以考虑抄底创业板和中小板的年报高,8711,25,377,4.0,2017-02-17 12:41:23
创业板是否能有效突破三十天线很重要！,6274,13,289,4.0,2017-02-17 09:55:57
三江购物,2881,2,130,0.0,2017-02-15 10:09:28
今天追高的明天通通被一锅端的概率大不大？,15501,20,431,4.0,2017-02-13 14:31:09
注意看上午如果不能再次放量则调整来临！,11819,26,504,4.0,2017-02-14 09:43:40
中车十年之内必见60元！！立贴为证！！现在手里,33013,64,193,0.0,2016-11-10 12:45:42
上午继续分时诱多下午有望跳水周二大阴线！,10792,16,354,4.0,2017-02-13 09:33:34
松动股指期货做空限制同时下周大量核发新股如何,12419,7,576,4.0,2017-02-11 09:54:44
大家多少成本价啊,11902,33,123,0.0,2017-02-10 12:23:13
大盘股仍然会一日游下周次新股板块加速调整！,12589,34,396,4.0,2017-02-10 13:32:26
深成指创业板超买严重逢高降低仓位！,6212,23,359,4.0,2017-02-10 10:57:28
次新股成批量普涨还要犹豫吗？,10017,27,282,4.0,2017-02-09 10:18:21
技术指标修复差不多可以考虑入场了！,9846,28,323,4.0,2017-02-08 11:34:49
等待突破10.32看28的行情。2017年目标是52,11691,9,162,3.0,2017-02-03 09:34:20
创业板出现金叉后的回踩是加码信号！,9334,39,298,4.0,2017-02-07 13:42:17
（ ）什么人没有头； （ ）什么树没有根； （ ,396006,31,218,3.0,2015-11-10 08:29:14
最迟下午大盘会番红继续逢低入场！,6103,25,217,4.0,2017-02-07 10:09:43
次新股开始出现连续突破明后天继续看涨！,11757,41,462,4.0,2017-02-06 13:30:17
。宝钛。经过七年之痒后终于迎来业绩亏损。股价,31743,74,257,3.5,2016-03-31 23:37:33
牛哥中长线超级牛~600456宝钛股份~大飞机量产前,13841,35,196,3.5,2016-12-06 12:12:35
中车8.66元增发3年内必有见6之日，立帖验证。。,292992,1355,171,3.5,2016-06-01 09:13:10
中车~4、5月份为5月均线死叉30月均线时间之窗口,18699,33,234,3.5,2016-04-14 15:10:40
中车牛熊分水界9.60元能守稳不破，还有些机会，,31725,51,198,3.5,2016-04-01 10:19:28
上联：万户巨亏辞旧岁，下联：千股跌停贺新春。,14636,26,172,3.5,2017-01-31 18:25:39
为什么14.77元要卖出中车？5.28元要买入中石化,53044,113,614,3.5,2015-11-12 16:16:18
很简单分析。。。中车 将慢慢熊途N年断魂破8元,31686,83,666,3.5,2015-12-03 22:52:54
250周均线：中石化4.92元，现在你可以卖房买入,18492,38,200,3.5,2015-12-15 15:13:10
7年内 中车 30元之上首炮灰 15元之上2炮灰 10元,14841,20,92,4.0,2015-12-18 14:10:24
中车跌破10元的巨大风险，绝不小于中石油跌破发,13085,32,151,4.0,2015-12-16 20:01:38
大家用脚指一想：一年前中车4元5元没人要，现13,18041,27,270,4.0,2015-12-10 15:35:09
中车未来3-5价格会徘徊在5-9元之间，说白了现在,23044,58,322,2.0,2016-06-19 12:17:30
季报点评：行业高景气持续，业绩继续高增长,75549,77,1174,0.0,2015-10-28 14:48:04
公司上半年地铁和风电类重大合同抢眼，高铁wifi,53336,22,1394,0.0,2016-06-22 14:00:23
整合初见成效，国际化战略取得实质性成果,45796,35,1211,0.0,2016-04-01 11:35:11
2015年中报点评：动车组、城轨地铁及海外业务增,15117,26,1004,0.0,2015-09-01 18:43:06
中国中车：拟合资设中车金融租赁公司 出资18.3,27192,12,279,0.0,2017-01-23 18:26:29
进场:地方国企二线蓝筹股---跨年行情热点,12791,16,432,4.0,2016-12-17 09:40:53
继续逢低布局！,19543,38,329,4.0,2017-01-19 11:33:48
中国中车：合资设25亿基金 投向轨道交通产业链,29443,11,302,0.0,2017-01-20 17:40:05
601766:中国中车关于子公司参与设立中车同方(天,34444,8,1806,0.0,2017-01-20 16:41:39
中车现升近3% 早前完成增发A股,14156,6,772,0.0,2017-01-20 11:30:34
601766:中国中车非公开发行A股股票发行结果暨股,41073,18,1578,0.0,2017-01-18 19:04:21
别买入！耐心等待融资盘被强平爆仓时抄底不迟76,24631,34,160,4.0,2016-01-14 14:38:33
创业板连续下跌了六个月你还卖吗？,18842,42,347,4.0,2017-01-16 09:56:49
中国中车(601766)大宗交易数据一览(01-17),20298,11,459,0.0,2017-01-17 19:08:47
上证分时顶背离冲高也会回落继续逢高派发调整在,9321,38,813,4.0,2017-01-10 09:57:32
中车株洲电机成功开发全球第一套电机铁芯自动叠,28313,12,507,0.0,2017-01-14 08:59:01
中车第一目标是11，第二目标是26，第三目标是47,18446,21,160,3.0,2016-08-21 20:42:37
中国中车再次斩获美国地铁列车2.7亿美元大单,23129,14,883,0.0,2017-01-13 14:29:28
中车不妙：中短均线21日均线压得喘不上气，半年,14383,30,34,3.5,2015-12-23 09:48:33
30元之上持有中车的，已经成为首炮灰，15元上或,34632,41,206,3.5,2015-12-18 09:42:48
简单分析一下，为什么要远离中车和中铁。。。,93052,194,565,3.5,2015-11-07 20:11:00
创业板出现底背离继续逢低抄底！,8485,16,183,4.0,2017-01-12 14:07:15
中国中车：近两个月合计签389亿元合同,15801,18,257,0.0,2016-12-28 20:40:45
601766:中国中车PPP项目中标公告(2016/12/29),49073,23,737,0.0,2016-12-28 19:49:00
明天中阳,11131,12,118,3.0,2017-01-09 20:32:38
还有哪些次新股可以开始抄底？,12386,40,360,4.0,2017-01-12 09:06:25
中车行情还有，梅雁今日洗牌完成,21907,30,135,3.5,2016-11-29 14:19:26
次新股大量的出现底背离可以尾盘考虑入场抄底！,13261,34,453,4.0,2017-01-11 13:25:20
开始小幅入场抄底创业板的次新股和中小板个股！,7739,33,180,4.0,2017-01-11 09:47:19
中车复牌为何“不涨停”？,250333,116,1384,4.5,2016-05-30 21:15:27
上证明天最多调整一天就会出现创业板和中小板反,9222,20,387,4.0,2017-01-10 19:42:09
次新股这二天有可能出现一波反弹但期望值不要太,7552,13,289,4.0,2017-01-10 14:11:20
今天清仓了，付了买房的首付！！！本来可以全款,14628,33,201,3.0,2017-01-09 10:26:59
低价黑马，4.6元一一好当家,24024,51,138,4.0,2016-11-17 07:14:29
大家晒一下中车的成本吧,22032,53,148,2.0,2016-12-27 13:12:41
中国中车能否再次成为牛市的发动机，拭目以待！,38557,53,99,2.5,2016-10-14 16:22:03
年底攻略,10207,11,150,3.5,2016-12-11 17:45:18
分时小幅诱多下午还有可能加速下行！,13425,36,638,4.0,2017-01-09 09:48:42
从现在开始，中车开启上涨的征程！,9567,11,245,3.0,2017-01-09 15:40:19
中车再发力将冲上60元。,10731,13,144,3.5,2017-01-08 13:11:00
继续诱多之后有望出现加速调整！,20718,61,517,4.0,2017-01-06 10:12:10
趋势涨停战法:中科电气复制5月18号走势短线黑马,17170,39,182,3.0,2016-11-27 12:07:21
抛弃幻想坚持价值投资 关注金种子酒意外发力迎,9611,23,158,3.0,2016-12-14 07:25:43
过年翻2番妖股行情，大牛胚子啊,22794,43,130,3.0,2016-11-30 09:47:15
继续逢高降低仓位或清仓出货！,14184,34,489,4.0,2017-01-05 10:33:47
601766:中国中车关于非公开发行A股股票申请获得,72256,57,675,0.0,2016-12-30 16:35:12
中国中车获批发行最多14.1亿股新股,38422,15,186,0.0,2016-12-30 18:06:29
完胜2016开启2017财富大门：致纵横天下的中国中,13717,10,1813,3.5,2017-01-01 22:31:10
林海我都清仓了现价位还有胆大的敢追厉害！,14592,18,254,4.0,2016-12-30 11:09:51
冲高明显有点乏力久盘有必跌风险仍然选择越冲越,12409,27,772,4.0,2016-12-29 11:25:25
"谁能在评论中打出 ＂龘""这个字的，凡是能写出这",116477,124,198,3.5,2015-11-10 22:01:35
中国中车-将扛起冲击3500点的大旗,20872,36,548,4.0,2016-12-01 06:10:32
中国中车非公开发行A股事宜获中证监核准,27465,10,326,0.0,2016-12-30 17:04:14
中国中车：非公开发行14.1亿A股获证监会核准,33825,16,199,0.0,2016-12-30 16:58:13
注意看下午是否大跳水，那么下周就会有连续大阴,11201,21,784,4.0,2016-12-30 10:42:43
2016首发,20764,32,239,4.0,2016-01-27 07:15:03
601766:中国中车非公开发行A股股票预案,79488,28,1779,0.0,2016-05-27 19:01:04
洗的差不多了东风将至,19513,30,180,3.5,2016-12-09 13:25:10
创业板个股有出货嫌疑注意风险！,11546,41,190,4.0,2016-12-27 13:29:12
601766:中国中车签订合同公告,54312,33,869,0.0,2016-12-28 19:50:34
601766:中国中车关于关联交易事项的补充公告,26880,4,1391,0.0,2016-12-28 19:49:00
中国中车(601766)大宗交易数据一览(12-28),14199,14,468,0.0,2016-12-28 18:34:42
风险开始提升如何操作？,8379,16,297,4.0,2016-12-28 13:19:38
中国绞肉机又开动了,7332,37,128,3.0,2016-12-01 15:33:13
中钢天源已经涨停如何做？,10122,38,183,4.0,2016-12-27 10:50:28
明天大盘反弹仍然继续！大盘股和小盘股仍然同时,13569,15,445,4.0,2016-12-21 20:04:22
早盘适量消化然后再向上突破的概率较大继续抄底,7537,35,186,4.0,2016-12-27 09:40:31
继续实盘再抄小盘股！,11920,34,255,4.0,2016-12-23 13:38:51
下午果然大逆转明天开始个股大反弹！,16810,19,282,4.0,2016-12-26 14:06:46
现在股市的两架马车,29128,50,80,3.5,2016-11-21 11:06:21
中国中车控股子公司拟转让资阳电气51%股权,29050,8,341,0.0,2016-12-23 19:40:24
东航涨停是因为 电影湄公河热播中,7109,11,144,3.5,2016-12-21 13:02:54
中国牛市怎么会完，中国加油。股市加油。,12084,21,172,4.0,2015-08-24 01:25:18
