标题,帖子数,日期,情感
玩绿帽子股票原则,3201,9,2017-02-19 17:01:55,0.9777592612971542
8.8是私下订的交易价格、交易不完股价不会有太,4520,18,2017-02-19 16:46:38,0.038349487978548535
绿地控股的各位小散，大家一起去证监会网站投诉,4856,8,2017-02-19 10:32:38,0.008438613068549206
据我观察，非公开发行的速度为每周审核通过一家,9916,16,2017-02-19 08:18:54,0.20097854351956979
[不屑]本小散持股绿地，35000股，成本9.2，被套,5839,9,2017-02-19 08:03:24,0.01875427991269485
采取新老划段，这是明确的，是按照受理日期，实,7816,15,2017-02-19 07:34:16,0.4821191630658461
信守诺言 大便已吃,36796,74,2016-12-23 14:30:45,0.9151919645170593
本小散今天号召大家，周一坚决不卖！！拿上一段,7093,23,2017-02-19 16:41:19,0.03527365206152111
周一最少5个点涨幅，严重落后大盘了！主力越来,4953,10,2017-02-19 19:12:40,0.30038347710458735
绿地控股彻底废了 大盘没有4500点别想有行情！,9290,12,2017-02-19 17:40:15,0.4994200918470526
绿地增发已反馈，已反馈不等于受理通过了。否则,6791,15,2017-02-19 10:50:38,0.06629855513754712
绿地控股现在只有两个选择。撤销增发。二。拉升,6962,14,2017-02-19 10:04:02,0.2086250973189575
再融资新规对绿地控股不说是利好，但起马也不是,3734,13,2017-02-19 09:18:03,0.8465977361652953
下周肯定破九元，不破，以后不在绿地发贴了。,3192,10,2017-02-19 08:31:52,0.035860091803051386
给股民分析融资新规对绿地的影响 同志们不要慌,9439,17,2017-02-19 08:34:57,0.9991191879710513
主力连夜开会，商讨新的操盘方案！ 据悉，砸盘,5598,11,2017-02-19 07:55:39,0.3008692985305186
绿地控股再融资如果没有被受理，周一绿地控股要,7244,8,2017-02-19 07:43:14,0.16425277872509925
绿地的ada8480这个小散和我斗？你那点钱10.20买,12433,24,2017-01-20 19:08:04,0.07583775643385848
募集资金110亿一一157亿，股数25亿，价格4.5一,5890,12,2017-02-18 09:46:56,0.7678310218935348
电力明天有大表现，有新政策，来看000883,5220,13,2016-12-28 21:46:41,0.5968151550163698
希望张玉良能拉升绿地 我代表南市区人民 老上海,4230,10,2016-12-21 18:06:42,0.7453704147286057
没耐心的不适合这个票！！！,8740,38,2017-04-18 22:35:42,0.052774977258762124
这是有个傻 逼写的，我觉得有那么一点点道理，,8237,14,2017-02-19 22:15:04,0.5074315065735716
投赞成票的105亿6千零七拾三万一千零31股，投反,8347,15,2017-02-19 19:36:50,0.41823226363035404
新受理的再融资申请即予执行，已经受理的不受影,3570,8,2017-02-19 07:31:08,0.6768053428742489
绿地控股彻底废了,8307,18,2017-02-19 16:56:49,0.2883928661326973
:现在唯一确定的增发数量，就是总股本121亿股的,4348,17,2017-02-19 17:49:33,0.15876022041482474
狗托如此唱多,3034,11,2017-02-19 17:45:04,0.8507885407374197
千万别买湘油泵！主力已逃顶,2316,11,2017-02-19 14:25:37,0.17876031091793199
绿地控股各位小散股东，周一坚决不要卖出！！不,4049,6,2017-02-19 07:56:30,0.01775892330684914
你们放心吧，明天涨是板上钉钉肯定的了，因为出,8777,14,2017-02-19 10:08:52,0.10311458833919984
如果绿地控股再融资没有被受理，周一赶紧抢购绿,3006,8,2017-02-19 07:38:51,0.8136437745267388
主力连夜开会，商讨新的操盘方案！ 据悉，砸盘,3377,5,2017-02-19 07:53:44,0.3008692985305186
星期一如果还跌就要抛了，高开高走就是好现象。,9531,29,2017-02-17 16:19:40,0.8476876795022118
2016年1月3日起，散户三年之内看不到8.79。8.80,33435,94,2017-01-03 15:28:55,0.06364549423557875
举报：金丰原有的未分配利润和公积金，还有所谓,391791,1446,2015-08-31 16:08:15,0.06667287937651789
打板！,6625,14,2017-06-24 18:20:25,0.5
这庄有点逗逼，散户福音,7752,17,2017-06-27 10:14:11,0.9249151704057116
我是张玉良儿子,21550,94,2016-12-21 15:36:37,0.9433964844572621
中金公司：三大利好促市场回暖 热点扩散至二线,6157,9,2017-06-27 09:25:56,0.8663188967954453
600606:绿地控股关于南京地铁5号线工程PPP项目,148815,164,2016-09-30 17:00:45,0.638302026560902
600606:绿地控股关于中标宁波杭州湾滨海新城基,100197,79,2016-11-30 16:51:01,0.13127757288723574
600606:绿地控股2017年5月新增房地产项目情况简,76531,31,2017-06-09 16:58:30,0.6735405478217392
我得帖子问什么不见了,2495,12,2017-06-18 16:30:54,0.07540398753371291
600606:绿地控股关于子公司发行美元债券的公告,52845,19,2017-06-23 16:50:19,0.11645179923537063
3000只上涨153只下跌股都能有绿地，这种概率可,4530,68,2017-06-13 13:05:29,0.010537494980329298
绿地董事长张玉良的产业协同之梦,30675,29,2017-05-23 11:06:07,0.9061789785194966
大股东开始资本大运作了，这就是将来的历史大底,22517,26,2017-06-23 19:10:02,0.9990407564039793
今晚公告重大利好，周一涨停。,27797,36,2017-06-23 14:58:39,0.459910800411903
明天我的绿地控股分红，每股0.25元，我三万多股,15586,16,2017-06-21 15:55:02,0.016051835176164597
绿地成为东航股东，为什么不公告？是不是违反重,17979,7,2017-06-19 20:40:00,0.06670378626551776
买入绿地,8956,19,2017-05-04 10:15:46,0.574549474228723
考考大家： 这是一道可以测出一个人有没有商业,83295,51,2017-03-18 05:26:46,0.9908509384556147
卖掉了，见好就收,5601,15,2017-06-23 14:42:41,0.05996560605799106
下周一深深房复牌连续14个涨停，引爆特色小镇龙,11270,23,2017-06-06 08:47:10,0.9984199286411528
今晚深深房和万科双双发布复牌。明天绿地率领上,17820,22,2017-06-08 15:04:51,0.16373689398378788
绿地控股要启动,9381,15,2017-05-18 10:43:58,0.1544461602564624
分红的潜在意义与信号,14360,33,2017-06-21 23:35:30,0.7151989316954546
张玉良没有儿子 我其实是他女儿,12175,29,2016-12-22 09:56:51,0.9822428336494884
2017年5月12日 一个月又过去了，上个月持有绿地,24362,45,2017-05-12 15:14:42,0.00993727136325917
600606:绿地控股2016年年度权益分派实施公告,144602,68,2017-06-14 18:24:39,0.3986482055581134
是谁偷走了我们现金分红的钱！,8611,12,2017-06-22 07:46:24,0.08217758909721806
理性投资，顺势而为,8724,80,2017-06-15 14:29:10,0.9794319935533305
绿地控股:被纳入MSCI是确定无疑的! 首先:绿地控,28216,83,2017-06-18 20:28:09,0.5168526481719479
MSCI初始纳入222股中没有绿地控股[不赞],11562,13,2017-06-21 08:11:11,0.4891402459752877
分红的意义。资产翻翻计划。,15742,16,2017-06-16 20:31:50,0.5071316524012859
绿地此时缺一个涨停,3865,22,2017-06-08 06:03:50,0.19867347601453056
今天又开新仓,4227,6,2017-04-28 16:56:20,0.2974950771899556
尾盘全仓买入！希望明天来个大大的阳棒！给我从,32957,68,2017-03-15 15:43:33,0.12154588184075954
炒股不易，活着真好,7696,17,2017-06-12 09:37:07,0.6114401554715948
绿地已经暴露底线,1009,9,2017-05-11 13:54:14,0.33624818799865663
600606:绿地控股2017年4月新增房地产项目情况简,66327,14,2017-05-10 18:52:09,0.6289571190773465
平安明里卖暗里买。一帮蠢猪看到的假象背后的故,22412,28,2017-05-19 14:12:55,0.6765112253174705
今天反弹[为什么],6453,97,2017-06-15 09:30:48,0.5
绿地承建乐视汽车工厂一期工程110亿 重大利空为,108477,254,2016-12-28 20:47:44,0.03656328203010528
明天一跟长阳，全部洗掉你们这帮小鬼。,4781,19,2017-06-14 14:49:14,0.1023126782014786
绿地西安项目涉捂盘惜售 下属公司商品房预售许,29929,27,2017-06-14 11:20:05,0.15482768773839894
一根小阳线爽翻了众多傻散。给了1个棒棒糖。下,17539,47,2017-06-09 19:28:44,0.9631800395863656
地雷针已建好，大家不走就得踩雷了，给了机会，,13391,29,2017-06-12 14:42:56,0.7563940022323025
第一目标已达成，落袋为安,16151,18,2017-06-06 10:46:01,0.9067982598716288
下周万科深深房双双复牌连续暴涨引爆特色小镇龙,1711,2,2017-06-08 13:48:55,0.999420967389858
现在讲究价值投资 买绿地的别慌 年内上不了10.6,11436,9,2017-06-12 15:39:04,0.6599386656077179
新股再次中签，今年第三签。谢谢。等卖了新股再,4042,4,2017-06-12 21:43:18,0.013132644438106245
像这种绩优股，何必在乎它的短期波动，跌个一两,7921,4,2017-06-10 12:03:22,0.8357993290558322
今天肯定庄家出货，要跌2个点左右,4017,33,2017-06-07 10:45:05,0.11566041079715661
嘿嘿！昨天全仓出的绿地买的华丽家族，华丽家族,1607,26,2017-06-07 11:15:52,0.9991520218585244
跑了你有涨，真怂啊,1560,29,2017-06-07 10:25:59,0.6830557016387796
日线，周线都是骗人线！暴跌立即到来！,5562,5,2017-06-10 22:05:05,0.4384147618629973
一拨牛人去了哪？,5758,12,2017-06-11 21:27:52,0.6721819960573202
有人说绿地从当初4块涨到40块暴涨10倍，如今暴,36385,46,2017-04-29 17:20:20,0.2610028019834225
我愿满仓赌一赌，绿地请跌一跌给我个机会，让我,11091,12,2017-06-10 21:37:04,0.6765252741746072
佛曰：放下屠刀，立地成佛。,24710,93,2017-05-03 22:29:34,0.3965382359238103
绿地集团在滇签署智慧健康特色小镇项目,6155,2,2017-06-10 23:21:59,0.9867573846955497
明天停牌，我计算了一下如果复牌后10个涨停板后,14549,12,2017-06-08 15:03:55,0.4426588121622528
朋友们，近日股吧里出现了大量荐股大师，大家千,3215,7,2017-06-01 12:56:27,0.9987371876724752
绿地京津冀布局特色小镇,33299,17,2017-06-08 09:55:39,0.8603593940098443
明天大阳线，今天尾盘出现8.16-8.2价位卖一至卖,15959,8,2017-06-08 15:07:29,0.19907777356915168
明年6月占总股本73.51%的89.4亿股又解禁了,10589,13,2017-05-27 17:35:47,0.5390766566780633
相马不灭，绿地难生!,6180,20,2017-01-04 13:24:08,0.5348616093708952
平安还有4亿股，按每天600万股减持速度需要67个,10346,15,2017-05-18 08:08:37,0.0391495169728302
我的麻麻，19亿融资盘赶快逃命吧！踩踏！踩踏！,6589,20,2017-05-11 10:20:07,0.853953691369246
大家都别急，平安手里现在还有5亿股以上，4月份,18176,26,2017-05-02 15:23:04,0.0443644599021501
每天大宗交易接盘的平安关係户只须五仟多万资金,11007,19,2017-05-03 11:36:05,0.8532163732809261
等平安减持完了.接下去18年6月大于流通盘三倍的,10830,23,2017-05-03 17:23:17,0.015614542199401837
明年还有90亿股要解禁，我的麻麻，平安才6个亿,14863,43,2017-04-19 18:38:55,0.1716408368861101
最恐怖的是明年还有90亿股要解禁，平安才6亿股,19675,37,2017-04-19 18:31:34,0.02966968292980987
19亿巨额融资盘一旦爆仓后果不堪设想,10884,29,2017-04-21 16:35:20,0.18325151089829317
19亿的融资盘一旦暴仓，后果不堪设想,6912,22,2017-04-21 00:16:44,0.5617247294629476
平安6亿股还要减持5个月，为何不等平安减持完了,11585,36,2017-04-18 19:39:33,0.0009587391064128647
再说一遍，平安每天800万谁敢拉绿地，你说呢？,22340,69,2017-04-12 11:18:51,0.23108819021244908
大家算一下，平安还有6亿股，每天减持600万股，,11257,35,2017-04-18 07:32:30,0.052351604262628415
快跑快跑，听说平安还有6亿股，每天减持600万股,11222,40,2017-04-11 18:51:43,0.10537956008348126
平安还有6亿股要减持，何时才卖得完？他们说要,19601,54,2017-03-30 13:02:44,0.026149620847722432
平安还剩6亿股，5%以下了，可以不通过大宗交易,35284,73,2017-03-27 23:44:29,0.017168317718400772
2017年一季报平安剩余6亿股，截止4月24日减持了,61069,90,2017-04-25 10:31:48,0.0032676520605210424
提醒：平安还有6亿股，每天减持600万股，要100,16950,51,2017-04-07 09:23:19,0.03609733277607774
平安还有几亿股没抛，肯定有人自作聪明接盘！,20737,60,2017-03-30 10:59:34,0.058547769101708225
平安还有6亿股，要减持100天才能减持完，切记！,18662,64,2017-03-30 11:39:24,0.029779801929199934
下跌中继，8元必到,17825,58,2016-07-19 10:59:35,0.9581642181858917
受平安创新恶意清仓式减持影响，上证50指数新科,14204,6,2017-06-04 09:12:57,0.5372893373816671
世界十大高楼一半来自绿地,9715,7,2017-06-04 23:30:47,0.9470047641169889
星期五，中央电视新闻联播报道，绿地控股。可燃,36401,17,2017-06-04 10:00:34,0.31579680017510947
市场估值有了参考，刚刚纳入上证50的绿地控股看,29055,16,2017-06-02 16:22:25,0.6916057273920809
呼叫平安空狗，赶紧砸盘啊。不然辛苦几个月打压,33857,126,2017-05-31 10:23:06,0.1848225977843504
绿地控股(600606)融资融券信息(06-02),14606,4,2017-06-03 07:44:06,0.6508090956621763
绿地控股土地储备1.37亿平方米，最为低估的上证,18985,16,2017-06-02 19:43:30,0.9748601534585034
绿地控股：净利率行业第一，市值却缩水83%,15711,8,2017-06-03 10:33:35,0.266989684697582
本小散9.59增持600606绿地控股51手！并承诺12.6,6950,19,2016-12-05 11:52:33,0.10792522608325239
绿地控股(600606)大宗交易数据一览(06-01),81932,33,2017-06-01 18:28:24,0.1273723293564386
绿地控股获第一大股东增持144万股,11690,5,2016-01-12 21:06:45,0.4905942335481833
600606:绿地控股关于第一大股东继续增持公司股,8497,13,2015-09-08 18:15:23,0.083864948826051
绿地控股 很明显拉高出货！保持谨慎态度 轻仓观,10804,6,2017-05-31 19:40:54,0.5184305986313812
30万只剩下不到28万。,24808,63,2017-05-10 16:16:05,0.20671742807105187
亲们４.０你是否安好,7115,9,2017-05-18 19:04:26,0.9221605554341961
房地产板块表现抢眼 绿地控股大涨近9%,53994,8,2017-05-31 10:44:43,0.9908550595192294
盈利超过10%了，卖完。看热闹了。,8847,22,2017-05-31 10:18:54,0.5263307422187915
突然想起一件事，绿的会不会破增发价啊，绿景破,32335,110,2017-03-28 18:50:44,0.1280366926904154
绿地管理层当初就不应该以如此低的价格去定增，,24571,90,2017-04-02 11:02:59,0.20542867700089795
大家看看绿景控股泰禾集团，15年定增后现在都破,33764,103,2017-04-01 07:27:40,0.06719101678149886
绿景控股创新低了，绿地控股加油啊，涨停。好啊,23919,102,2017-03-26 17:36:28,0.9188702403697853
绿地是生产股票的，平安是批发股票，大宗交易是,17184,62,2017-04-13 09:02:29,0.09716598809487886
说多了都是废话，一句话解决问题，绿的会不会破,28713,96,2017-04-01 07:37:57,0.008585575872502305
砸吧砸，呵呵的砸，狠狠地砸，今晚你就挂跌停板,11653,61,2017-04-19 20:00:35,0.008298049141519104
绿地控股(600606)大宗交易数据一览(05-23),53945,34,2017-05-23 18:48:46,0.1273723293564386
8元股价还有百之30下跌空间，到5.6元我看看你还,24509,91,2017-04-01 07:53:07,0.288163016945592
绿地控股(600606)大宗交易数据一览(05-03),34087,24,2017-05-03 18:12:12,0.1273723293564386
绿地控股(600606)大宗交易数据一览(05-04),35431,40,2017-05-04 19:07:51,0.1273723293564386
绿地控股(600606)大宗交易数据一览(05-05),39996,33,2017-05-05 18:28:05,0.1273723293564386
绿地控股(600606)大宗交易数据一览(05-09),35925,34,2017-05-09 18:59:50,0.1273723293564386
绿地控股(600606)大宗交易数据一览(05-10),42990,38,2017-05-10 18:16:01,0.1273723293564386
绿地控股(600606)大宗交易数据一览(05-15),61374,25,2017-05-15 18:39:33,0.1273723293564386
绿地控股(600606)大宗交易数据一览(05-16),55919,38,2017-05-16 19:36:47,0.1273723293564386
绿地控股(600606)大宗交易数据一览(05-17),55388,29,2017-05-17 18:32:46,0.1273723293564386
绿地控股(600606)大宗交易数据一览(05-18),55346,26,2017-05-18 18:31:35,0.1273723293564386
绿地控股(600606)大宗交易数据一览(05-19),61954,31,2017-05-19 18:28:18,0.1273723293564386
证监会：请依法常态化治市！查处操纵股价的不法,11533,39,2016-08-17 10:49:40,0.5940759067451031
节后操作600606不是涨不涨，而是涨多少的问题，,12682,18,2017-05-28 11:53:59,0.6038899901224591
另一个账户8.07出光，赔7000，总体保本。,5275,20,2017-05-31 10:41:34,0.13493002358735806
今年的5.31注定是广大小散(尤其是受大小非疯狂,15330,20,2017-05-27 21:26:04,0.9303386314385612
