标题,阅读,评论,字数,影响力,时间
忍者进驻---绿地控股,40321,73,127,3.0,2017-02-19 12:36:20
绿地六月销售388亿勇创历史新高。配合恒大地产,26169,41,198,4.0,2017-06-30 21:08:44
绿地控股:为什么说张玉良必须下课！ 张玉良曾对,13301,24,225,0.0,2017-07-19 14:14:04
绿地控股   从月线上看其实还早呢  下跌还没完,15954,21,166,1.0,2017-07-20 20:59:39
绿地控股日程表： 2017年7月18日，中报业绩预告,31093,26,353,2.0,2017-07-02 23:15:03
绿地，你辜负了我！,14208,26,220,2.5,2017-07-13 16:28:52
实战炒股口决： 十四工作线，来回做波段；突破,34387,52,752,4.0,2017-03-10 10:46:20
绿地控股(600606)大宗交易数据一览(05-22),53459,24,499,0.0,2017-05-22 18:59:43
绿地为什么不涨，因为他要非公开发行股票机构好,15397,20,208,0.0,2017-07-18 17:21:03
大家都知道，这次准备挖个坑，让宝宝进来赚钱养,12091,45,219,3.5,2017-05-24 14:13:37
从5000多亿市值跌到今天不足千亿市值，这么好50,12246,19,305,2.5,2017-07-21 12:46:10
今天不布局，明天又踏空，绿地控股必将持续拉升,10441,5,168,0.0,2017-07-20 22:27:02
如果明天开盘价8.20，最低价8.20，然后一路高歌,10157,9,238,3.5,2017-07-20 22:40:45
世界排名居然比万科高,3662,9,130,0.0,2017-07-20 21:52:28
闲聊606,13560,31,629,2.5,2017-07-19 10:36:11
今晚，美国《财富》杂志公布2017年世界500强企,16457,18,310,0.0,2017-07-20 20:41:08
今天跑了，经历第三个绿地涨停，前两个涨完就跌,11997,24,186,0.0,2017-07-20 16:38:08
拉到7.6全给你,6765,13,126,3.0,2017-07-20 09:35:40
绿地控股:平安是否找到减持的新办法?! 平安还有,21191,82,137,0.0,2017-06-12 18:43:23
明天万科复牌会跌停吗？,5658,12,132,4.0,2017-07-17 19:38:29
绿地控股:问责张玉良，股价巨幅下跌，被恶意持,43452,412,151,0.0,2017-07-10 20:23:34
真是熊死了,5150,33,120,2.0,2017-07-04 14:01:04
绿地890.5亿，中报净利润46亿。,15788,13,169,3.5,2017-07-18 16:50:28
绿地控股 我一直是逢买必套，现在是买入的好时,4875,10,80,0.0,2017-07-18 09:12:00
绿地集团涉嫌违法销售 西安暂停其商品房预售许,46758,22,313,0.0,2017-06-14 14:27:20
绿地集团加大在陕投资 2017丝博会签约成果丰硕 ,14664,28,812,0.0,2017-06-05 22:03:37
绿地控股(600606)大宗交易数据一览(05-26),69092,45,499,0.0,2017-05-26 18:15:48
绿地控股(600606)大宗交易数据一览(05-24),61324,46,580,0.0,2017-05-24 20:54:21
绿地控股(600606)大宗交易数据一览(07-12),58209,45,477,0.0,2017-07-12 18:11:50
牛真的来了？,11613,16,224,4.0,2017-07-08 16:29:10
上面层层套牢，不再磨半年无起色,7516,18,140,2.0,2017-07-15 11:33:49
尤其是1月16日,3697,17,124,0.0,2017-07-14 15:10:43
有人喜欢做差价。首先讲全仓做差价，成功了赚点,7419,41,262,2.5,2017-07-05 23:39:18
600606:绿地控股2017年6月新增房地产项目情况简,53176,14,1133,0.0,2017-07-11 18:42:23
猜猜收盘价吧，我先来7.81,4462,17,138,3.5,2017-07-13 14:04:59
绿地控股600606:2017年一季度基建同比增长470%!,44418,95,180,0.0,2017-06-07 18:38:21
绿地控股:再次获5亿巨额增持猜想。,24665,55,85,0.0,2017-06-19 21:23:15
绿地控股:13条惊人利好，谁人能敌?!,24892,96,89,0.0,2017-06-14 07:58:22
绿地控股:超200亿美元投资海外 欲做全球资源整,20224,105,119,0.0,2017-06-13 11:42:06
绿地控股:2017的业绩爆发之年! 3800亿奇虎360估,24121,88,226,0.0,2017-06-16 09:22:44
绿地控股:土地储备实力超越万科，A股第一! 从土,27414,60,212,0.0,2017-06-09 18:49:40
绿地控股:土地储备雄霸A股! 绿地控股土地储备1.,30345,87,143,0.0,2017-06-09 19:53:37
绿地控股600606:为奇虎360第三大股东! 奇虎360,57086,109,187,0.0,2017-06-07 19:48:58
中国第一高楼，武汉绿地中心落成，总高636米! ,22118,43,243,0.0,2017-06-07 18:15:49
2017绿地集团京津冀区域发布会在京盛大举行,16239,4,1542,3.5,2017-06-06 22:40:12
2017年6月21日，持有绿地43000股，收到绿地分红,25383,21,503,3.0,2017-06-22 09:55:40
中纪委进驻绿地集团吧彻查张玉良，看看他问题够,32466,9,168,2.5,2016-07-21 11:26:56
关于绿地控股的看法： 1股价9.17元从最高的42.9,25886,11,408,1.5,2016-09-17 18:54:59
这股是利益输送吗,12665,69,126,0.0,2017-04-30 17:19:20
只想悄悄的说一句，都割肉吧,8669,14,309,1.5,2017-07-06 17:08:09
绿地控股(600606)融资融券信息(07-04),6183,6,524,0.0,2017-07-05 07:43:26
绿地控股(600606)融资融券信息(07-03),6156,5,504,0.0,2017-07-04 07:43:16
今天买在了最低点，7.77,2871,9,136,3.0,2017-07-03 09:51:36
大宗交易今天会有吗？,3160,26,130,3.5,2017-05-15 17:37:36
绿地张玉良谈20多年匠心历程:从2000万到7300亿,9215,6,1196,3.5,2017-07-05 17:27:00
绿城集团6月销售金额约117亿元,41376,19,275,0.0,2017-07-04 20:52:36
绿地武汉集团一开发楼区发生员工殴打记者事件，,17489,32,212,3.5,2017-07-01 06:03:37
说到做到。分红买进。7.72成交，7.71等待着。,12715,40,160,2.5,2017-06-22 09:35:39
证金新增仓绿地控股1.25亿股。为什么平安同时也,36907,38,193,4.0,2017-05-23 21:13:39
600606:绿地控股关于子公司发行的公司债券2017,37381,11,785,0.0,2017-06-29 16:44:27
绿地控股拟10亿元转让子公司股权,45975,11,317,0.0,2017-06-30 20:47:18
600606:绿地控股2016年度股东大会资料,53774,16,1700,0.0,2017-05-05 16:57:05
按照老夫的判断明天应该先回吃掉下跌的1个点，,5315,12,197,3.0,2017-02-19 08:28:50
600606:绿地控股第八届董事会第二十一次会议独,18371,4,743,0.0,2017-06-30 19:04:34
小股东人数,8165,11,178,0.0,2017-02-18 18:05:54
[不屑][不屑]我承认我被套，不过只套五毛钱。百,6689,15,131,3.5,2017-02-19 17:37:19
600606:绿地控股第八届董事会第二十一次会议决,23386,6,1510,0.0,2017-06-30 19:02:14
绿地增发已反馈，已反馈不等于受理通过了。否则,14257,19,204,3.5,2017-02-19 10:48:46
绿地控股：10亿元转让绿地物业,58803,33,291,0.0,2017-06-30 20:22:07
600606:绿地控股关于转让绿地物业并与雅居乐物,37703,17,1802,0.0,2017-06-30 19:00:19
600606:绿地控股:绿地控股集团有限公司公司债券,42950,9,1695,0.0,2017-06-29 16:44:43
今天不挂单，更不能挂卖单……让庄家自己表演搬,4771,8,178,3.5,2017-02-20 08:36:16
今天不挂单，更不能挂卖单……让庄家自己表演搬,4725,11,196,3.5,2017-02-20 08:38:23
再融资新规按市场定价，平安多数会在市场上直接,7797,12,213,0.0,2017-02-19 23:56:39
持有绿地的不要乐观，这股票虽然跌不多，但是涨,8912,15,252,0.0,2017-02-19 20:21:53
明天不要挂单，买卖都不要挂！！让庄家自己玩一,5265,13,182,3.5,2017-02-19 19:21:55
玩绿帽子股票原则,3368,9,134,3.0,2017-02-19 17:01:55
8.8是私下订的交易价格、交易不完股价不会有太,4616,19,156,0.0,2017-02-19 16:46:38
绿地控股的各位小散，大家一起去证监会网站投诉,4932,8,186,3.5,2017-02-19 10:32:38
据我观察，非公开发行的速度为每周审核通过一家,10033,16,213,3.0,2017-02-19 08:18:54
[不屑]本小散持股绿地，35000股，成本9.2，被套,5910,9,134,3.5,2017-02-19 08:03:24
采取新老划段，这是明确的，是按照受理日期，实,7899,15,301,3.5,2017-02-19 07:34:16
信守诺言 大便已吃,36924,74,133,0.0,2016-12-23 14:30:45
本小散今天号召大家，周一坚决不卖！！拿上一段,7240,23,199,3.5,2017-02-19 16:41:19
周一最少5个点涨幅，严重落后大盘了！主力越来,4993,10,164,3.0,2017-02-19 19:12:40
绿地控股彻底废了 大盘没有4500点别想有行情！,9355,12,350,3.5,2017-02-19 17:40:15
绿地增发已反馈，已反馈不等于受理通过了。否则,6885,15,227,3.5,2017-02-19 10:50:38
再融资新规对绿地控股不说是利好，但起马也不是,3795,13,164,0.0,2017-02-19 09:18:03
下周肯定破九元，不破，以后不在绿地发贴了。,3264,10,152,3.0,2017-02-19 08:31:52
给股民分析融资新规对绿地的影响 同志们不要慌,9514,17,247,3.5,2017-02-19 08:34:57
主力连夜开会，商讨新的操盘方案！ 据悉，砸盘,5663,11,232,3.5,2017-02-19 07:55:39
绿地控股再融资如果没有被受理，周一绿地控股要,7359,8,156,3.5,2017-02-19 07:43:14
绿地的ada8480这个小散和我斗？你那点钱10.20买,12485,24,198,0.0,2017-01-20 19:08:04
募集资金110亿一一157亿，股数25亿，价格4.5一,5927,12,188,2.5,2017-02-18 09:46:56
电力明天有大表现，有新政策，来看000883,5348,13,205,3.5,2016-12-28 21:46:41
希望张玉良能拉升绿地 我代表南市区人民 老上海,4269,10,174,0.0,2016-12-21 18:06:42
没耐心的不适合这个票！！！,8872,38,146,0.0,2017-04-18 22:35:42
这是有个傻 逼写的，我觉得有那么一点点道理，,8303,14,389,2.5,2017-02-19 22:15:04
投赞成票的105亿6千零七拾三万一千零31股，投反,8433,15,310,3.5,2017-02-19 19:36:50
新受理的再融资申请即予执行，已经受理的不受影,3636,8,238,3.5,2017-02-19 07:31:08
绿地控股彻底废了,8458,18,468,3.0,2017-02-19 16:56:49
:现在唯一确定的增发数量，就是总股本121亿股的,4377,17,214,2.5,2017-02-19 17:49:33
狗托如此唱多,3061,11,124,3.0,2017-02-19 17:45:04
千万别买湘油泵！主力已逃顶,2346,11,136,3.5,2017-02-19 14:25:37
绿地控股各位小散股东，周一坚决不要卖出！！不,4093,6,119,3.5,2017-02-19 07:56:30
你们放心吧，明天涨是板上钉钉肯定的了，因为出,8801,14,270,0.0,2017-02-19 10:08:52
如果绿地控股再融资没有被受理，周一赶紧抢购绿,3043,8,164,3.5,2017-02-19 07:38:51
主力连夜开会，商讨新的操盘方案！ 据悉，砸盘,3428,5,198,3.5,2017-02-19 07:53:44
星期一如果还跌就要抛了，高开高走就是好现象。,9608,29,136,0.0,2017-02-17 16:19:40
2016年1月3日起，散户三年之内看不到8.79。8.80,33473,94,182,0.0,2017-01-03 15:28:55
举报：金丰原有的未分配利润和公积金，还有所谓,392256,1446,188,3.0,2015-08-31 16:08:15
打板！,6703,14,117,0.0,2017-06-24 18:20:25
这庄有点逗逼，散户福音,7855,17,143,3.0,2017-06-27 10:14:11
我是张玉良儿子,21644,94,124,0.0,2016-12-21 15:36:37
中金公司：三大利好促市场回暖 热点扩散至二线,6194,9,214,3.5,2017-06-27 09:25:56
600606:绿地控股关于南京地铁5号线工程PPP项目,148955,164,627,0.0,2016-09-30 17:00:45
600606:绿地控股关于中标宁波杭州湾滨海新城基,100362,79,905,0.0,2016-11-30 16:51:01
600606:绿地控股2017年5月新增房地产项目情况简,77025,31,883,0.0,2017-06-09 16:58:30
我得帖子问什么不见了,2513,12,157,0.0,2017-06-18 16:30:54
600606:绿地控股关于子公司发行美元债券的公告,53096,19,630,0.0,2017-06-23 16:50:19
3000只上涨153只下跌股都能有绿地，这种概率可,4557,68,32,0.0,2017-06-13 13:05:29
绿地董事长张玉良的产业协同之梦,30908,29,2112,0.0,2017-05-23 11:06:07
大股东开始资本大运作了，这就是将来的历史大底,22703,26,261,0.0,2017-06-23 19:10:02
今晚公告重大利好，周一涨停。,27964,36,138,0.0,2017-06-23 14:58:39
明天我的绿地控股分红，每股0.25元，我三万多股,15627,16,202,3.5,2017-06-21 15:55:02
绿地成为东航股东，为什么不公告？是不是违反重,18115,7,231,3.5,2017-06-19 20:40:00
买入绿地,9008,19,133,0.0,2017-05-04 10:15:46
考考大家： 这是一道可以测出一个人有没有商业,84664,51,312,3.0,2017-03-18 05:26:46
卖掉了，见好就收,5648,15,126,3.0,2017-06-23 14:42:41
下周一深深房复牌连续14个涨停，引爆特色小镇龙,11404,23,197,4.0,2017-06-06 08:47:10
今晚深深房和万科双双发布复牌。明天绿地率领上,17983,22,198,4.0,2017-06-08 15:04:51
绿地控股要启动,9538,15,133,3.0,2017-05-18 10:43:58
分红的潜在意义与信号,14472,33,247,0.0,2017-06-21 23:35:30
张玉良没有儿子 我其实是他女儿,12497,29,140,0.0,2016-12-22 09:56:51
2017年5月12日 一个月又过去了，上个月持有绿地,24468,45,223,3.0,2017-05-12 15:14:42
600606:绿地控股2016年年度权益分派实施公告,145225,68,1824,0.0,2017-06-14 18:24:39
是谁偷走了我们现金分红的钱！,8710,12,542,1.5,2017-06-22 07:46:24
理性投资，顺势而为,8819,80,270,0.0,2017-06-15 14:29:10
绿地控股:被纳入MSCI是确定无疑的! 首先:绿地控,28518,83,168,0.0,2017-06-18 20:28:09
MSCI初始纳入222股中没有绿地控股[不赞],11625,13,152,2.5,2017-06-21 08:11:11
分红的意义。资产翻翻计划。,15843,16,314,2.5,2017-06-16 20:31:50
绿地此时缺一个涨停,3889,23,128,2.5,2017-06-08 06:03:50
今天又开新仓,4294,6,130,4.0,2017-04-28 16:56:20
尾盘全仓买入！希望明天来个大大的阳棒！给我从,33021,68,162,4.5,2017-03-15 15:43:33
炒股不易，活着真好,7891,17,146,4.0,2017-06-12 09:37:07
绿地已经暴露底线,1024,9,126,2.0,2017-05-11 13:54:14
600606:绿地控股2017年4月新增房地产项目情况简,66703,14,644,0.0,2017-05-10 18:52:09
平安明里卖暗里买。一帮蠢猪看到的假象背后的故,22605,28,201,4.0,2017-05-19 14:12:55
今天反弹[为什么],6496,97,123,0.0,2017-06-15 09:30:48
绿地承建乐视汽车工厂一期工程110亿 重大利空为,108832,254,605,0.0,2016-12-28 20:47:44
明天一跟长阳，全部洗掉你们这帮小鬼。,4822,19,146,3.0,2017-06-14 14:49:14
绿地西安项目涉捂盘惜售 下属公司商品房预售许,30028,27,390,0.0,2017-06-14 11:20:05
一根小阳线爽翻了众多傻散。给了1个棒棒糖。下,17681,47,207,2.0,2017-06-09 19:28:44
地雷针已建好，大家不走就得踩雷了，给了机会，,13459,29,164,1.0,2017-06-12 14:42:56
第一目标已达成，落袋为安,16220,18,145,4.0,2017-06-06 10:46:01
下周万科深深房双双复牌连续暴涨引爆特色小镇龙,1747,2,197,4.0,2017-06-08 13:48:55
现在讲究价值投资 买绿地的别慌 年内上不了10.6,11572,9,232,2.0,2017-06-12 15:39:04
新股再次中签，今年第三签。谢谢。等卖了新股再,4082,4,178,3.5,2017-06-12 21:43:18
像这种绩优股，何必在乎它的短期波动，跌个一两,8050,4,303,3.5,2017-06-10 12:03:22
今天肯定庄家出货，要跌2个点左右,4042,33,142,0.0,2017-06-07 10:45:05
嘿嘿！昨天全仓出的绿地买的华丽家族，华丽家族,1648,26,197,3.0,2017-06-07 11:15:52
跑了你有涨，真怂啊,1587,29,124,2.5,2017-06-07 10:25:59
日线，周线都是骗人线！暴跌立即到来！,5587,5,244,3.0,2017-06-10 22:05:05
一拨牛人去了哪？,5790,12,164,4.0,2017-06-11 21:27:52
有人说绿地从当初4块涨到40块暴涨10倍，如今暴,37225,46,819,4.0,2017-04-29 17:20:20
我愿满仓赌一赌，绿地请跌一跌给我个机会，让我,11222,12,292,3.5,2017-06-10 21:37:04
佛曰：放下屠刀，立地成佛。,24862,93,137,3.5,2017-05-03 22:29:34
绿地集团在滇签署智慧健康特色小镇项目,6326,2,1076,3.5,2017-06-10 23:21:59
明天停牌，我计算了一下如果复牌后10个涨停板后,14576,12,178,3.5,2017-06-08 15:03:55
朋友们，近日股吧里出现了大量荐股大师，大家千,3269,7,559,3.0,2017-06-01 12:56:27
绿地京津冀布局特色小镇,33500,17,1082,0.0,2017-06-08 09:55:39
明天大阳线，今天尾盘出现8.16-8.2价位卖一至卖,16255,8,461,3.5,2017-06-08 15:07:29
明年6月占总股本73.51%的89.4亿股又解禁了,10706,13,175,0.0,2017-05-27 17:35:47
相马不灭，绿地难生!,6202,20,130,3.0,2017-01-04 13:24:08
平安还有4亿股，按每天600万股减持速度需要67个,10414,15,200,2.5,2017-05-18 08:08:37
我的麻麻，19亿融资盘赶快逃命吧！踩踏！踩踏！,6669,20,156,3.5,2017-05-11 10:20:07
大家都别急，平安手里现在还有5亿股以上，4月份,18234,26,224,3.5,2017-05-02 15:23:04
每天大宗交易接盘的平安关係户只须五仟多万资金,11083,19,296,0.0,2017-05-03 11:36:05
等平安减持完了.接下去18年6月大于流通盘三倍的,10961,23,192,0.0,2017-05-03 17:23:17
明年还有90亿股要解禁，我的麻麻，平安才6个亿,14952,43,156,3.5,2017-04-19 18:38:55
最恐怖的是明年还有90亿股要解禁，平安才6亿股,19731,37,190,3.5,2017-04-19 18:31:34
19亿巨额融资盘一旦爆仓后果不堪设想,10980,29,146,0.0,2017-04-21 16:35:20
19亿的融资盘一旦暴仓，后果不堪设想,6937,22,146,0.0,2017-04-21 00:16:44
平安6亿股还要减持5个月，为何不等平安减持完了,11644,36,182,3.5,2017-04-18 19:39:33
再说一遍，平安每天800万谁敢拉绿地，你说呢？,22421,69,158,1.5,2017-04-12 11:18:51
大家算一下，平安还有6亿股，每天减持600万股，,11299,35,220,3.5,2017-04-18 07:32:30
快跑快跑，听说平安还有6亿股，每天减持600万股,11255,40,201,1.5,2017-04-11 18:51:43
平安还有6亿股要减持，何时才卖得完？他们说要,19699,54,176,0.0,2017-03-30 13:02:44
平安还剩6亿股，5%以下了，可以不通过大宗交易,35322,73,227,3.0,2017-03-27 23:44:29
2017年一季报平安剩余6亿股，截止4月24日减持了,61360,90,206,3.0,2017-04-25 10:31:48
提醒：平安还有6亿股，每天减持600万股，要100,17013,51,172,3.0,2017-04-07 09:23:19
平安还有几亿股没抛，肯定有人自作聪明接盘！,20795,60,214,0.0,2017-03-30 10:59:34
平安还有6亿股，要减持100天才能减持完，切记！,18710,64,158,3.0,2017-03-30 11:39:24
下跌中继，8元必到,17869,58,128,3.0,2016-07-19 10:59:35
受平安创新恶意清仓式减持影响，上证50指数新科,14268,6,221,3.5,2017-06-04 09:12:57
世界十大高楼一半来自绿地,9797,7,169,3.5,2017-06-04 23:30:47
星期五，中央电视新闻联播报道，绿地控股。可燃,36563,17,183,3.5,2017-06-04 10:00:34
市场估值有了参考，刚刚纳入上证50的绿地控股看,29233,16,1110,2.0,2017-06-02 16:22:25
呼叫平安空狗，赶紧砸盘啊。不然辛苦几个月打压,34091,126,178,3.5,2017-05-31 10:23:06
