标题,帖子数,日期,情感
浦招兴中，13元以下浦发的性价比又排前了,16118,37,2017-07-12 11:29:49,0.8676164183263614
怎样投资每年稳赚10%的利润？,19293,14,2016-11-08 09:49:16,0.5603084698645164
四大都除权了,16729,50,2016-07-08 10:49:29,0.6304367581932518
浦发银行新世界！求下联！,23241,36,2017-02-02 17:42:56,0.7622042700608928
为浦发老中医点赞,6580,9,2017-07-13 15:46:24,0.8904854831816951
.↓它没能力在高端领域施展,只能在低端玩血汗工,8358,67,2017-07-09 17:44:55,0.9960840447975805
被轧空的小散进场了，往往是短期头部，这种例子,6874,22,2017-07-12 21:58:49,0.2584060413741355
机构为何不喜欢银行股？,16168,49,2017-07-09 10:43:00,0.11460347774062762
央视财经：乐视网边推概念边套现，是创业失败还,4758,15,2017-07-12 10:52:08,0.9498939756159316
浦发银行,47498,20,2016-11-22 18:15:11,0.12429659109415114
中个嘉泽新能1.26元每股,6155,27,2017-07-12 09:02:21,0.5436750047006279
谁说不能超过13.20元的？,8649,20,2017-07-12 19:37:25,0.1841745943377302
韩志国教授再度发文发表关于IPO观点言论,21775,50,2017-06-28 07:39:18,0.8441211487353545
第5次全国金融工作会议或7月中旬召开。该会议是,3584,19,2017-07-11 20:25:15,0.26892550471461796
招行加油[赞][献花],17232,89,2017-06-23 21:27:47,0.9829080476506691
肯定又崩盘了 !!!!!!!!!!!!!!!!!哈哈!!!!!!肯定,6611,33,2016-05-17 09:44:52,0.08953235590792241
错过了茅台 别再错过“千年等一回”的它！,6579,37,2017-05-15 10:51:42,0.9431460639684267
为什么要涨上去，想把我还是想把老谷洗走？,8220,23,2017-07-11 15:12:57,0.4351355305345008
久盘必跌，空间是跌出来的。12.57,7288,14,2017-07-10 12:22:17,0.430368382834452
浦发银行(600000)大宗交易数据一览(07-10),20796,9,2017-07-10 18:47:07,0.04399965057974231
浦发涨停后的感受,52523,215,2017-05-27 11:04:20,0.5092187737429803
gangye01赌输了 去年浦发分红完了，gangye01与,7488,39,2017-07-10 11:32:53,0.9871729072513379
腾讯公司推出的：王者荣耀：使成千上万个青年学,10726,28,2017-07-05 15:12:08,0.9499557258485583
DKCXP1 我很希望你能做我的老师，但……,5436,17,2016-08-27 16:29:41,0.9693615824551437
为股东高效赚钱的银行股。,39939,65,2017-04-04 16:52:16,0.19742886583549413
为浦发写照,11670,30,2017-07-06 11:39:15,0.2813951343963109
梦想已成功,8245,35,2017-07-08 08:43:27,0.9224802865064952
到这个吧里来叽叽叫的有这几种人。,3047,16,2017-07-09 21:52:28,0.9487199467458646
我依然相信，浦发会跌下来，12.60,5199,25,2017-07-09 20:56:35,0.13853225371281908
忽悠,36482,104,2017-03-31 22:04:56,0.044940938834647115
千年等一会，中国平安啊，十年后股价超过445元,4676,19,2017-05-15 18:57:48,0.258775610936543
生命的延续,66031,244,2016-09-10 18:18:10,0.9944393636721752
浦发有自己的规律运行？12.60,14783,36,2017-07-07 19:14:38,0.6549569939397051
赚不赚钱不重要，重要的是。。。,35514,65,2017-06-15 22:43:45,0.07468284996107732
浦发银行(600000)大宗交易数据一览(07-06),22554,9,2017-07-06 18:40:55,0.04399965057974231
分配如此差，还玩转股游戏，垃圾，上海人的耻辱,10635,57,2017-04-30 15:15:09,0.024828354549059184
竟然无耻的红了,4055,22,2017-07-02 13:44:06,0.02448860901552552
大盘反弹有些日子，如果大家认为是反弹，不是反,1978,12,2017-06-20 10:46:57,0.6053087410520177
美呆,30220,106,2017-05-29 20:33:08,0.8803008685368913
住房公积金打通异地壁垒 4.5万亿缴存结余望盘活,3666,9,2017-06-25 10:17:18,0.0929715685119511
等了  三十年MSCI将破门而入券商崛起      这些,5909,19,2017-06-12 09:57:59,0.7289930659693344
什么叫事与愿违...看看外储逐月减少知道了,27001,83,2016-11-07 19:57:12,0.4720959257044678
仙人指路[微笑],3533,9,2017-06-22 17:48:01,0.9151350492307037
银行股外最安全的白马股,7561,24,2017-04-26 13:46:19,0.13732128679449163
中国平安陆金所毛估估2017年净利70亿元,8061,48,2017-06-24 08:59:36,0.5583137953647577
乐视，是庞氏骗局还是放飞理想,3641,12,2017-07-05 12:31:17,0.7261615017726245
卖了就买不回来,3309,10,2017-07-04 13:48:46,0.19633210244376886
"一带一路""超低估值白菜价_____________________",21975,64,2017-05-13 15:24:45,0.8702144684472095
飞科电器是一个非常优秀的企业。 首先从企业的,10052,31,2017-06-22 11:56:13,0.9598665342973184
拉高了你们都跑了怎办啊。12.76,9569,17,2017-06-29 22:34:43,0.32402082265091314
跑输了恒指近2000点，叫我如何是好。,7201,20,2017-07-03 19:11:36,0.8724144061203724
行情总在绝望中产生 猜疑中成长 欢乐中死亡,3829,31,2017-06-13 17:26:09,0.9999857828552039
做个数学模型来看看浦发定増的荒唐，在坐标X轴,9285,31,2017-03-23 11:34:32,0.9963814205333299
大牛市滞涨股，中江地,2652,23,2017-07-02 10:47:56,0.9322060393022555
增发价不得不调高了,18654,23,2017-06-12 20:06:15,0.38703629521567184
上半年总结了吗？,11228,32,2017-07-01 20:33:38,0.5
沪深盘后第一份中报,7220,20,2017-06-30 16:17:04,0.3721790033458511
过街老鼠，人人喊打,4107,11,2017-03-21 09:11:58,0.5874350093755476
浦发银行提高发行价10% 三方合力成功遏止史上最,42246,20,2017-06-30 06:36:26,0.6434044467951319
感谢证监会听取中小股东的心声:不低于净资产定,11031,35,2017-06-13 00:56:40,0.23094049090890256
股友们，7月股市可能更难过。12.64,10521,28,2017-06-30 11:27:03,0.8835603660785898
买了2万股平安银行,8318,21,2017-06-30 11:20:44,0.04341920502233054
为浦发银行团队点赞，为国资委提价喝彩,9592,77,2017-06-28 20:13:39,0.07461270439067547
宁波汤罐表现不错,5933,12,2017-06-28 11:07:51,0.9405445510540348
买浦发的二种不同会计分录,4860,68,2017-05-07 09:20:53,0.9069711594717842
有人知道浦发银行在MSCI纳入的A股中的所占权重,18111,46,2017-06-28 19:03:33,0.06887063991952536
高分红低估值的股票（目前来看是这样的）,8312,17,2017-04-18 21:57:45,0.9526096221541103
一开市就急着买入浦发，怕踏空啊。,5854,12,2017-06-28 09:41:11,0.08787722897248862
发个帖，为了明天的下跌。12.70,8042,21,2017-06-27 20:42:28,0.19924463792628344
小宁波快出公告了,4986,9,2017-06-27 14:38:41,0.28104619979927936
享受上市公司分红回报应该成为投资者的良好习惯,14655,65,2017-06-22 12:28:59,0.9858760892437713
买到假股票了[好逊],8675,54,2017-06-26 14:16:38,0.6938794882119153
招行上T+0今天差价也太大了,8688,34,2017-06-27 11:24:06,0.06830581059309848
小招放大招,2895,8,2017-06-27 14:21:33,0.1042065526150866
银行龙头招行还差个涨停,10585,31,2017-06-22 11:02:01,0.16907215251649677
浦发将会是银行中是敢死队,4164,21,2017-06-27 09:40:49,0.2963050333870243
是不是有人认为吧里越是吵闹股价越不涨？12.64,7500,12,2017-06-26 17:12:50,0.8459083584178342
该轮到券商表现了,5052,17,2017-06-26 15:17:42,0.8025807619702645
以12.68元的价格买入浦发十万以上,22157,52,2017-06-13 09:59:05,0.5749987967856832
下周继续闪崩！,1716,6,2017-06-23 21:06:08,0.21270991843231468
昨日扁舟雨一簔，满江风浪夜如何　　今朝试卷孤,6176,68,2017-06-12 17:30:52,0.9979761674447037
清仓完毕，谢谢主力！,13797,13,2017-05-26 15:46:59,0.5318044381456285
今晚的公告看得懂吗？在我心中值一个涨停！,19827,39,2017-06-12 20:00:59,0.8444726315533145
创业版边缘化之日才是中国股市走上正道之时,23428,50,2016-02-26 11:12:04,0.9742333174985455
11.88在招手，在招手！,11468,33,2017-06-14 10:19:31,0.3131530849363958
杭州一男子炒股亏了3000万后心情郁闷，扛着一箱,7509,12,2017-06-21 10:29:21,0.010407200371509662
万科王十和浦发老大都滚蛋了,10688,34,2017-06-21 10:37:09,0.5402063734425553
耐得住寂寞，却看着其它股在上涨。12.34,8777,16,2017-06-21 20:46:11,0.5593494739394252
MSCl的222支A股大全,5399,13,2017-06-21 20:15:32,0.30728991775283365
五穷六绝还没有完，不要过于高兴。,10476,23,2017-06-20 22:38:55,0.66131883617928
浦招兴三剑客上也只能上招行上做T了,5077,9,2017-06-21 15:15:31,0.3527619629676487
2016年度中国平安股东大会实录,8195,19,2017-06-17 15:36:06,0.8084015507479192
对满嘴乱喷，刷存在感的小米鼠帖子可以不看、不,12085,23,2017-03-07 21:21:18,0.004069279338887899
目前股价思考。12.35,14557,26,2017-06-17 12:55:51,0.9659503581716623
如此天天刻意打压真累！,8347,22,2017-06-19 10:14:01,0.8589123740167478
跌停，21，进不进都跌，新多。,2033,7,2017-06-19 13:50:47,0.010088505281853233
用股民的血汗钱疯狂制造亿万富豪,6756,51,2017-06-15 07:43:34,0.9789628289739473
上海旧区改造准动迁房源,1850,9,2017-06-20 09:23:31,0.30736067609089224
浦发再11.72涨到21元,5884,10,2017-06-19 20:10:55,0.09494716461418762
高于11.88元人家要多掏钱的,8692,17,2017-06-19 10:28:18,0.1621764516986508
回到雄安的起涨点了，,3292,10,2017-06-19 11:38:42,0.8395643016480182
浦发银行股东增持公告,13136,31,2017-06-20 07:30:07,0.09385574130659857
[大笑]昨天涨一天的，不够今天15分钟跌的，就是,2136,9,2017-06-20 09:45:12,0.26241689078918884
赞赏超级主力..这才叫做盘,10943,79,2017-06-05 14:13:31,0.48236517437693616
尾盘强力拉回什么鬼？,2288,19,2017-06-20 19:30:05,0.11390667809433797
中国平安已到手的4500亿元利润今后会慢慢释放,3382,9,2017-06-17 15:38:32,0.33369920343851023
留是罪人：一边疯狂暴富，一边疯狂灭散！,31219,125,2017-03-18 08:08:21,0.04469595406071114
漂亮50很明显的在回调中。不急。,8260,30,2017-06-15 10:35:32,0.6238151806362014
中国平安要疯,8037,12,2017-05-31 10:01:18,0.30453176225152245
北京门头沟的千灵山,7797,32,2017-06-18 12:17:45,0.7293626388155039
还是中国平安牛叉！,5453,16,2017-06-19 10:13:48,0.20660148491037833
不好意思，引用了不是最新最正确的资料。12.35,8585,23,2017-06-18 14:59:27,0.38602340620497677
这走势怎么跟昨天一个样子,13021,152,2017-06-12 10:46:00,0.710106602377899
一路追高到12.40元才买了一些浦发。,9494,23,2017-06-16 10:49:59,0.25418459080312783
提高定增价，是被人强制的， 浦发决策层就一邦,8890,31,2017-06-13 09:46:04,0.879984059155952
有的人爱做波段，有的人爱坐电梯。 有的人相信,611,7,2017-05-03 21:38:43,0.928147877579659
靠万能险掘起的暴发户还有富德人寿,11337,59,2017-06-15 17:11:39,0.2463476331761313
一炮双响还带？,9880,47,2017-06-15 08:56:02,0.16658250728225776
美图,12594,41,2017-06-14 10:27:41,0.8986262786448607
在AB带领下去年前海恒大富德等万能险发疯般地增,5478,21,2017-06-14 10:11:01,0.8870979845996207
娜姐，你的长安汽车跌停了！没听我的话，吉啊利,1487,103,2017-05-09 09:25:45,0.971521627829602
浦发中持有大量筹码机构， 形成合为之日，浦发,21211,91,2017-06-08 13:00:28,0.06704510103774353
多一个MSCI进来，就多一只抢小散钱的机构 12.35,6217,20,2017-06-14 11:59:42,0.08828209856361446
还是落后招行25%，赶紧增发吧！,4569,6,2017-06-14 11:26:36,0.1318301623137378
有谁这么大胆看到2700,7861,17,2017-04-17 12:15:28,0.23493463025012462
长假省点利息,11990,107,2017-05-26 13:55:09,0.6023382855601787
鼓乐轻扬啊，想不到你还是“宝台”的忠实粉丝。,13727,55,2017-06-09 22:11:27,0.7401178801584679
本次发行的定价前 20 个交易日的90%,5261,17,2017-06-13 08:10:24,0.0325796542353588
品油行业迎来新篇章,6128,0,2017-06-12 19:29:11,0.4351140982233609
漂亮50有浦发在其中。12.93,18724,39,2017-06-09 15:21:36,0.7158599419645769
五粮液有点疯,6800,28,2017-02-20 15:04:58,0.41335787938582724
韩志国 微博文章说了心坎上，,3552,32,2017-05-26 20:24:35,0.6925673121401693
大盘成功构筑双底,3027,31,2017-05-26 13:35:58,0.6510840923230655
节后银行股继续上涨回成价值补涨，浦发可一直持,7336,37,2017-05-26 17:48:28,0.02296908546934795
龙岩在水一方服务好  龙岩服务好,3665,35,2017-05-26 19:08:56,0.49237024803066454
要你发死收盘,3998,35,2017-05-26 15:02:59,0.2647933664775567
中签浦发银行3万股并打了9.5折发发发！,15064,25,2017-06-08 05:55:41,0.0011091414969998104
救市的资金可以慢慢退。现在气氛转好。,7996,12,2017-06-09 19:39:36,0.972802691836593
浦发银行即将再次竖起大旗！,17806,24,2017-06-06 19:44:33,0.10954295356559396
股市多少点才真实客观,5835,30,2017-06-06 09:44:33,0.8847271999910968
浦发今天是领头羊，抢了招行的风头！[大笑][大,24625,67,2017-06-05 10:02:13,0.4337691807632471
对中国银行股的再思考,39604,115,2017-06-03 06:22:49,0.7019427833994912
浦发12.8左右平台整理7天拒绝下调？,12809,24,2017-06-07 11:52:41,0.09430696066564426
99%的所谓价值投资者最后都会含恨死去！,8463,13,2017-05-27 10:21:08,0.9938729587149007
要我发死,6595,13,2017-06-08 15:06:59,0.16668284457414073
其实我的交易频次并不多。,8968,10,2017-06-08 11:15:57,0.15720218727041346
[抄底满仓]截止2017-03-31上海银行十大流通股东,2238,10,2017-04-30 11:07:27,0.05449428073317775
我真他妈的荣幸！,17696,32,2017-05-12 19:19:21,0.744518600098334
一切都为了吸引小散们跟风去接中小创。12.85,9245,16,2017-06-05 21:14:23,0.6931108459693082
攻市场4000点之前，可大胆进行低吸的10只潜力个,9317,25,2017-04-24 15:33:53,0.9598107761116244
垃圾题材股跌得鬼哭狼嚎，明天创业再创新低,3997,4,2017-06-01 15:35:16,0.5546995313744609
一个真实的故事 我一同事，也是业界同行全国知,5409,15,2017-06-07 12:04:35,0.7644118036943195
注意:明日调整到位雄安概念品种将爆发!,1555,18,2017-05-25 13:52:24,0.9927146280597944
浦发的涨停意义非凡，很简单的道理，浦发筹码未,55661,109,2017-05-25 17:11:34,0.9545858576612685
利润是捂出来的！,13584,28,2017-05-25 09:58:23,0.020051084533018293
很多人忘记了他的目标。12.89,10087,22,2017-06-05 09:12:25,0.930169212654826
这个市场真是怪，专门挑市盈率前百分之一的股票,13656,24,2016-12-22 16:28:51,0.8525100680623433
我没有买到今天最好的价格。,10679,31,2017-06-05 13:58:34,0.7125007039267658
祝贺浦发吧的股友都赚钱状态。12.89,11847,21,2017-06-03 21:37:54,0.28034025506486726
下周一浦发平开高走，看小秘书又否要继续空仓？,9610,19,2017-06-03 11:22:44,0.2324956840245418
五穷六绝无效，市场价是涨了，哈哈。,11516,24,2017-06-02 12:44:16,0.2801854067482119
浦发跌得少大家心情好,18142,172,2017-04-25 00:05:43,0.5400852138110583
与小秘清仓相反，我的平安传子传孙三代人持50年,8509,7,2017-06-02 15:57:07,0.23763101913590645
树新风时间:刚才偶15.8出了浦发，15元买兴业,7780,19,2017-04-12 15:04:10,0.29882238976041886
凯恩斯::投资者要从根本的逻辑出发去判断企业，,5106,7,2017-06-03 07:01:51,0.9987843469152251
我只留下200股电广传媒，全部清仓。休战。,12144,35,2017-06-02 12:34:07,0.010795005369516164
有人说拉大盘指数数股粉饰太平，我说去你妈的。,5048,8,2017-06-02 08:37:58,0.9454367444535722
600000:浦发银行关于董事长任职资格获中国银监,23973,5,2017-06-01 16:36:00,0.8117142215721618
今天增持了一万股浦发，12.84,15056,32,2017-05-31 18:43:02,0.2840493251219842
中小创新一轮加速下跌ING！,5886,17,2017-06-01 12:13:01,0.8380218768457918
这时候有朋友来问我该不该买银行,4792,5,2016-11-24 09:14:10,0.016946142659675756
诸位，过端午了,7762,21,2017-05-26 14:13:03,0.6429335818357289
明天浦发涨停，我一定是觉得可惜。12.84,11992,17,2017-05-30 11:18:54,0.20350404257341925
远达环保600292三要素 环保 正定新区和雄安新区,2080,1,2017-05-23 08:58:29,0.26593813299475655
复合增长率威力=带头大哥_7_7_7,12608,46,2017-05-27 21:27:55,0.6634042832256042
10年期国债收益率从去8月2.69%升到今5月3.65%啦,5122,12,2017-05-28 22:31:30,0.0634489359762801
复利奔跑着，你这个傻逼。,6179,11,2017-05-30 08:17:39,0.9219617107050943
首先我们要先算算账，如果说招商银行可以5年5倍,15319,54,2017-05-29 12:37:21,0.18679909408455275
历史上的浦发和华夏银行,11088,13,2017-05-28 16:57:28,0.43763383877266226
