标题,阅读,评论,字数,影响力,时间
601989:中国重工2016年年度股东大会决议公告,134934,20,1230,0.0,2017-06-16 19:07:23
理性看待终止承诺,14390,15,495,2.0,2017-02-15 12:41:38
第四瘦航母开工，八瘦航母可保二十年业绩大幅增,19282,15,218,3.0,2017-05-25 22:35:05
3-7月大股东折腾期间，不知不觉补了50%的仓位，,25339,30,204,4.0,2016-08-21 19:28:17
重工没有持有十年以上的的毅力，可趁反弹跑路了,19249,24,158,4.0,2016-03-19 10:18:47
这支股持有是寂寞难耐，抛弃却会遗恨终生[微笑],44398,76,152,4.0,2016-05-23 08:47:06
601989:中国重工关于签订募集资金专户存储三方,110139,28,1734,0.0,2017-06-16 19:07:23
41万手等待停牌进展,27378,26,130,3.5,2017-06-06 15:17:37
吉星高照，恭喜发财,8555,7,123,4.0,2016-11-17 20:22:21
坚决支持敢为股民讲话的小韩！,3567,0,131,3.5,2017-06-16 18:11:37
咋整呀，大盘没有油水了,3242,1,124,3.5,2017-06-16 16:45:03
中央第六巡视组向中国船舶重工集团公司组反馈,44060,19,152,1.5,2017-06-11 20:14:06
深度：中国4万吨补给舰首航 补给双航母编队需3,18114,11,1484,4.0,2017-06-04 13:12:23
好好做实业，莫追求资本运作 你不是在搞金融，,16975,29,188,3.5,2017-06-13 00:32:01
十二家科研所，价值有没有260亿以上。真心请教,56104,35,164,1.0,2017-06-13 19:25:14
中国重工(601989)融资融券信息(06-02),24937,9,510,0.0,2017-06-03 07:43:10
8.14买了3W股，今天6.4全卖了，亏了52000元,21443,27,175,0.0,2017-05-09 16:22:08
重工复牌补跌至4.50元可入,54491,39,138,1.0,2017-06-10 12:31:50
16.68的成本，还有谁？,54099,46,130,0.0,2017-06-06 15:59:30
2017-5-12，重工定增价5.43现在价格还在天上下,50156,45,326,3.5,2017-05-12 20:34:55
一直停留在对未来的美好憧憬,13246,6,181,3.5,2017-05-29 23:24:23
快乐永是福，原形毕露,13428,14,10,3.5,2017-05-24 19:50:23
2017年4月27日，中国重工，深海霸主 我回来了，,29386,73,197,2.0,2017-04-27 15:52:47
推测：收购江南造船厂，做强重工军船军品。,35582,17,374,2.5,2017-06-13 17:42:30
距离519还有一周，历史会有惊人的相似之处。,25564,35,154,0.0,2017-05-12 10:14:19
满仓的等明天大股东宣判生死吧，很可能说正在有,26815,17,182,3.5,2017-06-05 11:59:32
中国重工41万手明天看运气了,30021,17,79,3.5,2017-06-05 20:21:41
中国重工是做空工具，熊市中信证券暴利说明一切,12577,15,95,3.5,2017-06-07 14:46:21
中国重工准备在雄安白洋淀养鱼冷月心无痕梦里带,24613,14,123,3.5,2017-06-09 09:29:08
别去猜复牌几个板，多研究研究老胡和国家对重工,60491,27,373,3.0,2017-05-31 15:47:35
601989:中国重工重大事项停牌公告,743959,261,554,0.0,2017-05-26 18:35:58
中国重工2016年度利润分配预案投资者说明会实录,44878,22,99,3.0,2017-06-09 16:11:36
晒成本了,37737,62,118,0.0,2017-06-08 12:48:11
渤海造船厂，后改名渤船重工，位于中国辽宁葫芦,75046,99,338,2.5,2017-06-01 00:00:31
这次是希望吧？,15630,31,124,3.0,2017-05-26 23:40:09
中国重工(601989)融资融券信息(06-06),18804,5,510,0.0,2017-06-07 07:46:43
601989:中国重工重大事项停牌进展公告,73698,24,152,3.0,2017-06-06 17:02:02
军船业务占比提升，长期受益于海军发展,95825,41,966,0.0,2017-05-01 15:54:41
英国伊丽莎白号航母 海试,10934,24,208,0.0,2017-05-29 14:31:44
收购江南共造修航母航母。拭目以待,29677,14,142,3.5,2017-05-27 18:34:32
周四大盘高位震荡小阳为主,9835,3,243,4.0,2017-06-07 15:11:17
小建议,15152,19,116,4.0,2017-04-11 10:19:43
中国打造“超级渔场”交付挪威 可抗12级台风,18854,21,1915,4.0,2017-06-04 08:23:42
雄安新区每股实际净资达是股价的7倍，全世界都,19305,17,1801,4.0,2017-06-08 07:51:10
公告 根据国防科工委和国资委联合中船重工，中,86778,15,219,1.5,2017-05-28 14:34:01
老胡上一步违反承诺高端技术仍留在总公司或被背,7445,23,224,3.5,2017-05-29 18:18:02
老子打击广告，铺天盖地已凤毛麟角,2740,22,142,3.5,2017-05-29 22:38:20
我猜开盘15个板  大家说多少 心里好有底,69544,67,151,3.0,2017-05-29 09:40:27
601989:中国重工关于召开2016年度利润分配预案,184230,23,1116,0.0,2017-06-06 16:28:58
唉。成本10.55，还有谁-[心碎][心碎][心碎][心,43661,83,162,3.0,2017-05-17 07:53:57
茅台市值多少重工市值多少这是中国的耻辱,29523,39,145,4.0,2017-04-29 06:21:24
601989:中国重工第三届监事会第二十五次会议决,62625,4,902,0.0,2017-05-26 18:37:31
中国列装亚洲最大运输机 核心战力获重大突破,8000,4,1446,4.0,2017-06-04 08:55:08
功过是非，历史已然定位——评首艘国产航母下水,15751,25,4424,2.0,2017-05-03 16:46:03
年底目标价105.8,16963,16,130,0.0,2017-06-05 10:55:00
一切的一切，就是为了定增(微笑)，一将功成万骨,36462,33,166,4.0,2016-06-04 15:57:12
   NASA世界第一 一.美国为什么强大？是因为美,5179,1,1337,3.5,2017-06-01 15:16:03
全当解闷吧[微笑],10467,6,124,1.5,2017-06-04 13:12:49
将涨得目瞪口呆!!!!!!!!!!!!!!!!!!!!!!!!,8702,3,172,0.0,2017-06-03 01:19:18
开盘几板？大神猜猜些,48506,57,130,3.0,2017-05-29 07:35:38
大家小心快乐永是福这个人，在重工吧低部区域叫,16320,30,164,0.5,2017-05-31 23:28:56
百万散户六神无主，你真知灼见我洗耳恭听。若有,55534,165,203,3.5,2017-05-30 15:29:48
"胡问鸣表示，中船重工把深海开发作为""十三五""乃",25889,7,348,0.0,2017-06-03 00:21:21
打压，吃货！,2805,2,122,3.0,2015-10-22 13:34:42
金刚萨埵正式宣告退出江湖诸位好运多多,13526,26,146,3.5,2017-05-27 18:46:22
二次小顶或许正在形成,27764,51,207,4.0,2017-05-31 13:37:42
601989:中国重工关于公司股票复牌的提示性公告,109414,41,709,0.0,2016-06-28 18:45:06
601989:中国重工关于变更会计师事务所的公告,46170,12,1542,0.0,2017-04-28 17:13:48
重工停牌引发的疑点之二：发布停牌公告的当天为,96542,28,351,3.0,2017-05-31 16:55:05
601989:中国重工:北京市时代九和律师事务所关于,47215,11,241,0.0,2017-05-24 15:59:35
重庆钢铁停牌一年重组失败，国企有意思,20066,16,146,3.5,2017-05-31 22:35:31
重庆钢铁被关一年重组，今天开盘重组失败被st.,24582,9,180,3.5,2017-05-31 22:46:34
跟航母没关系，不要意淫，航母的钱他不敢赚，说,1361,9,168,4.0,2017-05-24 13:32:15
真正主力重仓股。,4085,8,8,0.0,2016-12-26 04:10:39
中国重工策划重大事项停牌估计与天津新港资产注,43295,3,101,0.5,2017-05-31 21:39:58
阅尽浮华，方淡然。,20324,35,128,3.5,2016-02-01 12:01:51
2017-5-14，豆浆and油条，重工定增价格5.43大家,19286,20,326,3.5,2017-05-14 21:59:55
支持军工企业，支持国防建设！大力买入中国重工,9021,18,320,0.0,2017-05-05 08:39:54
下周上7元。相信的点个赞,14811,29,134,3.0,2017-05-26 23:10:48
明天停牌，在不上没机会了。,44146,35,136,3.0,2017-05-26 10:38:58
601989:中国重工独立董事关于公司以募集资金置,48294,8,881,0.0,2017-05-26 18:37:18
深交所联合中船重工集团举办资本运作专题培训,65300,13,319,0.0,2017-05-26 21:33:23
4月28日中国最新海上石油钻井平台在大连下水,28904,36,155,4.0,2017-04-29 06:02:57
一、有关大趋势方向、季线、后市大趋势方向向上,36345,38,419,3.0,2017-02-21 07:56:01
云卷云舒又一年,77262,175,129,3.5,2015-12-15 15:16:04
傻缺们怎么蔫了？,3020,19,126,3.5,2017-05-26 20:09:44
有钱的先看着，锁仓的出去散散心吧,6905,21,142,3.0,2017-05-26 23:45:59
恭喜操盘券商可以赎回小几几了,2386,19,138,0.0,2017-05-26 21:16:45
大家早上好呀,3735,17,119,3.5,2017-05-27 05:20:45
快到阶段底部,39565,73,128,2.5,2017-03-20 10:06:19
中国重工好，中国股市好，中国股市好，中国好！,7801,20,95,0.0,2017-05-25 20:41:30
定增的钱  购买集团院所资产,3485,21,137,2.5,2017-05-24 20:22:01
一步三回头，重工操盘历来如此。前面已经两次了,39598,100,215,0.0,2017-04-19 13:01:38
[大笑][大笑][大笑]同志们：别泄气。坚决不割肉,4700,18,141,0.0,2017-05-26 02:05:38
上证50已新高，该股重点关注,11002,20,138,3.5,2017-05-26 00:24:22
一个满仓+满融重工投资者的清仓思考,17905,8,1107,3.5,2017-05-26 20:06:34
中国重工内增，说不定哪天突然出公告停牌,38056,19,288,1.5,2017-05-25 10:03:29
601989:中国重工非公开发行股票发行结果暨股本,69828,32,1586,0.0,2017-05-24 15:57:39
中国重工江一飞冲天，自即日起。立帖为证。两个,18804,22,119,0.5,2017-05-25 15:17:35
601989:中国重工:中信证券股份有限公司关于中国,75889,22,1752,0.0,2017-05-24 15:58:57
601989:中国重工:验资报告,57430,9,149,0.0,2017-05-24 15:59:11
8元时我不下15次提醒定增未有结果，吧里只有两,11249,18,241,3.5,2017-05-24 16:33:24
行情还会迎来新一轮杀跌,11795,16,329,4.0,2017-05-24 14:19:10
601989:中国重工非公开发行A股股票发行情况报告,57007,7,1304,0.0,2017-05-24 15:58:35
操盘券商鸟人马甲被识破终于安静了一个晚上,3382,46,150,0.0,2017-05-25 07:41:56
2016-10-13，重工强度控盘中，后期上不可知，洗的,15172,16,254,3.5,2016-10-13 13:32:29
如何追赶主力建仓，新入主力建仓盈利模式,4063,37,148,0.0,2017-05-24 19:33:08
新的一拨行情要来了吗? 是否给出了走向？/,5390,51,152,0.0,2017-05-24 19:36:31
我要走了,15246,33,131,3.0,2017-05-23 11:06:17
2017-5-11，5月份重工5元见，今日头条豆浆and油,18933,28,319,3.5,2017-05-11 21:09:31
中国重工5月份必上10元。等好消息吧！,10718,6,89,0.0,2017-05-02 12:24:21
冷月心无痕梦里带刀云海策划账户死999小喇叭安,5369,22,268,3.5,2017-05-04 10:16:11
新一轮杀跌已经在路上,8943,2,276,4.0,2017-05-23 15:38:50
投票 中国重工今天收盘价竞猜！,7499,24,101,0.0,2017-05-04 10:02:03
周二大盘低开高走概率大,13517,7,289,4.0,2017-05-22 18:29:53
中国大连船厂，第三艘航母开建了,16749,15,140,3.0,2017-05-22 17:42:43
3000-2940点区间开始建仓！,18020,28,190,3.5,2016-09-14 19:13:31
19块成本价的兄弟，有么？点赞！,15715,20,142,0.0,2017-05-17 16:17:48
有没有公司内部人员，是否胡总这个月退休(按简,26187,121,196,0.0,2017-05-15 19:12:37
"胡问鸣表示，中船重工把深海开发作为""十三五""乃",29326,118,348,0.0,2017-05-18 23:30:43
有没有站在山顶瞭望的兄弟？这里的空气很好很新,22414,66,144,0.0,2017-05-08 10:00:24
下周一大盘震荡V反弹,7384,5,304,4.0,2017-05-19 18:00:16
联合起来向上市公司索赔,11922,18,200,0.0,2017-05-19 22:53:12
601989:中国重工关于非公开发行A股股票申请获得,131854,59,644,0.0,2017-05-08 20:45:02
千夫所指：胡不作为！,13976,23,394,0.0,2017-05-19 15:37:40
中国重工，如此央企大盘股，短短2个星期，竟然,16596,22,154,3.0,2017-05-19 10:36:31
特大消息胡问鸣被双规了,25717,58,132,0.0,2017-05-18 18:47:28
中国动力分红我的到账了,12583,27,166,0.0,2017-05-18 12:15:11
易道说看看我的推荐,15990,51,125,3.5,2015-12-30 10:26:26
周五大盘回踩反弹小阳,6655,2,264,4.0,2017-05-18 16:51:26
2016年报点评：资产整理实现扭亏 海军大建助力,69205,58,1305,0.0,2017-04-26 13:45:39
周四大盘估计震荡十字星,8950,11,288,4.0,2017-05-17 17:06:27
周三大盘五连阳模式开启,9255,4,248,4.0,2017-05-16 15:09:53
关于定向增发价格问题与二级市场价格的关系,26662,19,865,2.0,2017-05-15 08:31:35
周日将有重大利好公告，下周一或停牌,40508,24,144,3.0,2017-05-12 21:15:18
易道说大底在哪里，怎么抄作？,10513,14,224,3.5,2017-05-12 14:25:16
锁仓，出去转一转，听听音乐,12209,19,198,3.0,2017-05-10 15:32:00
我抛了！你们继续玩！重工吧再也不会有冰鱼,38727,42,688,4.0,2017-02-09 17:09:42
老子7.87的本，谁能比我高，不服来辩,11308,33,148,0.0,2017-05-11 11:12:20
周四大盘深V走势,14704,24,282,4.0,2017-05-10 16:06:15
周五大盘震荡小阳,6345,5,247,4.0,2017-05-11 15:04:43
连续爆跌.中国股市太不象话.没有严格的规章法律,10193,17,143,3.0,2017-05-09 09:41:04
梦想300元的没错，但只是是梦而已。,8452,10,221,4.0,2016-09-22 11:35:31
易道说：你怎么操作,12216,14,181,3.5,2017-04-27 10:13:31
是不是也查查自己对得起还是对不起广大的股民，,8472,9,234,4.0,2017-05-09 09:42:17
航母一定会沉入海底，中国海军一定会全军覆没,5626,14,152,0.0,2017-05-05 14:32:56
再次聊聊定增，不要搞那些噱头！再发试试！,20249,13,726,3.5,2016-06-05 23:30:35
这几天要停牌了，增发的事,17628,1,134,0.0,2017-05-09 22:01:24
增持公告,18516,29,215,1.0,2017-05-08 13:17:43
下周一大盘探底企稳,6857,4,308,4.0,2017-05-07 18:59:42
证监会：请依法常态化监管治市！查处操纵股价的,13964,31,349,3.5,2016-08-17 10:46:57
中船重工董事长：资产证券化是实现混合所有制的,14730,16,6959,4.0,2017-03-13 02:26:21
重工我不怕你盘子大全国几千万股民每人一万股,45129,96,140,4.0,2017-04-09 22:28:49
周五大盘震荡十字星,11730,6,202,4.0,2017-04-27 15:31:15
我只问在7.25挂单能成交吗？[为什么],22175,23,145,2.5,2017-01-18 10:27:53
中国重工即将调整完善（大举上攻）坐等飙升~！,38314,16,95,0.0,2017-05-04 13:32:42
中国重工(601989)大宗交易数据一览(04-21),50451,19,479,0.0,2017-04-21 18:23:15
糗大了，成本越来越高了，要自我反省，囧[微笑],80887,158,152,4.0,2017-01-11 16:38:22
中国重工，游资已经深度介入，下周将有望成为下,293894,521,115,4.0,2016-12-02 19:34:54
601989:中国重工关于非公开发行A股股票申请获得,160221,89,575,0.0,2016-12-14 19:43:40
周日公告重组停牌，跑了的会怎样?,24824,13,129,3.0,2017-05-05 14:20:10
资本市场是残酷的，中国的资本市场更残酷，莫以,7081,11,248,2.0,2017-05-03 19:50:36
中国重工的股民齐声诅咒航母翻沉，报废,12932,19,87,0.0,2017-05-04 10:28:21
不割，不补，不T，不动！任你如何跌，我就俩字:,14959,15,213,3.0,2017-05-04 00:16:37
悄悄的，打qiang的不要。,125931,244,135,3.0,2017-02-15 15:52:11
以我2年跟踪重工的经验谈谈目前的情况,17990,23,563,3.0,2017-05-03 12:08:00
没人敢打赌，重工航母沉了，捞出来卖废铁,13047,16,135,2.5,2017-04-27 15:28:27
周一如果跌下7元，再买5000股,11020,20,161,0.0,2017-04-29 10:55:22
不得不面对的事实，中国重工跌到几元？,14176,18,157,0.0,2017-04-27 10:34:20
个股的顶还把握的不是很好,1676,11,134,0.0,2017-05-02 14:14:25
中国重工整合显效 逆势扭亏盈利7亿元,46032,26,1807,0.0,2017-04-27 03:13:57
601989:中国重工关于2016年度拟不进行利润分配,30030,11,1977,0.0,2017-04-25 19:31:41
中国重工 首艘国产航母下水之日 股价抵达12元！,59912,126,106,4.0,2017-04-11 13:50:09
周四大盘震荡小阴,12287,22,323,4.0,2017-04-26 19:46:35
易道说：都破位了还有人进？,24611,25,268,3.5,2017-02-15 11:02:29
买了中国重工，我信心满满！,15003,27,131,2.5,2017-04-26 20:54:08
中国重工遗臭万年,3790,10,67,3.5,2017-04-26 15:40:47
一季报速递：中国重工2017年一季度盈利2.77亿元,51748,14,231,0.0,2017-04-25 21:27:25
年报速递：中国重工2016年盈利6.98亿元，同比增,56655,23,229,0.0,2017-04-25 21:25:12
股道至简 如是我闻,29521,28,145,4.0,2017-03-02 08:45:35
普天同庆的好事搞成这样,2774,9,133,0.0,2017-04-26 15:17:23
周四大盘V走势反弹中阳,12527,12,309,4.0,2017-04-19 15:53:29
金刚萨埵五一度假去了。两个月回来,2590,11,142,3.5,2017-04-26 16:21:36
三天的K像个火箭,5283,10,126,2.5,2017-04-26 16:23:35
7.34卖了5万股！,10926,13,128,3.5,2017-04-25 13:38:27
中国股市不如澳门赌场！,2212,11,141,1.0,2017-04-26 15:59:20
估计没人查操纵重工股价的,2297,8,12,3.0,2017-04-26 15:16:36
出师不利,2173,8,147,2.0,2017-04-26 15:09:28
中国重工，你是国人的耻辱。,8268,23,77,0.0,2017-04-26 11:29:08
中国重工公告无利润可分红意味着什么？哈哈哈,4197,7,93,3.5,2017-04-26 15:50:24
明天ST，保证涨停！,3048,9,129,1.0,2017-04-26 15:14:47
巨龙入海！中国首艘国产航母正式下水 附图,10411,21,578,4.0,2017-04-26 11:46:43
601989:中国重工关于前期会计差错更正的公告,46597,14,1805,0.0,2017-04-25 19:34:56
周三大盘低开高走,7583,5,339,4.0,2017-04-25 15:46:51
出业绩第二天，为避险7.87元出20000股，6·15元,59531,60,223,4.0,2016-01-28 15:09:08
601989:中国重工2017年第一季度报告,33897,12,1165,0.0,2017-04-25 19:31:31
周二大盘止跌反弹,16596,8,304,4.0,2017-04-24 20:00:45
明日操作策略（4/25） 4月25日（周二）大盘弱势,3970,9,1289,3.0,2017-04-25 16:16:26
601989:中国重工2017年第二次临时股东大会决议,68848,29,1207,0.0,2017-04-24 20:27:06
航母下水之事时中国重工寿终正寝之日,10469,15,144,3.5,2017-04-23 12:51:05
个股闪蹦之路开启,13946,22,319,4.0,2017-04-21 22:40:25
