标题,帖子数,日期,情感
晒成本了,37206,62,2017-06-08 12:48:11,0.5662422989255567
渤海造船厂，后改名渤船重工，位于中国辽宁葫芦,73756,99,2017-06-01 00:00:31,0.2990457037309918
这次是希望吧？,15326,31,2017-05-26 23:40:09,0.6141850597479129
中国重工(601989)融资融券信息(06-06),18577,5,2017-06-07 07:46:43,0.911794487144466
601989:中国重工重大事项停牌进展公告,72973,24,2017-06-06 17:02:02,0.804449466892578
军船业务占比提升，长期受益于海军发展,93209,41,2017-05-01 15:54:41,0.9826817819473622
英国伊丽莎白号航母 海试,10503,24,2017-05-29 14:31:44,0.9113386285949917
收购江南共造修航母航母。拭目以待,28996,14,2017-05-27 18:34:32,0.9800550138947243
周四大盘高位震荡小阳为主,9729,3,2017-06-07 15:11:17,0.8352034458746513
小建议,15052,19,2017-04-11 10:19:43,0.36974528516106786
中国打造“超级渔场”交付挪威 可抗12级台风,18414,21,2017-06-04 08:23:42,0.8969624789419297
雄安新区每股实际净资达是股价的7倍，全世界都,18927,17,2017-06-08 07:51:10,0.9001288457108385
公告 根据国防科工委和国资委联合中船重工，中,84920,15,2017-05-28 14:34:01,0.5199196757954901
老胡上一步违反承诺高端技术仍留在总公司或被背,7345,23,2017-05-29 18:18:02,0.39204794632184226
老子打击广告，铺天盖地已凤毛麟角,2509,22,2017-05-29 22:38:20,0.8739616649477786
我猜开盘15个板  大家说多少 心里好有底,68516,67,2017-05-29 09:40:27,0.5203420364218616
601989:中国重工关于召开2016年度利润分配预案,183103,23,2017-06-06 16:28:58,0.17458536287502835
唉。成本10.55，还有谁-[心碎][心碎][心碎][心,42196,83,2017-05-17 07:53:57,0.9989100195193779
茅台市值多少重工市值多少这是中国的耻辱,28619,39,2017-04-29 06:21:24,0.7663849213005175
601989:中国重工第三届监事会第二十五次会议决,61986,4,2017-05-26 18:37:31,0.08321614350624018
中国列装亚洲最大运输机 核心战力获重大突破,7679,4,2017-06-04 08:55:08,0.9998770346721679
功过是非，历史已然定位——评首艘国产航母下水,15405,25,2017-05-03 16:46:03,0.9494826270975094
年底目标价105.8,16792,16,2017-06-05 10:55:00,0.8370867026556579
中国重工---2017年目标价28-32元,175107,45,2017-01-05 18:31:42,0.9301398394641127
一切的一切，就是为了定增(微笑)，一将功成万骨,35919,33,2016-06-04 15:57:12,0.9291361554189207
   NASA世界第一 一.美国为什么强大？是因为美,4748,1,2017-06-01 15:16:03,0.998548792525622
全当解闷吧[微笑],10142,6,2017-06-04 13:12:49,0.3809744780502693
将涨得目瞪口呆!!!!!!!!!!!!!!!!!!!!!!!!,8324,3,2017-06-03 01:19:18,0.44767845850986676
开盘几板？大神猜猜些,47760,57,2017-05-29 07:35:38,0.5048369994791397
大家小心快乐永是福这个人，在重工吧低部区域叫,15991,30,2017-05-31 23:28:56,0.9267967515618788
百万散户六神无主，你真知灼见我洗耳恭听。若有,54365,167,2017-05-30 15:29:48,0.9719004049477143
"胡问鸣表示，中船重工把深海开发作为""十三五""乃",25396,7,2017-06-03 00:21:21,0.18773774741176297
易道说：这个点位可以买点,30040,26,2017-05-25 11:32:26,0.34918463347658346
打压，吃货！,2767,2,2015-10-22 13:34:42,0.25136753543954593
金刚萨埵正式宣告退出江湖诸位好运多多,13102,26,2017-05-27 18:46:22,0.9956730627921434
二次小顶或许正在形成,26711,51,2017-05-31 13:37:42,0.7165032789764563
601989:中国重工关于公司股票复牌的提示性公告,108743,41,2016-06-28 18:45:06,0.9029392250583212
601989:中国重工关于变更会计师事务所的公告,45852,12,2017-04-28 17:13:48,0.4960925543946447
重工停牌引发的疑点之二：发布停牌公告的当天为,95842,28,2017-05-31 16:55:05,0.40347232271039246
601989:中国重工:北京市时代九和律师事务所关于,46632,11,2017-05-24 15:59:35,0.9665359103716724
重庆钢铁停牌一年重组失败，国企有意思,19708,16,2017-05-31 22:35:31,0.41856903370664056
重庆钢铁被关一年重组，今天开盘重组失败被st.,24286,9,2017-05-31 22:46:34,0.13238568137934925
跟航母没关系，不要意淫，航母的钱他不敢赚，说,1321,9,2017-05-24 13:32:15,0.007872250484038612
真正主力重仓股。,3991,8,2016-12-26 04:10:39,0.059034684251063396
中国重工策划重大事项停牌估计与天津新港资产注,43027,3,2017-05-31 21:39:58,0.7495493958993814
阅尽浮华，方淡然。,20233,35,2016-02-01 12:01:51,0.8344614191958004
2017-5-14，豆浆and油条，重工定增价格5.43大家,18503,20,2017-05-14 21:59:55,0.5387724952015631
支持军工企业，支持国防建设！大力买入中国重工,8849,18,2017-05-05 08:39:54,0.90882743730646
下周上7元。相信的点个赞,14541,29,2017-05-26 23:10:48,0.9706624282080895
明天停牌，在不上没机会了。,43642,35,2017-05-26 10:38:58,0.2111217042423934
601989:中国重工独立董事关于公司以募集资金置,47678,8,2017-05-26 18:37:18,0.9925043908571767
深交所联合中船重工集团举办资本运作专题培训,64140,13,2017-05-26 21:33:23,0.8447999673584055
4月28日中国最新海上石油钻井平台在大连下水,27561,36,2017-04-29 06:02:57,0.16467298861048807
一、有关大趋势方向、季线、后市大趋势方向向上,34291,38,2017-02-21 07:56:01,0.9633662123600757
止善子回来了  重工缩量下跌多日，从技术面来看,19692,21,2017-05-17 13:52:50,0.47731109555264706
云卷云舒又一年,77206,175,2015-12-15 15:16:04,0.7692383079231139
傻缺们怎么蔫了？,2967,19,2017-05-26 20:09:44,0.370864739320233
有钱的先看着，锁仓的出去散散心吧,6641,21,2017-05-26 23:45:59,0.15263155839117815
恭喜操盘券商可以赎回小几几了,2335,19,2017-05-26 21:16:45,0.8690164442377875
大家早上好呀,3687,17,2017-05-27 05:20:45,0.5129551081188922
快到阶段底部,39142,73,2017-03-20 10:06:19,0.7678774709138149
中国重工好，中国股市好，中国股市好，中国好！,7390,20,2017-05-25 20:41:30,0.9999547752259027
定增的钱  购买集团院所资产,3404,21,2017-05-24 20:22:01,0.5152744914367273
一步三回头，重工操盘历来如此。前面已经两次了,39435,100,2017-04-19 13:01:38,0.9848992898760891
[大笑][大笑][大笑]同志们：别泄气。坚决不割肉,4551,18,2017-05-26 02:05:38,0.7985554723820604
上证50已新高，该股重点关注,10728,20,2017-05-26 00:24:22,0.7650422824304742
一个满仓+满融重工投资者的清仓思考,17797,8,2017-05-26 20:06:34,0.9814828773828719
中国重工内增,说不定哪天突然出公告停牌,36198,19,2017-05-25 10:03:29,0.789172906136392
601989:中国重工非公开发行股票发行结果暨股本,68913,32,2017-05-24 15:57:39,0.7475969082473843
中国重工江一飞冲天，自即日起。立帖为证。两个,18299,22,2017-05-25 15:17:35,0.278247464423679
601989:中国重工:中信证券股份有限公司关于中国,75109,22,2017-05-24 15:58:57,0.9872492227294134
601989:中国重工:验资报告,56877,9,2017-05-24 15:59:11,0.5038222987469032
8元时我不下15次提醒定增未有结果，吧里只有两,11098,18,2017-05-24 16:33:24,0.3896982327187295
行情还会迎来新一轮杀跌,11653,16,2017-05-24 14:19:10,0.5900099788927298
601989:中国重工非公开发行A股股票发行情况报告,56224,7,2017-05-24 15:58:35,0.5031714961042212
操盘券商鸟人马甲被识破终于安静了一个晚上,3283,46,2017-05-25 07:41:56,0.7237275118549584
2016-10-13,重工强度控盘中,后期上不可知,洗的,15037,16,2016-10-13 13:32:29,0.5
如何追赶主力建仓，新入主力建仓盈利模式,4005,37,2017-05-24 19:33:08,0.16810969830975775
新的一拨行情要来了吗? 是否给出了走向？/,5285,51,2017-05-24 19:36:31,0.9760531376391209
我要走了,14933,33,2017-05-23 11:06:17,0.5826296743063932
2017-5-11，5月份重工5元见，今日头条豆浆and油,18114,28,2017-05-11 21:09:31,0.6392007899559744
中国重工5月份必上10元。等好消息吧！,10426,6,2017-05-02 12:24:21,0.5425227896107488
冷月心无痕梦里带刀云海策划账户死999小喇叭安,5055,22,2017-05-04 10:16:11,0.9596065151084747
新一轮杀跌已经在路上,8914,2,2017-05-23 15:38:50,0.30930514925315167
投票 中国重工今天收盘价竞猜！,7456,24,2017-05-04 10:02:03,0.5125415567384137
周二大盘低开高走概率大,13258,7,2017-05-22 18:29:53,0.3280525979915808
中国大连船厂，第三艘航母开建了,16460,15,2017-05-22 17:42:43,0.7271329792053736
3000-2940点区间开始建仓！,17968,28,2016-09-14 19:13:31,0.5166418951969884
19块成本价的兄弟，有么？点赞！,15336,20,2017-05-17 16:17:48,0.1604134004351745
有没有公司内部人员，是否胡总这个月退休(按简,25504,121,2017-05-15 19:12:37,0.06710604045653834
"胡问鸣表示，中船重工把深海开发作为""十三五""乃",28150,118,2017-05-18 23:30:43,0.18773774741176297
有没有站在山顶瞭望的兄弟？这里的空气很好很新,22043,66,2017-05-08 10:00:24,0.7931513915599414
下周一大盘震荡V反弹,7263,5,2017-05-19 18:00:16,0.4249886720667563
联合起来向上市公司索赔,11479,18,2017-05-19 22:53:12,0.11778236301048794
601989:中国重工关于非公开发行A股股票申请获得,131011,59,2017-05-08 20:45:02,0.1672273345590205
千夫所指：胡不作为！,13475,23,2017-05-19 15:37:40,0.05332232371576995
中国重工，如此央企大盘股，短短2个星期，竟然,16271,22,2017-05-19 10:36:31,0.041885283051241284
特大消息胡问鸣被双规了,25078,58,2017-05-18 18:47:28,0.25750242830617254
中国动力分红我的到账了,12285,27,2017-05-18 12:15:11,0.5050883911827457
易道说看看我的推荐,15946,51,2015-12-30 10:26:26,0.42293535912016367
周五大盘回踩反弹小阳,6513,2,2017-05-18 16:51:26,0.11381549260796342
2016年报点评：资产整理实现扭亏 海军大建助力,68137,58,2017-04-26 13:45:39,0.7479782070680727
周四大盘估计震荡十字星,8778,11,2017-05-17 17:06:27,0.49991717200298513
周三大盘五连阳模式开启,9154,4,2017-05-16 15:09:53,0.4647828325276233
GJD全控银行、保险、券商、两桶油、大型煤炭企,14065,32,2017-03-27 21:51:58,0.06817264528673905
关于定向增发价格问题与二级市场价格的关系,26148,19,2017-05-15 08:31:35,0.9357382159147036
周日将有重大利好公告，下周一或停牌,39912,24,2017-05-12 21:15:18,0.30458144680881694
易道说大底在哪里，怎么抄作？,10347,14,2017-05-12 14:25:16,0.12162961055966481
锁仓，出去转一转，听听音乐,11856,19,2017-05-10 15:32:00,0.6237256714019814
草你奶奶的 老子不怕被抓 日你老娘 重工你就是,13577,12,2017-05-12 15:05:21,0.9095827201966241
我抛了！你们继续玩！重工吧再也不会有冰鱼,38444,42,2017-02-09 17:09:42,0.42393304988755787
老子7.87的本，谁能比我高，不服来辩,11142,33,2017-05-11 11:12:20,0.21858627595108704
周四大盘深V走势,14618,24,2017-05-10 16:06:15,0.8054643859496105
周五大盘震荡小阳,6207,5,2017-05-11 15:04:43,0.24113371330493805
连续爆跌.中国股市太不象话.没有严格的规章法律,10062,17,2017-05-09 09:41:04,0.9998721914496543
梦想300元的没错，但只是是梦而已。,8341,10,2016-09-22 11:35:31,0.7218807315692983
易道说：你怎么操作,12164,14,2017-04-27 10:13:31,0.2515319275025226
是不是也查查自己对得起还是对不起广大的股民，,8436,9,2017-05-09 09:42:17,0.13123903883153687
航母一定会沉入海底，中国海军一定会全军覆没,5606,14,2017-05-05 14:32:56,0.9822074438131461
再次聊聊定增,不要搞那些噱头！再发试试！,20194,13,2016-06-05 23:30:35,0.5740167352448974
这几天要停牌了，增发的事,17499,1,2017-05-09 22:01:24,0.3906485953280412
增持公告,18473,29,2017-05-08 13:17:43,0.4737672181921908
下周一大盘探底企稳,6828,4,2017-05-07 18:59:42,0.6542288404963817
证监会：请依法常态化监管治市！查处操纵股价的,13925,31,2016-08-17 10:46:57,0.897761891575638
中船重工董事长：资产证券化是实现混合所有制的,14542,16,2017-03-13 02:26:21,0.9197020047351292
重工我不怕你盘子大全国几千万股民每人一万股,44271,96,2017-04-09 22:28:49,0.005590193491138873
周五大盘震荡十字星,11695,6,2017-04-27 15:31:15,0.24113371330493805
我只问在7.25挂单能成交吗？[为什么],22126,23,2017-01-18 10:27:53,0.054534337999292304
中国重工即将调整完善（大举上攻）坐等飙升~！,38108,16,2017-05-04 13:32:42,0.9478635759617762
中国重工(601989)大宗交易数据一览(04-21),50337,19,2017-04-21 18:23:15,0.4473838060012215
糗大了，成本越来越高了，要自我反省，囧[微笑],79835,158,2017-01-11 16:38:22,0.9357277779882861
中国重工，游资已经深度介入，下周将有望成为下,293538,521,2016-12-02 19:34:54,0.8403042178694987
601989:中国重工关于非公开发行A股股票申请获得,160056,89,2016-12-14 19:43:40,0.1672273345590205
周日公告重组停牌，跑了的会怎样?,24783,13,2017-05-05 14:20:10,0.3602252962018423
资本市场是残酷的，中国的资本市场更残酷，莫以,7024,11,2017-05-03 19:50:36,0.9999731011305132
中国重工的股民齐声诅咒航母翻沉，报废,12869,19,2017-05-04 10:28:21,0.2718195907703713
不割，不补，不T，不动！任你如何跌，我就俩字:,14762,15,2017-05-04 00:16:37,0.01933766044210483
悄悄的，打qiang的不要。,123668,244,2017-02-15 15:52:11,0.7297953905324703
以我2年跟踪重工的经验谈谈目前的情况,17858,23,2017-05-03 12:08:00,0.05726367574118418
没人敢打赌，重工航母沉了，捞出来卖废铁,12945,16,2017-04-27 15:28:27,0.724139072550301
周一如果跌下7元，再买5000股,10938,20,2017-04-29 10:55:22,0.03915350648993676
不得不面对的事实，中国重工跌到几元？,14119,18,2017-04-27 10:34:20,0.7468216249108115
个股的顶还把握的不是很好,1655,11,2017-05-02 14:14:25,0.8159299875455992
中国重工整合显效 逆势扭亏盈利7亿元,45770,26,2017-04-27 03:13:57,0.23755314949615658
601989:中国重工关于2016年度拟不进行利润分配,29798,11,2017-04-25 19:31:41,0.1003511005811536
中国重工 首艘国产航母下水之日 股价抵达12元！,59422,126,2017-04-11 13:50:09,0.3762509710406632
周四大盘震荡小阴,12241,22,2017-04-26 19:46:35,0.6886205165743501
易道说：都破位了还有人进？,24333,25,2017-02-15 11:02:29,0.04096118369970814
买了中国重工，我信心满满！,14895,27,2017-04-26 20:54:08,0.88531852870988
每次高开就是逃命机会,1377,22,2017-04-14 11:06:01,0.8063307055552037
胡不死，重工不会涨的,1622,21,2017-04-20 10:18:36,0.015788131555253715
中国重工遗臭万年,3755,10,2017-04-26 15:40:47,0.692097841525799
股灾之货，谁之过…………,1879,29,2017-04-21 11:12:36,0.4475136043054866
一季报速递：中国重工2017年一季度盈利2.77亿元,51077,14,2017-04-25 21:27:25,0.5859949425332878
年报速递：中国重工2016年盈利6.98亿元，同比增,56132,23,2017-04-25 21:25:12,0.5598594283506718
股道至简 如是我闻,29316,28,2017-03-02 08:45:35,0.22449264037583783
普天同庆的好事搞成这样,2745,9,2017-04-26 15:17:23,0.1380961845532661
周四大盘V走势反弹中阳,12494,12,2017-04-19 15:53:29,0.5328629824350215
金刚萨埵五一度假去了。两个月回来,2566,11,2017-04-26 16:21:36,0.820380709566598
三天的K像个火箭,5259,10,2017-04-26 16:23:35,0.24057628867160907
7.34卖了5万股！,10884,13,2017-04-25 13:38:27,0.2026762022363977
中国股市不如澳门赌场！,2190,11,2017-04-26 15:59:20,0.9479522360027869
