标题,帖子数,日期,情感
中国建筑每股2.15元分红已经到账！,29199,21,2017-06-15 22:20:46,0.16714727063500412
如果你持股的心态正确，就无惧股价涨跌！,44088,85,2016-12-03 21:06:24,0.9383842112948986
第一目标12元,22155,21,2017-06-09 11:06:39,0.5161679951713597
订单增速略有放缓，地产销售持续强劲,72413,15,2017-06-16 08:46:41,0.4777618965004713
明天梅雁吉祥如果敢涨停，我把牛jj割了扔在梅雁,21860,57,2017-06-14 15:24:36,0.4759668065556635
来来回回，坐了几遍过山车，很舒服,24121,23,2017-06-01 15:59:10,0.8260015221342103
中国建筑1-5月新签合同7812亿元 同比增长16.5%,26747,9,2017-06-15 16:56:43,0.327100868418993
601668:中国建筑2017年1-5月经营情况简报,106996,53,2017-06-15 15:41:43,0.4412748227482184
中国建筑前5月新签合同额7812亿元 同比增长16.5,40947,14,2017-06-15 17:14:37,0.3516373889527631
本吧的两个小骗子，庄托：,5718,13,2017-06-12 14:40:47,0.08071100263672204
炒股的智慧——大智若愚,4333,8,2017-06-11 21:03:56,0.48829958180601496
价值投资首选分红率40%，错过茅台！不要错过陕,3673,9,2017-06-14 16:35:20,0.9977687699836723
中国建筑入驻雄安新区了,16409,9,2017-06-15 21:58:23,0.9451513837342806
中国建筑：前5月建筑业务新签合同额同比增长16.,31247,16,2017-06-15 15:49:19,0.40764614934949217
老牛早就跟你们提醒的啊！中国建筑护盘完毕，功,43574,70,2017-05-22 13:14:50,0.9147541154608871
601668:中国建筑2016年年度权益分派实施公告,209974,27,2017-06-09 00:07:19,0.786179255860677
三头出现了，抓紧规避风险,20179,51,2017-06-14 10:08:49,0.8678569536144253
现在的人都不厚道,40966,120,2016-12-01 11:25:03,0.5006835083092995
分析60分钟和30分钟图的成交量 砸盘一目了然！,22040,22,2016-12-31 17:42:18,0.2616781610335478
中国建筑：去年净利近300亿 前海人寿四季度买入,88812,52,2017-04-12 20:19:50,0.9443678037152123
中国建筑旗下中建五局与天津蓟州区政府签订百亿,65026,33,2017-05-16 13:59:04,0.3364682565160273
中金：监管趋严和流动性收紧影响有限维持中国建,46514,12,2017-06-13 21:59:09,0.42143085331015584
[朝行西，暮走东，人生犹如采花峰。遍寻百花炼,8818,14,2017-06-13 06:02:17,0.8577861794349202
明天特立A妖不涨停！我老牛把半一个jj割了扔在,17124,44,2017-06-11 13:03:37,0.6941097943045319
中建应该把2016年利润和未分配利润都分红！股价,40695,78,2017-03-18 10:55:17,0.1848228782564738
欣赏什么叫吹牛逼不上税.看看什么叫骗子》,20679,43,2017-06-09 12:24:53,0.03404904623835092
看花开花落，观云淡云舒,48089,75,2017-06-09 12:05:29,0.9607514889651008
中国建筑完成全年新签合同目标约48％,34036,7,2017-06-10 18:47:49,0.3713111661072559
601668:中国建筑关于预计2017年度日常关联交易,31015,15,2017-04-12 20:13:30,0.43332160772156125
601668:中国建筑独立董事关于续聘公司2017年度,7664,4,2017-04-12 20:11:46,0.7088322378715105
601668:中国建筑:2016年度内部控制审计报告,29858,12,2017-04-12 20:43:42,0.7361746882740847
为公司保壳创造有利条件,9011,57,2017-06-06 03:17:09,0.5536158662148292
建筑央企集一带一路，混改，雄安，板块低估值于,10958,61,2017-06-06 10:15:56,0.8134083677372909
中国建筑今天的公告透露出的信息！（戏说）,37016,22,2017-06-06 19:16:19,0.4863714001709898
第一目标 超中铁，第二目标 超中车 第三目标,69458,156,2016-10-26 11:01:53,0.9651800903486082
中国建筑国际首5月新签合约达全年目标48.3%,32607,8,2017-06-09 17:57:33,0.3657322755731601
去年12月5号10.38元的缺口必然会补掉！,91577,99,2017-01-13 17:27:41,0.037900953844025254
中国建筑，梅雁吉祥，各半仓，懒得操作了，熬啊,3230,0,2017-06-07 20:32:13,0.06237918425857203
601668:中国建筑关于回复上海证券交易所问询函,93709,42,2017-06-07 20:02:18,0.08607149551745175
中国建筑所属企业与延安市政府签订战略合作协议,44035,10,2017-06-07 18:17:37,0.9447002348338068
[兴奋]截止-03-31上海银行601229十大流通股东,9104,14,2017-04-30 08:35:18,0.669181759105349
想知道中国建筑本周的走势吗？老牛我上几周预测,13756,16,2017-06-05 11:07:20,0.9547685215164248
中国建筑横盘三个月,8554,10,2017-06-07 17:07:39,0.4789753084933187
只有拼成本了,67976,93,2017-05-15 17:01:38,0.28552179927206933
今天第一创业不涨停，我把牛jj割了扔在搓衣板上,9812,22,2017-06-07 10:03:26,0.23429905500928727
中国建筑系绩优蓝筹股，因为盘子太大，它不会大,450478,814,2016-10-19 11:49:38,0.21423216334631268
601668:中国建筑第一届监事会第五十九次会议决,53728,10,2017-06-06 18:45:26,0.16458805717554192
后期走势参考工商银行,2464,10,2017-06-01 15:24:24,0.5857200370959705
601668连10倍市盈率都不到，而且手中的单子那么,3046,1,2017-04-27 16:49:14,0.4800798152204223
601668:中国建筑独立董事关于细化公司A股限制性,61234,12,2017-06-06 15:37:19,0.5438163885117626
601668:中国建筑第一届董事会第一百一十一次会,52759,9,2017-06-06 15:37:19,0.6198148371692914
601668:中国建筑关于收到上海证券交易所问询函,112824,20,2017-06-06 19:45:15,0.23091689028748763
公司供给的意思是说。公司在股权激励期间有非正,17346,16,2017-06-06 19:51:01,0.19782537649773357
大家看看光明地产的情况吧！你会被吸引的！,35531,72,2017-04-13 00:44:58,0.5400444197130084
601668:中国建筑重大项目公告,142860,33,2017-05-26 15:49:07,0.6876449534839629
11.45开始的回调时间与区间已如期所致！！再上,704771,1634,2017-01-17 09:35:53,0.22043131530856386
中国建筑的地位,23509,20,2016-12-24 13:25:26,0.8591773543067729
中国建筑跌2% 将与河北政府设500亿旅游投资基金,68694,20,2017-05-22 14:31:50,0.9446646411443452
中国建筑股价马上进入两位数时代！（戏说）,43840,34,2017-06-02 05:27:30,0.8632335635090923
15分钟顶背离,14515,12,2017-06-01 17:42:47,0.08686942266770425
中国建筑我就是及其看好！,28871,23,2017-05-17 17:28:57,0.5997635896171262
中国建筑这周会突然涨停，盘整吸盘结束,15096,6,2017-05-16 23:32:32,0.6936629990600274
这股走势挺好,9760,20,2017-05-30 10:30:33,0.566070301064568
中国建筑(601668)融资融券信息(05-31),13632,7,2017-06-01 07:48:24,0.911794487144466
中国建筑正式进入漂亮的50种股票,22589,8,2017-06-01 17:43:31,0.9967548045408741
[为什么],9255,14,2016-07-25 19:21:32,0.5262327818078083
中国建筑和贵州茅台投资价值的比较,26042,27,2017-05-21 21:37:07,0.9119595686127883
中国建筑与鸡蛋！,18402,31,2017-05-31 06:14:33,0.5022918402351504
大量卖单压住前期高点9.6 - 9.7之间，但主力资,18991,6,2017-06-01 14:49:36,0.19768306339857866
又是丧心病狂的压单,4180,6,2017-06-01 13:48:25,0.16509809683440324
老牛来发表一下本牛的看法，今天本人中午预测，,40364,69,2017-05-22 15:54:49,0.8584378010997121
江苏有线1，你个傻蛋，先让你看看我的持仓,10368,8,2017-05-26 12:31:29,0.06544195371608508
601668:中国建筑重大项目公告,166852,93,2017-03-23 16:20:09,0.6876449534839629
中国建筑(601668)大宗交易数据一览(05-24),59366,20,2017-05-24 20:53:53,0.4473838060012215
中国建筑一路阴跌，每次尾盘10分钟左右又拉起来,37840,54,2017-05-22 17:35:12,0.23141839338732062
中国建筑9元以下再难见到（昨天收于9.28）,19143,18,2017-05-26 02:13:43,0.2688423961587628
中国建筑雄安办事处挂牌,19938,7,2017-05-30 12:19:02,0.6682557341480576
雄安新区建设第一大龙头--中国建筑,22232,10,2017-05-27 16:09:55,0.6664901488125856
再谈谈对中国建筑的看法，上次老牛预测中国建筑,16245,23,2017-05-26 07:38:28,0.9717642778349376
浅谈17年至今在熊市中怎么操作股票1,18719,49,2017-05-24 06:45:54,0.6673772712362611
中国建筑开始坑害股民吗？,23880,137,2017-05-22 14:10:33,0.9100590068722081
601668:中国建筑重大项目公告,172743,49,2017-01-24 16:07:45,0.6876449534839629
601668:中国建筑重大项目公告,124279,31,2017-04-27 22:59:58,0.6876449534839629
江苏有线1，先让你看看什么是钱,15731,27,2017-05-26 12:50:08,0.08129410775808443
中建股价长期被污侮性低估早就激起全体股民的愤,3080,19,2017-05-25 21:38:30,0.8060533585631556
五日节,2006,20,2017-05-25 17:14:14,0.625078031921225
6连跌后的中国建筑与贵州茅台比一比,31680,33,2017-05-22 17:07:37,0.3319539196593312
601668:中国建筑2017年1-4月经营情况简报,128994,52,2017-05-17 15:35:33,0.4412748227482184
中国建筑合理估值应在7元丨！盘子大成长差，除,16851,9,2017-05-24 17:06:33,0.09870922019125061
虽然目前看起来引导资金买入大盘股！,12648,25,2017-05-06 09:43:05,0.9806008154990112
这股票适合做长线投资,12308,37,2017-04-20 17:02:38,0.9713092684992846
300576容大感光，3D曲面触摸屏龙头，苹果三星概,241993,24,2017-02-10 11:11:25,0.9164536694702862
在昨天的帖中，我说过中国建筑本周的最低价格在,18960,20,2017-05-23 16:01:41,0.8210001320920197
坚定持有中国建筑,19873,18,2017-05-22 18:23:48,0.566529128637317
中国建筑你就是把世界的订单都签约了故也快成垃,7110,6,2017-05-22 14:49:20,0.8022060387930237
吧里有个叫黑什么的又画了张图，这幅图是大家去,50876,170,2017-03-21 16:28:02,0.9197061587049092
20年来股市生涯的总结,6342,12,2017-01-01 12:54:02,0.8843679263144187
中国建筑，好心提醒一句，主力调仓了，估计又要,7613,13,2016-09-12 13:50:39,0.08946609060144972
正在酝酿一阳吞五阴！,13024,11,2017-05-19 15:20:40,0.7730058454188841
中圉建筑的营业收入9600亿相当于一个落后省，新,10670,6,2017-05-20 05:03:55,0.9706223873514979
中国建筑在进入新一轮上涨周期！,24180,24,2017-05-11 23:25:16,0.5839801006416329
今天下午敢全仓的来报个到[牛],6806,15,2017-05-19 14:58:47,0.11580407481245059
“中国建筑”这四个字值多少钱，知道吗？孟总告,15075,6,2017-04-25 17:18:57,0.703834505469377
中国建筑近期将上行至15以上！立帖为证！大家记,24390,12,2017-05-19 23:20:08,0.652758579102738
中国建筑1-4月经营情况点评,10084,8,2017-05-18 08:49:26,0.37322179478479545
它奶奶的，9.07全仓了，关电脑睡觉去了,10750,9,2017-05-19 14:41:32,0.1354475010492413
一带一路的良好预期被中国建筑击得粉碎,15058,14,2017-05-16 15:22:13,0.9493015720458904
中建10元了，再来看看老朋友,22216,32,2017-04-10 17:22:24,0.7355592286532588
八天前说的“不补缺不进场”，这话都已随风了…,93907,144,2017-05-09 15:17:04,0.1601949501501968
中国建筑：前4月新签合同额5850亿 同比增18.8%,59370,25,2017-05-17 15:50:31,0.3344815367674594
你认为现时会有大部队进场来救援吗？我的答案是,7790,19,2017-05-14 16:08:52,0.9890681039655919
研究K线的，你们真懂技术么？,14565,6,2017-05-17 20:02:35,0.7746026658016447
时间不站在空方一侧。 0.215元的分红可以使成本,10830,22,2017-05-17 10:26:07,0.20365843190849098
中国建筑(601668)融资融券信息(05-16),10746,4,2017-05-17 08:01:47,0.911794487144466
扣留了那么多利润不分配，怎么公司年报中的未分,4459,16,2017-04-13 17:45:39,0.023095072004474138
筹资总金额,3920,7,2017-05-02 11:20:16,0.46926051610024944
做中建的股东，首先你不能与垃圾为伍，见异思迁,8133,8,2017-05-16 20:39:57,0.04804047434838099
思路需转变。不要成天主力主力的把自已看成奴隶,7325,14,2017-05-16 06:02:47,0.8198279560680162
证监会:严打利用“天价”标杆股影响市场估值，,10960,26,2016-12-02 13:12:01,0.39987918789320787
强势涨停机构游资敢死队疯狂抢筹雄安概念暴涨五,6109,14,2017-04-30 09:43:25,0.8985549578871818
中建底部不断提高，短期上攻目标价18元！,24452,22,2017-05-14 23:01:57,0.9297925840425492
会结束后，明天开盘直接破九，不相信就看结果，,18383,27,2017-05-15 10:47:35,0.16923081843683563
中国建筑快讯：峰会期间与印度签署1900亿美元，,24047,7,2017-05-15 15:28:38,0.6080680087915457
真言：仍趴在底部的超级大牛股：光明地产（附具,6778,24,2017-04-27 03:12:12,0.2696183163689436
周一，中国建筑将与一带一路多国签署基础建设大,15246,5,2017-05-14 16:15:20,0.7636308083957472
我已经卖掉了,5694,4,2017-05-15 14:07:38,0.22454430457756014
收盘9.99,5036,1,2017-04-18 15:01:15,0.6429335818357281
骗人入内，拼命出货,2830,1,2017-04-11 14:05:23,0.036519932859322424
太壮观了！活久见！！,5639,0,2017-04-11 14:49:22,0.4342867727592382
很多人已从股民变成灾民，甚至有使用“杠杆者”,9730,8,2017-05-14 16:42:25,0.8778578522236868
一带一路峰会将开 布局五大主线,11819,22,2017-05-05 20:31:39,0.585902361570353
市场暴跌，1800只股票跌破股灾3.0的2600点价格,9622,14,2017-05-11 17:09:53,0.3061443184921543
明早冲高出,8838,32,2017-05-11 21:30:41,0.5592132264661053
不要被忽悠走了你的筹码，中建的价格是由价值决,10391,13,2017-05-10 17:10:41,0.06685076161299208
同是中字头大蓝筹，保险股春天到了，赶紧扔掉换,4358,6,2017-05-10 13:23:41,0.7537657280351241
大盘无力回抽,1631,0,2017-05-05 13:28:05,0.34581207942920267
峰会狂风掀翻大盘，中建劲舞怒气冲天。求横批?,9907,28,2017-05-09 22:26:46,0.6207054918510136
看球不懂，向高手请教,33153,48,2017-04-17 18:13:32,0.12150061961977365
中国建筑主力机构砸盘正式宣布结束，恢复一带一,11615,16,2017-05-05 11:39:21,0.5893795779022355
中国建筑近有重大利好消息、必将翻倍上涨,17621,15,2017-05-10 14:47:21,0.7015708976155663
601668中国建筑，在一带一路上获得世界上最大订,19248,10,2017-05-08 11:47:26,0.9737994765087101
中建超中铁,1586,11,2017-04-26 22:58:36,0.8011211098002147
预备，唱！熊在吼！牛在逃！机构在咆哮！股民在,9165,7,2017-05-08 15:29:08,0.988342059297603
保险公司持有的公司这回真要被查了！中建下跌趋,15977,16,2017-05-09 18:02:27,0.025391543538783368
中国建筑，头部见顶的迹象已经很明显，需要注意,17873,14,2017-05-01 15:10:19,0.06642830295782987
8.85买入的中國建筑30000股，周五在9.75全部卖,30460,29,2017-03-25 17:12:52,0.7890677173219759
历经2年3折，中建终于再次回归两位数的队伍...,598240,856,2017-04-09 21:37:26,0.9832669869536603
不出三日必定跌停,8484,9,2016-11-22 15:09:13,0.11996224031052172
吃下影线的走法,3657,8,2017-05-09 09:57:33,0.8137076733762667
明日横盘第八天乎？,11419,30,2017-05-08 20:37:37,0.6864403227850107
9.28什么时候能解套啊,9816,14,2017-05-08 11:25:49,0.7657643776825962
现在的股市就像出轨过的男朋友。你一次又一次的,13951,6,2017-05-02 18:18:27,0.9459252604840888
任在股吧怎么唱多，下周一中国建筑下跌已成事实,19766,11,2017-05-06 09:19:50,0.8162613561464599
朝圣巴非特的，也来朝圣价值投资的祖师爷。 巴,6742,6,2017-05-07 12:17:52,0.9923205243397907
今后的建筑更适合长线价值投资者,12780,13,2017-05-05 18:48:24,0.9829176367035017
601668:中国建筑2016年年度股东大会决议公告,103483,14,2017-05-05 19:01:22,0.8678252321014341
流出1个亿,7743,6,2017-05-02 11:28:27,0.3712548578247189
“一带一路”投资策略,190128,32,2017-03-24 15:02:58,0.9830461063336766
一带一路峰会开启海外订单劲爆井喷！,192894,36,2017-02-23 17:07:10,0.061570802779309264
看好一带一路,63673,125,2016-11-21 11:11:03,0.5612029484153255
我决定向财新传媒及胡舒立索赔！,10353,30,2017-05-04 08:59:35,0.006584875453456207
周一加仓 今天卖的没买回。,3235,26,2017-05-05 17:26:50,0.05250255959347505
5月5日收评：城门失火，殃及池鱼,4561,22,2017-05-05 17:10:21,0.004738542956695402
一带一路龙头不能倒！,4982,26,2017-05-05 11:02:55,0.2059560159176711
5月4日收评：真正的价值投资正在悄悄到来,18798,5,2017-05-04 18:38:46,0.5021374420565274
一个漂亮姑娘脸上抹上锅黑还是能够看出来的,7024,18,2017-05-04 22:56:22,0.899119350051963
