标题,帖子数,日期,情感
哈哈哈 卖楼抄底有钱任性 你们在卖 我在买  你,2650,21,2017-05-31 11:23:28,0.806662437787244
中信证券(600030)融资融券信息(05-31),6536,5,2017-06-01 07:37:49,0.9630896642925719
4月大利好背景下主力资金净流出3700亿，龙头板,3222,13,2017-05-05 13:13:44,0.9011849254613428
大盘接近前面跌停，不是高手建议空仓！,37819,76,2015-08-25 14:18:27,0.0223553664320838
因2015年的“外资做空”旧案 三券商被重罚4亿元,20996,20,2017-05-24 22:51:55,0.10381695929189627
证监会：请依法常态化监管！查处庄操纵股价的不,15376,39,2016-08-17 10:00:21,0.982370558417218
有很多人总是大胆包天，从来不怕死,2724,21,2017-05-31 11:16:13,0.38311243554158836
中信证券应该是个起点，追进还来得及不?,8699,21,2017-05-25 15:38:17,0.9250501141626897
目前成交量券商走强！,8079,41,2017-05-07 22:37:46,0.6801597548133327
最好最赚钱的炒股方法！ 集中兵力炒龙头！ 1，,13673,13,2017-01-14 16:13:26,0.028072893273798805
中信证券融资融券违规被罚逾3亿人民币,6160,6,2017-05-25 10:02:16,0.9258818539494338
六月初入MSCi后，券商涨3倍？中信证券5倍？,22601,111,2017-05-17 12:55:16,0.3833962194300661
宝能和万科股权之争，决定大盘8000点或1800点的,23490,24,2015-12-19 15:32:28,0.5743628036539575
股市投资的透视镜,43984,77,2016-01-22 12:35:54,0.9919250722417989
因违规提供融资融券业务 中信证券被罚没3.7亿元,12593,10,2017-05-25 11:12:16,0.909112826406244
重磅罚单！中信、海通、国信因两年前旧案被罚没,19747,11,2017-05-25 00:14:32,0.9212264784882606
中信国信海通各遭顶格罚3亿、1亿和255万 还记得,17500,10,2017-05-24 23:03:59,0.9823121565849371
中信证券：因融资融券违规遭罚3亿元,39217,37,2017-05-24 18:34:45,0.940439834093738
中信证券等机构因股灾期间违规向司度提供两融被,21185,14,2017-05-24 21:40:06,0.27922569810897735
600030:中信证券2017年4月份财务数据简报,21988,25,2017-05-05 16:57:05,0.8818883207989312
中信证券(600030)融资融券信息(05-10),4196,10,2017-05-11 07:38:17,0.9630896642925719
600030股灾中不值8元钱！,2918,5,2017-05-11 01:38:05,0.06330380970574623
T+0 T+1 根本就是流氓游戏规则,1482,13,2017-05-04 14:09:15,0.21470091038939632
马云：只有中国才把实体虚拟经济对立起来，没有,6229,21,2017-04-25 12:10:46,0.9771824685021997
二次见底！全力融资做多！,2983,16,2017-05-09 11:38:10,0.5894060976029571
最好的是上证50最坏的也是上证50！,2155,4,2017-05-06 20:28:54,0.3717461551430883
中国股市为何忌惮T+0,25391,75,2017-03-23 12:49:39,0.9425197095065099
-一季报点评：业绩符合预期，看好未来证券震荡,23246,14,2017-05-05 16:35:22,0.8892476045637677
万科A到17,中信证券到15，大盘见底[鼓掌],4151,11,2017-05-10 19:30:32,0.7185402648161702
奇葩：全天成交就一手，一手就拉涨停板。,1092,32,2017-05-10 11:09:33,0.9159363546579852
具有历史意义的原油期货即将在近期上市，影响几,20950,57,2015-10-12 14:39:17,0.9643117071437062
估计是要被惩罚什么了，不然大资金这么无脑的抛,3386,7,2017-05-11 14:03:29,0.9695344536269352
中信证券(600030)融资融券信息(05-12),2996,6,2017-05-13 07:40:16,0.9630896642925719
==》恢复T+0根本不用救市资金，券商板块自己就,349750,1148,2016-05-13 20:44:32,0.823840134559883
关于恢复股市T+0交易的提案,34902,78,2017-03-09 16:02:26,0.5932559550537878
T+1套死不少散户,5579,30,2017-04-20 14:15:49,0.4610059026281633
地方债改股几十万亿最后谁来买单？另外外资也要,44042,97,2017-02-03 07:29:06,0.053702616135674286
券商火拼IPO 中信证券启动投行区域化战略,24932,5,2017-05-18 21:58:40,0.9808102447303911
哈哈哈哈哈哈，不亏是汗奸股，贱性渗透到骨子里,1706,32,2017-05-05 11:03:50,0.9861529297972846
这货就是个托市的,2241,10,2017-04-21 16:26:31,0.32635148359503174
我宣布  15.33  融资满仓了！,2524,21,2017-05-11 10:31:02,0.6737332207561779
既得利益集团保护了T1。,8018,32,2017-04-17 05:52:14,0.4648957241231705
中国经济又是世界经济发展领引者、发动机，为何,5074,45,2017-05-14 06:19:35,0.9882349613160251
下周大盘战术决定二季超级趋势！,10532,11,2017-03-11 13:03:50,0.8841730194338743
GJD全控银行、保险、券商、两桶油、大型煤炭企,10207,26,2017-03-26 18:17:34,0.06817264528673905
GJD全控银行、保险、券商、两桶油、大型煤炭企,9985,31,2017-03-29 12:31:30,0.06817264528673905
立贴为证：人造慢牛国家意志！大国崛起大牛市启,10008,37,2017-03-30 07:32:01,0.9737693459830488
2017年撸起袖子加油干！宿命与反抗！只有大牛市,6093,25,2017-04-20 18:36:06,0.8857828775900359
猜想七：恢复“T+0”？  实现概率：50% 　　去,62060,129,2016-12-28 12:04:58,0.9177674552406347
点评证券股：5月份开始，业绩下滑百分之五十以,2718,36,2017-05-12 10:30:36,0.7376951158507425
中信证券(600030)融资融券信息(05-11),2427,5,2017-05-12 07:36:38,0.9630896642925719
688集团军,24255,54,2015-09-14 10:36:06,0.4737672181921908
上海石化股改项目网上路演精彩回放,21107,52,2015-11-11 10:47:56,0.3202545784301809
经现地量，就差个越前高。,2568,43,2017-05-09 17:14:04,0.5585872624889118
对鸡狗而言，T+1比T+0投机性更强,1148,13,2017-05-03 07:55:17,0.8323777706816762
散户的心声：速推注册制尽快恢复市场融资功能,16105,31,2015-09-16 05:15:57,0.7904885451756414
强烈要求T+0向全国股民无限制开放！！,84523,252,2015-08-03 07:48:01,0.9819385882783159
管理层吹响股灾4.0的号角,10070,35,2017-04-21 10:56:03,0.1815372407688931
中信证券未来目标价9.79元。 不信等腰斩,726,11,2017-05-10 10:42:19,0.9735020826886165
17.05.05：路过,380,11,2017-05-05 13:31:16,0.5122783096101873
下跌趋势成型佛魔难挡！,3466,15,2017-04-18 12:03:02,0.7642171163305135
中信证券的主力真够穷逼，稍微反弹就猴急逃跑,446,7,2017-05-09 11:19:24,0.07252972114317813
中信证券(600030)融资融券信息(05-08),758,3,2017-05-09 07:38:46,0.9630896642925719
股市集体误判后的价值投资机会,15760,95,2017-04-26 09:16:52,0.9985290571053946
慢牛慢个逼牛,482,59,2017-05-08 16:37:03,0.5000199383077568
主力拉高出货,且战且退！,61282,109,2016-04-15 12:15:52,0.47086472365900567
中信证券2016收盘解读,52416,74,2017-02-14 22:58:52,0.9841287747661014
[图片],7599,25,2017-03-28 07:55:43,0.5826086956521737
是割还是补？,28533,64,2016-01-08 14:01:56,0.5169473173782285
中信证券4月净利润2.66亿元人民币,2214,10,2017-05-05 18:37:29,0.6612247415166264
黄益新：谈一谈自己的主业——《生态健康与免疫,278701,329,2015-09-03 16:35:36,0.9564626219583242
分辨中信是金娃娃还是豆腐渣的切实可行方法,28937,36,2017-03-25 11:57:55,0.9891436041638275
中信证券A已经没有昔日尾盘的霸气。,812,5,2017-04-27 14:37:11,0.9680918514565983
中信证券4月份母公司实现净利2.66亿元,1907,9,2017-05-05 18:33:24,0.9102400477294539
活在牛市中的熊 上证点评：量大于上周基准量，,26254,105,2017-04-07 16:00:12,0.9458341541529132
上证季线：量能达标5季量，收出红三兵。 上证月,22190,105,2017-04-05 16:43:43,0.42434246587300806
瑞银调低中信证券目标价至17.5元 评级「中性」,848,7,2017-05-04 10:55:03,0.9840883438743148
600030:中信证券2016年度股东大会会议文件,9432,7,2017-05-04 16:30:02,0.8940889798519359
600030:中信证券关于召开2016年度股东大会的通,9148,5,2017-05-04 16:28:29,0.9140670124072189
中创物流拟赴上交所上市 保荐机构为中信证券,1782,2,2017-05-03 17:25:58,0.9675574291253222
下跌途中的尾盘拉升预示：激烈下跌暴跌随时来临,8524,13,2016-07-14 13:45:27,0.543163797759871
T+0交易是最公平交易,43098,92,2017-01-19 21:51:40,0.026319473340760013
上市券商营收净利双降 中信证券一哥地位遇挑战,37237,49,2017-03-26 05:03:15,0.9394731726175678
600030:中信证券2017年第一季度报告,31860,9,2017-04-28 20:36:03,0.9559263798408549
微宏获得由中信证券领投的27.6亿人民币注资,15026,7,2017-04-20 15:55:07,0.8698450421422173
岛型反转不成立，指数失真您真的清楚了？,29306,87,2017-04-21 23:01:45,0.22659172992968912
具体来看，奥瑞德、江苏国信,2781,8,2017-04-25 20:36:35,0.9773301462003854
一潭死水没戏,5035,22,2017-04-05 09:50:15,0.21270991843231468
汉奸股,2401,11,2017-04-25 14:44:48,0.013457334405262089
昨天尾盘救市买进的筹码，今天派发。.,3971,8,2017-04-25 15:06:34,0.7101189525659483
三年未涨券商黄金坑？券商绝地反击全封板4月派,4505,9,2017-04-17 13:59:57,0.1522138711083847
既爱又恨的最后一炸！,10957,42,2017-04-18 23:17:15,0.8793318762183105
仅2元显示技术世界级龙头新品研发领先市场,133035,274,2015-11-11 14:45:06,0.11156707257508558
第一目标剑指3400点，第二目标4500点！,31789,48,2016-02-23 08:01:52,0.5762346463097481
我没能力选雄安，但我有能力和机会选中信证券,4936,9,2017-04-22 22:52:01,0.9956178189852464
[图片],3341,20,2017-04-25 15:03:48,0.5826086956521737
妖精、害人精尾市借砸上证来砸雄安股,6579,23,2017-04-12 15:05:24,0.4229318791970761
割了买，买了割！就这样也赶不走傻小散！,2685,11,2017-04-25 13:31:30,0.07819613661200198
2017年4月26日有大利空,5562,8,2017-04-26 05:43:25,0.06284149506187209
卖了，一身轻松,2829,14,2017-04-06 13:16:24,0.8831349108823409
星光农机108跌到21，次新股，为何证监会不约谈,2627,9,2017-04-25 15:55:04,0.5701633686189866
昨天尾盘16.31元抢入中信证券119600股，期望今,8382,17,2017-04-25 14:05:00,0.13628735459817587
中国股市以绿色环保为主,1932,6,2017-04-25 14:13:03,0.9090659425763304
养老基金已到账并开始投资——昨天尾盘买入中信,5686,9,2017-04-25 14:27:09,0.9973669093179863
散户千万别碰军工股，军工股的估值可与创业板媲,3626,11,2017-04-25 17:26:33,0.018116514726824184
汉奸淫欲害老子们损失惨重,3872,16,2017-04-19 13:08:15,0.02856566723001175
要赚钱的人气还得靠中小创！[胜利][胜利],2153,9,2017-04-25 13:09:54,0.7470713616948688
》死鱼行情开启《,3046,10,2017-04-19 10:17:57,0.3880646758771644
港股中信涨1%多,2651,8,2017-04-25 14:01:24,0.9720888319248746
方正证券已跃居沪股通买入总额第二名：739,626,,2111,7,2017-04-25 14:37:56,0.35614507390103767
这帮杂种现在怎么不拉中信了，干你们女儿,2155,9,2017-04-25 14:22:10,0.8250897902897657
预测本周根号走势，就是调的有点深[想一下]。周,5873,15,2017-04-21 14:37:04,0.8380964529909908
成泉资本突击雄安股狂赚 背影中信证券曾擦边内,33566,106,2017-04-25 07:48:39,0.8932481569018779
横有多长涨有多高,11063,20,2017-03-21 12:16:03,0.658785292495148
很多人忘记了那次998大熊市？！,9603,19,2017-04-19 16:40:42,0.6878390957710032
紧急公告：立即抢购处于历史低价的金钼股份6019,17144,53,2015-12-18 14:18:00,0.9933145453270636
600030:中信证券2015年公司债券跟踪评级报告(20,13368,3,2017-04-21 20:58:07,0.7947184719620821
大摩：上调中信证券评级至“增持”看好长期增长,22315,7,2017-04-20 19:10:43,0.9806160783132496
抄底抄出个使命感！,16960,73,2017-04-19 15:30:58,0.24337927128329762
中信证券：8亿美元票据将于4月21日上市买卖,14844,4,2017-04-20 21:22:49,0.6583457129071695
大烂筹是最大的风险！,5619,9,2017-04-15 03:03:39,0.5584257917718556
该分红就应分红，大象不能应用蚂蚁法？,13006,43,2017-04-17 09:16:29,0.5425945890309476
明天涨三个点，大家信吗 今天是最后的吸筹了。,7397,11,2017-04-18 17:50:18,0.18965382346996007
几位友人聚一堂 谈起股市泪汪汪,41336,100,2016-04-19 15:50:30,0.9660357355092292
中信证券不会涨,14715,15,2017-04-02 17:19:31,0.883747319065295
港股被严重做空？,23359,78,2017-04-12 11:34:13,0.49953975369133174
大汉奸,6185,16,2017-04-06 13:24:05,0.04444428992137894
中信证券(600030)大宗交易数据一览(04-14),26504,9,2017-04-14 18:26:57,0.6714306667166071
抛！机构拉股价，制造概念，用人性贪婪，忽悠小,10834,28,2015-12-23 17:13:34,0.9633384089569159
巨阴破位更担忧 A股下方有更大隐患！！！,9467,19,2016-02-29 16:00:04,0.03414069589947022
%D%A，。乾景园林603778深度研究：订单放量扬帆,1307,16,2017-04-10 18:29:35,0.5045901766173448
山东爸爸来了，[大笑][大笑][大笑],909,16,2017-04-11 10:11:19,0.995188206071209
600030:中信证券2017年3月份财务数据简报,58861,29,2017-04-11 16:58:12,0.8725568558464124
600030:中信证券关于间接全资附属公司根据中期,27656,4,2017-04-12 19:22:19,0.9966182880179623
中信证券3月份净利润9.06亿人民币,27483,10,2017-04-11 18:12:38,0.9083213443084419
雄安风后谁雄起重组风将吹又生,7371,29,2017-04-11 19:59:00,0.1996434261784159
本少爷专冶pm2.5,2088,18,2017-04-12 08:29:34,0.8213909561638829
券商成绩单出炉 中信证券龙头地位遭挑战,21091,23,2017-04-11 10:23:09,0.9577380629103134
中信证券(600030)融资融券信息(04-10),4160,7,2017-04-11 07:37:23,0.9630896642925719
600030:中信证券2017年2月份财务数据简报,58994,21,2017-03-06 18:49:05,0.8408944403043536
中科电气300035近期要发飙涨停：国防军工石墨烯,33121,91,2017-02-17 09:25:52,0.06756685915564609
国信托管，倾家荡产,9892,19,2017-03-26 12:24:44,0.8347185282251716
全面风控管理，经纪业务领跑,44789,5,2016-11-01 09:07:43,0.29337977633478274
600030中信证券 后期该如何操作详细解析,5454,9,2017-04-10 13:22:41,0.9990332104464822
%D%A抢筹开始,3397,19,2017-04-05 13:51:03,0.5808465625354068
生活不易，且行且珍惜！,31112,43,2016-03-24 09:44:33,0.9910152680681384
怕个鸟 别人恐慌我贪婪 16元成功买入10000万股 ,6961,13,2017-03-30 13:21:14,0.6544954489619482
上证收市点评4月5日,6299,14,2017-04-05 15:19:12,0.13473179037757088
我太想股票跌了，中信跌呀，跌呀，跌呀。,11511,10,2016-02-17 20:54:44,0.20066674631707349
瑞信：下调中信证券评级至“中性” 目标价降至1,18284,5,2017-03-24 14:07:34,0.9956520852824344
目标：1年5倍，实行中,71074,72,2015-11-17 23:58:37,0.9805447578797996
五进五出后，果然担心的事情发生了，今天下午国,16442,25,2017-03-24 16:43:48,0.7362501898031746
3300救市顶减2650救市底＝3000中枢！,9247,9,2017-02-23 01:15:10,0.8747918279242382
券商是大盘的风向标,6360,37,2017-03-30 04:36:59,0.3280153437175176
中信证券股份有限公司董事总经理、投资银行委员,31041,48,2015-09-18 10:35:20,0.9103869244493333
中信证券千万年薪高管离任 任职期间管理好风险,14272,5,2017-03-27 11:32:32,0.24572132048245
2016年报点评：现金分红比例高达41%，行业龙头,36280,8,2017-03-27 10:35:38,0.04612008120631783
年报点评：业绩稳健，各业务继续引领行业,15472,11,2017-03-28 09:07:14,0.40829965083152464
0很早就说了中信不会涨，去看看期指的,5986,16,2017-03-28 17:48:07,0.19722929705946424
IPO提速下券商保荐业务大摸底 中信证券报审中止,27426,10,2017-03-28 07:38:29,0.31174840522513403
立足多元，进军国际，静待开花,16437,9,2017-03-27 08:15:20,0.6237059266754991
对中信证券年报的研究,15797,20,2017-03-25 12:37:46,0.956681864054855
不慌15.5附近是机会，反弹在即,19161,19,2017-01-07 22:56:45,0.4696217938424555
证券业老大地位恐“沦陷” 中信证券谋变国际化,21026,7,2017-03-24 14:32:36,0.9044190522947678
不变的中信，无愧的龙头，期待估值修复,29178,24,2017-03-23 19:50:28,0.5498348902471315
中信证券去年盈利104亿下降近半仍居行业第一,10821,3,2017-03-23 04:13:19,0.9266626824120634
龙头雄踞，风采依然,12554,14,2017-03-23 13:08:46,0.8068272337320592
2016年年报点评：券商龙头稳中求进，海外优势显,15573,10,2017-03-23 09:14:39,0.40804898550634316
中原证券及银河证券的强劲走势倒逼券商老龙头中,17912,26,2017-02-28 17:34:03,0.6395329942782352
中信证券拟10派3.50元,33884,11,2017-03-22 20:37:58,0.7194314716673615
武夷山《万向帝国》下周重点关注潜力股：仅一支,9807,16,2016-12-18 21:20:51,0.7322459362641959
