标题,阅读,评论,字数,影响力,时间
哈哈哈 卖楼抄底有钱任性 你们在卖 我在买  你,2681,21,206,0.0,2017-05-31 11:23:28
中信证券(600030)融资融券信息(05-31),6606,5,552,0.0,2017-06-01 07:37:49
4月大利好背景下主力资金净流出3700亿，龙头板,3314,13,214,3.0,2017-05-05 13:13:44
因2015年的“外资做空”旧案 三券商被重罚4亿元,22200,20,2906,0.0,2017-05-24 22:51:55
证监会：请依法常态化监管！查处庄操纵股价的不,15496,39,346,3.5,2016-08-17 10:00:21
有很多人总是大胆包天，从来不怕死,2754,21,142,0.0,2017-05-31 11:16:13
中信证券应该是个起点，追进还来得及不?,8944,21,89,0.0,2017-05-25 15:38:17
目前成交量券商走强！,8582,41,144,3.5,2017-05-07 22:37:46
最好最赚钱的炒股方法！ 集中兵力炒龙头！ 1，,13893,13,641,4.0,2017-01-14 16:13:26
中信证券融资融券违规被罚逾3亿人民币,6394,6,306,0.0,2017-05-25 10:02:16
六月初入MSCi后，券商涨3倍？中信证券5倍？,22857,111,137,4.0,2017-05-17 12:55:16
宝能和万科股权之争，决定大盘8000点或1800点的,23605,24,622,3.5,2015-12-19 15:32:28
股市投资的透视镜,44111,77,5051,3.5,2016-01-22 12:35:54
因违规提供融资融券业务 中信证券被罚没3.7亿元,12884,10,559,0.0,2017-05-25 11:12:16
重磅罚单！中信、海通、国信因两年前旧案被罚没,20954,11,3250,0.0,2017-05-25 00:14:32
中信国信海通各遭顶格罚3亿、1亿和255万 还记得,17825,10,1891,0.0,2017-05-24 23:03:59
中信证券：因融资融券违规遭罚3亿元,39674,37,267,0.0,2017-05-24 18:34:45
中信证券等机构因股灾期间违规向司度提供两融被,21603,14,907,0.0,2017-05-24 21:40:06
600030:中信证券2017年4月份财务数据简报,22564,25,612,0.0,2017-05-05 16:57:05
中信证券(600030)融资融券信息(05-10),4516,10,546,0.0,2017-05-11 07:38:17
600030股灾中不值8元钱！,2980,5,136,3.5,2017-05-11 01:38:05
T+0 T+1 根本就是流氓游戏规则,1763,13,18,2.5,2017-05-04 14:09:15
马云：只有中国才把实体虚拟经济对立起来，没有,6385,21,180,4.0,2017-04-25 12:10:46
二次见底！全力融资做多！,3105,16,134,4.0,2017-05-09 11:38:10
最好的是上证50最坏的也是上证50！,2350,4,362,3.5,2017-05-06 20:28:54
中国股市为何忌惮T+0,26322,75,3243,0.0,2017-03-23 12:49:39
-一季报点评：业绩符合预期，看好未来证券震荡,23601,14,1469,0.0,2017-05-05 16:35:22
万科A到17，中信证券到15，大盘见底[鼓掌],4226,11,93,4.0,2017-05-10 19:30:32
奇葩：全天成交就一手，一手就拉涨停板。,1232,32,199,3.5,2017-05-10 11:09:33
估计是要被惩罚什么了，不然大资金这么无脑的抛,3509,7,134,3.5,2017-05-11 14:03:29
中信证券(600030)融资融券信息(05-12),3165,6,548,0.0,2017-05-13 07:40:16
==》恢复T+0根本不用救市资金，券商板块自己就,352183,1148,412,3.5,2016-05-13 20:44:32
关于恢复股市T+0交易的提案,36477,78,1791,0.0,2017-03-09 16:02:26
T+1套死不少散户,5958,30,130,2.5,2017-04-20 14:15:49
地方债改股几十万亿最后谁来买单？另外外资也要,45966,97,214,0.0,2017-02-03 07:29:06
券商火拼IPO 中信证券启动投行区域化战略,25199,5,919,0.0,2017-05-18 21:58:40
哈哈哈哈哈哈，不亏是汗奸股，贱性渗透到骨子里,1883,32,156,3.0,2017-05-05 11:03:50
这货就是个托市的,2352,10,126,3.0,2017-04-21 16:26:31
我宣布  15.33  融资满仓了！,2561,21,18,4.5,2017-05-11 10:31:02
既得利益集团保护了T1。,8777,32,169,2.5,2017-04-17 05:52:14
中国经济又是世界经济发展领引者、发动机，为何,5678,45,683,0.0,2017-05-14 06:19:35
下周大盘战术决定二季超级趋势！,11219,11,326,0.5,2017-03-11 13:03:50
GJD全控银行、保险、券商、两桶油、大型煤炭企,10920,26,489,0.5,2017-03-26 18:17:34
点评证券股：5月份开始，业绩下滑百分之五十以,3094,36,213,3.0,2017-05-12 10:30:36
中信证券(600030)融资融券信息(05-11),2731,5,550,0.0,2017-05-12 07:36:38
经现地量，就差个越前高。,3104,43,257,3.5,2017-05-09 17:14:04
对鸡狗而言，T+1比T+0投机性更强,1401,13,219,3.5,2017-05-03 07:55:17
散户的心声：速推注册制尽快恢复市场融资功能,16146,31,140,3.5,2015-09-16 05:15:57
强烈要求T+0向全国股民无限制开放！！,86409,252,111,3.5,2015-08-03 07:48:01
管理层吹响股灾4.0的号角,10556,35,203,3.5,2017-04-21 10:56:03
中信证券未来目标价9.79元。 不信等腰斩,804,11,133,3.0,2017-05-10 10:42:19
17.05.05：路过,397,11,122,4.0,2017-05-05 13:31:16
下跌趋势成型佛魔难挡！,3494,15,139,3.5,2017-04-18 12:03:02
中信证券的主力真够穷逼，稍微反弹就猴急逃跑,465,7,133,3.0,2017-05-09 11:19:24
中信证券(600030)融资融券信息(05-08),904,3,548,0.0,2017-05-09 07:38:46
股市集体误判后的价值投资机会,16141,95,331,3.5,2017-04-26 09:16:52
慢牛慢个逼牛,506,59,122,0.0,2017-05-08 16:37:03
主力拉高出货，且战且退！,61473,109,141,4.0,2016-04-15 12:15:52
中信证券2016收盘解读,53076,74,258,4.0,2017-02-14 22:58:52
[图片],7909,25,118,0.5,2017-03-28 07:55:43
是割还是补？,28559,64,190,3.5,2016-01-08 14:01:56
中信证券4月净利润2.66亿元人民币,2566,10,200,0.0,2017-05-05 18:37:29
黄益新：谈一谈自己的主业——《生态健康与免疫,279490,329,3829,3.5,2015-09-03 16:35:36
分辨中信是金娃娃还是豆腐渣的切实可行方法,29205,36,1817,2.5,2017-03-25 11:57:55
中信证券A已经没有昔日尾盘的霸气。,829,5,85,3.0,2017-04-27 14:37:11
中信证券4月份母公司实现净利2.66亿元,2197,9,301,0.0,2017-05-05 18:33:24
活在牛市中的熊 上证点评：量大于上周基准量，,26377,105,565,3.5,2017-04-07 16:00:12
上证季线：量能达标5季量，收出红三兵。 上证月,22349,105,1173,3.5,2017-04-05 16:43:43
瑞银调低中信证券目标价至17.5元 评级「中性」,993,7,395,0.0,2017-05-04 10:55:03
600030:中信证券2016年度股东大会会议文件,9666,7,1966,0.0,2017-05-04 16:30:02
600030:中信证券关于召开2016年度股东大会的通,9302,5,1119,0.0,2017-05-04 16:28:29
中创物流拟赴上交所上市 保荐机构为中信证券,2001,2,273,0.0,2017-05-03 17:25:58
下跌途中的尾盘拉升预示：激烈下跌暴跌随时来临,8572,13,226,4.0,2016-07-14 13:45:27
上市券商营收净利双降 中信证券一哥地位遇挑战,37526,48,3720,0.0,2017-03-26 05:03:15
600030:中信证券2017年第一季度报告,32384,9,1078,0.0,2017-04-28 20:36:03
微宏获得由中信证券领投的27.6亿人民币注资,15214,7,824,0.0,2017-04-20 15:55:07
岛型反转不成立，指数失真您真的清楚了？,29588,87,275,3.5,2017-04-21 23:01:45
具体来看，奥瑞德、江苏国信,2886,8,136,0.0,2017-04-25 20:36:35
一潭死水没戏,5143,22,122,0.0,2017-04-05 09:50:15
汉奸股,2468,11,116,2.5,2017-04-25 14:44:48
昨天尾盘救市买进的筹码，今天派发。.,4158,8,146,3.0,2017-04-25 15:06:34
三年未涨券商黄金坑？券商绝地反击全封板4月派,4617,9,187,4.0,2017-04-17 13:59:57
既爱又恨的最后一炸！,11026,42,329,3.5,2017-04-18 23:17:15
仅2元显示技术世界级龙头新品研发领先市场,133939,274,198,4.5,2015-11-11 14:45:06
第一目标剑指3400点，第二目标4500点！,32513,48,154,3.0,2016-02-23 08:01:52
我没能力选雄安，但我有能力和机会选中信证券,5028,9,134,3.0,2017-04-22 22:52:01
[图片],3381,20,118,0.0,2017-04-25 15:03:48
妖精、害人精尾市借砸上证来砸雄安股,6764,23,154,3.5,2017-04-12 15:05:24
割了买，买了割！就这样也赶不走傻小散！,2716,11,182,3.0,2017-04-25 13:31:30
2017年4月26日有大利空,5659,8,182,3.0,2017-04-26 05:43:25
星光农机108跌到21，次新股，为何证监会不约谈,2650,9,99,0.0,2017-04-25 15:55:04
昨天尾盘16.31元抢入中信证券119600股，期望今,8530,17,205,3.5,2017-04-25 14:05:00
中国股市以绿色环保为主,1982,6,132,3.5,2017-04-25 14:13:03
养老基金已到账并开始投资——昨天尾盘买入中信,5756,9,315,4.0,2017-04-25 14:27:09
散户千万别碰军工股，军工股的估值可与创业板媲,3684,11,172,3.5,2017-04-25 17:26:33
汉奸淫欲害老子们损失惨重,3982,16,134,3.0,2017-04-19 13:08:15
要赚钱的人气还得靠中小创！[胜利][胜利],2173,9,144,4.0,2017-04-25 13:09:54
》死鱼行情开启《,3101,10,122,3.0,2017-04-19 10:17:57
港股中信涨1%多,2694,8,126,3.5,2017-04-25 14:01:24
方正证券已跃居沪股通买入总额第二名：739，626，,2145,7,107,2.0,2017-04-25 14:37:56
这帮杂种现在怎么不拉中信了，干你们女儿,2181,9,148,3.0,2017-04-25 14:22:10
预测本周根号走势，就是调的有点深[想一下]。周,6057,15,262,2.5,2017-04-21 14:37:04
成泉资本突击雄安股狂赚 背影中信证券曾擦边内,33837,106,2847,0.0,2017-04-25 07:48:39
横有多长涨有多高,11153,20,197,2.5,2017-03-21 12:16:03
很多人忘记了那次998大熊市？！,9652,19,171,3.5,2017-04-19 16:40:42
紧急公告：立即抢购处于历史低价的金钼股份6019,17222,53,263,3.0,2015-12-18 14:18:00
600030:中信证券2015年公司债券跟踪评级报告(20,13472,3,1542,0.0,2017-04-21 20:58:07
大摩：上调中信证券评级至“增持”看好长期增长,22410,7,505,0.0,2017-04-20 19:10:43
抄底抄出个使命感！,17039,73,376,3.5,2017-04-19 15:30:58
中信证券：8亿美元票据将于4月21日上市买卖,14931,4,308,0.0,2017-04-20 21:22:49
大烂筹是最大的风险！,5687,9,298,3.5,2017-04-15 03:03:39
该分红就应分红，大象不能应用蚂蚁法？,13046,43,272,3.5,2017-04-17 09:16:29
明天涨三个点，大家信吗 今天是最后的吸筹了。,7423,11,153,0.0,2017-04-18 17:50:18
几位友人聚一堂 谈起股市泪汪汪,41396,100,317,3.5,2016-04-19 15:50:30
中信证券不会涨,14799,15,275,2.5,2017-04-02 17:19:31
港股被严重做空？,23435,78,139,3.5,2017-04-12 11:34:13
中信证券(600030)大宗交易数据一览(04-14),26686,9,479,0.0,2017-04-14 18:26:57
抛！机构拉股价，制造概念，用人性贪婪，忽悠小,10882,28,406,4.5,2015-12-23 17:13:34
巨阴破位更担忧 A股下方有更大隐患！！！,9605,19,875,3.5,2016-02-29 16:00:04
%D%A，。乾景园林603778深度研究：订单放量扬帆,1334,16,194,2.0,2017-04-10 18:29:35
山东爸爸来了，[大笑][大笑][大笑],924,16,136,2.0,2017-04-11 10:11:19
600030:中信证券2017年3月份财务数据简报,59181,29,616,0.0,2017-04-11 16:58:12
600030:中信证券关于间接全资附属公司根据中期,27728,4,1152,0.0,2017-04-12 19:22:19
中信证券3月份净利润9.06亿人民币,27537,10,194,0.0,2017-04-11 18:12:38
雄安风后谁雄起重组风将吹又生,7417,29,2129,3.0,2017-04-11 19:59:00
本少爷专冶pm2.5,2112,18,130,0.0,2017-04-12 08:29:34
券商成绩单出炉 中信证券龙头地位遭挑战,21300,23,3221,0.0,2017-04-11 10:23:09
中信证券(600030)融资融券信息(04-10),4202,7,550,0.0,2017-04-11 07:37:23
600030:中信证券2017年2月份财务数据简报,59288,21,613,0.0,2017-03-06 18:49:05
中科电气300035近期要发飙涨停：国防军工石墨烯,33813,91,176,3.0,2017-02-17 09:25:52
国信托管，倾家荡产,10008,19,502,0.0,2017-03-26 12:24:44
全面风控管理，经纪业务领跑,44941,5,1271,0.0,2016-11-01 09:07:43
600030中信证券 后期该如何操作详细解析,5496,9,403,0.0,2017-04-10 13:22:41
%D%A抢筹开始,3423,19,122,2.5,2017-04-05 13:51:03
生活不易，且行且珍惜！,32495,43,392,3.5,2016-03-24 09:44:33
怕个鸟 别人恐慌我贪婪 16元成功买入10000万股 ,7032,13,214,2.0,2017-03-30 13:21:14
上证收市点评4月5日,6323,14,297,3.5,2017-04-05 15:19:12
我太想股票跌了，中信跌呀，跌呀，跌呀。,11557,10,273,3.5,2016-02-17 20:54:44
瑞信：下调中信证券评级至“中性” 目标价降至1,18372,5,469,0.0,2017-03-24 14:07:34
目标：1年5倍，实行中,71155,72,204,2.5,2015-11-17 23:58:37
五进五出后，果然担心的事情发生了，今天下午国,16514,25,376,3.5,2017-03-24 16:43:48
3300救市顶减2650救市底＝3000中枢！,9445,9,257,3.5,2017-02-23 01:15:10
中信证券千万年薪高管离任 任职期间管理好风险,14552,5,1357,0.0,2017-03-27 11:32:32
2016年报点评：现金分红比例高达41%，行业龙头,36608,8,1035,0.0,2017-03-27 10:35:38
年报点评：业绩稳健，各业务继续引领行业,15676,11,1547,0.0,2017-03-28 09:07:14
0很早就说了中信不会涨，去看看期指的,6022,16,146,0.0,2017-03-28 17:48:07
IPO提速下券商保荐业务大摸底 中信证券报审中止,27738,10,1331,0.0,2017-03-28 07:38:29
立足多元，进军国际，静待开花,16583,9,1491,0.0,2017-03-27 08:15:20
对中信证券年报的研究,15839,20,738,2.5,2017-03-25 12:37:46
不慌15.5附近是机会，反弹在即,19408,19,142,4.0,2017-01-07 22:56:45
证券业老大地位恐“沦陷” 中信证券谋变国际化,21162,7,1001,0.0,2017-03-24 14:32:36
不变的中信，无愧的龙头，期待估值修复,29578,24,1220,0.0,2017-03-23 19:50:28
中信证券去年盈利104亿下降近半仍居行业第一,10894,3,781,0.0,2017-03-23 04:13:19
龙头雄踞，风采依然,12662,14,1458,0.0,2017-03-23 13:08:46
2016年年报点评：券商龙头稳中求进，海外优势显,15664,10,1395,0.0,2017-03-23 09:14:39
中原证券及银河证券的强劲走势倒逼券商老龙头中,17997,26,114,3.5,2017-02-28 17:34:03
中信证券拟10派3.50元,33957,11,328,0.0,2017-03-22 20:37:58
武夷山《万向帝国》下周重点关注潜力股：仅一支,9884,16,383,3.5,2016-12-18 21:20:51
中信证券去年净利下降47.65%,14001,5,1595,0.0,2017-03-23 02:39:08
国泰君安有望募资225亿元 欲全面挑战中信证券老,27910,15,1727,0.0,2017-03-22 01:25:52
中信证券(600030)大宗交易数据一览(03-22),20067,14,485,0.0,2017-03-22 18:13:30
几次想接，都忍住了，被骗四次，再受不了了,8931,11,150,3.5,2017-03-21 11:35:07
600030:中信证券2016年年度报告摘要,42652,14,1528,0.0,2017-03-22 18:55:33
中信证券：2016年净利同比下滑近5成 拟10派3.5,23249,14,278,0.0,2017-03-22 19:11:57
中信证券2106年末每股未分配利润4.04元每股资本,21974,6,103,3.0,2017-03-19 09:02:38
再创新高，机会在何方？       今日美元终于加,14057,25,587,4.0,2017-03-16 16:28:37
券商股即将开启补涨行情,13016,9,322,3.5,2017-03-01 14:38:49
我宣布  16.30  融资满仓了！,9520,13,132,4.5,2017-03-15 15:55:20
证监会：请依法监管！查处庄操纵股价的不法行为,5679,15,353,3.5,2016-08-11 14:29:38
3.3亿元转让12.74%股份 中信证券拟退出前海股权,29176,11,1161,0.0,2017-03-13 05:09:39
行情尾声，注意风险！经济每况赿下，牛市没基础,12221,43,208,4.5,2015-11-17 12:16:53
上证指数季线对数通道图预示着史诗级的大牛市开,22579,43,160,3.0,2016-04-26 18:25:44
中信证券员工被罚18万 从业人员当洁身自好,21195,11,830,0.0,2017-03-10 08:12:19
中信证券2月多赚3倍至4.7亿人币,19461,4,245,0.0,2017-03-07 15:03:47
中信证券2月份净利润约4.71亿元,29278,6,289,0.0,2017-03-06 19:32:03
大牛启动！目标重点：券商、军工、次新股、中小,6002,7,216,4.0,2017-03-06 15:09:29
本ID宣布：逼空上涨开始！大盘无忧！尽情融资全,5013,12,177,4.0,2017-03-06 14:58:00
两会行情大盘无忧！各路题材逼空上涨！捡钱的主,4400,15,206,4.0,2017-03-06 11:16:25
现在市情、现在股价、还贱卖中信的是傻子。,14583,22,372,4.0,2017-02-22 18:13:17
中信证券母公司2月净利润1.18亿环比扭亏,45194,17,265,0.0,2016-03-04 22:59:51
中信证券1月亏转盈2.78亿人币,30920,14,226,0.0,2017-02-08 09:21:13
600030:中信证券第六届董事会第九次会议决议公,36573,9,963,0.0,2017-03-03 18:37:31
下一个十倍飚涨股，首创证券借壳唯一股改钉子户,12047,44,275,4.0,2016-08-15 13:30:02
600030:中信证券H股公告(股份发行人的证券变动,28818,5,765,0.0,2017-03-01 18:16:02
中信证券旗下里昂证券将解散美股研究部 裁员90,18654,11,285,0.0,2017-02-28 15:37:20
港股表现提示：！IPO对整体市场影响利空有限但,10488,12,372,3.5,2015-11-07 11:40:50
中信证券(600030)大宗交易数据一览(02-27),21581,9,481,0.0,2017-02-27 18:25:56
金融股中券商是估值最低的，位于历史底部区域上,37964,56,224,0.0,2017-02-15 17:45:58
随便建仓t,15785,13,122,3.5,2016-12-05 15:00:05
戒邪淫帖子2,5296,13,629,3.5,2016-11-12 10:46:50
正威集团与中信证券联手竞购英超球会南安普顿,30592,18,388,0.0,2017-02-23 14:11:31
关于中信证券，让你值得托付终身！养老金只会参,155693,85,3156,3.0,2016-12-25 22:30:43
华鑫证券借壳华鑫股份 将成最小盘券商！！！,14419,78,192,3.0,2017-02-02 08:49:17
中信证券已遭多个帐户秘密大规模囤票，有可能国,199289,273,298,3.0,2016-08-07 22:29:24
金融已定基调！明天大盘小盘开始逼空上涨！券商,11118,10,191,4.0,2017-02-21 18:44:22
阔别中信龙头10年，近日归队。,17270,20,201,4.0,2017-02-20 12:30:58
媒体称中信证券董事长王东明仍主持公司工作,171885,923,3463,0.0,2015-09-06 08:14:38
中信证券总经理程博明等人被公安机关依法调查,2107537,2698,2311,5.0,2015-09-15 18:14:13
中信证券拟110亿元增资中信证券投资公司,54865,13,281,0.0,2017-02-17 17:49:38
高管被疑救市内鬼 中信证券生死难关,127580,480,3030,0.0,2015-09-06 02:17:26
外媒：中国官方调查发现中信证券涉嫌利用救市措,158242,652,526,0.0,2015-09-23 10:32:10
600030:中信证券第六届董事会第八次会议决议公,47211,18,1570,0.0,2017-02-17 16:54:21
中信证券8人被带走协助调查 或祸起做空伤害市场,152379,3048,1780,0.0,2015-08-27 23:54:11
揭示中信证券背后复杂关系链 护盘先锋内鬼是谁,103648,275,4866,0.0,2015-09-22 13:46:28
徐刚：中信打败中金的关键人物,190711,691,3466,0.0,2015-08-30 11:59:26
券商加次新股！满！仓！[傲][胜利],10712,23,139,4.0,2017-02-13 13:09:39
