标题,阅读,评论,字数,影响力,时间
这吧里咋真乱，唱多唱空都是有自己利益的。不过,17676,46,224,2.5,2017-08-18 23:38:43
长期停牌，22万股民多方还是空方，损失是巨大的,3782,14,158,3.5,2017-08-28 16:42:14
只有坚定的举报公司高管的侵犯小股东利益才能促,6602,38,305,2.5,2017-09-03 13:26:50
股市有风险，投资需谨慎！多空实正常，同方吧最,8724,36,272,0.0,2017-06-19 15:39:50
假设中国牛人大发的帖子是胡言乱语！是庄托骗子,4503,17,2933,2.5,2017-08-27 20:00:47
发表个人看法,11500,28,373,1.0,2017-09-04 11:57:24
复牌大概率还是会涨，但是我对这家公司越来越没,8632,12,267,4.0,2017-09-02 00:04:20
同方股吧一切看多的高人们，你们咀中清华同方这,6540,22,815,3.0,2017-09-01 19:07:24
特大利空,55028,66,376,3.0,2017-05-05 22:11:05
其实重组失败也是一个利好！有想过没？,10672,25,468,2.5,2017-08-04 17:17:18
莱士的质押情况根本就不允许他们在莱士中出货，,8751,29,325,2.5,2017-08-08 18:11:58
不管莱士吹得有多好，重组都会带来净资产和资产,13298,46,421,2.5,2017-08-11 09:46:20
反对同方高管利益输送高价收购垃圾股权是唱空？,6105,21,1373,3.0,2017-08-11 12:33:59
拒绝同方高管利益输送高价收购垃圾股权是唱空？,8165,35,1373,3.0,2017-08-11 12:30:24
批评清华同方高管不善待长期持股股民是唱空？ ,6846,28,2372,3.0,2017-08-11 21:01:30
庄托不停唱多，忽悠欺骗信息不对等散户投资者！,7241,28,1366,2.5,2017-08-09 08:41:58
反对同方高管利益输送高价收购垃圾股权是唱空？,6600,27,2351,3.0,2017-08-11 12:27:06
批评清华同方公司高管不善待长期持股股民是唱空,6723,24,1396,3.0,2017-08-11 21:04:08
这次的重组一定会成功的原因   因为是国家要救,13825,21,669,0.0,2017-09-01 15:20:13
一家只有销售额20亿的上市公司，市值炒到了1000,11148,30,233,0.0,2017-08-09 17:35:31
中纪委的同志说，感谢你们举报反映同方股份的若,17826,31,257,0.0,2017-08-12 00:30:44
同方高管们，你看看人家科大讯飞，华工科技，核,10880,19,234,0.0,2017-08-11 20:48:25
中央巡视组应该好好查一下中国牛人大反映的情况,15597,59,982,2.5,2017-07-05 13:54:04
只要是散户，就应该向证监会举报！大家合力啊！,4413,11,289,0.0,2017-08-08 12:09:20
清华同方如果高价收购莱士与卖身表没有区别,4453,8,980,0.0,2017-08-10 20:10:20
证监会应该好好查一下中国牛人大反映的情况！,12829,45,980,2.5,2017-07-05 13:54:56
拒绝同方三拍高管用钻石价格买黄金，白银价格卖,8346,30,684,3.0,2017-07-06 22:32:11
同方同方，路在何方。 同方同方，背靠高校，天,10078,30,382,3.0,2017-03-02 16:47:24
如果股灾时，同方管理层有真金白银的增持自家股,4385,12,215,0.0,2017-07-31 08:59:16
高溢价收购上海莱士能带领清华同方走出困境吗？,7726,19,2327,3.0,2017-08-04 21:18:14
4月21日停牌吋股价14.12 后除权除息10送2.5元 ,10324,9,435,0.0,2017-07-23 14:29:08
300亿年资金成本比上海莱士100%股权净利润都多,4656,10,665,3.0,2017-07-03 21:29:15
清华同方不善待衣食父母长期持股散户股民！一点,4712,14,819,2.5,2017-07-29 20:34:09
大家一定要跟我们一起举报！这几年的实践证明，,4677,15,228,0.0,2017-07-30 14:20:47
10元集体不看好不增持！14元清仓减持！估值太高,4662,9,529,3.0,2017-07-29 14:34:34
希望有更多人真的给证监会，纪委和国资委写信，,6627,22,329,2.5,2017-07-27 21:33:30
上海莱士与全通教育并没有什么区别！ 希望同方,3749,7,108,0.0,2017-07-25 09:43:03
看看现代投资的宋伟杰，黄总不要步后尘哦，很多,15248,45,316,2.5,2017-07-15 23:58:32
谁有清华大学和教育部的电话，直接否了得了，怎,4523,13,219,0.5,2017-07-24 20:57:42
文化流氓,4204,8,174,5.0,2017-07-26 16:43:49
堂堂同方股份是属于清华学府的上市公司！和阿里,4833,7,280,0.0,2017-07-23 05:19:45
为什么？为什么非要高价收购？,4328,10,277,1.0,2017-07-25 13:37:48
一直想问公司几个问题其一为什么不敢在交易系统,4891,13,368,0.0,2017-07-25 10:48:14
同方股份(600100)融资融券信息(09-08),9864,12,476,0.0,2017-09-09 07:37:43
无耻的同方股吧，,8138,76,8,0.0,2017-08-22 17:45:02
同方股份如果高价收购上海莱士，管理层就一定存,6377,16,325,0.0,2017-08-23 17:52:44
每个上海莱士的股东都要做好爆仓的准备！由于举,5701,7,305,0.0,2017-08-17 05:09:19
收购莱士的价格应该在净资产的2倍左右，越高同,11941,44,238,2.5,2017-08-13 22:08:17
同方总共融券的只有685手，再说什么融券的屁话,7038,30,323,2.5,2017-08-26 17:15:42
叫嚣重组失败股价下跌的不是同方股东！利益跟大,10943,28,392,2.5,2017-08-02 17:18:13
这些人看到的是莱士收购的合理性，但对明眼人来,10595,24,374,2.5,2017-08-11 17:16:37
由于上海莱士下属浆站及分子公司数量较多，分布,4932,10,327,0.0,2017-08-19 18:54:48
转：下周是同方股份收购关键期、也是举报高峰期,8085,23,514,3.0,2017-08-22 08:47:40
中央政府会鼓励国内上市公司清华同方不讲投入产,11015,27,1001,0.0,2017-08-11 08:28:43
又一封给证监会的信,5293,20,901,0.0,2017-07-27 15:16:28
同方这个既无科技含量、又无经营效益的公司岂是,5082,10,225,0.0,2017-08-14 21:32:26
清华同方这样好！清华同方14年违反三公开原则，,5367,22,902,2.5,2017-09-01 21:26:12
再谈同方,12270,15,708,0.0,2017-08-29 20:26:33
中国牛人大赞美同方是爱他，批评同方更是爱他呀,5686,23,1492,3.0,2017-08-30 07:37:41
女人的帖不能看？笑谈,10742,46,832,1.5,2017-08-09 07:56:30
空狗绝对是有一个利益团队驱使在做事情，不仅仅,9683,45,241,0.0,2017-08-31 11:46:53
今天闲来无事，翻了翻牛人大的帖子，发现这厮从,10356,28,252,2.0,2017-09-06 23:33:24
各位持有同方的股友:同方重组已基本确定，离复,24570,36,251,0.0,2017-09-01 11:47:26
北大清华两个所谓的中国超一流大学，在人工智能,9451,26,199,0.0,2017-09-02 12:47:33
清华同方胸无大志三拍高管被定向增发蝇头小利蒙,9455,40,1828,2.5,2017-07-12 16:39:14
违反中国资本市场公开、公平、公正、三公开原则,4917,12,666,3.0,2017-09-04 17:24:20
黄俞管理的华控赛格已经八次变更上市公司名称！,10731,30,287,3.0,2017-08-05 05:34:16
再谈同方,9203,9,708,0.0,2017-09-03 19:16:47
同方使用89~109亿收购上海莱士29.9%股份获得批,8622,9,256,0.0,2017-08-26 20:44:33
一个国家，一个民族，实干才能兴邦，空谈肯定误,10331,45,246,3.0,2017-08-14 10:36:25
小小子就是一个被雇佣的写手，从过去几个重组股,5255,24,214,0.0,2017-08-27 13:07:13
空调我们选择格力，手机我们选择华为，新能源汽,6423,9,170,3.5,2017-07-09 12:27:33
利益集团和庄托骗子越惊慌失措！越语无伦次！越,4238,23,2988,3.0,2017-08-27 17:47:47
利益集团和庄托越惊慌失措！越语无伦次！越疯狂,5257,27,2986,3.0,2017-08-27 17:48:07
贱卖资产侵犯小股东权益,37503,123,2004,3.0,2016-12-13 18:26:50
致牛人大先生和一众空狗…请你们不要叫唤了，再,8265,28,292,0.5,2017-08-25 17:09:33
为了维护清华同方长期持股散户投资者共同利益！,3965,17,2949,3.0,2017-08-27 13:08:43
此生毁于同方 股民辛苦钱被同方送礼 可惜部分股,16635,61,288,1.5,2017-06-23 12:46:55
更换清华控股和清华同方公司决策高管，把同方现,19708,78,1440,2.5,2017-06-10 11:24:35
中国证监会应严查广大网友反映同方违法违规问题,18156,77,1204,3.0,2017-08-01 18:58:07
中央巡视组应严查广大网友反映同方违法违规问题,20861,82,1204,3.0,2017-08-01 19:00:11
公司管理不善可以缺钱，但不能缺德！,28194,95,1502,2.5,2016-10-18 10:43:43
清华同方三拍高管在十三五规划印发前把LED卖了,6970,20,1898,3.0,2017-07-28 16:28:42
清控同方胸无大志三拍高管被定向增发蝇头小利蒙,6272,26,1828,2.5,2017-07-12 16:33:13
清华同方千亿市值、百元股价何时到来！,9899,18,751,2.5,2017-05-08 13:51:29
为什么中国高科技同方股份公司是个烂苹果，不误,5297,13,232,0.0,2017-07-06 21:10:52
大众创业万众创新千秋大业交给同方国人能放心吗,8771,24,1086,3.0,2017-06-21 15:55:23
热烈欢迎中央巡视组再次进驻同方！忠言逆耳！ ,5332,27,1982,2.5,2017-08-21 20:45:05
庄托骗子再怎么吹牛逼也没有用！股灾期间10元没,4228,17,1965,3.0,2017-08-23 11:57:35
雇佣几个庄托天天替清华同方吹牛逼能花几个钱！,9983,61,631,3.0,2017-08-16 14:13:19
雇佣几个阿猫阿狗天天替清华同方吹牛逼能花几个,8813,60,633,3.0,2017-08-17 13:25:00
雇佣几个庄托天天替同方吹牛逼骗人能花几个银子,7178,55,635,3.0,2017-08-17 17:01:06
三拍高管对经营管理最清楚！为何10元没回购股票,14220,67,1932,3.0,2017-07-20 11:57:05
事实证明，清华控股和清华同方决策高管就是公司,24682,67,2162,3.0,2017-05-01 18:05:23
庄托牛逼吹的响振天！股票跌到10元钱，清控为何,4460,18,2035,3.0,2017-08-23 12:15:59
告同方股份高管书，望同方股份高管要做正事,13886,27,488,2.0,2017-07-11 11:47:25
告同方股份高管书-希望同方股份高管要做正事,3930,9,489,0.0,2017-07-11 11:48:57
从而进一步控制中国一流大学科研成果?险恶！,8543,22,271,3.0,2017-07-15 11:33:11
这同方股份停牌也几个月了，作为唱空派的代表中,10938,15,281,1.0,2017-08-29 22:56:22
历史上没看到哪个国资收购私企股权的赚便宜的都,5182,15,217,0.0,2017-07-20 06:07:44
如果莱士合同方都不停牌不重组会咋样？,12773,31,381,2.5,2017-07-17 10:06:47
朋友们，只要同方股份高价收购，不管多少年、不,6727,18,312,0.0,2017-07-20 19:06:58
什么是孵化器  谁见过这么大的蛋，这次购买莱士,5723,15,628,0.0,2017-07-20 03:29:53
阅后随笔：医疗健康产业，长周期的盈利可以有，,6780,15,694,0.0,2017-07-20 05:56:51
同方股份收购上海莱士是国家责任吗? 中央政府会,7813,14,957,0.0,2017-07-12 02:14:18
其它高校校企，如科大，华工科技等，兢兢业业做,7331,13,261,0.0,2017-07-15 23:22:23
我准备的举报信     国务院发改委  国资委  清,10807,22,529,0.0,2017-07-13 18:31:39
如不停盘，上海莱仕有很大的可能会闪崩,16965,69,288,0.0,2017-07-17 09:45:12
黄俞兼任鹏华基金监事会主席，鹏华基金持有买入,7374,19,513,0.0,2017-07-15 23:07:30
600100同方股份的股友们好！证监会举报电话：电,7688,21,472,0.0,2017-07-15 12:13:11
用近300亿去收购莱士，一年盈利近7亿，哪个头有,4687,8,172,0.0,2017-07-14 22:36:04
同方股份如果高价收购大股东高位减持、即将断崖,3334,6,266,0.0,2017-07-13 20:33:33
坚决反对同方用300多亿接盘，用百亿都多了，伤,4099,10,305,0.0,2017-07-10 18:36:51
强烈要求复牌,3752,8,190,0.0,2017-07-13 18:41:48
坚决反对抵制  请同方高管三思 如果高价收购莱,2856,7,290,0.0,2017-07-13 13:13:13
即使不为了国有资产的保值增值，为了中小股东自,4644,15,347,0.0,2017-07-09 16:45:27
同方既然定位孵化器，那么请问同方管理层何为孵,2818,7,415,0.0,2017-07-10 20:11:50
驳同方收购莱士国家意志说 有人总说同方收莱士,4636,9,365,0.0,2017-07-11 21:30:09
同方既然定位孵化器，那么请问同方管理层何为孵,5203,11,346,2.5,2017-07-10 17:04:50
中纪委网站举报比较容易，大家都去举报同方股份,4602,12,222,0.0,2017-07-11 19:08:19
同方既然定位孵化器，那么请问同方管理层何为孵,5182,13,415,0.5,2017-07-10 20:18:37
呼吁同方管理层 你们为什么不用交易系统投票而,3246,5,245,0.0,2017-07-07 18:52:30
当前之最重要任务～         对清华控股及同方,5305,10,361,0.0,2017-07-07 08:05:15
好多骗子，美化同方收购莱士，如果按5倍以下市,6987,22,220,0.5,2017-07-06 22:04:52
我常想美国的高科技公司股价长期走牛，像苹果，,4197,9,235,0.0,2017-07-06 21:21:58
安全提款，你在这里忽悠小散户对吗！大家都知道,21782,115,216,2.5,2017-07-07 09:28:47
朋友们， 对清华控股及同方股份随意拍脑袋的高,5979,15,349,0.0,2017-07-07 06:48:04
同方要买的莱士到底怎么样，公说公有理，婆说婆,26810,95,1497,1.0,2017-08-18 22:46:50
中国牛人大发帖到底动了谁的奶酪！为何利益集团,4026,21,2858,3.0,2017-08-27 12:56:28
牛逼吹的振天响！股票从34元跌到10元钱，合计23,5981,27,2066,2.5,2017-08-23 21:27:53
600100:同方股份2017年半年度报告,58437,25,1303,0.0,2017-08-28 16:12:35
季报一出，多头全无,25355,41,1114,0.0,2017-04-29 09:19:08
600100:同方股份2017年半年度报告摘要,52505,21,1049,0.0,2017-08-28 16:12:54
有必要给大股东清华控股点个赞,6501,12,168,3.0,2017-08-13 16:45:55
同方吧里乱七八糟，我不听信任何一方，我只看重,5383,14,213,2.5,2017-08-28 07:34:34
600100:同方股份关于重大资产重组进展情况暨继,117465,34,1925,0.0,2017-08-18 17:00:49
温心提示，16年同方高管杜国祯减持7893万股用了,5900,25,2387,2.5,2017-08-24 17:15:28
2月17日，证监会对《上市公司非公开发行股票实,6633,23,230,3.0,2017-08-24 20:47:17
600100:同方股份重大事项进展及复牌公告,69169,68,880,0.0,2015-10-25 13:37:27
一个同方股友的回帖，觉得说的对，摘出大家看看,15472,50,483,0.0,2017-08-04 22:42:25
连庄托都说不是利益输送，这里面肯定有利益输送,3148,10,636,2.5,2017-08-21 11:56:00
温心提示，16年同方公司高管杜国祯减持7893万股,5291,21,2416,2.5,2017-08-24 17:18:32
三拍高管对经营管理最清楚！10元为何没回购股票,10083,45,1932,3.0,2017-07-20 11:56:27
雨蒙蒙、语蒙蒙，放傻鸟翔[大笑],8048,48,138,0.0,2017-08-19 23:21:42
我已一半系于同方。,8824,48,128,0.0,2017-08-20 14:58:48
善良的股民没有意识到已经遭受巨大的损失。还在,7314,29,168,3.5,2017-08-21 22:13:46
核心内参泄露（002173创新医疗）要大涨,3473,18,245,2.5,2017-08-24 11:21:15
花大价钱收购泡沫资产就是利益输送！ 几个不遗,4514,25,413,3.0,2017-08-22 10:39:40
为何10元没回购股票！三拍高管对公司经营最清楚,9190,31,1932,3.0,2017-07-20 11:58:34
新闻 同方股份(600100)关于停牌重组(03-10),6712,13,166,3.5,2017-03-09 15:08:42
充电桩,5319,42,123,0.0,2017-08-07 12:08:13
确定注入＂清华人居＂，主导雄安新区规划  　　,109182,94,811,0.0,2017-04-20 21:54:24
600100:同方股份关于重大资产重组进展情况暨继,146178,51,1949,0.0,2017-07-20 16:59:41
600100:同方股份2017年度第五期超短期融资券发,51028,7,955,0.0,2017-08-11 15:51:59
核心内参泄露（000430张家界）要大涨,6068,25,227,3.0,2017-08-22 11:06:34
黄鱼杂种,5898,16,117,3.0,2017-08-13 15:09:36
联通多少个板对同方复牌有参考意义,11557,12,852,0.0,2017-08-21 20:04:34
连庄托骗子都说不是利益输送，这里面肯定有利益,2309,10,638,2.5,2017-08-21 11:53:22
主营长期亏损的上市公司，公司决策三拍高管，你,7166,34,421,2.5,2017-08-13 09:28:17
主营持续亏损的上市公司，公司决策三拍高管，你,5562,23,421,2.5,2017-08-13 09:26:11
反对同方高管利益输送高价收购垃圾公司股权是唱,5544,17,2353,3.0,2017-08-11 12:32:37
清华同方把现有近百家所谓的高科技分公司主营都,4143,13,221,2.5,2017-08-16 23:05:58
忘记历史就是背叛，同方如何对待股民和公司员工,5424,15,922,2.5,2017-08-17 22:06:15
得民心者得天下！失长期持股股民心者失股价！ ,4881,17,644,3.0,2017-08-16 13:32:52
关于同方重组的一点看法,68385,86,1185,0.0,2017-05-09 13:16:38
让那些纵容庄托骗子欺骗散户股民的付出血的代价,7331,24,2659,2.5,2017-02-23 11:07:02
同方跟莱士谈收购都涉嫌利益交换！,9332,34,311,2.5,2017-07-30 11:38:13
同方制造勘探（可燃冰）船完成红海作业,12171,10,447,0.0,2017-05-18 18:21:27
传播正能量！弘扬新同方！热烈欢迎中央巡视组早,12814,46,2721,3.0,2017-02-24 07:36:31
清华同方不高价收购上海莱士就经营不下去了吗？,6094,12,1356,3.0,2017-08-19 14:15:19
挑战360，曾是周鸿祎的手下，创造15亿美元上市,4628,17,159,1.0,2017-08-04 08:31:36
任何事情要想取得成功,4453,16,107,0.0,2017-08-04 07:36:20
无数的其他股个成了他们舞蹈的牺牲品,3604,12,141,2.0,2017-08-04 13:14:06
600100:同方股份:华融证券股份有限公司关于同方,65013,30,277,0.0,2017-08-18 17:03:44
