标题,帖子数,日期,情感
转： 请同方管理层领导黄俞注意 您身为鹏华基金,12296,35,2017-07-16 07:15:00,0.09309216042048896
同方收购莱仕后股本将增发为50亿股，市场给予的,39823,119,2017-08-03 17:30:15,0.7801442003127091
很多对重组唱多的人将在重组通过后如鸟兽散，其,6821,21,2017-08-06 17:13:36,0.8362231608288387
全球最具创新力企业榜单出炉 上海莱士排名中国,14902,36,2017-08-11 09:58:31,0.13708085282466964
置顶：同方离莱士渐行渐远。大家都动脑子想别的,16800,17,2017-05-19 22:41:39,0.9723427256956585
消息明确就是买莱士,58046,77,2017-05-10 22:41:14,0.29759025311477827
股票到今天这个价位，都是融券客在股票高位的时,6443,15,2017-08-08 12:58:49,0.9486382118868923
同方的优秀远超你能想像的程度,87446,136,2017-03-07 06:44:46,0.9434281656786732
请问清华+同方 是否支持雄安建设？？？,12889,35,2017-07-28 17:58:39,0.04582544314656378
美国当地时间8月8日，《福布斯》发布了第7份“,9065,14,2017-08-10 22:10:56,0.41921429385468756
新的癌症治疗方法或出现财联社4日讯，从美国格,9477,14,2017-08-04 22:29:30,0.8089852072195991
同方复牌大跌有利于消化利空,6594,11,2017-08-10 15:13:47,0.6358802298511698
600100：关于终止重大资产重组暨股票复牌公告,52524,30,2017-06-05 09:15:49,0.89351055489112
同方此次重组，到底动了谁的奶酪？,18804,64,2017-08-07 21:24:40,0.22169251491077746
！！！同方股份,29528,32,2017-05-14 16:36:00,0.3296763844201531
质押股份是极正常的融资行为。有质押就有解除质,9183,31,2017-08-08 22:42:38,0.9220109552118259
小小子要我回头，怎么回头？我现在都在同方和莱,20697,95,2017-07-27 21:56:46,0.4858027135687618
唱空的，晒晒你的股数,25211,83,2017-07-09 08:17:28,0.7448272725775986
舆论道德力量定能约束制约违法违规利益输送行为,6132,24,2017-07-14 11:12:06,0.8776996979023658
行业集中度提高 根据公告，上海莱士全资子公司,10331,24,2017-07-17 11:53:01,0.5595685645689633
不说了，大家自己看:,37654,92,2017-06-14 16:56:08,0.3022244083360175
大股东号召所有持有同方及莱士的股民，为了让小,7179,13,2017-08-07 08:47:01,0.16537226251597048
有些人啊，对收购莱士总是不服！说三道四！首先,28510,64,2017-06-22 12:27:24,0.5364075125411786
同方此次资产重组，仅仅是布局大健康战略的一个,19154,44,2017-08-05 23:31:24,0.9891921819023926
让那些雇佣庄托骗子欺骗散户股民的付出血的代价,5116,18,2017-02-23 11:12:05,0.969688863692325
装葱的喊空的，已经竭斯底里了。也露出真面目来,5520,20,2017-07-29 22:29:06,0.6907878691651108
凡说收购上海莱士是国家责任的都是忽悠欺骗！  ,2844,7,2017-07-11 20:58:08,0.03062064531497355
同方股份收购上海莱士是国家责任吗?,9915,30,2017-07-05 13:48:53,0.9494505598653057
清华同方，带头表率，空谈误国，实干兴邦。 庄,4838,15,2017-07-05 16:49:14,0.8935323038646565
清华大学真不愧是高智商学府,3838,3,2017-07-05 16:31:14,0.9772271792842312
庄托牛逼吹的震天响！清华同方牛逼吹的响震天！,2837,8,2017-07-05 12:11:55,0.4945238544175653
前几次同方股份的收购重大失败，损失巨大！这一,3463,5,2017-07-04 21:38:32,0.8257996175380979
卖同方国芯61亿钱呢？同方国芯现在市值已经180,7059,18,2017-07-04 16:15:24,0.030461561037104734
同方股份累计停牌天数已经超过50天，已经无法成,4978,7,2017-07-04 17:10:37,0.09217371118463946
同方增发股票极有内幕交易的嫌疑！,5527,10,2017-07-04 17:58:41,0.25453051783241454
我们继续向中纪委、证监会及国资委举报！同方股,3268,6,2017-07-03 18:20:35,0.09382728848172206
同方近年的数桩卑的所作所为：恶劣的利益输送！,9037,23,2017-07-02 09:38:29,0.14795794975942655
同方股份高层利益输送与莱士中小投资者无关。,4531,7,2017-07-01 18:29:29,0.9467571422757789
上海莱士的中小投资者别得意。,2713,7,2017-07-01 18:22:39,0.9935693709857332
唱空的说的是事实，是希望有更好的结果！,6285,20,2017-06-30 23:09:06,0.6510532388771343
想想当初高价收购LED，收购一人一本时同方都给,5614,11,2017-06-30 08:11:42,0.9261724539414375
尊敬的同方管理层：我是同方股东看到标的价值真,3984,17,2017-07-01 17:32:04,0.07872498751330359
同方股份的股友朋友们好，网上发牢骚没有用，目,8496,20,2017-06-30 07:27:53,0.35712300936468566
中国牛人大写的基本都是事实，最起码没有骗人！,4785,14,2017-07-01 02:11:43,0.43865407755456354
我是同方股东看到标的价值真的让人欲哭无泪  能,3174,14,2017-07-01 17:27:07,0.8438399355439895
尊敬的同方董事会：我是同方股东就本次股权收购,8805,15,2017-06-30 21:26:40,0.6784065009635812
大量举报成为同方谈判的筹码,27098,94,2017-06-28 17:57:27,0.20344429663045716
清华同方拥有资源无与伦比！在中国资本市场上绝,7095,27,2017-06-17 12:34:46,0.9998909337057738
清华同方在资本市场给国家民族子孙后代留下了什,11277,47,2017-06-30 13:31:37,0.999911108778651
不知以下几个问题可否提交股东大会。 1、大多数,4707,9,2017-07-11 01:03:11,0.23356713006073693
莱士未来三年估值必定缩水到百亿之下！同方此次,7641,21,2017-08-03 17:22:50,0.588255547122719
强烈要求所有股东大会改用交易系统投票！！给小,7561,33,2016-08-30 07:09:28,0.3045585429662182
希望证监会、中纪委、国资委高度重视这次同方的,6585,14,2017-07-26 20:29:37,0.25859067862835783
5日线已破可以离场了，60日线处等待,2839,6,2017-04-12 14:15:08,0.07293723771251281
昨天15.15卖出，今天又可以买了，鸡狗可以再往,3148,5,2017-04-12 11:30:31,0.5767001142443099
八次变更亏损公司名！黄愈能带领同方走出困境？,60882,181,2016-11-21 11:35:11,0.8095094148028682
狗屎股，流氓公司。,18943,94,2017-02-09 13:09:35,0.038841265371512335
感觉黄鱼就是掏空同方的,5112,12,2017-04-12 14:06:01,0.4325552978821682
证监会对于并购重组政策,14318,43,2017-08-01 10:23:17,0.5316451587319005
我希望同方高管，起诉这些造谣者！让他们得到该,16700,66,2017-07-12 19:50:00,0.5589811034771048
阅兵式：40%新装备,15095,83,2017-07-30 10:24:17,0.7851959902203173
围绕同方收购股权的认识误区,20578,53,2017-07-31 17:30:22,0.985160780626917
致东方财富同方股吧庄托骗子们一封信 东方财富,4503,12,2017-07-14 21:05:26,0.21447980311031878
同方中标雄安智慧城市6个一字板与华夏幸福总股,24103,25,2017-04-11 20:05:52,0.9509881030114363
清华同方本该在中国资本市场应该起到表率作用！,6221,22,2017-07-12 16:25:44,0.989603258487262
被套现近30亿的一人一本清仓式减持还在眼前，同,8825,23,2017-06-27 21:37:51,0.9786411264593601
让那些纵容庄托骗子欺骗散户股民的付出血代价!,4925,16,2017-02-23 11:04:15,0.9504820693182543
放心，本次重组必定成功，同方增发价约14元附近,49449,91,2017-07-22 22:15:18,0.4100510249850756
消息传出，同方股份每股13.5元增发，然后以每股,33023,83,2017-07-29 09:06:58,0.09660021342452496
2017-2022年中国血液制品市场分析与行业调查报,11580,36,2017-07-28 12:35:50,0.9566649581132255
清华同方的散户股民朋友不能忘记,147892,344,2015-12-28 09:50:28,0.9169946941454684
指月指 进来,11142,18,2017-07-22 22:14:32,0.24483608920592126
莱士总股本的70%都被质押了！！如果重组不成功,11157,13,2017-07-21 03:52:19,0.7410405112000413
开盘股价直奔75元而去,28340,40,2017-06-24 18:51:45,0.038855020059129775
同方股份，非同一般？本次重组脱胎换骨不是梦？,6847,15,2017-07-08 12:26:05,0.5466644959149088
清华控股利益大股东工银瑞信基金被立案调查 来,11003,20,2017-07-08 09:05:21,0.9429361546328843
水是有源的！树是有根的，一切都是有原因的！ ,9569,20,2017-06-28 15:27:51,0.6934323676365771
但凡是炒股的老股民、基金经理没有一个人不知道,5686,11,2017-06-27 09:08:39,0.22976847291036784
同方股份发展20年在资本市场给子孙后代都留下了,2886,7,2017-07-05 20:23:21,0.9982311766577742
同方股份在中国资本市场发展20年给子孙后代都留,11402,34,2017-07-05 20:45:53,0.9991151344914964
清华同方在中国资本市场发展20年给子孙后代都留,5471,15,2017-07-05 20:41:00,0.9991151344914964
300亿元一年利息多少同方高管sb吗,4869,15,2017-06-27 19:41:21,0.6950041400990569
不停止利益输送收购垃圾股权，泰豪就是同方明天,14896,57,2017-06-23 14:37:30,0.09543854768413795
我是小散也是小白，无任何用意，只知道第六感同,12983,30,2017-07-30 00:08:59,0.42297303702820666
华为为什么让全世界都感到害怕,80573,222,2015-12-01 22:20:55,0.6718867662950815
图解同方,14602,21,2017-07-27 05:45:15,0.5870372393348398
全体同方股东们，下周我们还继续向中纪委、证监,4295,9,2017-07-29 18:37:02,0.2315472057676976
老总来了,3943,11,2017-07-28 22:42:45,0.0769230769230771
我的投票,8677,21,2017-07-18 16:46:40,0.5
上海莱士（2017年中报）快报简要,15063,37,2017-07-28 20:44:51,0.38419776712363074
同方股份，可能下周复牌,8755,5,2017-07-29 13:00:24,0.6052966757488097
同方股份继续随意停、笼统说、停时长停牌的公告,4559,6,2017-07-28 19:59:40,0.3237684156765298
上海莱士2017年半年报营收才8.6亿元，同比下降1,7568,12,2017-07-28 21:26:54,0.015198151371103474
同方股份大利好猜想，也许马上复牌,25751,32,2017-07-18 09:06:52,0.955413985684005
可以肯定地说，同方股份高价收购上海莱士就是利,6425,10,2017-07-17 12:59:25,0.3423316350271398
同方股权收购莱士公告解读,24198,55,2017-07-21 12:14:37,0.973833397300049
雄安风后谁雄起  重组风将吹又生,12490,31,2017-04-11 19:43:58,0.1996434261784159
大家想想，能整天长篇大论的分析，不厌其烦地刷,7772,16,2017-07-26 07:58:56,0.9049047734899835
请问：黄鱼进入同方股份的最终目的是什么？,8109,20,2017-07-14 20:13:12,0.334058825136175
我估计这帮犊子都是黄总的冤家对头！在改革的浪,6314,11,2017-07-26 19:30:56,0.9251551580768452
同方收购莱士是否划算？ 我觉得各位的衡量标准,21441,89,2017-07-24 05:53:37,0.989265567005674
同方股份未来七个大板块：万亿市值蓝图已经呈现,16927,38,2016-11-19 00:45:55,0.9973191613710597
Biotest公司接管了Cara公司在捷克境内的一家血,7620,35,2017-07-25 13:29:26,0.09115223530015948
这次的收购如果成了，清华的名气也就彻底到头了,11063,53,2017-07-14 00:04:42,0.8999205447458237
清华同方总经理黄俞谁任命的?,35153,54,2016-08-04 09:34:13,0.12894946050912404
希望中央巡视组将纵容庄托行骗的幕后黑手绳之于,10878,47,2017-02-25 11:36:44,0.7694337681541937
600100:同方股份2016年年度权益分派实施公告,112635,42,2017-06-27 16:09:03,0.7557178655576803
收购实属利好，唱空刷帖莫名奇妙,9664,24,2017-07-16 16:32:34,0.9976927688081918
同方拥有此次收购价的绝对话语权,16792,22,2017-06-22 21:43:24,0.9458198922366694
质疑再多没有用，正确的表达最有用,14995,46,2017-07-10 17:21:54,0.8236772627925201
短线卖点来临,10854,15,2017-04-07 10:37:55,0.8966550146642089
同方莱士战略合作已成定局，KB还叫唤能改变什么,14037,19,2017-07-21 12:42:23,0.9517410315328733
牛逼吹的震天响！主营利润和分红都赶不上一个养,13273,40,2017-05-02 09:52:46,0.18320656918449685
同方股吧，我真的信了你的邪！,30572,131,2017-07-15 02:33:40,0.6613981320294751
本次重组将完爆空头，唱空的请闭嘴吧,45844,108,2017-07-07 08:52:12,0.18716587623318692
同方股份收购上海莱士之国家责任,43255,128,2017-07-04 23:32:47,0.9494505598653057
历史就是一面镜子，糟粕根本经不起时间考验！ ,5172,17,2017-07-04 08:39:17,0.891629691126072
同方股吧黑恶势力名单大全,14305,37,2015-12-24 11:10:42,0.012293005674525626
大家看看香港市场是如何评价同方所收购的资产，,27623,21,2017-05-13 10:20:11,0.9938494053108027
600100:同方股份2017年第二次临时股东大会决议,48600,25,2017-07-19 16:53:51,0.6801994047061115
清华同方高管们，你们还要脸吗？企业经营成这个,8822,29,2016-09-22 07:11:00,0.4005688469698272
千古奇观,7251,29,2016-09-20 13:56:55,0.4737672181921908
12元见，快了，快了,5530,33,2016-09-20 12:12:59,0.6959827642231817
华夏幸福中标478亿元邯郸丛台产业新城PPP项目,7751,32,2016-09-20 16:20:04,0.7021206219396423
深套阿Q的几种思维:1.大跌叫打压2.小跌叫蓄势3.,5805,25,2016-09-20 14:48:31,0.5521559400861942
同方高管对清华同方公司最清楚！所以他们没有买,8523,35,2017-03-05 21:19:15,0.6990182171103231
这帮孙子在同方股吧不消失，同方不会上涨！！,8832,36,2016-08-27 08:58:16,0.03552476266054139
跌也不跌，涨也不涨，SB.,5903,31,2016-09-21 11:17:31,0.3448438090014254
下半年题材故事最多的就是同方，一不小心就涨停,12202,44,2016-09-02 09:08:19,0.5437622139815258
巨量低价违规定增流通前！一定要择机卖出股票！,4707,13,2017-06-19 08:55:16,0.9868124693411034
投票,6500,12,2017-07-19 08:34:30,0.5
这就意味着上市公司高送转与业绩匹配的问题,4850,33,2017-06-23 15:08:14,0.6214980448943258
哈哈，三月木有交易了。,6187,34,2017-07-09 04:28:03,0.5652628576476442
正确看待重组,29857,61,2017-06-24 08:12:00,0.9100358086586826
600100:同方股份关于重大资产重组继续停牌事项,75277,52,2017-07-13 18:28:48,0.8737779874733104
600100:同方股份独立董事关于公司第七届第二十,24996,9,2017-07-14 18:38:39,0.3577585807104151
600100:同方股份第七届董事会第二十次会议决议,37409,15,2017-07-14 18:38:39,0.0922092060855606
清华同方老总这样看好广电网络，股灾18元都参与,6252,15,2017-05-19 19:38:01,0.07544997639027495
同方股份开盘七个一字板，然后一个涨停板,38699,78,2017-05-31 17:35:43,0.9425650782371279
同方股份，非同一般，本次重组脱胎换骨不是梦,31687,61,2017-06-11 08:20:44,0.5466644959149088
谁也不是傻子，同方好的大家看不到吗？好股票股,16849,49,2017-06-12 08:45:55,0.19381061956236345
热烈欢迎巡视组早日进驻清华同方！查找腐败！,13911,51,2016-09-04 09:14:38,0.9302899964188455
热烈欢迎巡视组早日进驻清华同方！一查到底！！,19966,61,2016-09-04 09:26:42,0.0261267087298116
热烈欢迎中央巡视组尽早进驻同方！查找腐败！ ,10696,38,2016-10-22 21:26:48,0.36442084003922004
300亿银行无风险利息都比上海莱士一年净利润多,5415,11,2017-06-27 13:51:19,0.4031924053411241
泰山不是堆的！股价不是吹的！谁比谁傻吗！同方,11914,31,2017-06-12 09:08:27,0.09121334542382864
好响亮的一句:做減法。做的什么减法？减去了贪,13911,34,2016-11-06 20:22:54,0.9968644447516141
现在我们在这里讨论同方股份收购股权一事毫无意,6139,10,2017-07-08 13:06:42,0.9794376993450981
清华同方和清华控股三拍高管！高实在是高！61亿,7277,23,2017-07-04 19:06:04,0.8617846669988408
