标题,阅读,评论,字数,影响力,时间
混改方案出台，公司踏上新征程,100307,45,1227,0.0,2017-08-23 15:49:24
看看中国中车目前股价，清仓联通,34413,101,141,3.5,2017-08-17 08:02:33
证监会：对联通混改非公开发行作个案处理 适用,22547,16,2923,0.0,2017-08-21 01:00:08
明日操作建议（8/31收评）,11957,13,1282,3.0,2017-08-31 16:30:30
混改后第一枪打在物联网 中国联通能弯道超车？,78525,44,1987,0.0,2017-08-30 13:22:45
不赚最后一个铜板！落袋为安，追涨必死无疑！,15217,91,156,3.0,2017-08-23 10:31:01
专访中国联通副总经理姜正新：混改后与BAT已是,24204,29,1470,4.0,2017-08-27 11:13:35
期待联通能成为混改的标杆,74297,40,912,0.0,2017-08-19 06:35:21
11:02准时起动……,108309,361,132,0.0,2016-11-16 10:37:50
主力割韭菜割到手软一一一一一一一一一一一一一,6356,15,571,3.5,2017-08-30 06:04:55
联通的业绩太差了，股价太贵了。,5053,10,15,4.0,2017-08-23 21:56:43
BATJ 入股联通 今日头条们要开始担心了,17015,8,2343,4.0,2017-08-29 20:21:25
这就像一个丑男，拉几个帅哥过来合了影。丑男就,10224,94,164,3.0,2017-08-16 22:36:14
明天低开低走 8元以下了。,8426,9,180,4.0,2017-08-30 14:43:29
联通混改发出了怎样的信号,56721,31,1308,0.0,2017-08-29 07:29:35
中国联通(600050)融资融券信息(08-28),18081,6,542,0.0,2017-08-29 07:35:00
重点分析，明日联通必将大涨这样的分析，联通不,24052,18,434,2.5,2017-08-29 20:29:50
买中国联通的都没长脑子，都是蠢猪，之前长那么,9822,14,182,3.5,2017-08-25 10:34:36
中国联通获控股股东拟溢价9.97%认购最多约66.51,30213,9,662,0.0,2017-08-23 09:29:16
王晓初解读联通混改两大重点 “第一把火”抛物,189163,59,2318,0.0,2017-08-26 05:17:07
联通A股涨上天 港股跌入地 到底谁错了？,97477,26,3413,0.0,2017-08-23 09:06:59
再压一天，就确立周K线中阳，估计十点左右,21653,18,150,3.5,2017-08-28 20:55:23
中国联通混合所有制改革方案点评：国企混改树标,48191,11,2042,0.0,2017-08-17 13:26:04
证监会：中国联通混改定增适用再融资原规定,34859,23,759,0.0,2017-08-26 05:25:53
中国联通龙出红海  互联网+混改   剑拔弩张13.5,10103,35,106,4.0,2017-08-22 11:43:01
联通混改成市场热点 国寿217亿入局意在长期收益,49906,19,1825,0.0,2017-08-25 02:23:08
中国人寿举牌中国联通两天浮盈70多亿元 此前已,109888,49,1311,0.0,2017-08-22 18:26:46
联通的下跌一切都是局，目的都是为了养老金入市,121203,137,214,3.0,2017-02-20 09:40:51
说说联通大哥技术分析系列2：所有的下跌都是买,31934,30,794,0.0,2017-03-28 12:46:55
这次联通犹如前年的中车，股友们自己思考，莫太,22351,95,156,3.0,2017-08-17 05:42:20
目前封单量，注定10板以内不可能开板，再多多少,32318,23,162,0.0,2017-08-21 14:48:02
直播超清化投资加速 参与联通混改公司或多分蛋,84751,9,1818,0.0,2017-08-28 03:21:28
联通混改引爆三类机会 混改终极寻宝图浮出水面,148248,23,2192,0.0,2017-08-21 08:22:16
证监会：中国联通混改涉再融资事项适用“老办法,23905,14,987,0.0,2017-08-21 05:28:07
联通8.48亿股期权怎么分：3%员工可获得 解锁60,56715,21,942,0.0,2017-08-21 07:07:24
喊的这么响亮的中国联通！！！,15283,90,147,1.0,2017-08-17 08:43:35
大家放心，开盘 一定会涨，且会历史新高。因为,29943,93,176,3.5,2017-08-17 07:37:24
犹抱琵琶半遮面，哈哈,10284,75,130,0.0,2017-08-17 08:38:08
辛辛苦苦一年赚的不如移动一天多，都要死了，还,12238,77,158,3.0,2017-08-17 08:41:33
@ 600755厦门国贸经过第一波拉升后短期正常调整,13738,82,1274,0.0,2017-08-17 08:19:20
07:46联通混改方案公布5小时后撤下 回应称混改,16561,83,388,0.0,2017-08-17 08:01:03
呵呵，看到中国股市的本质了吧，方案早好了，就,18503,90,201,0.0,2017-08-17 08:18:06
这是闹着玩了吗无语……,8089,76,132,0.0,2017-08-17 08:08:27
向5G和军品核心技术深度布局，静待水下防御系统,44484,79,1442,0.0,2017-08-17 08:37:28
A股联通募集来的这780亿怎么注入到香港联通去 ,37604,79,428,2.5,2017-08-17 08:36:19
想起当年公募狙杀游资那一幕，真特么精彩，这次,23041,78,193,2.5,2017-08-17 08:27:39
8月16日持仓，我不想说什么，大家随便看,26475,86,20,0.0,2017-08-17 07:39:58
高位股改，复牌跌停,6866,84,128,3.0,2017-08-17 07:54:04
会不会把H联通坑了？今天H的股价成估价了,15179,88,150,0.0,2017-08-17 07:49:47
影响国家这么大的事都能弄错，不知这帮败家子还,9472,91,162,0.0,2017-08-17 07:37:04
联通人的办事效率、办事方式简直就是笑话,10044,87,148,2.5,2017-08-17 08:05:30
给员工五折价格的8亿股有什么法律依据？,16573,89,148,2.5,2017-08-17 07:50:34
二手货玩的就是儿戏行为……踢出名胜古迹！,8905,81,150,4.0,2017-08-17 07:48:45
中国联通：因技术原因申请继续停牌 三个交易日,12872,85,101,1.0,2017-08-17 07:28:26
我昨晚把你放进自选股了，早上看到你又不复牌了,8539,82,160,2.5,2017-08-17 07:50:55
见光死,11880,87,116,3.0,2017-08-17 07:24:08
作为“管资本”重要实现形式，今年以来改组组建,7975,85,455,2.5,2017-08-17 07:17:53
对于这种岌岌可危的国企应该有壮士断腕的决心:,7466,79,259,3.5,2017-08-17 07:22:37
方案已经明了，持有联通的朋友们觉得会有几个涨,27566,90,158,0.0,2017-08-17 07:21:11
ATJB都没用,8335,84,124,0.0,2017-08-17 07:18:28
混改方案已经明了，下面大家就猜一下联通会有几,40847,101,160,0.0,2017-08-17 07:10:58
是不是员工持股股价过低，新入局的大佬们不同意,13848,93,156,0.0,2017-08-17 07:09:29
开盘2个跌停板,14728,102,124,3.0,2017-08-17 07:11:44
如果你只想抄一下短线，今天进入的资金，明天无,16714,90,236,3.5,2017-08-17 06:55:19
火速买入爱施德，继续停牌为了它,10765,87,140,0.0,2017-08-17 06:57:34
蛋糕就这么大，联通能超过电信移动吗？,13717,98,160,3.0,2017-08-17 06:37:58
再融资金额那么大，使人联想到当年中国平安的融,15870,87,185,3.0,2017-08-17 06:42:47
龙多不下雨，鸡多不下蛋。,10085,95,134,2.5,2017-08-17 06:32:52
混改，混改，混的不好，再收回去改改，太牛追啦,9537,91,188,0.0,2017-08-17 06:39:21
混改只是做做样子，领导班子不换有什么用,10884,92,216,3.0,2017-08-17 06:35:31
太久了,4546,85,116,2.0,2017-08-17 06:23:09
该进来的一个都不少。头几天还尼玛的澄清。合同,8310,89,176,0.0,2017-08-17 06:08:40
前几日说会继续停牌，居然有人不行！现在既成事,12749,92,197,0.0,2017-08-17 05:50:28
持有联通的朋友们，停了快半年的联通在下个星期,18208,91,182,0.0,2017-08-17 04:46:38
技术原因三个交易日内复牌。,8117,82,136,3.0,2017-08-17 06:04:03
中国联通780亿混改方案出炉 BAT等互联网巨头集,36594,97,1368,0.0,2017-08-17 01:14:18
联通的停牌害我错过了东方财富大行情,14835,97,162,4.0,2017-08-17 03:20:13
先套你们3天！出来补跌！良心大大的坏！,9291,89,148,3.5,2017-08-17 02:12:35
由于联通混改大大超预期，为了避免过于火热的效,14799,82,197,1.5,2017-08-17 04:25:51
因技术？！原因！啥技术啊，这理由估计也是股票,7709,89,164,0.0,2017-08-17 02:57:55
技术原因可能是应该再开个会才能公布方案，虽然,9524,89,201,2.0,2017-08-17 04:43:51
股权已经变更！复牌应该无涨停限制！,30988,103,144,0.0,2017-08-16 21:10:11
第一目标45，年底上60,36602,118,134,0.0,2017-08-16 21:11:57
但愿国家意志，不是儿戏！！！！！！！！！！,11050,91,152,0.0,2017-08-17 02:18:04
联通混改大利好分析。,45807,122,1120,3.0,2017-08-16 21:58:24
利好出来是利空，一个涨板之后要迅速卖掉,26456,96,286,3.5,2017-08-16 23:44:38
感觉继续停牌…,11889,82,124,0.0,2017-08-16 19:24:52
实属罕见，屎都啦出来了，还能座回去,15154,95,129,0.0,2017-08-16 21:04:45
中国联通2017半年业绩预增公告点评,58147,103,1483,0.0,2017-08-16 18:58:08
联通780亿混改方案曝光 BAT、京东等巨头参与 混,106674,130,3275,0.0,2017-08-16 18:31:05
已收到证券会的“询问函”要继续延期！,34360,91,146,0.0,2017-08-12 22:22:28
国家意志，有谁能阻挡，单从主力吸筹来看，主力,19569,100,203,0.0,2017-07-09 16:28:38
路透社是西方最有权威的媒体之一，发的新闻有假,103240,204,455,4.0,2017-07-27 10:50:45
关于中国联通（600050）复牌趋势的预测：中国联,36612,94,268,2.0,2017-07-09 16:18:09
混改方䅁与近期外盘大跌的关系。         个人,30021,106,273,0.0,2017-07-09 08:59:39
城投控股因预期重组从7元左右升到26元左右，后,16927,105,131,2.0,2017-07-09 04:26:50
《行至水穷尽，坐等云起时》 下周一复牌是大概,24659,97,486,0.0,2017-07-08 21:05:15
关于,7526,96,114,0.0,2017-07-09 08:39:24
不管混改方案如何，7月17日必须准时复牌，不能,13678,85,192,1.5,2017-07-09 07:59:59
说实在的混改并不重要，最重要的是辞退老王等人,12529,90,201,0.0,2017-07-09 11:43:15
今日切忌追高！,11031,100,135,0.0,2017-07-09 11:32:26
混改是联通的伪命题（二）,9426,9,2384,1.0,2017-08-26 11:14:48
具有强大实力的战略投资者来购并极差和亏损企业,6678,88,145,0.0,2017-07-08 20:44:30
若这次混改失败，总有人会掉脑袋的,18722,98,142,0.0,2017-07-08 18:43:41
今天终于感觉到2638就是底部了，是国家股灾救市,7610,88,151,0.0,2017-07-08 14:05:32
股市不倒翁 翁老呢？盼您盼了一天了,18302,88,144,0.0,2017-07-08 18:47:55
50混改是个受气包,7481,88,148,0.0,2017-07-08 11:29:16
港股还在跌成狗了,10987,91,126,0.0,2017-07-07 22:30:16
炒股十五年总结的实战经验,11293,89,133,0.0,2017-07-08 08:01:15
联通只要有大利好，复牌后直接挂板买进，若能买,22433,92,200,0.0,2017-07-07 19:22:18
也会阶段性提示短线风险。,6640,91,134,1.0,2017-07-07 16:25:01
本人需要资金周转，需要此股票我受让，请留言。,15788,87,154,0.0,2017-07-08 07:05:14
理性看待股市涨跌 “极端心态”不可取,7973,90,146,0.0,2017-07-07 16:01:58
资金疯狂出逃为那般,43076,101,258,3.0,2017-07-07 18:26:41
混改动作的意义.,18137,94,631,0.0,2017-07-07 15:21:18
格力电器的成交金额又遥遥领先,5986,87,135,0.0,2017-07-07 15:28:36
混改结果难出，说明利益集团能量大啊，真担心央,8301,93,162,0.0,2017-07-07 12:06:20
为什么叫混改，叫打不改就不行吗,6908,95,134,0.0,2017-07-07 10:55:32
联通混改公告，预产期就在下周,9595,90,130,0.0,2017-07-07 08:31:13
从一般意义上说但是,7946,100,141,0.0,2017-07-07 08:44:21
《青山遮不住，毕竟东流去》 随着大限的到来，,44341,114,413,0.0,2017-07-06 22:28:56
混改要见骨见血，挠痒痒混改不可取,9341,93,132,0.0,2017-07-07 09:14:52
三十六计当中，第5.趁火打劫，第15.调虎离山,9005,94,137,0.0,2017-07-07 07:49:25
混改平台A股联通，混改后业务发展平台是A股联通,14700,91,199,3.0,2017-07-07 07:30:01
看来混改阻力太大啊，可惜了,11985,94,136,0.0,2017-07-03 13:40:02
分红方案什么时候发,12621,94,128,3.0,2017-07-03 09:54:36
中证报：一线“龙马”遭主力资金撤出 行情或延,10031,96,297,0.0,2017-07-03 09:19:29
中国联通好酒不怕巷子深  混改不怕停牌长,23980,100,728,0.0,2017-07-03 09:27:44
混改内容就算不动嘴，也该放个屁吧,7588,92,16,0.0,2017-07-02 18:46:38
王者荣耀推最严防沉迷措施：12岁以下每天限玩一,7059,90,25,0.0,2017-07-03 09:41:43
混改。,7929,92,150,3.0,2017-07-02 19:44:35
经我仔细分析，混改后一个月内上15元，二个月内,44620,114,196,0.0,2017-07-01 14:04:50
明天要跳空高开了，你们可能追不上了。,14870,100,138,0.0,2017-07-01 22:54:57
中信建投有色中期投资策,6298,98,132,0.0,2017-07-02 13:54:37
OO笑谈联通价值OO,30421,113,484,0.0,2017-06-20 20:05:17
核心内参泄露（002599盛通股份）要大涨,10551,58,302,3.0,2017-08-25 10:29:20
大盘越来越不妙！,17335,112,126,2.0,2017-01-13 14:29:06
郭嘉队拉银行保险护盘还不如给联通拉起来，带活,10722,108,166,1.5,2017-01-13 13:55:38
联通是市场风向标,23856,114,126,3.5,2017-01-13 14:27:38
跳水队员已准备，各位准备好没,17230,101,138,1.5,2017-01-13 13:32:16
联通树标杆 下半年混改将提速,15296,9,2346,0.0,2017-08-24 06:41:55
联通混改释放福利：超七千人持股五折认购 解锁,239423,181,2105,0.0,2017-08-22 03:24:53
混改，是中国联通的伪命题,27574,42,3663,1.0,2017-08-24 21:18:40
A股市场需要的是公平,131583,116,1194,0.0,2017-08-24 05:50:26
8.2注意接回,7436,19,124,4.0,2017-08-24 14:06:43
中国联通(600050)融资融券信息(08-25),15907,6,538,0.0,2017-08-26 09:43:29
混改总龙头。现在买是白菜价。年低15元。明年春,27614,52,239,3.5,2017-08-25 17:35:18
本人也算是业内从业者，北方邮电参加工作，经历,21938,30,1070,0.0,2017-08-27 02:29:32
中国联通发混改专项公告：交易对价合计约779.14,55817,21,4214,0.0,2017-08-21 01:40:20
中国联通深夜连发多条混改相关公告：8月21日复,76832,27,4463,0.0,2017-08-21 00:58:12
中国联通混改方案如何突破再融资新规：证监会特,43757,30,1299,0.0,2017-08-21 01:06:07
中国联通港股今日开盘上涨 混改方案适用再融资,80465,29,1371,0.0,2017-08-21 09:21:11
联通混改再现反转：中车集团确认参与,60914,12,2604,0.0,2017-08-18 05:35:39
投行评中国联通混改：定增比例和定价基准日设定,37096,12,2847,0.0,2017-08-18 04:29:14
混合所有制改革终于启航^^预祝圆满,26554,34,200,0.0,2017-08-21 08:13:26
盛宴难阳光普照 联通混改方案曝光市场反应温和,34707,7,2503,0.0,2017-08-18 07:24:14
朱邦凌：股权激励价格偏低恐成联通混改方案瑕疵,31211,17,1932,0.0,2017-08-18 05:42:23
证监会回应联通混改：依法依规给予支持,35934,28,1319,0.0,2017-08-26 06:20:41
联通混改方案落地 “同股同权”值得期待,62574,11,1114,0.0,2017-08-19 06:33:21
中国联通下属公司重塑考核制度 设立员工退出机,59944,23,2304,0.0,2017-08-26 13:36:42
联通混改方案公布又撤回的“玄机”何在？,50091,11,3715,0.0,2017-08-17 13:41:42
中国联通昨开板换手逾3% 南北向资金态度迥异,124564,16,1396,0.0,2017-08-23 02:55:31
中国联通又涨停 王素芳今天再赚一个亿,104325,68,321,0.0,2017-08-22 19:42:47
混改方案正式落地，业绩成长指日可待,69525,45,1506,0.0,2017-08-22 17:21:24
9.18元买的，咋办。估计明天大跌。,60565,60,210,3.0,2017-08-23 17:27:48
头条：中国联通今天复牌，涨停板巨量封单,46299,36,148,3.5,2017-08-03 18:13:32
【干货合集】中国联通混改最强风口怎么选股？,50113,16,3308,4.5,2017-08-21 08:50:16
8月25日数据日报：沪指突破3300点 创今年最大单,40924,10,2223,4.0,2017-08-25 17:41:56
翻三倍的牛股，全部要运用大迂回战术，把股价推,6932,17,448,3.5,2017-08-26 02:16:00
中国联通盘中一度打开涨停：大资金博弈激烈 成,473466,300,1720,0.0,2017-08-22 10:01:56
联通复牌要是不大涨，怎么能对的起我们这些受了,15840,90,188,0.0,2017-07-09 21:08:00
大盘都这熊样了，还IPO么？,7585,92,148,0.0,2017-07-08 09:52:57
下周进入真正的冲关时刻下周进入真正的冲关时刻,7116,88,143,0.0,2017-07-07 15:47:49
正在巡视，没空搞,7496,93,151,0.5,2017-06-26 21:06:21
周线仙人指路，今日周末尾盘试盘，虽然8.5位置,10227,11,204,0.0,2017-08-25 15:00:15
对于联通请不要用港股的估值来对比。因为当联通,7489,14,491,3.0,2017-08-26 07:12:11
中国联通8月22日开盘涨停,8962,7,198,0.0,2017-08-22 09:34:31
联通4G降费最狠、移动争宽带最狂、电信提速最快,24430,15,1811,0.0,2017-08-25 10:36:56
中国联通复牌第四天大跌 主力资金持续撤退,76935,22,1395,0.0,2017-08-25 07:50:01
中国联通联手BAT等企业成立物联网产业联盟,46645,43,1410,0.0,2017-08-25 11:49:15
吓死胆小的乐死胆肥滴！小散有进的吗进啦报个到,14388,38,23,3.0,2017-08-24 15:06:54
中国联通(600050)融资融券信息(08-24),12523,9,544,0.0,2017-08-25 07:36:08
剑指物联网！中国联通联手华为BAT等30家巨头成,42800,23,1992,0.0,2017-08-25 13:30:11
期待下周一联通复牌，见证中国混改史上的联通奇,43285,66,158,0.0,2017-08-18 22:35:25
中国联通8月24日盘中跌幅达5%,45813,33,184,0.0,2017-08-24 09:59:21
中国联通 炒股以来 所赚最多的一只股票,56098,90,161,3.5,2017-08-15 11:52:44
补仓1万股…………看你在跌不跌,9956,2,140,2.5,2017-08-25 12:01:00
联通今天必须涨停！,10778,23,128,3.0,2017-08-25 07:33:34
中国联通遭内资抛售 净流出近2亿,73918,11,467,0.0,2017-08-24 18:03:34
联通617亿定增获特批 周一复牌料涨停,207762,93,1574,0.0,2017-08-21 00:33:43
中国联通十个无量一字涨停，有木有可能？,98954,117,89,3.5,2017-04-14 09:24:29
联通混改落地打响第一枪 资金汹涌追向混改概念,331741,58,1413,0.0,2017-08-19 05:36:52
混改引入多元合作，业绩改善空间巨大,56543,31,1258,0.0,2017-08-21 11:28:22
六问联通混改：姓私还是姓公 为什么引入BATJ？,136909,78,3168,0.0,2017-08-21 07:04:24
