标题,帖子数,回帖数,时间,情感
很久不上茅台的股吧了，因今晚茅台公布业绩，看,5949,15,2017-07-27 23:03:37,0.1751044240392391
不在悬崖边上行走 不与黑心狼为伴 远离套路 远,23497,104,2017-04-24 15:54:24,0.6984708350412773
俄禁酒伏特加是保护国人身体素质，长期看禁酒（,5516,10,2017-07-03 21:47:29,0.7293776258235328
17.07.18：路过,8594,38,2017-07-18 10:35:13,0.5122783096101873
社保基金总舵手曝出超越贵州茅台的股票！真牛B,3363,18,2017-06-11 21:29:16,0.9731742357976012
贵州茅台半年报：销售费用翻番 营业成本增幅超,121190,60,2017-07-30 04:12:42,0.025683551489758538
下一个方大炭素的好股就是600067冠城大通 恭喜,3871,11,2017-07-28 18:43:18,0.5022608970520591
茅台控价铁政涉嫌价格垄断？业内：失败再正常不,157262,131,2017-07-29 01:56:22,0.9425325479480522
周一茅台最后的清仓机会，八月茅台退市倒闭了，,4846,16,2017-07-29 19:04:19,0.7306615280294088
《 白酒股大涨一一一国人都大醉 》,3871,14,2017-07-28 12:48:38,0.24593046058050072
2017年最佳委屈奖，归属茅台空狗！ 一切为了股,4020,18,2017-07-29 23:37:42,0.7492501940265631
当年那些比茅台还牛的高价股 你们还好吗？,76296,28,2017-07-24 14:23:26,0.12459059947927764
贵州茅台外围资金再次进仓了，终于等到了、这周,5817,10,2017-07-26 15:05:09,0.6822003598434261
证金公司有多傻！连续5个季度持续减持，茅台越,3842,13,2017-07-29 10:07:18,0.6721003990386503
茅台半年盈利首超100亿 也挡不住证金、社保、泰,33141,13,2017-07-27 22:46:16,0.24965560656551156
泡泡吹大了总有一天是会爆的,4598,16,2017-03-20 21:33:29,0.1363136787782281
600519:贵州茅台2017年半年度报告摘要,55051,22,2017-07-27 19:14:19,0.56537755318051
茅台集团上半年利润155亿，同比增长76%,7532,26,2017-07-26 21:37:53,0.13484413730722178
贵州茅台为民限价成饥饿营销 商战甩出五粮液几,22622,7,2017-07-27 11:13:02,0.3715743260916551
贵州茅台官网认错:“国宴”“专供”“特供”与,21744,81,2017-01-13 07:59:02,0.26306462828917976
贵州茅台：上半年净利112.5亿 同比增长28%,122013,115,2017-07-27 19:18:33,0.7565506370750106
600519:贵州茅台关于与关联方共同增资茅台财务,26302,3,2017-07-27 19:17:43,0.19061180581717196
无利不趁早，股评大力推荐日，就是你抛货给机构,14014,31,2016-05-11 14:22:09,0.0395202746068547
庄家出货手法：一高位放量滞涨，二拉高逐波下跌,34649,81,2016-05-11 15:11:58,0.9995923865030727
股价新高不等于人人赚钱！换手率决定少数人赚到,20877,59,2016-06-14 12:46:56,0.4450876980232794
茅台不下凡，熊市没个完！,3290,20,2017-07-03 11:06:37,0.18673295009638702
贵州茅台半年度盈利首次突破百亿,27854,6,2017-07-28 03:13:54,0.9471336561054033
目标价472元/股！贵州茅台市值要超中石化？茅台,21461,46,2016-12-14 22:42:41,0.29203779053015777
贵州茅台集团携手央企诚通集团共建茅台物流,26607,13,2017-07-27 18:48:09,0.17115310426051267
2003年9月23日以25.88元/股买入10万股贵州茅台,12443,18,2017-06-17 04:42:46,0.000527601001577449
香港CBD核心商办楼板价54万北京CBD核心顶级商办,3495,15,2017-05-21 12:22:27,0.9999989430627867
茅台控价失效：终端价格混乱 渠道管控存盲区,44879,32,2017-07-26 07:50:01,0.30653059244459036
利润藏吧，继续藏。,2689,7,2017-07-27 19:50:05,0.5587848699792569
实战炒股口决： 十四工作线，不破不走人。短线,29555,66,2017-02-19 09:07:00,0.9596611393517058
“茅台价格红线失守”调查：茅台表示将召经销商,19828,13,2017-07-27 04:33:48,0.13084314057773194
紧急！紧急！贵州茅台是融券股。在480附近走出,2830,11,2017-07-26 14:11:53,0.007353497339534165
茅台现已是毒酒非美酒 众小散切勿饮之…远离之,29544,123,2017-04-22 09:34:03,0.012224537554542558
断货涨价引茅台空酒瓶回收热 网上回收四五百元,7994,11,2017-07-26 09:08:24,0.00039036744929743517
茅台股价酒价齐飞 上半年系列酒收入已超去年全,20256,7,2017-07-25 22:33:09,0.971870361440575
大M头正在形成，速卖出,2600,15,2017-07-26 09:41:16,0.09405343856996229
何时崩盘？,2441,18,2017-07-24 09:44:42,0.5
主力是想办法诱多套小散，套得深主力愈成功，嘿,10865,27,2016-07-29 10:44:08,0.9733273738901154
贵州茅台白酒等不断创新高或股灾后新高走势的主,17697,98,2017-04-25 10:54:00,0.6843612179905667
有人公然违抗限价令：茅台卖到1500元/瓶 结果茅,10572,4,2017-07-25 00:23:48,0.001458257569863619
贵州茅台的投资价值浅析,19715,28,2015-11-13 13:54:13,0.8057811657800837
再次强调 它不是中石油一一一一一一一一一一一,22606,128,2017-03-10 08:43:12,0.424066158440943
贵州茅台涨逾2% 股价再创历史新高,21549,10,2017-07-24 10:25:23,0.765388944357463
《万向帝国》：散户不要高位接盘600519贵州茅台,14026,34,2017-06-24 14:45:12,0.6997648667399643
1万股茅台，205元成本，现在杀走是留,11675,16,2016-12-30 09:31:39,0.04475195207027871
紧急！加急！特急呼吁：所有网友立刻撤出全部高,6866,29,2017-07-23 20:13:12,0.014747437924428786
贵州茅台，加油！,3924,15,2017-05-29 08:54:35,0.8220664468433407
飞天茅台价格“红线”名存实亡 零售店：进价都,78134,48,2017-07-22 11:02:08,0.06284746280273423
茅台下一目标位220元。,13817,15,2016-07-26 11:43:14,0.2817170745589125
贵州茅台月线顶背离隐现逃顶正当时,6890,12,2016-05-08 21:28:18,0.24676189416875016
茅台酒是好，价格也好。 但不证明股价永远都会,14265,30,2016-09-04 14:00:36,0.8268617070935922
跌的话，先跌几个一字板,17309,128,2017-06-11 10:58:00,0.055333620346947776
但斌恶意炒作操纵股价，已经触犯法律必须严惩！,9095,26,2017-07-12 08:48:50,0.8324644711628181
三瓶白酒买下整个军工 一个茅台可以买下A股所有,489034,1083,2017-06-26 23:46:59,0.022345286519935614
告诉亲朋好友远离股市一一一一一一一一一一一一,7864,51,2017-06-27 08:07:34,0.9954399505923693
478可以做空了，跌100元是件正常而高概率的事[,8228,26,2017-06-10 07:48:07,0.1609575455140887
茅台暴跌倒计时，市场人士却认为外资在建仓,16427,51,2017-06-26 16:39:02,0.6744261728384264
《万向帝国》：不要高位接盘600519贵州茅台，8,6419,12,2017-07-08 13:36:18,0.6989514435980374
坚定挖潜价值投资才是财富____________________,15721,87,2017-06-13 13:36:59,0.9649155048304365
贵州茅台:中期顶部已现，千万不要买！,8432,33,2017-07-03 10:32:39,0.0556686076063011
斗胆问一下:谁敢这个价位接茅台，有人接吗，请,12330,60,2017-06-30 00:53:21,0.10586927948827285
基金团炒个股是中国式庞氏骗局，隐患范围广、危,10534,19,2016-07-21 14:15:51,0.9100543541102768
基金抱团炒个股是中国式庞氏骗局，隐患危害大51,41149,85,2016-07-21 14:43:57,0.9495640295239041
让你们看到的大买单托盘 是逼你比它更高价接货,,13987,37,2016-03-04 12:51:14,0.143724098746988
抛！机构连拉股价，用人性贪婪，忽悠小股民在高,56330,143,2016-03-25 10:58:58,0.9467161395301114
股民还在不，，北京网友，n14大神,2982,13,2017-07-16 17:01:30,0.5879804982368261
本神欲言又止。周一快跑,7859,21,2017-06-11 08:41:40,0.6674873630867109
张俊鸣：茅台股价不太可能见顶暴跌 除非基本面,30104,46,2017-07-09 15:40:31,0.6815095369053078
463.31卖了,12545,36,2017-06-16 05:45:41,0.3653621726456959
据朕认真总结，自娱自乐之逗比股共51只，东方银,6136,12,2017-07-15 01:07:12,0.02952306672980254
讲讲调整一个月的茅台，2015年全年销售3万吨（,23572,29,2016-08-19 16:36:15,0.8424520280348701
贵州茅台弄虚作假已经不是第一次，多次被央视曝,11671,71,2017-06-12 17:55:32,0.24440020842142507
茅台葡萄酒“去茅台化”：半年销售额增四成仍在,16030,9,2017-07-11 01:42:57,0.923198324293481
贵州茅台：300块上涨是白马。现在是什么马？,11662,72,2017-06-27 18:58:44,0.17866867502393324
贵州茅台酒股票没有任何可以看空的因素，看空茅,5075,13,2017-06-27 03:57:50,0.6612893160675901
如果你不想出货，没人相信，使劲拉,1595,0,2017-06-26 10:05:55,0.07890984653247224
茅台6月27日见顶，开始走下跌周期。,8134,15,2017-06-30 18:17:14,0.31195218731946917
30多倍的贵州茅台一旦补跌如何是好,20900,48,2017-06-14 21:21:05,0.3647308934180088
已经破位，可以获利了结了[大笑][大笑],12825,80,2017-07-04 13:21:23,0.4558071863201847
现实中闪崩一一一一一一一一一一一一一一四川茂,3374,16,2017-06-26 09:26:02,0.8373720547152805
茅台就消费税接受调研 白酒消费税改革引关注,32695,10,2017-07-11 04:17:30,0.8032092552856629
现价的茅台值多少无紧要，主要的是：,12552,70,2017-06-27 17:04:42,0.5010870167781699
拉吧，拉到1000元，反正劳资不跟机构接盘,30354,201,2017-06-12 19:06:45,0.08605466302225628
铁杆粉丝倒戈茅台陷估值之辩 但斌则称茅台依然,131341,256,2017-06-30 03:34:54,0.061735991362773635
600519:贵州茅台2016年年度权益分派实施公告,163655,26,2017-06-30 18:02:35,0.44305336118884653
茅台市值可买下A股所有互联网 理性看待白酒股票,211666,553,2017-06-29 07:03:40,0.9699080478944901
不买茅台买什么？中小创市盈率都还在天上！,6945,23,2017-07-08 12:30:42,0.38385276544107527
可悲！可悲！抱团买山顶 老实人莫上当,11908,39,2017-06-23 14:37:19,0.8055403539435082
董宝珍：茅台股价维持在30倍市盈率最好,24565,40,2017-07-09 15:37:31,0.3604048763385025
#一旦大牛市来临,茅台这只大烂筹码更不会有人买,2719,18,2017-05-29 10:26:02,0.8690257810300949
不就是粮食做成的乙醇么？！,11925,123,2017-07-05 12:28:04,0.17229563416094806
为什么说茅台具有价值投资是天大谎言? 一:首先,12906,49,2017-06-29 09:09:11,0.9532684994925515
一线“龙马”遭主力资金撤出 茅台“酒疯”还能,381337,250,2017-07-03 01:42:35,0.8175563151153432
重点关注:安硕信息,9104,14,2016-12-27 12:43:50,0.9420378385551482
600519:贵州茅台关于高级管理人员病退的公告,69513,38,2017-06-09 19:30:58,0.018500653561599245
贵州茅台年内必见一千元 2017年7月6日晚,4915,13,2017-07-06 20:52:26,0.025333294854420485
茅台下周一跌停开盘！,4302,12,2017-07-07 09:30:07,0.12039169161330276
茅台市值冲破6000亿 高薪招工热度堪比国考,205714,224,2017-06-28 00:39:31,0.9921763434190103
贵州茅台股价是泡沫还是价值低估？私募大佬观点,100020,212,2017-07-02 09:40:14,0.999411346065522
个股品鉴：鹏展 天翼/神州 俯瞰A股/群峰,4228,10,2017-03-18 11:39:51,0.7454705412392696
反弹了，又可以融券卖空了,1629,16,2017-05-31 14:45:10,0.6921121555803148
600782-中央苏区振兴龙头，必将被狂炒,2612,15,2017-06-20 10:43:32,0.3079007751909202
茅台每股收益与年报预测：,6631,27,2017-07-02 11:10:32,0.9464247980153477
《三出茅台》笼中醉！,3406,13,2017-07-06 12:46:28,0.6864403227850091
贵州茅台高台跳水是中国股市的健康发展的基础。,4887,15,2017-07-04 13:05:45,0.9975528846018467
477.45买了30手,20925,74,2017-06-14 11:10:06,0.4062255307286774
我很好奇为什么此股没有一次跌停？而别的股跌停,4269,20,2017-07-03 13:42:45,0.131367701090489
《拍案惊起》上奏折！,2952,13,2017-07-05 14:33:52,0.6530104849283337
股市（生态圈）不是一家独大！,3487,32,2017-07-04 15:41:43,0.9560609638398678
紧急公告：立即抢购处于历史低价的金钼股份6019,6469,37,2017-04-19 13:39:30,0.9933145453270636
茅台连跌6天！赤水河一直流淌 茅台也曾三度大跌,84065,25,2017-07-04 23:41:23,0.6537625568091968
53度酒精成第一高价股，民族的耻辱。,4338,25,2017-07-02 13:22:28,0.00295849843063567
蛋斌的阴险：200元不说估值低，400多说估值低。,6087,29,2017-07-02 20:00:56,0.007031815112324535
茅台，你还能疯狂几时？,8525,23,2017-05-21 11:56:19,0.547049828435248
茅台在各方人士的忽悠下，股价连创新高，小散在,58918,129,2017-01-08 12:03:36,0.25987070247439437
每股亏了近20元了一一一600519,3619,12,2017-06-27 20:37:02,0.347008879813097
有一种胜利叫撤退，另外有一种假多头叫持股待涨,13686,25,2016-07-11 14:46:14,0.8569375741120111
贵州茅台“独”站6000亿之巅 真股王面临泡沫、,167946,322,2017-07-02 14:26:21,0.9787404239041192
卖掉拉高的600519换买低位业绩爆增的600688/601,1897,11,2017-05-31 14:41:56,0.2551547179847031
7月3日数据日报：沪指三连阳逼近3200点,17278,6,2017-07-03 17:48:31,0.19225568945119254
一一一亏了：每股20元了一一一,4069,17,2017-06-26 22:10:11,0.34979624522743225
已经下探到支撑位可以逐步进仓了，,2000,78,2017-06-29 10:16:15,0.5486049272510665
老董何甴定高估？ 按复利原理：市盈率安全边际,4636,80,2017-06-29 09:31:33,0.7080841852574072
贵州茅台就一碗米饭的成本凭什么卖那么贵？,9156,74,2017-06-13 11:39:38,0.1075317905239831
为什么说茅台是价值投资典范,3648,13,2017-06-13 22:38:37,0.8691594308450595
茅台学院招生记：不乏高分考生直接询问毕业能否,42274,24,2017-07-02 13:29:09,0.9422131429215698
机构现在是在唱一首歌，跟着我左手右手一个慢动,4359,66,2017-06-29 10:01:15,0.4113097237459703
珍惜生命，远离白酒。,10085,11,2017-06-08 18:11:18,0.9384473823508606
不正常呀，这漂亮5O，茅台最高485元，历史天价,5104,15,2017-07-01 16:15:58,0.8905005353306871
贵州茅台：7月6日为权益分派股权登记日 将派现,54722,40,2017-06-30 19:30:56,0.03390164941743867
“白酒鸡尾酒”海外走俏 老外：喝了这杯，再来,5306,13,2017-06-30 16:37:34,0.3400462881710513
茅台集团：预计茅台酒销售将超额完成年度计划,27887,22,2017-06-28 15:35:28,0.004163010445638493
但斌看了，还能沾沾自喜吗？,24356,70,2017-06-11 20:07:16,0.8404157214490444
散户开始清仓跑了，茅台涨不了！,4561,2,2017-06-30 07:19:14,0.4752140183840612
准备空降,1825,13,2017-06-29 17:40:38,0.2548335089380256
技术面。14年至今突破并回踩11年8月开始的三年,28102,54,2016-03-05 12:25:16,0.03512109249049633
揭开贵州茅台神秘面纱环他本来面目！ 贵州茅台,10206,53,2017-05-29 14:32:17,0.9997646827016989
茅台又涨了！用茅台打美帝！[大笑][大笑][大笑],9005,29,2016-07-14 13:21:20,0.891053205014479
别喝高了！董宝珍大喊茅台股价进入非合理估值区,73193,47,2017-06-27 00:46:04,0.5382593885723679
让茅台股价长期霸占A股头把交椅其实是对中国科,14333,65,2017-04-15 13:38:15,0.9308711043954442
茅台香烟毒凭要崩了！举国欢庆,3052,27,2017-06-28 14:43:26,0.015903479374871354
自娱自乐,1466,0,2017-06-21 13:51:02,0.053271227177018265
千元股，贵州茅台今年实现，中国股王!!!,2336,6,2017-06-26 18:17:09,0.18489939253329435
招337人引数十万人报名 茅台酒厂招工为啥这么火,26589,15,2017-06-27 09:01:44,0.001494479263990156
复盘贵州茅台，这几只股或许会成为新一代股王,36814,22,2016-12-14 08:21:29,0.8544039375575992
可能被举牌的小盘2亿流通江阴银行002807，4.5%,2589,7,2016-12-16 14:09:09,0.09705402211859626
可能被高举到89元的举牌的小盘2亿流通江阴银行0,2026,7,2016-12-16 14:10:10,0.0016320830992545554
上市公司齐赶考  亨通光电中状元,4602,6,2016-11-22 11:59:09,0.9884316684402733
世代传家宝，一股也不卖！,3887,9,2016-12-14 07:34:08,0.6773046133971591
大庄让我赚些小钱吧,3703,7,2016-12-14 13:25:44,0.2589538721231528
没有一只股票会永远涨下去，贵州茅台也不例外，,16790,86,2017-06-14 18:34:00,0.8122334579943254
6月27日数据日报：上证50指数强势五连阳逼近一,20027,6,2017-06-27 17:38:38,0.2688844895623096
轻轻的我走了，不带走一片云彩,2810,8,2017-06-22 19:17:10,0.36203531363506425
