日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2012-02-29,10.98,11.02,10.76,10.79,-0.23,-2.09,365036,39582,2.36,1.84
2012-03-01,10.72,10.98,10.71,10.82,0.03,0.28,264389,28711,2.50,1.33
2012-03-02,10.85,11.06,10.82,10.98,0.16,1.48,347847,38061,2.22,1.75
2012-03-05,10.98,11.11,10.76,10.79,-0.19,-1.73,438962,47919,3.19,2.21
2012-03-06,10.73,10.75,10.45,10.50,-0.29,-2.69,420267,44435,2.78,2.11
2012-03-07,10.38,10.61,10.25,10.28,-0.22,-2.10,376171,39160,3.43,1.89
2012-03-08,10.33,10.53,10.33,10.44,0.16,1.56,262589,27411,1.95,1.32
2012-03-09,10.50,10.63,10.40,10.59,0.15,1.44,267020,28126,2.20,1.34
2012-03-12,10.59,10.64,10.32,10.44,-0.15,-1.42,337480,35318,3.02,1.70
2012-03-13,10.46,11.48,10.45,11.48,1.04,9.96,1469063,164478,9.87,7.39
2012-03-14,11.50,11.59,10.68,10.80,-0.68,-5.92,1254569,140122,7.93,6.31
2012-03-15,10.80,10.90,10.28,10.34,-0.46,-4.26,915350,96172,5.74,4.61
2012-03-16,10.45,10.57,10.25,10.48,0.14,1.35,637430,66531,3.09,3.21
2012-03-19,10.47,10.55,10.28,10.51,0.03,0.29,521620,54187,2.58,2.62
2012-03-20,10.45,10.45,10.12,10.13,-0.38,-3.62,433880,44648,3.14,2.18
2012-03-21,10.21,10.34,10.05,10.29,0.16,1.58,317468,32506,2.86,1.60
2012-03-22,10.31,10.33,10.11,10.20,-0.09,-0.87,197994,20224,2.14,1.00
2012-03-23,10.16,10.38,10.11,10.22,0.02,0.20,264627,27110,2.65,1.33
2012-03-26,10.23,10.24,10.01,10.11,-0.11,-1.08,216754,21931,2.25,1.09
2012-03-27,10.18,10.24,9.99,10.03,-0.08,-0.79,206503,20871,2.47,1.04
2012-03-28,10.00,10.00,9.50,9.58,-0.45,-4.49,345029,33436,4.99,1.74
2012-03-29,9.51,9.53,9.18,9.24,-0.34,-3.55,294650,27569,3.65,1.48
2012-03-30,9.24,9.34,9.15,9.30,0.06,0.65,176579,16332,2.06,0.89
2012-04-05,9.30,9.57,9.28,9.53,0.23,2.47,309997,29234,3.12,1.56
2012-04-06,9.54,9.68,9.43,9.49,-0.04,-0.42,309811,29583,2.62,1.56
2012-04-09,9.45,9.45,9.11,9.15,-0.34,-3.58,217825,20228,3.58,1.10
2012-04-10,9.11,9.32,8.91,9.31,0.16,1.75,251449,22901,4.48,1.27
2012-04-11,9.13,9.74,9.12,9.58,0.27,2.90,404806,38629,6.66,2.04
2012-04-12,9.58,9.72,9.43,9.69,0.11,1.15,322789,31001,3.03,1.62
2012-04-13,9.72,9.96,9.63,9.74,0.05,0.52,439948,42995,3.41,2.21
2012-04-16,9.64,9.74,9.46,9.61,-0.13,-1.33,313060,30025,2.87,1.58
2012-04-17,9.60,9.85,9.50,9.65,0.04,0.42,335980,32518,3.64,1.69
2012-04-18,9.72,9.97,9.61,9.88,0.23,2.38,431090,42345,3.73,2.17
2012-04-19,9.84,9.95,9.76,9.81,-0.07,-0.71,262853,25873,1.92,1.32
2012-04-20,9.81,9.87,9.74,9.84,0.03,0.31,253279,24862,1.33,1.27
2012-04-23,9.84,9.88,9.56,9.57,-0.27,-2.74,283576,27550,3.25,1.43
2012-04-24,9.50,9.76,9.24,9.51,-0.06,-0.63,309019,29338,5.43,1.55
2012-04-25,9.52,9.86,9.41,9.78,0.27,2.84,397573,38317,4.73,2.00
2012-04-26,9.77,9.82,9.47,9.54,-0.24,-2.45,314841,30275,3.58,1.58
2012-04-27,9.55,9.66,9.40,9.54,0.00,0.00,201900,19251,2.73,1.02
2012-05-02,9.65,9.76,9.49,9.65,0.11,1.15,308490,29672,2.83,1.55
2012-05-03,9.65,9.88,9.62,9.74,0.09,0.93,261309,25484,2.69,1.31
2012-05-07,9.75,10.17,9.74,10.12,0.38,3.90,627523,62762,4.41,3.16
2012-05-08,10.11,10.11,9.94,10.04,-0.08,-0.79,358438,35868,1.68,1.80
2012-05-09,9.94,9.97,9.75,9.78,-0.26,-2.59,285459,28073,2.19,1.44
2012-05-10,9.80,9.95,9.76,9.79,0.01,0.10,196511,19359,1.94,0.99
2012-05-11,9.77,9.96,9.73,9.79,0.00,0.00,164102,16155,2.35,0.83
2012-05-14,9.88,9.94,9.44,9.49,-0.30,-3.06,258350,25026,5.11,1.30
2012-05-15,9.40,9.46,9.30,9.42,-0.07,-0.74,166541,15590,1.69,0.84
2012-05-16,9.46,9.46,9.19,9.20,-0.22,-2.34,204526,18978,2.87,1.03
2012-05-17,9.22,9.33,9.15,9.30,0.10,1.09,169073,15639,1.96,0.85
2012-05-18,9.21,9.24,9.03,9.07,-0.23,-2.47,161863,14782,2.26,0.81
2012-05-21,9.00,9.14,8.95,8.97,-0.10,-1.10,160648,14505,2.09,0.81
2012-05-22,9.02,9.16,9.00,9.15,0.18,2.01,163889,14924,1.78,0.82
2012-05-23,9.15,9.18,9.01,9.08,-0.07,-0.77,145935,13247,1.86,0.73
2012-05-24,9.00,9.25,9.00,9.15,0.07,0.77,216872,19797,2.75,1.09
2012-05-28,9.01,9.12,8.70,9.09,-0.06,-0.66,218911,19432,4.59,1.10
2012-05-29,9.18,9.35,9.18,9.24,0.15,1.65,259140,24062,1.87,1.30
2012-05-30,9.19,9.28,9.14,9.19,-0.05,-0.54,149972,13810,1.52,0.75
2012-05-31,9.21,9.42,9.17,9.34,0.15,1.63,267796,24953,2.72,1.35
2012-06-01,9.33,9.38,9.17,9.23,-0.11,-1.18,138547,12831,2.25,0.70
2012-06-04,8.98,9.07,8.77,8.78,-0.45,-4.88,200353,17931,3.25,1.01
2012-06-05,8.79,8.88,8.70,8.79,0.01,0.11,122921,10817,2.05,0.62
2012-06-06,8.76,8.87,8.70,8.74,-0.05,-0.57,105193,9219,1.93,0.53
2012-06-07,8.85,8.89,8.64,8.66,-0.08,-0.92,107483,9416,2.86,0.54
2012-06-08,8.79,8.80,8.55,8.56,-0.10,-1.15,135982,11771,2.89,0.68
2012-06-11,8.63,8.75,8.56,8.73,0.17,1.99,99812,8645,2.22,0.50
2012-06-12,8.72,8.73,8.60,8.61,-0.12,-1.37,81009,7004,1.49,0.41
2012-06-13,8.63,8.75,8.59,8.74,0.13,1.51,104179,9059,1.86,0.52
2012-06-14,8.74,8.86,8.68,8.73,-0.01,-0.11,113077,9920,2.06,0.57
2012-06-15,8.77,8.83,8.71,8.82,0.09,1.03,130381,11445,1.37,0.66
2012-06-18,8.85,8.88,8.74,8.76,-0.06,-0.68,115278,10152,1.59,0.58
2012-06-19,8.77,8.78,8.61,8.62,-0.14,-1.60,115250,9979,1.94,0.58
2012-06-20,8.66,8.88,8.65,8.72,0.10,1.16,154399,13566,2.67,0.78
2012-06-21,8.67,8.68,8.48,8.50,-0.22,-2.52,127357,10885,2.29,0.64
2012-06-25,8.48,8.57,8.35,8.36,-0.14,-1.65,88948,7539,2.59,0.45
2012-06-26,8.34,8.45,8.28,8.44,0.08,0.96,87784,7352,2.03,0.44
2012-06-27,8.40,8.46,8.33,8.35,-0.09,-1.07,77522,6502,1.54,0.39
2012-06-28,8.38,8.41,8.20,8.26,-0.09,-1.08,88147,7317,2.52,0.44
2012-06-29,8.19,8.46,8.15,8.42,0.26,3.19,107246,8902,3.80,0.54
2012-07-02,8.50,8.50,8.29,8.36,-0.06,-0.71,102851,8607,2.49,0.52
2012-07-03,8.36,8.52,8.30,8.46,0.10,1.20,137338,11570,2.63,0.69
2012-07-04,8.48,8.51,8.36,8.38,-0.08,-0.95,75225,6335,1.77,0.38
2012-07-05,8.35,8.35,8.16,8.24,-0.14,-1.67,99867,8218,2.27,0.50
2012-07-06,8.28,8.42,8.13,8.37,0.13,1.58,102522,8488,3.52,0.52
2012-07-09,8.34,8.35,8.07,8.09,-0.28,-3.35,118857,9732,3.35,0.60
2012-07-10,8.05,8.15,7.95,8.07,-0.02,-0.25,86652,6981,2.47,0.44
2012-07-11,8.07,8.14,8.00,8.10,0.03,0.37,68395,5534,1.73,0.34
2012-07-12,8.13,8.24,8.01,8.17,0.07,0.86,132402,10754,2.84,0.67
2012-07-13,8.18,8.32,8.13,8.22,0.05,0.61,110730,9121,2.33,0.56
2012-07-16,8.24,8.24,7.77,8.01,-0.21,-2.55,166376,13261,5.72,0.84
2012-07-17,7.95,8.08,7.89,8.03,0.02,0.25,89114,7120,2.37,0.45
2012-07-18,8.03,8.10,7.80,8.07,0.04,0.50,88948,7070,3.74,0.45
2012-07-19,8.07,8.25,8.00,8.13,0.06,0.74,138178,11281,3.10,0.70
2012-07-20,8.12,8.23,8.07,8.08,-0.05,-0.62,89730,7302,1.97,0.45
2012-07-23,7.99,8.01,7.81,7.88,-0.20,-2.48,102622,8112,2.48,0.52
2012-07-24,7.79,7.96,7.78,7.88,0.00,0.00,67083,5292,2.28,0.34
2012-07-25,7.88,7.92,7.80,7.82,-0.06,-0.76,55219,4332,1.52,0.28
2012-07-26,7.82,7.89,7.75,7.76,-0.06,-0.77,66110,5162,1.79,0.33
2012-07-27,7.80,7.84,7.75,7.80,0.04,0.52,56987,4444,1.16,0.29
2012-07-30,7.81,7.88,7.70,7.71,-0.09,-1.15,67885,5284,2.31,0.34
2012-07-31,7.75,7.76,7.59,7.69,-0.02,-0.26,66396,5079,2.20,0.33
2012-08-01,7.66,7.80,7.66,7.77,0.08,1.04,77229,5988,1.82,0.39
2012-08-02,7.76,7.95,7.73,7.90,0.13,1.67,123811,9744,2.83,0.62
2012-08-03,7.91,7.97,7.83,7.94,0.04,0.51,87588,6924,1.77,0.44
2012-08-06,7.97,8.05,7.92,8.04,0.10,1.26,141431,11327,1.64,0.71
2012-08-07,7.98,8.08,7.98,8.04,0.00,0.00,118517,9522,1.24,0.60
2012-08-08,8.06,8.10,7.98,7.99,-0.05,-0.62,96601,7756,1.49,0.49
2012-08-09,7.98,8.05,7.90,8.02,0.03,0.38,107389,8577,1.88,0.54
2012-08-10,8.00,8.60,7.96,8.24,0.22,2.74,320229,26664,7.98,1.61
2012-08-13,8.15,8.22,8.08,8.09,-0.15,-1.82,166602,13575,1.70,0.84
2012-08-14,8.10,8.19,8.03,8.18,0.09,1.11,118966,9648,1.98,0.60
2012-08-15,8.12,8.16,7.95,7.96,-0.22,-2.69,106763,8575,2.57,0.54
2012-08-16,7.96,8.00,7.83,7.93,-0.03,-0.38,77658,6129,2.14,0.39
2012-08-17,7.88,8.14,7.88,8.01,0.08,1.01,121055,9714,3.28,0.61
2012-08-20,7.93,7.99,7.82,7.92,-0.09,-1.12,71938,5672,2.12,0.36
2012-08-21,7.92,8.17,7.86,8.16,0.24,3.03,151750,12254,3.91,0.76
2012-08-22,8.13,8.15,8.02,8.07,-0.09,-1.10,80821,6534,1.59,0.41
2012-08-23,8.09,8.15,8.03,8.12,0.05,0.62,73878,5984,1.49,0.37
2012-08-24,8.10,8.15,7.92,7.94,-0.18,-2.22,85721,6878,2.83,0.43
2012-08-27,7.90,7.90,7.68,7.82,-0.12,-1.51,115325,8970,2.77,0.58
2012-08-28,7.80,7.93,7.78,7.90,0.08,1.02,65025,5106,1.92,0.33
2012-08-29,7.86,8.04,7.81,7.91,0.01,0.13,100251,7968,2.91,0.50
2012-08-30,7.95,7.98,7.79,7.81,-0.10,-1.26,94561,7437,2.40,0.48
2012-08-31,7.79,7.83,7.65,7.74,-0.07,-0.90,95618,7388,2.30,0.48
2012-09-03,7.72,7.86,7.72,7.80,0.06,0.78,86002,6708,1.81,0.43
2012-09-04,7.79,8.00,7.75,7.78,-0.02,-0.26,109432,8605,3.21,0.55
2012-09-05,7.75,8.10,7.70,7.95,0.17,2.19,177884,14145,5.14,0.89
2012-09-06,7.97,8.04,7.94,8.01,0.06,0.75,108589,8669,1.26,0.55
2012-09-07,8.18,8.37,8.08,8.22,0.21,2.62,330319,27187,3.62,1.66
2012-09-10,8.20,8.38,8.18,8.31,0.09,1.09,228878,19006,2.43,1.15
2012-09-11,8.28,8.46,8.26,8.30,-0.01,-0.12,225623,18841,2.41,1.14
2012-09-12,8.39,8.43,8.17,8.25,-0.05,-0.60,180030,14879,3.13,0.91
2012-09-13,8.25,8.35,8.18,8.20,-0.05,-0.61,152709,12639,2.06,0.77
2012-09-14,8.29,8.48,8.12,8.30,0.10,1.22,206957,17165,4.39,1.04
2012-09-17,8.27,8.27,7.95,7.97,-0.33,-3.98,170001,13788,3.86,0.86
2012-09-18,7.94,8.09,7.92,7.98,0.01,0.13,95900,7691,2.13,0.48
2012-09-19,8.01,8.19,8.01,8.15,0.17,2.13,145193,11822,2.26,0.73
2012-09-20,8.10,8.18,7.89,7.92,-0.23,-2.82,162043,13092,3.56,0.82
2012-09-21,7.95,7.99,7.75,7.78,-0.14,-1.77,134976,10593,3.03,0.68
2012-09-24,7.76,7.86,7.60,7.81,0.03,0.39,135727,10473,3.34,0.68
2012-09-25,7.80,7.81,7.69,7.70,-0.11,-1.41,72681,5626,1.54,0.37
2012-09-26,7.70,7.77,7.47,7.49,-0.21,-2.73,102290,7748,3.90,0.51
2012-09-27,7.50,7.72,7.44,7.66,0.17,2.27,165771,12590,3.74,0.83
2012-09-28,7.60,7.81,7.58,7.78,0.12,1.57,133453,10301,3.00,0.67
2012-10-08,7.81,7.85,7.70,7.75,-0.03,-0.39,76758,5964,1.93,0.39
2012-10-09,7.80,8.04,7.79,8.02,0.27,3.48,186791,14823,3.23,0.94
2012-10-10,8.12,8.30,8.02,8.14,0.12,1.50,207723,16925,3.49,1.05
2012-10-11,8.14,8.20,7.97,7.97,-0.17,-2.09,187568,15115,2.83,0.94
2012-10-12,7.98,8.07,7.83,7.92,-0.05,-0.63,120171,9539,3.01,0.60
2012-10-15,7.99,8.04,7.77,7.86,-0.06,-0.76,87282,6855,3.41,0.44
2012-10-16,7.86,7.92,7.80,7.87,0.01,0.13,64514,5078,1.53,0.32
2012-10-17,7.90,7.92,7.74,7.80,-0.07,-0.89,78141,6109,2.29,0.39
2012-10-18,7.84,8.04,7.84,8.01,0.21,2.69,141825,11309,2.56,0.71
2012-10-19,8.01,8.14,7.94,8.04,0.03,0.37,152045,12214,2.50,0.76
2012-10-22,7.99,8.05,7.93,8.01,-0.03,-0.37,98346,7856,1.49,0.49
2012-10-23,8.02,8.09,7.96,7.99,-0.02,-0.25,123479,9908,1.62,0.62
2012-10-24,7.90,8.03,7.88,7.95,-0.04,-0.50,87499,6956,1.88,0.44
2012-10-25,7.92,8.23,7.92,8.07,0.12,1.51,268008,21714,3.90,1.35
2012-10-26,8.03,8.06,7.71,7.72,-0.35,-4.34,187962,14766,4.34,0.95
2012-10-29,7.72,7.76,7.65,7.69,-0.03,-0.39,77103,5925,1.42,0.39
2012-10-30,7.69,7.75,7.61,7.68,-0.01,-0.13,68346,5244,1.82,0.34
2012-10-31,7.69,7.76,7.67,7.74,0.06,0.78,63299,4885,1.17,0.32
2012-11-01,7.73,7.90,7.73,7.77,0.03,0.39,128730,10081,2.20,0.65
2012-11-02,7.80,7.86,7.76,7.82,0.05,0.64,87330,6815,1.29,0.44
2012-11-05,7.82,7.84,7.75,7.80,-0.02,-0.26,63986,4987,1.15,0.32
2012-11-06,7.81,7.83,7.63,7.74,-0.06,-0.77,91131,7021,2.56,0.46
2012-11-07,7.75,7.78,7.69,7.72,-0.02,-0.26,64834,5007,1.16,0.33
2012-11-08,7.64,7.70,7.52,7.52,-0.20,-2.59,90364,6875,2.33,0.45
2012-11-09,7.51,7.58,7.45,7.50,-0.02,-0.27,75819,5706,1.73,0.38
2012-11-12,7.55,7.56,7.45,7.52,0.02,0.27,66450,4986,1.47,0.33
2012-11-13,7.50,7.51,7.35,7.36,-0.16,-2.13,89914,6656,2.13,0.45
2012-11-14,7.37,7.45,7.34,7.42,0.06,0.82,54786,4054,1.49,0.28
2012-11-15,7.39,7.47,7.25,7.26,-0.16,-2.16,76341,5641,2.97,0.38
2012-11-16,7.26,7.33,7.10,7.19,-0.07,-0.96,80902,5811,3.17,0.41
2012-11-19,7.18,7.23,7.08,7.19,0.00,0.00,62586,4467,2.09,0.31
2012-11-20,7.21,7.24,7.12,7.13,-0.06,-0.83,47065,3384,1.67,0.24
2012-11-21,7.17,7.28,7.08,7.27,0.14,1.96,67355,4848,2.81,0.34
2012-11-22,7.20,7.25,7.15,7.17,-0.10,-1.38,45253,3255,1.38,0.23
2012-11-23,7.19,7.23,7.15,7.16,-0.01,-0.14,48039,3455,1.12,0.24
2012-11-26,7.15,7.19,7.04,7.07,-0.09,-1.26,54893,3897,2.10,0.28
2012-11-27,7.07,7.07,6.80,6.81,-0.26,-3.68,91897,6351,3.82,0.46
2012-11-28,6.79,6.82,6.71,6.72,-0.09,-1.32,64507,4358,1.62,0.32
2012-11-29,6.70,6.78,6.65,6.66,-0.06,-0.89,61256,4111,1.93,0.31
2012-11-30,6.66,6.77,6.65,6.71,0.05,0.75,58238,3914,1.80,0.29
2012-12-03,6.73,6.77,6.39,6.43,-0.28,-4.17,89759,5895,5.66,0.45
2012-12-04,6.38,6.55,6.37,6.51,0.08,1.24,87354,5658,2.80,0.44
2012-12-05,6.53,6.87,6.49,6.77,0.26,3.99,161234,10857,5.84,0.81
2012-12-06,6.77,6.91,6.73,6.76,-0.01,-0.15,97526,6644,2.66,0.49
2012-12-07,6.79,6.92,6.76,6.90,0.14,2.07,133413,9137,2.37,0.67
2012-12-10,6.93,7.01,6.87,6.97,0.07,1.01,146589,10189,2.03,0.74
2012-12-11,6.94,7.02,6.85,6.91,-0.06,-0.86,141473,9801,2.44,0.71
2012-12-12,6.90,6.93,6.77,6.85,-0.06,-0.87,112753,7702,2.32,0.57
2012-12-13,6.86,6.92,6.78,6.83,-0.02,-0.29,101403,6939,2.04,0.51
2012-12-14,6.84,7.25,6.82,7.15,0.32,4.69,233311,16515,6.30,1.17
2012-12-17,7.13,7.20,7.09,7.18,0.03,0.42,147668,10565,1.54,0.74
2012-12-18,7.18,7.28,7.08,7.14,-0.04,-0.56,157394,11270,2.79,0.79
2012-12-19,7.12,7.24,7.11,7.15,0.01,0.14,118877,8526,1.82,0.60
2012-12-20,7.12,7.15,7.05,7.12,-0.03,-0.42,114064,8094,1.40,0.57
2012-12-21,7.14,7.30,7.09,7.19,0.07,0.98,188266,13566,2.95,0.95
2012-12-24,7.19,7.26,7.14,7.19,0.00,0.00,100265,7233,1.67,0.50
2012-12-25,7.19,7.35,7.13,7.32,0.13,1.81,193500,14089,3.06,0.97
2012-12-26,7.31,7.50,7.28,7.48,0.16,2.19,224454,16602,3.01,1.13
2013-01-10,7.90,8.09,7.64,7.72,0.24,3.21,603396,47330,6.02,3.04
2013-01-11,7.73,7.79,7.34,7.35,-0.37,-4.79,337142,25493,5.83,1.70
2013-01-14,7.30,7.62,7.29,7.59,0.24,3.27,295469,22107,4.49,1.49
2013-01-15,7.58,7.76,7.53,7.74,0.15,1.98,364198,27932,3.03,1.83
2013-01-16,7.71,7.91,7.57,7.75,0.01,0.13,296516,23049,4.39,1.49
2013-01-17,7.74,7.83,7.56,7.59,-0.16,-2.06,186556,14271,3.48,0.94
2013-01-18,7.68,7.72,7.55,7.69,0.10,1.32,181705,13896,2.24,0.91
2013-01-21,7.70,7.72,7.62,7.66,-0.03,-0.39,171994,13188,1.30,0.87
2013-01-22,7.68,7.75,7.45,7.48,-0.18,-2.35,248184,18877,3.92,1.25
2013-01-23,7.47,7.64,7.31,7.63,0.15,2.01,292836,21897,4.41,1.47
2013-01-24,7.59,7.68,7.37,7.39,-0.24,-3.15,248785,18804,4.06,1.25
2013-01-25,7.41,7.57,7.37,7.49,0.10,1.35,136560,10203,2.71,0.69
2013-01-28,7.52,7.62,7.46,7.61,0.12,1.60,173683,13138,2.14,0.87
2013-01-29,7.63,7.69,7.50,7.68,0.07,0.92,252669,19186,2.50,1.27
2013-01-30,7.65,7.84,7.58,7.77,0.09,1.17,314095,24259,3.39,1.58
2013-01-31,7.76,7.93,7.72,7.82,0.05,0.64,309807,24242,2.70,1.56
2013-02-01,7.76,7.89,7.68,7.77,-0.05,-0.64,235395,18264,2.69,1.18
2013-02-04,7.76,7.80,7.68,7.74,-0.03,-0.39,179359,13862,1.54,0.90
2013-02-05,7.73,8.09,7.68,7.96,0.22,2.84,383019,30166,5.30,1.93
2013-02-06,7.96,8.17,7.90,7.90,-0.06,-0.75,323489,25970,3.39,1.63
2013-02-07,7.94,7.96,7.82,7.88,-0.02,-0.25,155641,12268,1.77,0.78
2013-02-08,7.92,8.05,7.88,7.90,0.02,0.25,182668,14542,2.16,0.92
2013-02-18,7.99,8.03,7.85,7.92,0.02,0.25,194003,15416,2.28,0.98
2013-02-19,7.90,7.95,7.72,7.75,-0.17,-2.15,196166,15325,2.90,0.99
2013-02-20,7.77,7.95,7.74,7.93,0.18,2.32,186568,14695,2.71,0.94
2013-02-21,7.87,7.87,7.61,7.62,-0.31,-3.91,246468,19019,3.28,1.24
2013-02-22,7.62,7.69,7.55,7.58,-0.04,-0.52,139609,10622,1.84,0.70
2013-02-25,7.65,7.70,7.52,7.63,0.05,0.66,158235,12044,2.37,0.80
2013-02-26,7.59,7.64,7.38,7.41,-0.22,-2.88,223799,16841,3.41,1.13
2013-02-27,7.40,7.51,7.38,7.42,0.01,0.14,144817,10755,1.75,0.73
2013-02-28,7.44,7.61,7.42,7.57,0.15,2.02,159091,11965,2.56,0.80
2013-03-01,7.58,7.73,7.51,7.71,0.14,1.85,240668,18356,2.91,1.21
2013-03-04,7.68,7.68,7.30,7.38,-0.33,-4.28,279642,21086,4.93,1.41
2013-03-05,7.40,7.60,7.34,7.55,0.17,2.30,207512,15447,3.52,1.04
2013-03-06,7.58,8.14,7.51,7.92,0.37,4.90,597067,46837,8.34,3.00
2013-03-07,7.87,7.91,7.60,7.72,-0.20,-2.53,359691,27971,3.91,1.81
2013-03-08,7.70,7.92,7.69,7.77,0.05,0.65,243898,19033,2.98,1.23
2013-03-11,7.77,7.88,7.73,7.81,0.04,0.51,165117,12886,1.93,0.83
2013-03-12,7.81,7.82,7.45,7.56,-0.25,-3.20,240682,18357,4.74,1.21
2013-03-13,7.56,7.56,7.36,7.36,-0.20,-2.65,215011,15977,2.65,1.08
2013-03-14,7.35,7.44,7.30,7.34,-0.02,-0.27,130121,9582,1.90,0.65
2013-03-15,7.37,7.50,7.25,7.33,-0.01,-0.14,178502,13190,3.41,0.90
2013-03-18,7.32,7.43,7.28,7.29,-0.04,-0.55,156024,11481,2.05,0.78
2013-03-19,7.30,7.36,7.21,7.32,0.03,0.41,133540,9733,2.06,0.67
2013-03-20,7.32,7.51,7.31,7.48,0.16,2.19,214169,15945,2.73,1.08
2013-03-21,7.49,7.62,7.45,7.54,0.06,0.80,201420,15161,2.27,1.01
2013-03-22,7.55,7.62,7.49,7.50,-0.04,-0.53,144949,10939,1.72,0.73
2013-03-25,7.53,7.59,7.33,7.38,-0.12,-1.60,167719,12502,3.47,0.84
2013-03-26,7.33,7.37,7.18,7.24,-0.14,-1.90,198423,14395,2.57,1.00
2013-03-27,7.23,7.35,7.21,7.31,0.07,0.97,117504,8553,1.93,0.59
2013-03-28,7.26,7.26,6.94,6.95,-0.36,-4.92,232990,16440,4.38,1.17
2013-03-29,6.96,7.04,6.88,6.92,-0.03,-0.43,127985,8930,2.30,0.64
2013-04-01,6.91,7.09,6.91,7.02,0.10,1.45,113487,7941,2.60,0.57
2013-04-02,7.02,7.07,6.88,6.90,-0.12,-1.71,110458,7683,2.71,0.56
2013-04-03,6.97,7.01,6.89,6.94,0.04,0.58,103063,7159,1.74,0.52
2013-04-08,6.87,6.88,6.74,6.87,-0.07,-1.01,129621,8840,2.02,0.65
2013-04-09,6.89,7.03,6.88,6.98,0.11,1.60,124738,8686,2.18,0.63
2013-04-10,6.96,7.05,6.94,7.04,0.06,0.86,91527,6397,1.58,0.46
2013-04-11,7.49,7.74,7.28,7.30,0.26,3.69,736603,55674,6.53,3.71
2013-04-12,7.05,7.23,6.99,7.11,-0.19,-2.60,277950,19839,3.29,1.40
2013-04-15,7.06,7.10,6.88,6.92,-0.19,-2.67,175081,12177,3.09,0.88
2013-04-16,6.82,7.01,6.79,7.00,0.08,1.16,114228,7921,3.18,0.57
2013-04-17,7.00,7.04,6.90,6.98,-0.02,-0.29,97004,6771,2.00,0.49
2013-04-18,6.96,7.08,6.92,7.00,0.02,0.29,116759,8189,2.29,0.59
2013-04-19,7.00,7.17,7.00,7.11,0.11,1.57,195057,13863,2.43,0.98
2013-04-22,7.08,7.17,7.08,7.13,0.02,0.28,144402,10287,1.27,0.73
2013-04-23,7.15,7.18,6.82,6.88,-0.25,-3.51,200892,14041,5.05,1.01
2013-04-24,6.90,7.15,6.88,7.11,0.23,3.34,216663,15303,3.92,1.09
2013-04-25,7.08,7.22,7.00,7.13,0.02,0.28,214476,15283,3.09,1.08
2013-04-26,7.16,7.17,6.90,6.93,-0.20,-2.81,140870,9868,3.79,0.71
2013-05-02,6.93,6.93,6.81,6.87,-0.06,-0.87,117942,8104,1.73,0.59
2013-05-03,6.90,7.04,6.89,6.96,0.09,1.31,138671,9673,2.18,0.70
2013-05-06,6.99,7.19,6.99,7.15,0.19,2.73,226301,16087,2.87,1.14
2013-05-07,7.16,7.20,7.08,7.13,-0.02,-0.28,159517,11380,1.68,0.80
2013-05-08,7.16,7.32,7.13,7.22,0.09,1.26,303539,21976,2.66,1.53
2013-05-09,7.22,7.30,7.12,7.30,0.08,1.11,270692,19508,2.49,1.36
2013-05-10,7.25,7.33,7.21,7.26,-0.04,-0.55,170709,12414,1.64,0.86
2013-05-13,7.26,7.42,7.24,7.36,0.10,1.38,219301,16112,2.48,1.10
2013-05-14,7.37,7.39,7.10,7.21,-0.15,-2.04,163892,11826,3.94,0.82
2013-05-15,7.21,7.55,7.18,7.48,0.27,3.74,347759,25743,5.13,1.75
2013-05-16,7.44,7.62,7.42,7.51,0.03,0.40,386134,29065,2.67,1.94
2013-05-17,7.49,7.72,7.42,7.68,0.17,2.26,415753,31724,3.99,2.09
2013-05-20,7.70,7.83,7.65,7.71,0.03,0.39,400632,30976,2.34,2.02
2013-05-21,7.74,8.35,7.68,8.19,0.48,6.23,1117780,90876,8.69,5.62
2013-05-22,8.15,8.27,8.01,8.18,-0.01,-0.12,619926,50497,3.17,3.12
2013-05-23,8.14,8.44,8.06,8.08,-0.10,-1.22,926195,76543,4.65,4.66
2013-05-24,8.15,8.34,8.09,8.27,0.19,2.35,549493,45046,3.09,2.76
2013-05-27,8.25,8.39,8.02,8.17,-0.10,-1.21,570168,46927,4.47,2.87
2013-05-28,8.18,8.24,7.91,8.06,-0.11,-1.35,477383,38305,4.04,2.40
2013-05-29,8.05,8.38,8.04,8.28,0.22,2.73,581968,48030,4.22,2.93
2013-05-30,8.21,8.28,8.09,8.17,-0.11,-1.33,367393,30080,2.29,1.85
2013-05-31,8.20,8.35,8.08,8.15,-0.02,-0.24,414219,34032,3.30,2.08
2013-06-03,8.15,8.18,7.95,7.98,-0.17,-2.09,339263,27292,2.82,1.71
2013-06-04,8.00,8.00,7.79,7.82,-0.16,-2.01,295004,23196,2.63,1.48
2013-06-05,7.82,7.93,7.75,7.85,0.03,0.38,193534,15153,2.30,0.97
2013-06-06,7.84,7.95,7.75,7.76,-0.09,-1.15,216595,16989,2.55,1.09
2013-06-07,7.78,7.86,7.47,7.52,-0.24,-3.09,272802,20869,5.03,1.37
2013-06-13,7.44,7.44,7.12,7.28,-0.24,-3.19,231119,16795,4.26,1.16
2013-06-14,7.31,7.45,7.26,7.36,0.08,1.10,203623,14987,2.61,1.02
2013-06-17,7.43,7.45,7.24,7.26,-0.10,-1.36,183472,13518,2.85,0.92
