日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2012-02-21,14.05,14.14,13.94,14.10,0.06,0.43,318325,44686,1.42,0.30
2012-02-22,14.10,14.19,13.95,14.13,0.03,0.21,687843,96639,1.70,0.64
2012-02-23,14.10,14.18,14.05,14.12,-0.01,-0.07,499424,70429,0.92,0.46
2012-02-24,14.14,14.38,14.10,14.36,0.24,1.70,856250,121891,1.98,0.79
2012-02-27,14.43,14.46,14.27,14.31,-0.05,-0.35,994203,142761,1.32,0.92
2012-03-06,14.00,14.15,13.71,13.88,-0.43,-3.00,1381214,192734,3.07,1.28
2012-03-07,13.73,13.95,13.72,13.74,-0.14,-1.01,499922,69205,1.66,0.46
2012-03-08,13.76,13.93,13.76,13.87,0.13,0.95,403060,55813,1.24,0.37
2012-03-09,13.91,13.94,13.74,13.82,-0.05,-0.36,524113,72375,1.44,0.49
2012-03-12,13.80,13.81,13.52,13.62,-0.20,-1.45,713803,97322,2.10,0.66
2012-03-13,13.62,13.89,13.62,13.84,0.22,1.62,503002,69387,1.98,0.47
2012-03-14,13.98,14.05,13.55,13.61,-0.23,-1.66,786727,109059,3.61,0.73
2012-03-15,13.62,13.82,13.60,13.61,0.00,0.00,420528,57606,1.62,0.39
2012-03-16,13.62,13.72,13.52,13.71,0.10,0.73,368958,50293,1.47,0.34
2012-03-19,13.63,13.70,13.51,13.64,-0.07,-0.51,341555,46492,1.39,0.32
2012-03-20,13.63,13.63,13.43,13.44,-0.20,-1.47,330254,44603,1.47,0.31
2012-03-21,13.55,13.59,13.41,13.45,0.01,0.07,328196,44291,1.34,0.30
2012-03-22,13.49,13.76,13.41,13.62,0.17,1.26,351687,47813,2.60,0.33
2012-03-23,13.58,13.71,13.54,13.59,-0.03,-0.22,341387,46449,1.25,0.32
2012-03-26,13.63,13.78,13.55,13.74,0.15,1.10,335410,45903,1.69,0.31
2012-03-27,13.78,13.79,13.63,13.73,-0.01,-0.07,229956,31523,1.16,0.21
2012-03-28,13.71,13.73,13.29,13.37,-0.36,-2.62,392914,53253,3.20,0.36
2012-03-29,13.25,13.35,13.10,13.12,-0.25,-1.87,491307,64934,1.87,0.46
2012-03-30,13.18,13.34,13.16,13.32,0.20,1.52,288673,38261,1.37,0.27
2012-04-05,13.29,13.33,13.06,13.27,-0.05,-0.38,559139,73904,2.03,0.52
2012-04-06,13.27,13.30,13.12,13.24,-0.03,-0.23,562382,74303,1.36,0.52
2012-04-10,13.09,13.23,12.95,13.21,-0.03,-0.23,478461,62533,2.11,0.44
2012-04-11,13.08,13.26,13.04,13.16,-0.05,-0.38,292396,38486,1.67,0.27
2012-04-12,13.16,13.50,13.10,13.48,0.32,2.43,574778,76525,3.04,0.53
2012-04-13,13.47,13.54,13.35,13.42,-0.06,-0.45,382699,51380,1.41,0.35
2012-04-16,13.35,13.39,13.26,13.29,-0.13,-0.97,251086,33403,0.97,0.23
2012-04-17,13.29,13.33,13.15,13.17,-0.12,-0.90,263729,34842,1.35,0.24
2012-04-18,13.20,13.48,13.18,13.44,0.27,2.05,353135,47190,2.28,0.33
2012-04-19,13.40,13.64,13.36,13.57,0.13,0.97,588240,79409,2.08,0.55
2012-04-20,13.58,13.98,13.57,13.93,0.36,2.65,742205,102662,3.02,0.69
2012-04-23,13.91,14.12,13.76,13.91,-0.02,-0.14,579902,80874,2.58,0.54
2012-04-24,13.85,14.56,13.85,14.12,0.21,1.51,1259129,179455,5.10,1.17
2012-04-25,14.05,14.32,14.03,14.26,0.14,0.99,696612,99001,2.05,0.65
2012-04-26,14.50,14.58,14.12,14.24,-0.02,-0.14,874790,125296,3.23,0.81
2012-04-27,14.26,14.42,14.26,14.31,0.07,0.49,476969,68342,1.12,0.44
2012-05-02,14.53,14.68,14.44,14.52,0.21,1.47,1022043,148834,1.68,0.95
2012-05-03,14.52,14.58,14.34,14.40,-0.12,-0.83,646214,93246,1.65,0.60
2012-05-04,14.38,14.66,14.34,14.64,0.24,1.67,737130,107073,2.22,0.68
2012-05-07,14.23,14.32,14.16,14.30,0.03,0.21,660591,94141,1.12,0.61
2012-05-08,14.28,14.35,14.18,14.35,0.05,0.35,556183,79374,1.19,0.52
2012-05-09,14.23,14.29,13.98,14.00,-0.35,-2.44,550358,77595,2.16,0.51
2012-05-10,14.01,14.12,13.88,13.95,-0.05,-0.36,397253,55541,1.71,0.37
2012-05-11,13.97,14.07,13.86,13.91,-0.04,-0.29,360852,50357,1.51,0.33
2012-05-14,14.01,14.03,13.77,13.79,-0.12,-0.86,512690,71310,1.87,0.48
2012-05-15,13.71,13.74,13.56,13.70,-0.09,-0.65,407649,55668,1.31,0.38
2012-05-16,13.69,13.70,13.39,13.40,-0.30,-2.19,460292,62161,2.26,0.43
2012-05-17,13.45,13.66,13.39,13.59,0.19,1.42,384316,52040,2.01,0.36
2012-05-18,13.48,13.51,13.35,13.42,-0.17,-1.25,368462,49393,1.18,0.34
2012-05-21,13.44,13.57,13.40,13.48,0.06,0.45,268132,36150,1.27,0.25
2012-05-22,13.54,13.71,13.50,13.67,0.19,1.41,326014,44413,1.56,0.30
2012-05-23,13.65,13.68,13.42,13.49,-0.18,-1.32,322967,43695,1.90,0.30
2012-05-24,13.49,13.53,13.26,13.31,-0.18,-1.33,466601,62452,2.00,0.43
2012-05-25,13.34,13.43,13.23,13.29,-0.02,-0.15,284015,37837,1.50,0.26
2012-05-28,13.25,13.41,13.23,13.40,0.11,0.83,389240,51872,1.35,0.36
2012-05-29,13.35,13.63,13.27,13.62,0.22,1.64,647061,87000,2.69,0.60
2012-05-30,13.54,13.60,13.32,13.45,-0.17,-1.25,655433,87921,2.06,0.61
2012-05-31,13.33,13.41,13.30,13.33,-0.12,-0.89,346241,46231,0.82,0.32
2012-06-01,13.37,13.45,13.27,13.36,0.03,0.23,423489,56543,1.35,0.39
2012-06-04,13.24,13.24,13.04,13.06,-0.30,-2.25,522113,68661,1.50,0.48
2012-06-05,13.08,13.14,12.98,13.09,0.03,0.23,322263,42076,1.23,0.30
2012-06-06,13.11,13.21,13.05,13.17,0.08,0.61,324590,42609,1.22,0.30
2012-06-07,13.25,13.28,13.02,13.06,-0.11,-0.84,286600,37672,1.97,0.27
2012-06-08,12.99,13.00,12.58,12.61,-0.45,-3.45,923490,117288,3.22,0.86
2012-06-11,12.63,12.69,12.50,12.58,-0.03,-0.24,479249,60395,1.51,0.44
2012-06-12,12.50,12.78,12.29,12.53,-0.05,-0.40,890523,111321,3.90,0.83
2012-06-13,12.59,12.70,12.39,12.61,0.08,0.64,536177,67309,2.47,0.50
2012-06-14,12.54,12.62,12.41,12.44,-0.17,-1.35,377957,47385,1.67,0.35
2012-06-15,12.49,13.05,12.48,12.95,0.51,4.10,1100946,140833,4.58,1.02
2012-06-18,12.92,12.97,12.84,12.91,-0.04,-0.31,400323,51643,1.00,0.37
2012-06-19,12.88,13.03,12.78,12.91,0.00,0.00,476947,61435,1.94,0.44
2012-06-20,12.93,13.10,12.89,12.97,0.06,0.46,367220,47713,1.63,0.34
2012-06-21,12.92,12.97,12.73,12.77,-0.20,-1.54,264014,33839,1.85,0.24
2012-06-25,12.74,12.92,12.68,12.80,0.03,0.23,407727,52372,1.88,0.38
2012-06-26,12.76,12.92,12.70,12.81,0.01,0.08,270799,34720,1.72,0.25
2012-06-27,12.79,12.88,12.71,12.75,-0.06,-0.47,210000,26846,1.33,0.19
2012-06-28,12.76,12.81,12.61,12.65,-0.10,-0.78,202430,25802,1.57,0.19
2012-06-29,12.61,13.05,12.61,12.98,0.33,2.61,394004,50869,3.48,0.37
2012-07-02,13.02,13.03,12.87,12.97,-0.01,-0.08,255164,33026,1.23,0.24
2012-07-03,12.96,13.15,12.93,13.07,0.10,0.77,327547,42788,1.70,0.30
2012-07-04,13.10,13.29,13.02,13.14,0.07,0.54,309684,40716,2.07,0.29
2012-07-05,13.07,13.12,12.87,13.01,-0.13,-0.99,344704,44741,1.90,0.32
2012-07-06,12.75,12.95,12.69,12.90,-0.11,-0.85,519411,66652,2.00,0.48
2012-07-09,12.83,12.89,12.45,12.47,-0.43,-3.33,447071,56518,3.41,0.41
2012-07-10,12.47,12.60,12.39,12.44,-0.03,-0.24,278841,34792,1.68,0.26
2012-07-11,12.43,12.52,12.41,12.46,0.02,0.16,252287,31482,0.88,0.23
2012-07-12,12.50,12.50,12.13,12.41,-0.05,-0.40,877240,107582,2.97,0.81
2012-07-13,12.33,12.56,12.31,12.40,-0.01,-0.08,354379,44018,2.01,0.33
2012-07-16,12.42,12.43,12.23,12.26,-0.14,-1.13,302743,37215,1.61,0.28
2012-07-17,12.27,12.36,12.27,12.32,0.06,0.49,239641,29495,0.73,0.22
2012-07-18,12.31,12.31,12.11,12.26,-0.06,-0.49,330004,40292,1.62,0.31
2012-07-19,12.26,12.35,12.18,12.31,0.05,0.41,410309,50393,1.39,0.38
2012-07-20,12.25,12.25,12.14,12.18,-0.13,-1.06,366093,44591,0.89,0.34
2012-07-23,12.12,12.12,11.85,11.96,-0.22,-1.81,367113,43966,2.22,0.34
2012-07-24,11.90,12.04,11.85,11.94,-0.02,-0.17,267850,31989,1.59,0.25
2012-07-25,11.92,12.07,11.90,11.94,0.00,0.00,208471,24986,1.42,0.19
2012-07-26,11.96,12.05,11.89,11.90,-0.04,-0.34,198130,23741,1.34,0.18
2012-07-27,11.96,12.32,11.95,12.18,0.28,2.35,680490,82968,3.11,0.63
2012-07-30,12.24,12.50,12.20,12.34,0.16,1.31,541756,67085,2.46,0.50
2012-07-31,12.36,12.57,12.35,12.48,0.14,1.13,430194,53693,1.78,0.40
2012-08-01,12.49,12.55,12.39,12.47,-0.01,-0.08,339556,42231,1.28,0.31
2012-08-02,12.45,12.59,12.37,12.50,0.03,0.24,359822,44920,1.76,0.33
2012-08-03,12.50,12.52,12.40,12.51,0.01,0.08,218687,27234,0.96,0.20
2012-08-06,12.51,12.55,12.42,12.52,0.01,0.08,340207,42497,1.04,0.32
2012-08-07,12.50,12.53,12.44,12.49,-0.03,-0.24,210112,26220,0.72,0.19
2012-08-08,12.49,12.68,12.48,12.65,0.16,1.28,322645,40699,1.60,0.30
2012-08-09,12.65,12.72,12.55,12.70,0.05,0.40,244276,30872,1.34,0.23
2012-08-10,12.85,12.94,12.71,12.72,0.02,0.16,552465,71024,1.81,0.51
2012-08-13,12.72,12.83,12.67,12.68,-0.04,-0.31,394935,50339,1.26,0.37
2012-08-14,12.66,12.80,12.62,12.80,0.12,0.95,286903,36500,1.42,0.27
2012-08-15,12.79,12.80,12.52,12.53,-0.27,-2.11,306580,38660,2.19,0.28
2012-08-16,12.51,12.55,12.41,12.45,-0.08,-0.64,245190,30534,1.12,0.23
2012-08-17,12.45,12.60,12.42,12.56,0.11,0.88,214343,26845,1.45,0.20
2012-08-20,12.50,12.55,12.37,12.48,-0.08,-0.64,197170,24521,1.43,0.18
2012-08-21,12.48,12.54,12.39,12.46,-0.02,-0.16,253472,31591,1.20,0.24
2012-08-22,12.45,12.48,12.23,12.32,-0.14,-1.12,398914,49053,2.01,0.37
2012-08-23,12.30,12.37,12.20,12.30,-0.02,-0.16,319742,39308,1.38,0.30
2012-08-24,12.27,12.30,12.20,12.22,-0.08,-0.65,285809,34964,0.81,0.27
2012-08-27,12.21,12.21,12.03,12.05,-0.17,-1.39,309948,37511,1.47,0.29
2012-08-28,12.05,12.34,12.05,12.28,0.23,1.91,293936,35838,2.41,0.27
2012-08-29,12.22,12.33,12.17,12.26,-0.02,-0.16,184021,22539,1.30,0.17
2012-08-30,12.14,12.41,12.14,12.39,0.13,1.06,289025,35676,2.20,0.27
2012-08-31,12.38,12.46,12.30,12.31,-0.08,-0.65,162298,20091,1.29,0.15
2012-09-03,12.31,12.35,12.25,12.29,-0.02,-0.16,342315,42079,0.81,0.32
2012-09-04,12.31,12.32,12.05,12.12,-0.17,-1.38,376633,45788,2.20,0.35
2012-09-05,12.09,12.11,11.84,11.94,-0.18,-1.49,487025,57999,2.23,0.45
2012-09-06,11.94,12.03,11.85,12.00,0.06,0.50,388043,46316,1.51,0.36
2012-09-07,12.07,12.56,12.01,12.35,0.35,2.92,920371,113392,4.58,0.85
2012-09-10,12.31,12.38,12.21,12.26,-0.09,-0.73,470377,57737,1.38,0.44
2012-09-11,12.23,12.24,12.11,12.20,-0.06,-0.49,326244,39701,1.06,0.30
2012-09-12,12.26,12.33,12.11,12.22,0.02,0.16,256501,31344,1.80,0.24
2012-09-13,12.23,12.23,12.11,12.13,-0.09,-0.74,201685,24539,0.98,0.19
2012-09-14,12.18,12.30,12.12,12.24,0.11,0.91,411111,50233,1.48,0.38
2012-09-17,12.20,12.21,11.99,12.03,-0.21,-1.72,325248,39394,1.80,0.30
2012-09-18,12.00,12.03,11.89,11.95,-0.08,-0.67,253964,30387,1.16,0.24
2012-09-19,11.93,12.01,11.89,11.97,0.02,0.17,236319,28213,1.00,0.22
2012-09-20,11.91,11.95,11.76,11.79,-0.18,-1.50,345591,41003,1.59,0.32
2012-09-21,11.77,11.84,11.72,11.74,-0.05,-0.42,258727,30454,1.02,0.24
2012-09-24,11.72,11.81,11.59,11.71,-0.03,-0.26,284155,33183,1.87,0.26
2012-09-25,11.72,11.77,11.64,11.66,-0.05,-0.43,155288,18146,1.11,0.14
2012-09-26,11.66,11.73,11.60,11.65,-0.01,-0.09,178326,20785,1.11,0.17
2012-09-27,11.65,12.15,11.65,11.90,0.25,2.15,397913,47398,4.29,0.37
2012-09-28,11.86,12.05,11.82,12.01,0.11,0.92,383975,45781,1.93,0.36
2012-10-08,12.01,12.08,11.87,11.92,-0.09,-0.75,198200,23708,1.75,0.18
2012-10-09,11.98,12.21,11.96,12.12,0.20,1.68,367828,44589,2.10,0.34
2012-10-10,12.11,12.14,12.05,12.11,-0.01,-0.08,206904,25010,0.74,0.19
2012-10-11,12.07,12.17,12.01,12.11,0.00,0.00,261027,31591,1.32,0.24
2012-10-12,12.13,12.33,12.13,12.21,0.10,0.83,443236,54294,1.65,0.41
2012-10-15,12.23,12.25,12.09,12.18,-0.03,-0.25,176874,21535,1.31,0.16
2012-10-16,12.20,12.35,12.18,12.29,0.11,0.90,336805,41388,1.40,0.31
2012-10-17,12.32,12.41,12.27,12.34,0.05,0.41,272135,33575,1.14,0.25
2012-10-18,12.38,12.50,12.34,12.46,0.12,0.97,361969,45029,1.30,0.34
2012-10-19,12.45,12.50,12.41,12.43,-0.03,-0.24,202371,25177,0.72,0.19
2012-10-22,12.39,12.64,12.36,12.58,0.15,1.21,322339,40336,2.25,0.30
2012-10-23,12.56,12.61,12.38,12.39,-0.19,-1.51,276328,34475,1.83,0.26
2012-10-24,12.35,12.47,12.32,12.38,-0.01,-0.08,191933,23827,1.21,0.18
2012-10-25,12.40,12.47,12.30,12.32,-0.06,-0.48,166049,20548,1.37,0.15
2012-10-26,12.34,12.37,12.13,12.19,-0.13,-1.06,292983,35788,1.95,0.27
2012-10-29,12.13,12.30,12.07,12.19,0.00,0.00,228721,27815,1.89,0.21
2012-10-30,12.19,12.27,12.05,12.24,0.05,0.41,253783,30878,1.80,0.24
2012-10-31,12.35,12.46,12.28,12.40,0.16,1.31,530808,65783,1.47,0.49
2012-11-01,12.43,12.78,12.41,12.65,0.25,2.02,632930,80023,2.98,0.59
2012-11-02,12.68,12.76,12.61,12.73,0.08,0.63,368385,46731,1.19,0.34
2012-11-05,12.73,12.88,12.72,12.81,0.08,0.63,597361,76548,1.26,0.55
2012-11-06,12.82,12.82,12.58,12.71,-0.10,-0.78,443850,56218,1.87,0.41
2012-11-07,12.70,12.78,12.64,12.69,-0.02,-0.16,284573,36145,1.10,0.26
2012-11-08,12.60,12.68,12.49,12.51,-0.18,-1.42,283427,35675,1.50,0.26
2012-11-09,12.53,12.61,12.48,12.58,0.07,0.56,211262,26524,1.04,0.20
2012-11-12,12.64,12.88,12.62,12.79,0.21,1.67,600765,76681,2.07,0.56
2012-11-13,12.78,12.79,12.51,12.53,-0.26,-2.03,337016,42500,2.19,0.31
2012-11-14,12.55,12.65,12.52,12.61,0.08,0.64,205836,25901,1.04,0.19
2012-11-15,12.55,12.58,12.43,12.45,-0.16,-1.27,208533,26081,1.19,0.19
2012-11-16,12.43,12.48,12.29,12.33,-0.12,-0.96,248945,30755,1.53,0.23
2012-11-19,12.33,12.40,12.27,12.38,0.05,0.41,295212,36376,1.05,0.27
2012-11-20,12.44,12.50,12.26,12.30,-0.08,-0.65,295254,36495,1.94,0.27
2012-11-21,12.27,12.50,12.23,12.50,0.20,1.63,318472,39408,2.20,0.30
2012-11-22,12.42,12.46,12.34,12.40,-0.10,-0.80,204264,25327,0.96,0.19
2012-11-23,12.46,12.65,12.42,12.56,0.16,1.29,343481,43176,1.85,0.32
2012-11-26,12.56,12.59,12.48,12.56,0.00,0.00,243160,30485,0.88,0.23
2012-11-27,12.50,12.71,12.49,12.58,0.02,0.16,425448,53708,1.75,0.39
2012-11-28,12.56,12.72,12.52,12.58,0.00,0.00,385100,48621,1.59,0.36
2012-11-29,12.58,12.70,12.54,12.56,-0.02,-0.16,272999,34421,1.27,0.25
2012-11-30,12.46,12.67,12.41,12.66,0.10,0.80,390474,49045,2.07,0.36
2012-12-03,12.64,12.68,12.45,12.47,-0.19,-1.50,539770,67702,1.82,0.50
2012-12-04,12.41,12.74,12.40,12.70,0.23,1.84,487613,61294,2.73,0.45
2012-12-05,12.75,13.53,12.75,13.48,0.78,6.14,1900748,252716,6.14,1.76
2012-12-06,13.41,13.84,13.41,13.61,0.13,0.96,1252094,170943,3.19,1.16
2012-12-07,13.67,14.10,13.59,14.08,0.47,3.45,1732433,241326,3.75,1.61
2012-12-10,14.18,14.26,14.04,14.18,0.10,0.71,1463032,207279,1.56,1.36
2012-12-11,14.10,14.23,14.01,14.04,-0.14,-0.99,631787,89158,1.55,0.59
2012-12-12,14.10,14.34,14.02,14.16,0.12,0.85,719199,101971,2.28,0.67
2012-12-13,14.09,14.18,13.91,13.93,-0.23,-1.62,567067,79723,1.91,0.53
2012-12-14,13.92,15.32,13.92,15.20,1.27,9.12,1706008,250420,10.05,1.58
2012-12-17,15.46,15.52,15.15,15.30,0.10,0.66,1257367,193029,2.43,1.17
2012-12-18,15.27,15.68,15.16,15.33,0.03,0.20,1130380,174585,3.40,1.05
2012-12-19,15.30,15.57,15.21,15.35,0.02,0.13,732473,112596,2.35,0.68
2012-12-20,15.20,15.32,14.95,15.24,-0.11,-0.72,932777,141473,2.41,0.86
2012-12-21,15.25,15.39,15.01,15.24,0.00,0.00,739892,112283,2.49,0.69
2012-12-24,15.20,15.78,15.18,15.45,0.21,1.38,810325,125734,3.94,0.75
2012-12-25,15.37,16.43,15.32,16.36,0.91,5.89,1249361,200119,7.18,1.16
2012-12-26,16.29,16.39,16.15,16.31,-0.05,-0.31,776240,126211,1.47,0.72
2012-12-27,16.36,16.48,15.99,16.06,-0.25,-1.53,844494,136474,3.00,0.78
2012-12-28,16.06,16.48,16.03,16.35,0.29,1.81,776487,126567,2.80,0.72
2012-12-31,16.40,16.84,16.39,16.69,0.34,2.08,871427,144976,2.75,0.81
2013-01-04,17.01,17.28,16.55,16.79,0.10,0.60,1187905,200657,4.37,1.10
2013-01-07,16.78,17.60,16.55,17.36,0.57,3.39,1225065,211202,6.25,1.14
2013-01-08,17.36,17.44,16.80,17.02,-0.34,-1.96,1060559,180514,3.69,0.98
2013-01-09,16.95,17.07,16.60,16.79,-0.23,-1.35,889608,149871,2.76,0.82
2013-01-10,16.96,17.07,16.64,16.73,-0.06,-0.36,902111,151858,2.56,0.84
2013-01-11,16.80,16.85,16.11,16.28,-0.45,-2.69,1141704,187981,4.42,1.06
2013-01-14,16.25,17.41,16.25,17.27,0.99,6.08,1482212,250922,7.13,1.37
2013-01-15,17.29,17.50,17.20,17.30,0.03,0.17,793478,137605,1.74,0.74
2013-01-16,17.30,17.36,16.70,16.98,-0.32,-1.85,1004457,170452,3.82,0.93
2013-01-17,16.88,17.15,16.62,17.04,0.06,0.35,946510,159550,3.12,0.88
2013-01-18,17.10,17.58,16.89,17.31,0.27,1.58,1124961,193735,4.05,1.04
2013-01-21,17.41,18.19,17.20,18.04,0.73,4.22,1348100,239295,5.72,1.25
2013-01-22,17.96,18.64,17.78,18.08,0.04,0.22,1239583,225897,4.77,1.15
2013-01-23,17.95,18.39,17.91,18.35,0.27,1.49,612948,111315,2.65,0.57
2013-01-24,18.35,19.25,18.08,18.39,0.04,0.22,1462125,273973,6.38,1.36
2013-01-25,18.41,18.64,18.04,18.33,-0.06,-0.33,684331,125251,3.26,0.63
2013-01-28,18.68,19.79,18.60,19.73,1.40,7.64,1579713,304090,6.49,1.46
2013-01-29,19.78,20.21,19.42,20.07,0.34,1.72,1323163,262098,4.00,1.23
2013-01-30,19.97,20.10,19.67,19.90,-0.17,-0.85,1139411,226564,2.14,1.06
2013-01-31,19.90,20.15,19.65,19.92,0.02,0.10,727559,144070,2.51,0.67
2013-02-01,19.94,20.75,19.69,20.65,0.73,3.66,1138746,231570,5.32,1.06
2013-02-04,20.88,21.48,20.42,20.64,-0.01,-0.05,1202524,251408,5.13,1.11
2013-02-05,20.32,20.66,19.93,20.33,-0.31,-1.50,950560,192775,3.54,0.88
2013-02-06,20.32,20.90,20.15,20.63,0.30,1.48,793036,162969,3.69,0.74
2013-02-07,20.52,20.54,19.30,19.80,-0.83,-4.02,1674890,331982,6.01,1.55
2013-02-08,19.68,19.87,19.09,19.60,-0.20,-1.01,1093922,213525,3.94,1.01
2013-02-18,19.73,20.09,19.46,19.70,0.10,0.51,818996,162806,3.21,0.76
2013-02-19,19.66,19.95,19.42,19.56,-0.14,-0.71,594554,116795,2.69,0.55
2013-02-20,19.60,19.61,18.52,19.12,-0.44,-2.25,1103830,209170,5.57,1.02
2013-02-21,18.80,18.80,17.70,18.03,-1.09,-5.70,1800589,327749,5.75,1.67
2013-02-22,18.00,18.18,17.50,17.63,-0.40,-2.22,905761,161971,3.77,0.84
2013-02-25,17.75,18.28,17.75,18.05,0.42,2.38,784697,141935,3.01,0.73
2013-02-26,17.90,19.08,17.83,18.27,0.22,1.22,1673685,311225,6.93,1.55
2013-02-27,18.31,19.18,18.31,18.92,0.65,3.56,1161972,219110,4.76,1.08
2013-02-28,19.27,19.91,18.92,19.87,0.95,5.02,1764036,342663,5.23,1.64
2013-03-01,19.95,20.29,19.51,20.16,0.29,1.46,1675183,334922,3.93,1.55
2013-03-04,19.53,19.54,18.14,18.34,-1.82,-9.03,2070915,389478,6.94,1.92
2013-03-05,18.34,20.17,18.34,20.16,1.82,9.92,1762217,340034,9.98,1.63
2013-03-06,20.33,20.73,20.02,20.56,0.40,1.98,1406561,287390,3.52,1.30
2013-03-07,20.29,20.54,19.53,19.93,-0.63,-3.06,1411322,283458,4.91,1.31
2013-03-08,19.96,20.22,19.61,19.71,-0.22,-1.10,932104,185096,3.06,0.86
2013-03-11,19.71,19.71,18.81,19.09,-0.62,-3.15,775829,148959,4.57,0.72
2013-03-12,19.09,19.27,18.30,18.55,-0.54,-2.83,1016496,189796,5.08,0.94
2013-03-13,18.54,18.88,18.41,18.53,-0.02,-0.11,771216,143279,2.53,0.72
2013-03-14,18.52,18.85,18.23,18.54,0.01,0.05,613431,114090,3.35,0.57
2013-03-15,18.55,19.81,18.39,18.71,0.17,0.92,1727095,329128,7.66,1.60
2013-03-18,18.71,19.20,18.45,18.50,-0.21,-1.12,1085773,204234,4.01,1.01
2013-03-19,18.54,19.01,18.36,18.88,0.38,2.05,916081,171402,3.51,0.85
2013-03-20,18.92,20.11,18.91,20.08,1.20,6.36,1936622,381248,6.36,1.80
2013-03-21,20.12,20.39,19.91,20.07,-0.01,-0.05,1075727,216531,2.39,1.00
2013-03-22,20.05,20.55,20.01,20.23,0.16,0.80,698604,141692,2.69,0.65
2013-03-25,20.40,20.65,19.93,20.05,-0.18,-0.89,722060,146086,3.56,0.67
2013-03-26,19.85,19.92,19.38,19.57,-0.48,-2.39,962125,188353,2.69,0.89
2013-03-27,19.62,20.08,19.48,19.86,0.29,1.48,778959,154355,3.07,0.72
2013-03-28,17.89,18.36,17.87,17.87,-1.99,-10.02,3657450,657504,2.47,3.39
2013-03-29,17.60,17.69,17.05,17.30,-0.57,-3.19,1980400,342168,3.58,1.84
2013-04-01,17.23,17.50,17.19,17.20,-0.10,-0.58,790099,136944,1.79,0.73
2013-04-02,17.30,17.44,16.67,16.85,-0.35,-2.03,1104972,188136,4.48,1.02
2013-04-03,16.94,17.29,16.92,17.15,0.30,1.78,991522,169599,2.20,0.92
2013-04-08,16.80,17.27,16.68,17.26,0.11,0.64,794104,134836,3.44,0.74
2013-04-09,17.29,17.75,17.20,17.37,0.11,0.64,749936,130994,3.19,0.70
2013-04-10,17.38,17.46,17.06,17.26,-0.11,-0.63,555999,95831,2.30,0.52
2013-04-11,17.44,17.70,17.44,17.65,0.39,2.26,993479,174952,1.51,0.92
2013-04-12,17.55,17.95,17.52,17.68,0.03,0.17,785946,139792,2.44,0.73
2013-04-15,17.60,17.79,17.30,17.58,-0.10,-0.57,455119,79808,2.77,0.42
2013-04-16,17.45,17.48,16.71,17.29,-0.29,-1.65,1167751,199355,4.38,1.08
2013-04-17,17.10,17.20,16.77,16.99,-0.30,-1.74,689452,117033,2.49,0.64
2013-04-18,16.52,17.33,16.30,17.21,0.22,1.29,1038247,174288,6.06,0.96
2013-04-19,17.20,18.40,17.17,18.19,0.98,5.69,1488722,266132,7.15,1.38
2013-04-22,18.11,18.60,18.11,18.57,0.38,2.09,984784,180801,2.69,0.91
2013-04-23,19.00,19.00,18.17,18.22,-0.35,-1.88,1470112,271747,4.47,1.36
2013-04-24,18.29,18.98,17.80,18.60,0.38,2.09,1352228,248979,6.48,1.25
2013-04-25,18.48,18.62,18.00,18.23,-0.37,-1.99,788493,144100,3.33,0.73
2013-04-26,18.41,18.65,18.09,18.16,-0.07,-0.38,712644,130956,3.07,0.66
2013-05-02,17.98,18.23,17.83,18.21,0.05,0.28,540759,97637,2.20,0.50
2013-05-03,18.30,19.10,18.27,18.62,0.41,2.25,1046566,196131,4.56,0.97
2013-05-06,18.73,19.03,18.54,18.76,0.14,0.75,656025,123443,2.63,0.61
2013-05-07,18.66,18.69,18.29,18.50,-0.26,-1.39,677984,125168,2.13,0.63
2013-05-08,18.64,18.89,18.27,18.42,-0.08,-0.43,868469,161138,3.35,0.81
2013-05-09,18.42,18.46,18.02,18.22,-0.20,-1.09,672509,122550,2.39,0.62
2013-05-10,18.18,18.38,18.06,18.26,0.04,0.22,599994,109239,1.76,0.56
2013-05-13,18.25,18.35,17.91,17.95,-0.31,-1.70,813029,146631,2.41,0.75
2013-05-14,17.96,18.03,17.72,17.89,-0.06,-0.33,669926,119872,1.73,0.62
2013-05-15,17.95,18.06,17.75,17.86,-0.03,-0.17,528972,94675,1.73,0.49
2013-05-16,17.86,18.25,17.25,18.11,0.25,1.40,1499501,266096,5.60,1.39
2013-05-17,18.00,18.16,17.72,18.02,-0.09,-0.50,1108882,199627,2.43,1.03
2013-05-20,18.08,18.83,18.08,18.57,0.55,3.05,1207647,223617,4.16,1.12
2013-05-21,18.50,18.66,18.26,18.47,-0.10,-0.54,634834,117057,2.15,0.59
2013-05-22,18.47,18.78,18.40,18.73,0.26,1.41,708530,131602,2.06,0.66
2013-05-23,18.60,18.80,18.30,18.34,-0.39,-2.08,704310,130774,2.67,0.65
2013-05-24,18.36,18.65,18.27,18.43,0.09,0.49,513152,94782,2.07,0.48
2013-05-27,18.40,18.52,18.25,18.30,-0.13,-0.71,572008,104928,1.47,0.53
2013-05-28,18.29,18.87,18.19,18.74,0.44,2.40,994081,184129,3.72,0.92
