标题,阅读,评论,字数,影响力,时间
7.93满仓，怕个吊！,12431,18,11,2.5,2017-06-09 11:05:12
中国核电火了！出口1台相当于出口三十万辆汽车,15787,7,854,0.0,2017-05-26 21:46:11
中国核电从15年套到现在2年了，还没有解套！11,15976,17,107,0.0,2017-06-09 12:52:43
中国核电一季报业绩增两成 年报拟10派1.1元,36111,9,393,0.0,2017-04-27 09:05:12
中国核电筹码趋于集中，大股东占7O%，107亿股，,12547,5,139,0.0,2017-05-31 02:41:54
快两年了，没见中国核电这股涨停过！,10024,17,144,0.0,2017-06-07 09:46:05
还有ACP100-玲珑一号！,15743,19,138,2.0,2017-04-27 22:38:11
护盘任务完成！,4855,6,149,3.5,2017-06-07 13:39:59
601985:中国核电关于全资子公司更名的公告,47774,6,621,0.0,2017-05-31 15:45:32
天啊！,15826,19,199,3.5,2015-11-27 12:18:22
我的承诺：,25742,54,181,3.5,2016-01-07 19:35:25
1号笑看核电变盘，狂跌！,12779,24,134,3.0,2017-06-01 01:03:19
本人坚信中国核电能够涨到10美元！！！,7914,8,147,0.0,2017-06-02 23:31:09
注意了，握紧了，火箭要发射了,10716,24,138,2.0,2017-05-28 21:10:41
7.73跑了 小赚五个点,12589,15,141,0.5,2017-05-31 15:04:09
中国核电，还有多少筹码在我们散户手里？,14001,15,89,0.0,2017-05-29 08:13:03
65万股友自救，每天低一毛挂买单，十手，八手，,10208,21,200,2.0,2017-05-16 21:30:18
好，很好！今天一个仙人指路，周一秒过8元。[牛,14690,8,191,3.0,2017-05-26 15:30:43
核电的春天来了中国核电18元有可能在2017涨破,37948,35,158,3.0,2016-11-14 11:34:49
我持有该股7.65元成本，指标还没走坏，放心拿着,13555,17,160,0.0,2017-05-24 22:12:17
中国核电公司官网标的公司总资产2800多亿。怎么,13739,6,131,3.0,2017-05-27 16:09:12
中国即将与阿根廷签订两座核电厂项目合同 北极,16047,18,212,4.0,2017-05-10 21:38:58
601985中国核电，中线牛股形态，年内将冲击12元,20332,25,168,3.5,2017-05-04 10:14:57
中国核电微升 中核集团将量化建设华龙一号,54798,7,382,0.0,2017-05-25 11:40:39
长线好标的,9898,19,151,4.0,2017-05-09 09:43:41
三门核电出大事了？,26729,14,128,3.0,2017-05-19 10:51:31
此股价值3块左右，发电企业而已，分红又不如浙,10466,18,206,0.0,2017-05-16 22:14:55
中国核电是中核集团的下属公司,8380,24,95,0.0,2017-05-15 21:58:51
年内最后一波降费向电价等开刀 总理称军中无戏,7333,9,183,3.5,2017-05-18 09:03:25
601985:中国核电关于2016年年度股东大会更正补,54274,9,1258,0.0,2017-05-17 15:37:20
连续七天资金净流入，股价为什么不涨,10253,13,144,0.0,2017-05-17 10:31:17
601985:中国核电第二届董事会第十四次会议决议,36551,6,1437,0.0,2017-05-16 18:57:51
7.8买的，怎么办,20185,23,155,3.0,2017-05-12 16:04:10
千万不能形成下跌中继形态啊,9227,22,13,3.5,2017-05-15 15:46:53
睡了个午觉核电还是个温和盘面啊！,4646,10,131,3.5,2017-05-16 14:42:28
重大利好∶中国核电，十配10股，送1.1，重组方,42370,18,180,2.0,2017-05-13 06:10:42
按收盘价来看，整个上升趋势还没有破,13297,11,173,0.0,2017-05-13 10:15:17
跌破位了，回到4块钱左右的发行价考虑轻仓玩玩,5846,15,176,3.0,2017-05-05 08:50:39
一带一路，新龙头:中国核电!,7739,12,130,4.0,2017-05-12 09:03:02
7.17半仓杀入,7346,11,139,0.0,2017-05-11 10:23:13
中国核电(601985)大宗交易数据一览(05-11),27770,15,484,0.0,2017-05-11 18:32:19
大家猜猜，这么长的下引线说明了什么？,20732,42,18,2.5,2017-05-11 14:00:24
7.36买到了,6081,24,141,4.0,2017-05-11 10:19:16
如果601985今天不收到7.5以上，机构重仓的其它股,6937,10,296,4.0,2017-05-11 10:52:12
中国核电(601985)大宗交易数据一览(05-09),26470,17,477,0.0,2017-05-09 18:59:52
这是台湾股市加权指数图，你能相信吗？,8002,10,146,4.0,2017-05-07 23:34:58
世上牛股有二 一是江苏神通 一是中国核电 哈哈,11045,16,167,4.0,2017-05-05 18:23:06
小散户在股市生存艰难！,4179,6,140,3.5,2017-05-09 13:30:03
中国核电去散户化进程缓慢，上市近两年，股东户,10466,10,153,2.5,2017-04-27 09:07:25
实话实说，欢迎其他看客看法,9343,14,176,0.0,2017-05-07 16:45:30
外媒：中国考虑将主要火电和核电企业重组为3家 ,16438,13,336,3.0,2017-05-08 18:49:19
中国核电5月8日记,8804,4,549,2.5,2017-05-08 15:27:38
中国核电,6700,11,178,3.0,2017-04-18 12:39:02
中国核电拟10派1.10元,36779,10,327,0.0,2017-04-27 13:21:37
信不信由你，核电目前抗跌，一旦大盘止跌反弹，,13150,12,199,3.0,2017-05-05 23:13:33
盘大，业绩般般，三代堆成本高，货款多，想飞，,5039,0,160,0.0,2017-05-04 23:14:19
还是不够稳重，被洗出来了，以此水平，想在A股,7332,22,172,2.0,2017-05-04 11:24:15
如果停牌可能会涨到20元！！！,12993,16,147,0.0,2017-05-04 12:03:22
601985:中国核电关于举行2016年度网络业绩说明,54971,15,997,0.0,2017-05-03 15:55:43
中核集团子公司混改据称拟引入中广核、国电投等,18161,21,300,2.5,2017-05-04 15:26:41
2只牛角都看到了还怕看不到全牛?,8830,13,137,4.0,2017-05-03 15:07:20
华电国际，浙能电力“闪崩”核电会不会？,10050,9,19,3.5,2017-05-03 21:25:18
顶不住啊！砸到我了。,5081,18,130,2.0,2017-05-03 14:13:43
据国际在线报道，全球首个通过IAEA通用反应堆安,11625,6,1287,2.0,2017-04-29 20:40:34
突破箱体就加速飞了 珍惜这种形态的股吧,15864,10,136,3.0,2017-04-28 16:43:37
加速上升！,17019,30,120,4.0,2017-04-22 15:20:33
关于中国核电总筹码,15743,12,466,0.0,2017-05-02 19:23:10
中国核电流通市值应当在3000亿附近,16601,7,398,0.0,2017-04-30 17:59:24
601985:中国核电投资者关系活动记录表,50134,5,1038,0.0,2017-04-29 01:45:20
又是这样子的走势？,7754,9,140,3.5,2017-04-28 09:46:51
中国核电：真正的雄安概念股,29433,9,1062,0.0,2017-04-09 09:24:21
新增装机驱动业绩增长 项目储备丰富迎来发展期,43139,3,1418,0.0,2017-04-27 22:04:11
小打小闹，等跌了再100股100股买你,5690,17,148,0.0,2017-04-27 15:53:43
一季报速递：中国核电2017年一季度盈利12.15亿,23372,3,233,0.0,2017-04-27 13:16:42
7.6卖掉，7.7买回来。妈的净亏4千多,9741,20,150,0.5,2017-04-27 15:58:10
洗掉800股，没钱吃馒头啦！,6210,9,138,4.0,2017-04-27 14:36:05
业绩太差 明天跌停,11074,10,128,3.0,2017-04-26 18:36:56
601985:中国核电2016年年度报告摘要,46788,17,1398,0.0,2017-04-26 17:54:44
601985:中国核电2016年年度报告,36644,3,1342,0.0,2017-04-26 17:54:47
抛盘有点急不可耐为什么啊？,4173,11,13,3.5,2017-04-26 09:47:42
收盘价格7.68,5879,16,127,3.0,2017-04-24 11:10:48
长期看好的股，底仓坚决不动,8863,11,322,0.0,2017-04-18 20:22:13
为什么说7元的核电是长持有用市值中新的最佳股,60315,70,2335,4.0,2016-12-10 09:42:54
公告，本人持有中国核电18000股，成本7.25，从,11661,10,202,1.0,2017-04-23 16:49:38
业绩微增，坚定看好未来发展,125277,29,2121,0.0,2016-08-31 21:20:51
中国核电(601985)融资融券信息(04-21),9452,4,514,0.0,2017-04-22 07:46:57
这中国核电的市值才1100多亿，怎样做大做强？,8430,9,201,0.0,2017-04-22 14:23:02
慢牛走势！梦想涨停者永远的失望！最坏也许打到,12213,17,194,2.0,2017-04-16 00:03:17
要飙车了中国核电可能翻倍8元以下太便宜了近期,3323,62,170,0.0,2017-03-30 11:41:08
今上午分时图走出“双乳山”,6045,8,166,0.0,2017-04-21 10:35:55
王寿君会见比尔•盖茨 中核集团与泰拉能源签署,14071,9,462,2.0,2017-03-24 18:56:00
7.50买入 7.53卖出 赚钱了吗,9195,21,140,3.0,2017-04-20 15:19:33
既然价值投资，那为什么中国核电股价那么低？在,7915,18,197,1.0,2017-04-20 13:14:33
未来无论怎么折腾我坚若磐石！,4404,12,14,3.5,2017-04-20 14:50:15
601985:中国核电2017年一季度发电量完成情况公,60524,17,1142,0.0,2017-04-18 19:18:48
中国核电涨10倍是能够实现的梦想！！！,8214,6,174,0.0,2017-04-17 14:44:59
这个发电厂估计不会有大的作为！,4511,11,140,3.0,2017-04-18 09:56:54
举报：核电核建有妖精控盘,6011,4,210,0.0,2017-04-13 15:24:36
不要指望什么报复性反弹，只会是反复拉剧割韭菜,8131,259,156,3.0,2016-12-12 17:34:15
核电行业上市公司哪家强？一帖分析全知晓,22845,14,4747,3.5,2017-03-31 19:12:45
中国核建（601611）：京津冀一体化+军工+央企混,25901,37,300,3.0,2017-04-10 22:10:39
付出与回报  　　毛竹用了4年时间，仅仅长,17847,17,310,3.0,2017-04-10 01:34:21
国内核电行业特点及上市公司基本情况,21335,16,5308,3.5,2017-03-31 20:29:03
中国核电 低位横盘，吸筹时间长达1年之久，量能,32066,37,266,3.5,2017-04-08 13:41:35
走了一年的大底部型态！估计先涨一倍，涨了一倍,15418,14,197,2.0,2017-04-10 00:03:50
我操：涨几分钱就抛盘如潮水般出现！,10518,8,178,3.5,2017-04-11 13:49:47
来个推测，庄家大肆打压震仓，极有可能把自己都,6419,47,235,1.0,2017-03-28 13:09:49
中国股市跟个笑话似得，还是出来吧，炒房子都比,2437,27,207,2.0,2017-03-27 20:33:19
如果不回踩7.28，这个是假突破。,11942,23,146,0.0,2017-03-25 08:52:15
[经验]没有风险意识，中国核电利好出尽，那就坐,18592,7,168,0.0,2017-04-05 21:15:21
雄安新区将发力使用核电，中国核电概念股下周雄,25536,16,160,2.5,2017-04-02 09:11:27
求求主力，7.5元150万股让我解套走人一年不赚钱,45358,208,217,3.5,2016-11-23 10:57:44
核电下周要跌破7.4元，不破我吃二两[大便]。。,11830,23,154,2.0,2017-04-08 09:49:24
黑店啊你真黑！13.2买了你现在还死在这里。,8766,14,210,3.0,2017-01-25 10:33:44
拿了一年，赔了29个点，我是冲绿色能源，防止雾,11319,20,218,2.5,2017-01-21 14:53:04
核电何时腾飞 我已经忍不住了 各位大咖 怎么办,14171,34,157,3.5,2017-03-09 22:02:36
中国核电：作为央企一号，中核集团在河北省共有,16356,3,200,3.5,2017-04-09 08:18:31
中国核电的长期投资探讨,39936,63,525,3.0,2016-03-05 17:33:36
601985:中国核电关于控股股东中国核工业集团公,140557,51,605,0.0,2017-03-19 14:13:49
中国核电2017年新征途 中国核电2017年新征途，,21079,17,132,2.0,2017-01-07 08:42:02
核电走红三月天，重组光环使人眩。富翁不是短栖,15534,26,158,3.5,2017-03-31 08:50:06
中国核电重组不远了拭目以待,6675,0,77,2.0,2017-04-07 10:46:51
中国核电今日超大单流入排名第12名(04-06),17176,0,357,0.0,2017-04-08 00:51:37
城外踏青草色轻，桃花溪畔杏花浓。忽觉核电好前,7735,13,148,3.5,2017-03-23 16:53:34
三月风情此处好，湖光山色话难描。 白墙碧瓦紫,6333,24,175,3.0,2017-03-23 16:59:05
日了 跑偏了 7.55跑了 日日日,10624,18,144,3.0,2017-04-06 13:40:29
我是非常失败的从6.5元开始买核电，现在成本7.5,14645,23,239,1.0,2017-03-29 13:10:07
601985:中国核电关于完成法定代表人工商变更登,62390,19,895,0.0,2017-04-05 17:33:33
总是充满期待的时候不经意就又下去啦！,6617,7,180,3.5,2017-02-17 13:15:56
迁往雄安新区的，87家央企名单: 中国核工业集团,23228,9,1008,1.5,2017-04-06 13:37:23
早上7.5买入全仓，耐心守着，不信此消息空穴来,13278,19,160,0.0,2017-03-20 13:41:28
中国核电，别错过了！,50726,74,124,2.5,2016-11-14 09:17:12
601985是雄安新区概念股!~,16282,16,185,4.0,2017-04-03 14:47:51
清明时节雨纷纷， 路上行人欲断魂。 父母在世常,7852,6,314,3.0,2017-04-04 19:13:48
中国核电是全中国唯一一家机械行业股价能破100,11988,11,109,0.0,2017-04-05 13:45:18
601985:中国核电关于吴秀江先生不再担任公司副,54683,25,442,0.0,2017-03-24 15:53:19
我们不能操纵股票，但可以不卖留着股权中新股赚,6023,13,249,4.0,2017-03-30 11:58:47
拿到“准生证”啦~中国核电重水堆生产医用钴-60,12537,10,661,2.0,2017-03-14 20:03:57
7.5成本有比我高的吗？,5487,18,131,0.5,2017-03-31 10:00:07
电股大涨核电不是电吗?,6253,11,128,4.0,2017-03-30 13:52:15
下午我会和我的团队抛售2400万股！你们不跑？我,6025,21,176,0.0,2017-03-30 10:11:32
老实告诉你，不远的将来，中国核电和中国核建股,10952,16,174,3.0,2017-03-26 21:59:15
中核电和中核建重组，只要国务院批准就会停牌重,18060,12,261,4.0,2017-03-19 19:19:18
人间四月芳菲尽，中国核电始发威；今日一跌三天,11729,10,178,3.0,2017-03-27 15:18:33
核电已经跻身@芳玉谈梦 牛界，有图有真像,11148,9,150,0.0,2017-03-26 13:29:45
下周必有一个涨停 看着办,9914,11,124,3.5,2017-03-26 11:09:45
四个红兵排成排，两个光棍谈恋爱，三心二意把盘,11936,20,176,0.0,2017-03-26 01:14:47
中核集团通过上海证券交易所证券交易系统累计增,19893,13,394,3.0,2017-03-15 19:39:39
温和放量节节高，手中筹码别乱抛，前期高点待突,11899,24,174,0.0,2017-03-24 18:33:57
操控股价的主力有福啦！看看老唐的新闻吧！几个,8937,12,194,2.0,2017-03-12 12:04:46
未来世界,13664,18,1320,3.5,2017-03-04 11:26:51
处于长期上升趋势！瞎鸡乱叫者，别有用心吧？看,9015,18,186,4.0,2017-03-23 21:46:43
大家赶快猜猜下周一涨多少？这股太好玩了！,11924,20,150,0.0,2017-03-24 15:21:44
俗话说的好：买的没有卖的精！,7781,15,198,3.5,2017-03-23 14:23:47
老实告诉你 核电目标价23,14912,25,126,3.5,2017-03-18 15:44:07
减仓5万股核电，赌明天下跌。谢谢主力。。,15782,45,150,2.0,2017-03-23 17:11:44
满仓买入了601985.,6715,10,136,3.0,2017-03-21 18:21:57
中国核电是上证50唯一没涨的大蓝筹[献花]，大盘,16659,23,226,3.0,2016-09-05 13:06:41
深度分析核工业集团跟中国核建重组状况,21791,22,377,2.0,2017-03-18 09:49:00
中国核电———消息来了，消息来了,50023,64,940,3.0,2016-01-05 10:00:20
今天会7.39收盘吗,3201,12,130,3.0,2017-03-23 13:16:00
中国核电如此走势？我还能介入吗？,10659,93,83,2.5,2017-03-22 20:17:16
明天肯定大涨 因为我卖了,8188,32,134,3.0,2017-03-22 17:45:33
合并后名字我都想好了就叫“中国中核”，同意的,9819,27,170,3.0,2017-03-08 21:23:57
中核中核建“恋爱”进入“谈婚论嫁”期,24412,10,1502,0.0,2017-03-21 01:31:49
中核董事长王寿君履新后首次回应热点问题：“华,14376,16,1667,3.0,2017-03-15 02:44:49
作为一名长线小股东，对未来核电的分析。,22217,10,622,2.5,2017-03-20 14:58:27
【讨论】高开低走放量大阴，你怎么看中国核电今,43861,27,2229,3.5,2017-03-20 14:15:56
恒大从万科事件中抽身 回归A股倒计时,92014,64,3332,0.0,2017-03-20 04:25:39
在明天涨停板7.91挂单买入 能买上吗,10301,16,148,3.0,2017-03-19 22:32:10
明天高开冲高然后向下，红盘收涨，周二大涨,10693,15,150,0.0,2017-03-19 14:58:54
今天实在受不了了这个垃圾股了，7.48终于让我全,6041,13,168,2.0,2017-03-20 09:58:27
核电3大利好这次不得不涨!今天再加仓了,9829,15,239,4.0,2017-03-20 09:48:43
明天以涨停板开盘 请拭目以待,8189,12,133,3.5,2017-03-19 17:10:35
帮忙选定一下合并重组后的核巨头上市名吧！,12756,23,241,0.5,2017-03-18 19:06:28
告诉你 后市最少有8个涨停 本人满仓持有 老子发,10547,15,176,3.0,2017-03-18 00:00:03
特别注意:这次是战略重组，不是资产重组！战略,10045,8,196,3.0,2017-03-19 21:56:04
中国神核横空出世，2015我们见证了中国神车的疯,6138,4,304,3.0,2017-03-19 19:40:03
牛步初起！不要倒在黎明前，关键时刻不宜多言！,4475,10,154,4.0,2017-03-16 22:29:56
一帮SB，中国核工业集团下属上市公司是000777，,8600,15,180,2.5,2017-03-17 20:51:21
昨天把自己七万股中核电清仓了，本来还庆幸跑对,18288,17,227,3.0,2017-03-17 17:45:37
我可以负责任地告诉大家，中国核工业集团和中国,12652,13,328,0.0,2017-03-17 22:14:25
中国核电与核建正筹划战略重组，这里怎么没消息,11829,10,101,2.5,2017-03-17 17:31:22
简单介绍中核集团旗下有哪些上市公司？,40259,14,1182,3.0,2015-12-18 16:33:38
热烈欢迎优势资金进场！大家别忘了打新！,3655,9,148,4.0,2017-03-14 10:19:34
不大涨就不卖!留着中新赚大钱!一时浮亏也不怕!,4556,14,379,4.0,2017-03-14 09:03:12
7.11元买进中国核电，坐等红包，嘻嘻~,6321,9,150,3.0,2017-03-13 09:58:59
看好核电，买了就锁仓，该干嘛干嘛去。三年后回,4907,28,202,1.5,2016-11-04 08:26:17
中国核电绝对是核电发展的主力军,4232,26,81,1.5,2016-11-10 21:34:08
已经涨停价挂档卖！,4537,11,128,0.0,2017-03-13 11:46:15
重大公告：本散更名及承诺2019年之前不减持重仓,4782,13,184,3.5,2017-03-13 11:02:17
明明知道股市亏钱容易可你还是来了明明你持有的,6007,20,196,3.5,2017-03-10 13:45:55
7。23加仓3500股。,12192,32,134,4.0,2017-02-28 10:51:54
不是中国的核电多先进，而是核废料处理是最大的,10706,8,287,3.0,2017-02-20 16:28:00
7.19买入7000股 能赚钱吗 何价位卖呢,6339,13,146,3.5,2017-03-08 20:25:37
601985:中国核电2012年度第一期中期票据兑付公,53900,16,897,0.0,2017-02-28 16:06:58
601985:中国核电2016年第二次临时股东大会律师,45911,5,185,0.0,2016-11-17 20:00:07
601985:中国核电2016年全年发电量完成情况公告,78936,43,1209,0.0,2017-01-04 15:42:33
