19920616|1,171.75|1,171.75|1,135.61|1,166.70|-5.15|-0.44|35,158.00|--
19920615|1,174.41|1,181.86|1,152.69|1,171.85|0.14|0.01|37,747.00|93,130,000.00
19920612|1,164.12|1,178.30|1,153.97|1,171.71|-6.59|-0.56|47,202.00|117,698,000.00
19920611|1,179.28|1,188.68|1,172.09|1,178.30|-8.72|-0.73|34,897.00|107,985,000.00
19920610|1,199.23|1,206.51|1,134.73|1,187.02|60.40|5.36|58,732.00|154,616,990.00
19920609|1,116.92|1,144.39|1,079.65|1,126.62|33.16|3.03|35,100.00|81,673,000.00
19920608|1,092.07|1,121.41|1,085.19|1,093.46|-12.30|-1.11|28,747.00|66,441,000.00
19920605|1,125.01|1,143.07|1,099.91|1,105.76|1.30|0.12|44,007.00|100,847,000.00
19920604|1,087.49|1,118.93|1,050.45|1,104.46|45.39|4.29|43,184.00|94,263,000.00
19920603|1,075.90|1,141.02|1,033.47|1,059.07|-81.95|-7.18|41,002.00|91,843,990.00
19920602|1,155.88|1,184.28|1,138.58|1,141.02|-42.22|-3.57|34,033.00|84,508,990.00
19920601|1,175.69|1,249.58|1,129.28|1,183.24|-51.47|-4.17|39,394.00|105,366,000.00
19920529|1,243.65|1,253.37|1,154.01|1,234.71|74.54|6.42|51,615.00|135,996,990.00
19920528|1,123.04|1,184.18|1,114.94|1,160.17|-33.00|-2.77|48,389.00|117,388,000.00
19920527|1,250.56|1,285.61|823.36|1,193.17|-108.18|-8.31|64,528.00|138,823,990.00
19920526|1,332.39|1,429.01|1,291.00|1,301.35|-120.22|-8.46|68,128.00|149,448,000.00
19920525|1,411.98|1,428.79|1,339.99|1,421.57|81.58|6.09|88,969.00|222,428,980.00
19920522|1,306.37|1,349.71|1,262.44|1,339.99|73.50|5.80|93,725.00|204,172,990.00
19920521|1,260.32|1,334.98|604.01|1,266.49|649.50|105.27|89,657.00|181,276,990.00
19920520|617.28|623.88|598.11|616.99|18.88|3.16|65,646.00|119,286,000.00
19920519|590.41|598.11|571.82|598.11|26.29|4.60|47,790.00|58,722,000.00
19920518|560.09|571.85|544.35|571.82|27.47|5.05|29,992.00|61,340,000.00
19920515|529.39|544.56|523.36|544.35|20.99|4.01|63,283.00|75,109,000.00
19920514|514.48|523.50|511.91|523.36|9.32|1.81|33,010.00|60,063,000.00
19920513|505.27|517.86|499.40|514.04|7.51|1.48|33,897.00|64,664,000.00
19920512|502.80|506.68|491.50|506.53|38.42|3.06|33,278.00|65,369,000.00
19920511|483.29|491.50|468.11|491.50|23.39|5.00|30,950.00|--
19920508|461.05|468.42|454.65|468.11|13.46|2.96|48,634.00|84,728,990.00
19920507|452.86|457.05|449.55|454.65|4.69|1.04|34,414.00|51,743,000.00
19920506|449.78|454.08|446.39|449.96|0.75|0.17|33,687.00|54,371,000.00
19920505|447.42|455.36|439.96|449.21|-4.41|-0.97|49,359.00|78,293,000.00
19920504|454.86|456.24|445.38|453.62|8.24|1.85|64,362.00|101,358,000.00
19920430|435.73|448.94|433.66|445.38|1.22|0.27|45,704.00|52,587,000.00
19920429|445.25|446.12|436.09|444.16|8.07|1.85|52,899.00|66,766,000.00
19920428|434.90|436.31|424.58|436.09|11.51|2.71|42,392.00|53,950,000.00
19920427|422.45|424.92|413.47|424.58|10.18|2.46|37,257.00|53,584,000.00
19920424|405.88|415.05|397.74|414.40|7.15|1.76|34,706.00|47,646,000.00
19920423|407.13|408.86|394.60|407.25|7.37|1.84|54,718.00|71,062,000.00
19920422|400.12|410.06|399.87|399.88|-10.18|-2.48|50,596.00|73,539,000.00
19920421|417.99|421.55|402.89|410.06|-3.79|-0.92|51,257.00|72,181,000.00
19920420|417.19|420.99|413.64|413.85|-0.57|-0.14|10,170.00|23,206,000.00
19920417|408.56|414.42|406.19|414.42|3.87|0.94|15,678.00|45,102,000.00
19920416|404.07|410.61|403.52|410.55|3.83|0.94|39,211.00|57,466,000.00
19920415|400.35|406.72|398.23|406.72|6.11|1.53|10,566.00|25,157,000.00
19920414|393.10|400.61|391.10|400.61|9.50|2.43|9,415.00|25,184,000.00
19920413|387.27|392.28|382.03|391.11|9.08|2.38|20,593.00|52,440,000.00
19920410|381.52|382.04|381.20|382.03|0.38|0.10|7,066.00|13,499,000.00
19920409|381.93|382.88|381.65|381.65|-0.78|-0.20|3,168.00|7,148,000.00
19920408|382.53|382.59|381.92|382.43|0.50|0.13|1,866.00|5,277,000.00
19920407|381.95|382.10|381.47|381.93|0.46|0.12|10,613.00|30,266,000.00
19920406|381.97|382.08|381.33|381.47|0.14|0.04|5,298.00|14,543,000.00
19920403|381.44|381.57|381.12|381.33|0.21|0.06|1,700.00|3,377,000.00
19920402|381.47|381.58|381.01|381.12|0.11|0.03|1,673.00|3,193,000.00
19920401|381.55|381.85|381.01|381.01|-0.23|-0.06|4,065.00|7,767,000.00

 ------- 1992/2----------------
19920930|703.63|710.63|698.91|702.32|-8.31|-1.17|89,778.00|96,512,000.00
19920929|719.99|728.42|707.82|710.63|-14.07|-1.94|64,830.00|82,381,000.00
19920928|724.45|729.79|721.19|724.70|-5.09|-0.70|42,557.00|40,798,000.00
19920925|730.28|735.75|723.56|729.79|-0.78|-0.11|76,536.00|76,255,000.00
19920924|720.51|735.49|709.63|730.57|18.20|2.55|77,787.00|92,838,990.00
19920923|719.41|725.59|708.50|712.37|-10.33|-1.43|65,590.00|82,873,000.00
19920922|730.71|736.90|716.23|722.70|-10.74|-1.46|69,552.00|91,083,000.00
19920921|740.97|760.13|730.30|733.44|-20.96|-2.78|81,728.00|116,545,000.00
19920918|715.89|761.72|715.89|754.40|-7.32|-0.96|61,707.00|81,858,000.00
19920917|770.65|779.56|751.08|761.72|-7.32|-0.95|94,181.00|144,744,990.00
19920916|762.29|776.68|738.16|769.04|30.88|4.18|143,926.00|203,054,000.00
19920915|727.11|751.22|694.32|738.16|3.18|0.43|119,373.00|157,671,010.00
19920914|762.82|793.36|714.93|734.98|-41.31|-5.32|137,270.00|195,830,000.00
19920911|773.22|789.18|719.39|776.29|83.51|12.05|117,294.00|165,860,000.00
19920910|643.21|695.18|622.01|692.78|57.04|8.97|113,109.00|142,571,990.00
19920909|613.44|643.77|608.06|635.74|-4.38|-0.68|111,908.00|131,748,990.00
19920908|653.36|702.83|595.42|640.12|-62.71|-8.92|100,634.00|130,823,990.00
19920907|745.69|788.15|700.79|702.83|-50.75|-6.73|87,105.00|135,455,000.00
19920904|759.54|776.18|749.46|753.58|-10.53|-1.38|98,772.00|130,811,000.00
19920903|749.22|781.33|742.74|764.11|-23.56|-2.99|163,730.00|206,650,000.00
19920902|803.83|826.68|783.96|787.67|-37.29|-4.52|93,924.00|140,241,990.00
19920901|826.96|832.84|807.37|824.96|1.69|0.21|78,694.00|87,528,990.00
19920831|833.50|848.40|823.02|823.27|-24.93|-2.94|54,296.00|77,675,000.00
19920828|851.60|866.98|825.01|848.20|-15.57|-1.80|74,884.00|95,683,990.00
19920827|874.75|880.02|861.64|863.77|-13.48|-1.54|54,258.00|89,723,000.00
19920826|841.42|877.25|827.36|877.25|27.68|3.26|126,153.00|153,391,990.00
19920825|868.10|887.49|848.05|849.57|-34.53|-3.91|84,662.00|135,091,990.00
19920824|888.95|920.85|881.33|884.10|-32.15|-3.51|99,347.00|155,058,000.00
19920821|916.99|938.37|912.89|916.25|-16.07|-1.72|170,567.00|189,594,000.00
19920820|930.70|946.73|918.65|932.32|-7.19|-0.77|160,565.00|177,487,990.00
19920819|920.66|951.16|888.23|939.51|6.07|0.65|75,952.00|131,836,000.00
19920818|954.89|999.69|921.98|933.44|-6.02|-0.64|148,494.00|259,400,980.00
19920817|898.66|940.76|858.38|939.46|81.08|9.45|113,357.00|190,291,000.00
19920814|857.10|900.51|818.12|858.38|7.44|0.87|104,407.00|159,447,000.00
19920813|797.17|890.06|745.62|850.94|69.73|8.93|115,594.00|171,260,000.00
19920812|675.00|843.30|627.36|781.21|-82.20|-9.52|144,831.00|188,801,000.00
19920811|926.81|961.61|797.60|863.41|-100.68|-10.44|106,999.00|153,828,000.00
19920810|992.73|1,006.64|956.55|964.09|-41.14|-4.09|81,781.00|111,257,000.00
19920807|1,003.22|1,006.11|995.71|1,005.23|3.06|0.31|78,256.00|101,706,000.00
19920806|988.38|1,010.76|983.22|1,002.17|-10.38|-1.03|72,555.00|108,106,000.00
19920805|1,015.76|1,038.30|1,011.66|1,012.55|-23.08|-2.23|61,146.00|76,139,000.00
19920804|1,018.30|1,036.33|1,016.16|1,035.63|4.08|0.40|52,472.00|63,035,000.00
19920803|1,034.70|1,060.36|1,026.83|1,031.55|-20.52|-1.95|60,103.00|73,754,000.00
19920731|1,045.67|1,052.07|1,032.54|1,052.07|-5.33|-0.50|87,149.00|77,149,000.00
19920730|1,067.45|1,087.36|1,043.79|1,057.40|-29.72|-2.73|99,108.00|88,690,000.00
19920729|1,078.31|1,108.06|1,047.03|1,087.12|-18.83|-1.70|68,987.00|85,225,000.00
19920728|1,126.88|1,148.63|1,102.02|1,105.95|-43.38|-3.77|78,387.00|105,616,000.00
19920727|1,169.42|1,178.81|1,108.05|1,149.33|7.31|0.64|59,560.00|122,256,990.00
19920724|1,165.89|1,178.90|1,014.08|1,142.02|127.45|12.56|57,155.00|100,041,000.00
19920723|1,020.07|1,033.75|961.61|1,014.57|-21.09|-2.04|77,014.00|137,012,990.00
19920722|1,059.22|1,081.81|1,034.91|1,035.66|-46.73|-4.32|47,347.00|105,623,000.00
19920721|1,087.61|1,096.49|1,079.75|1,082.39|-16.43|-1.50|35,912.00|66,221,000.00
19920720|1,100.60|1,126.96|1,094.81|1,098.82|-26.74|-2.38|31,699.00|67,313,000.00
19920717|1,121.49|1,134.32|1,116.14|1,125.56|0.92|0.08|62,671.00|115,821,000.00
19920716|1,114.13|1,214.83|1,108.23|1,124.64|16.95|1.53|50,464.00|151,031,990.00
19920715|1,107.18|1,135.57|1,100.16|1,107.69|-6.36|-0.57|44,812.00|121,583,990.00
19920714|1,124.65|1,139.96|1,110.19|1,114.05|-22.28|-1.96|44,462.00|95,340,000.00
19920713|1,156.83|1,198.90|1,131.21|1,136.33|-52.29|-4.40|51,595.00|123,468,000.00
19920710|1,175.14|1,192.98|1,166.45|1,188.62|10.09|0.86|58,149.00|134,101,000.00
19920709|1,172.44|1,187.18|1,168.78|1,178.53|-6.97|-0.59|53,216.00|130,815,000.00
19920708|1,192.37|1,211.27|1,182.72|1,185.50|-20.96|-1.74|68,043.00|138,880,000.00
19920707|1,201.01|1,206.91|1,195.81|1,206.46|5.45|0.45|68,826.00|204,760,000.00
19920706|1,197.76|1,215.24|1,190.27|1,201.01|11.85|1.00|63,782.00|195,780,000.00
19920703|1,189.09|1,193.39|1,183.96|1,189.16|1.68|0.14|75,245.00|190,397,990.00
19920702|1,187.30|1,198.66|1,179.86|1,187.48|-6.70|-0.56|46,512.00|101,151,000.00
19920701|1,199.54|1,215.13|1,182.05|1,194.18|2.99|0.25|58,330.00|122,926,000.00

 ------- 1992/3----------------
19921231|765.86|784.03|765.41|780.39|12.87|1.68|135,511.00|180,355,000.00
19921230|775.07|777.43|767.07|767.52|-1.39|-0.18|152,735.00|194,586,000.00
19921229|759.54|769.61|754.54|768.91|11.60|1.53|149,864.00|187,124,980.00
19921228|764.43|772.29|756.89|757.31|-6.97|-0.91|152,167.00|178,234,000.00
19921225|768.68|781.36|761.89|764.28|5.69|0.75|261,687.00|366,032,970.00
19921224|731.55|758.59|731.31|758.59|26.54|3.63|166,752.00|217,227,990.00
19921223|723.84|736.27|721.44|732.05|6.27|0.86|113,159.00|138,606,000.00
19921222|731.58|731.90|724.74|725.78|-5.90|-0.81|183,322.00|233,272,990.00
19921221|709.87|731.68|697.70|731.68|33.55|4.81|277,037.00|411,628,980.00
19921218|715.72|721.26|690.45|698.13|-9.69|-1.37|102,336.00|142,492,990.00
19921217|689.14|707.82|685.65|707.82|22.00|3.21|116,802.00|150,199,000.00
19921216|671.45|690.25|663.17|685.82|3.58|0.52|121,331.00|135,191,010.00
19921215|699.83|713.90|682.24|682.24|-22.83|-3.24|141,703.00|166,197,990.00
19921214|741.06|748.19|668.07|705.07|-17.21|-2.38|188,141.00|231,871,990.00
19921211|664.61|735.62|628.91|722.28|97.05|15.52|307,490.00|372,689,960.00
19921210|668.46|693.41|592.78|625.23|-51.22|-7.57|227,439.00|258,176,000.00
19921209|737.94|752.89|661.66|676.45|-77.49|-10.28|276,204.00|342,673,980.00
19921208|796.63|811.57|743.90|753.94|-39.31|-4.96|433,660.00|596,425,000.00
19921207|765.87|803.12|757.34|793.25|-13.77|-1.71|250,742.00|339,071,020.00
19921204|833.23|841.02|807.02|807.02|-1.18|-0.15|305,753.00|461,615,000.00
19921203|760.65|826.06|739.03|808.20|86.00|11.91|301,014.00|428,632,970.00
19921202|694.88|722.20|690.63|722.20|5.46|0.76|181,421.00|225,079,000.00
19921201|718.99|749.89|713.85|716.74|-7.86|-1.08|215,404.00|259,136,000.00
19921130|682.08|727.13|637.67|724.60|86.93|13.63|370,655.00|466,138,980.00
19921127|593.68|682.40|490.54|637.67|75.66|13.46|266,915.00|303,435,000.00
19921126|674.74|752.32|562.01|562.01|-9.62|-1.68|387,633.00|451,183,980.00
19921125|485.16|571.63|441.54|571.63|131.59|29.90|302,928.00|264,883,010.00
19921124|414.84|448.44|410.81|440.04|29.65|7.22|175,095.00|125,233,990.00
19921123|404.05|410.57|401.82|410.39|8.95|2.23|133,314.00|91,610,000.00
19921120|394.90|401.44|394.31|401.44|2.49|0.62|86,477.00|55,774,000.00
19921119|409.61|412.23|395.16|398.95|-8.66|-2.12|115,030.00|76,385,000.00
19921118|400.01|407.61|389.59|407.61|14.09|3.58|93,285.00|59,699,000.00
19921117|390.09|399.08|386.85|393.52|-5.80|-1.45|100,762.00|67,791,000.00
19921116|402.02|415.64|397.63|399.32|-14.77|-3.57|107,074.00|67,165,000.00
19921113|418.49|421.67|413.30|414.09|-1.70|-0.41|116,763.00|79,106,000.00
19921112|408.42|416.22|402.33|415.79|5.63|1.37|121,120.00|87,130,000.00
19921111|402.79|410.16|388.32|410.16|9.63|2.40|104,914.00|70,781,000.00
19921110|404.49|428.34|391.17|400.53|-28.08|-6.55|124,661.00|89,992,000.00
19921109|439.81|459.04|424.68|428.61|-28.44|-6.22|95,622.00|71,923,000.00
19921106|460.54|468.59|455.73|457.05|-5.58|-1.21|73,791.00|52,648,000.00
19921105|460.96|470.89|457.03|462.63|-7.27|-1.55|95,464.00|72,446,000.00
19921104|474.82|481.60|465.09|469.90|-9.91|-2.07|128,590.00|85,452,000.00
19921103|481.34|487.07|465.60|479.81|2.20|0.46|125,543.00|90,717,000.00
19921102|471.18|508.81|465.55|477.61|-29.64|-5.84|126,226.00|99,006,000.00
19921030|494.66|507.25|484.45|507.25|23.00|4.75|146,510.00|129,963,990.00
19921029|468.72|484.51|455.22|484.25|21.04|4.54|124,059.00|94,125,000.00
19921028|466.73|470.98|447.93|463.21|12.93|2.87|116,311.00|103,788,000.00
19921027|465.75|506.28|448.28|450.28|-56.66|-11.18|141,388.00|128,776,000.00
19921026|539.50|561.50|504.81|506.94|-52.79|-9.43|125,657.00|125,483,990.00
19921023|534.41|577.52|524.07|559.73|19.93|3.69|114,981.00|114,178,000.00
19921022|557.03|584.91|535.79|539.80|-45.90|-7.84|138,728.00|149,733,990.00
19921021|597.15|616.29|577.23|585.70|-30.59|-4.96|91,927.00|107,881,000.00
19921020|634.43|663.65|604.50|616.29|-16.11|-2.55|94,609.00|103,067,000.00
19921019|643.80|667.46|632.40|632.40|-32.35|-4.87|81,039.00|100,268,000.00
19921016|664.00|668.57|661.20|664.75|1.22|0.18|68,851.00|91,893,000.00
19921015|654.33|667.00|650.92|663.53|-0.22|-0.03|75,758.00|106,075,000.00
19921014|661.07|673.94|648.84|663.75|-10.24|-1.52|105,525.00|142,120,990.00
19921013|694.10|701.30|669.56|673.99|-16.58|-2.40|112,238.00|158,356,990.00
19921012|687.45|713.77|661.99|690.57|30.28|4.59|110,752.00|149,660,000.00
19921009|664.44|668.73|643.68|660.29|16.60|2.58|93,947.00|114,917,000.00
19921008|648.96|671.67|640.22|643.69|-21.57|-3.24|84,532.00|96,306,000.00
19921007|676.56|676.84|664.43|665.26|-8.98|-1.33|53,830.00|60,947,000.00
19921006|682.92|692.62|664.27|674.24|-5.38|-0.79|71,613.00|97,525,000.00
19921005|676.47|702.32|668.90|679.62|-22.70|-3.23|94,116.00|109,752,000.00

 ------- 1992/4----------------
19930331|953.29|957.94|918.40|925.91|-32.14|-3.35|235,056.00|313,306,990.00
19930330|973.08|992.11|958.05|958.05|-12.40|-1.28|271,616.00|339,809,960.00
19930329|1,008.40|1,047.88|961.49|970.45|-69.31|-6.67|244,217.00|351,143,980.00
19930326|969.24|1,039.76|945.93|1,039.76|94.34|9.98|512,568.00|759,832,970.00
19930325|963.53|965.96|913.74|945.42|-11.55|-1.21|219,465.00|309,520,000.00
19930324|965.58|996.58|956.97|956.97|-14.28|-1.47|220,169.00|315,252,990.00
19930323|1,035.60|1,035.63|958.42|971.25|-65.67|-6.33|350,248.00|548,908,010.00
19930322|1,148.29|1,179.05|1,036.92|1,036.92|-138.07|-11.75|377,138.00|645,849,960.00
19930319|1,188.37|1,207.56|1,171.73|1,174.99|-9.49|-0.80|263,663.00|431,657,970.00
19930318|1,203.20|1,206.59|1,171.43|1,184.48|-18.37|-1.53|176,715.00|309,780,000.00
19930317|1,238.80|1,239.33|1,193.59|1,202.85|-19.70|-1.61|165,707.00|309,235,000.00
19930316|1,167.91|1,222.55|1,155.10|1,222.55|50.82|4.34|243,174.00|435,520,980.00
19930315|1,226.66|1,241.04|1,171.73|1,171.73|-64.64|-5.23|256,755.00|514,230,000.00
19930312|1,280.37|1,286.07|1,231.39|1,236.37|-25.43|-2.02|402,110.00|970,838,980.00
19930311|1,219.47|1,261.80|1,196.25|1,261.80|72.83|6.13|448,178.00|1,060,953,980.00
19930310|1,099.52|1,190.33|1,089.36|1,188.97|51.18|4.50|301,790.00|691,214,920.00
19930309|1,160.13|1,209.66|1,129.81|1,137.79|-71.86|-5.94|391,658.00|861,923,980.00
19930308|1,133.52|1,325.49|1,133.46|1,209.65|100.11|9.02|759,314.00|1,862,035,940.00
19930305|1,116.41|1,180.58|1,026.18|1,109.54|-49.59|-4.28|484,992.00|919,756,950.00
19930304|1,231.92|1,244.65|1,131.29|1,159.13|-72.64|-5.90|277,967.00|529,911,990.00
19930303|1,263.74|1,267.54|1,220.03|1,231.77|-13.34|-1.07|193,539.00|378,383,980.00
19930302|1,207.57|1,285.17|1,186.34|1,245.11|45.38|3.78|399,956.00|858,823,980.00
19930301|1,328.22|1,339.10|1,199.73|1,199.73|-140.15|-10.46|425,901.00|891,106,950.00
19930226|1,436.99|1,444.05|1,320.89|1,339.88|-70.48|-5.00|650,262.00|1,613,234,060.00
19930225|1,271.20|1,421.35|1,261.76|1,410.36|145.40|11.49|595,583.00|1,400,825,940.00
19930224|1,310.04|1,346.48|1,196.47|1,264.96|-102.40|-7.49|720,960.00|1,506,185,000.00
19930223|1,420.63|1,466.07|1,346.15|1,367.36|-88.93|-6.11|471,463.00|992,925,000.00
19930222|1,487.84|1,527.13|1,453.31|1,456.29|-43.45|-2.90|477,999.00|941,932,970.00
19930219|1,471.56|1,514.46|1,441.07|1,499.74|-8.48|-0.56|504,569.00|1,482,041,880.00
19930218|1,503.72|1,538.61|1,497.79|1,508.22|4.22|0.28|442,316.00|997,228,980.00
19930217|1,515.25|1,533.58|1,502.88|1,504.00|-9.48|-0.63|374,017.00|956,165,000.00
19930216|1,555.15|1,558.95|1,504.36|1,513.48|-23.34|-1.52|493,707.00|1,218,623,980.00
19930215|1,544.10|1,544.10|1,499.10|1,536.82|78.06|5.35|716,437.00|1,598,791,000.00
19930212|1,378.20|1,458.76|1,352.27|1,458.76|61.38|4.39|853,779.00|1,250,749,060.00
19930211|1,495.92|1,497.01|1,364.67|1,397.38|-57.08|-3.92|731,658.00|1,400,213,910.00
19930210|1,500.52|1,528.51|1,448.07|1,454.46|-20.46|-1.39|788,796.00|1,793,074,840.00
19930209|1,427.33|1,483.52|1,426.48|1,474.92|81.75|5.87|764,792.00|1,652,640,940.00
19930208|1,339.59|1,393.34|1,334.19|1,393.17|60.21|4.52|622,541.00|1,165,095,000.00
19930205|1,371.34|1,404.64|1,325.85|1,332.96|-38.62|-2.82|651,564.00|1,397,212,970.00
19930204|1,323.13|1,371.58|1,297.46|1,371.58|71.02|5.46|556,916.00|1,120,555,000.00
19930203|1,321.63|1,326.19|1,265.70|1,300.56|-10.02|-0.76|560,566.00|1,019,045,000.00
19930202|1,292.40|1,325.24|1,291.99|1,310.58|32.08|2.51|614,413.00|1,194,551,020.00
19930201|1,242.35|1,278.50|1,222.18|1,278.50|80.02|6.68|683,441.00|1,296,071,020.00
19930129|1,156.84|1,198.48|1,140.24|1,198.48|48.11|4.18|520,097.00|815,953,980.00
19930128|1,182.39|1,186.21|1,146.90|1,150.37|-12.07|-1.04|460,101.00|815,768,980.00
19930127|1,126.37|1,162.44|1,113.57|1,162.44|62.13|5.65|472,632.00|810,902,970.00
19930122|1,074.36|1,109.59|1,073.64|1,100.31|26.05|2.42|325,643.00|527,931,990.00
19930121|1,051.60|1,077.82|1,046.18|1,074.26|30.95|2.97|301,864.00|491,452,970.00
19930120|990.09|1,050.11|984.74|1,043.31|51.48|5.19|258,376.00|411,583,980.00
19930119|1,053.52|1,064.08|991.83|991.83|-63.49|-6.02|332,610.00|611,132,030.00
19930118|1,067.98|1,078.03|1,052.80|1,055.32|-8.44|-0.79|338,369.00|534,250,980.00
19930115|1,083.60|1,099.83|1,054.46|1,063.76|-22.67|-2.09|466,303.00|728,896,020.00
19930114|1,053.91|1,088.60|1,036.03|1,086.43|62.38|6.09|638,404.00|992,732,030.00
19930113|996.41|1,024.05|973.30|1,024.05|36.79|3.73|395,307.00|588,489,020.00
19930112|1,001.93|1,028.43|982.15|987.26|9.84|1.01|624,399.00|935,386,950.00
19930111|913.44|977.42|901.47|977.42|87.95|9.89|638,851.00|950,385,000.00
19930108|882.57|893.86|878.33|889.47|20.50|2.36|373,432.00|623,601,950.00
19930107|855.80|868.97|849.53|868.97|21.53|2.54|268,447.00|363,540,000.00
19930106|881.00|883.42|843.16|847.44|33.40|-1.31|402,871.00|566,275,940.00
19930105|813.34|859.19|813.34|858.72|44.68|5.49|340,098.00|--
19930104|784.13|816.64|777.16|814.04|33.65|4.31|183,850.00|263,004,980.00

 ------- 1993/1----------------
19930630|1,037.89|1,043.05|1,003.86|1,007.05|-21.39|-2.08|580,651.00|1,106,797,030.00
19930629|1,008.23|1,037.49|1,002.61|1,028.44|26.02|2.60|832,428.00|1,468,987,970.00
19930628|1,006.63|1,010.52|983.97|1,002.42|-4.22|-0.42|328,364.00|496,783,010.00
19930625|979.93|1,041.22|979.93|1,006.64|26.47|2.70|224,396.00|312,422,010.00
19930624|985.62|993.80|974.17|980.17|-5.85|-0.59|137,405.00|152,818,000.00
19930623|981.40|991.21|980.53|986.02|4.89|0.50|136,034.00|132,856,990.00
19930622|972.10|987.07|971.63|981.13|3.52|0.36|163,053.00|162,668,980.00
19930621|1,003.98|1,003.98|967.74|977.61|-28.37|-2.82|175,266.00|270,902,010.00
19930618|994.20|1,007.25|989.21|1,005.98|7.98|0.80|148,634.00|246,543,980.00
19930617|998.21|1,016.23|998.00|998.00|-6.24|-0.62|134,334.00|217,201,000.00
19930616|1,004.40|1,013.81|997.33|1,004.24|2.63|0.26|150,297.00|253,328,980.00
19930615|998.70|1,002.96|981.84|1,001.61|1.18|0.12|233,735.00|382,174,020.00
19930614|1,046.07|1,046.07|990.16|1,000.43|-46.57|-4.45|421,872.00|819,934,920.00
19930611|1,043.94|1,052.56|1,024.20|1,047.00|2.56|0.25|279,582.00|482,831,990.00
19930610|1,069.36|1,070.06|1,040.38|1,044.44|-20.75|-1.95|323,044.00|582,025,000.00
19930609|1,071.33|1,081.18|1,053.32|1,065.19|-9.39|-0.87|454,705.00|682,380,000.00
19930608|1,094.11|1,101.69|1,054.31|1,074.58|9.60|0.90|1,012,363.00|1,905,350,940.00
19930607|1,006.26|1,068.84|982.03|1,064.98|60.68|6.04|449,563.00|821,818,980.00
19930604|1,024.74|1,031.03|981.89|1,004.30|-13.99|-1.37|501,040.00|851,142,030.00
19930603|1,102.08|1,177.91|961.32|1,018.29|-62.91|-5.82|1,103,748.00|2,175,692,970.00
19930602|958.61|1,081.20|904.32|1,081.20|152.62|16.44|998,846.00|1,632,418,910.00
19930601|935.90|935.90|859.48|928.58|-6.90|-0.74|275,858.00|318,071,990.00
19930531|975.05|980.03|930.64|935.48|-37.29|-3.83|341,908.00|329,465,000.00
19930528|962.21|980.96|959.25|972.77|9.16|0.95|218,419.00|315,795,000.00
19930527|1,001.19|1,001.63|942.21|963.61|-31.84|-3.20|253,022.00|333,873,980.00
19930526|1,003.89|1,008.55|992.94|995.45|-2.50|-0.25|202,565.00|314,099,000.00
19930525|1,020.32|1,020.32|965.29|997.95|-28.18|-2.75|301,064.00|475,955,980.00
19930524|1,136.29|1,143.97|1,024.69|1,026.13|-117.84|-10.30|386,972.00|605,215,980.00
19930521|1,177.30|1,178.54|1,133.20|1,143.97|-21.43|-1.84|153,564.00|246,661,990.00
19930520|1,148.56|1,175.20|1,148.56|1,165.40|18.18|1.58|243,879.00|418,851,990.00
19930519|1,129.10|1,147.22|1,127.43|1,147.22|16.96|1.50|117,362.00|192,081,000.00
19930518|1,140.04|1,148.34|1,128.75|1,130.26|-9.78|-0.86|194,902.00|331,718,980.00
19930517|1,162.07|1,162.07|1,097.61|1,140.04|-27.43|-2.35|194,832.00|333,078,010.00
19930514|1,180.46|1,201.44|1,161.19|1,167.47|-9.81|-0.83|257,025.00|499,320,980.00
19930513|1,140.21|1,177.28|1,140.21|1,177.28|37.09|3.25|193,316.00|362,446,990.00
19930512|1,138.52|1,160.51|1,133.93|1,140.19|3.45|0.30|248,629.00|490,369,960.00
