日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2012-10-08,6.88,6.90,6.78,6.81,-0.06,-0.87,104724,7174,1.75,0.14
2012-10-09,6.83,6.97,6.83,6.95,0.14,2.06,161733,11214,2.06,0.22
2012-10-10,6.94,7.01,6.93,6.96,0.01,0.14,127375,8867,1.15,0.17
2012-10-11,6.92,6.96,6.90,6.93,-0.03,-0.43,82941,5748,0.86,0.11
2012-10-12,6.97,7.01,6.92,6.95,0.02,0.29,115321,8037,1.30,0.15
2012-10-15,6.96,6.96,6.85,6.87,-0.08,-1.15,103203,7105,1.58,0.14
2012-10-16,6.87,6.97,6.86,6.94,0.07,1.02,168494,11654,1.60,0.23
2012-10-17,6.94,6.97,6.88,6.94,0.00,0.00,123321,8550,1.30,0.17
2012-10-18,6.96,7.02,6.93,7.01,0.07,1.01,162435,11362,1.30,0.22
2012-10-19,7.00,7.02,6.97,6.98,-0.03,-0.43,77905,5449,0.71,0.10
2012-10-22,6.95,7.05,6.93,7.04,0.06,0.86,96398,6740,1.72,0.13
2012-10-23,7.04,7.06,6.94,6.96,-0.08,-1.14,125083,8753,1.70,0.17
2012-10-24,6.96,6.99,6.93,6.97,0.01,0.14,98611,6867,0.86,0.13
2012-10-25,6.97,6.99,6.91,6.93,-0.04,-0.57,103036,7155,1.15,0.14
2012-10-26,6.94,6.95,6.75,6.81,-0.12,-1.73,116115,7948,2.89,0.16
2012-10-29,6.83,6.83,6.76,6.78,-0.03,-0.44,89376,6069,1.03,0.12
2012-10-30,6.78,6.84,6.75,6.82,0.04,0.59,99111,6745,1.33,0.13
2012-10-31,6.85,6.88,6.83,6.86,0.04,0.59,78348,5373,0.73,0.10
2012-11-01,6.87,7.02,6.86,6.99,0.13,1.90,169499,11803,2.33,0.23
2012-11-02,7.00,7.17,7.00,7.16,0.17,2.43,426914,30317,2.43,0.57
2012-11-05,7.16,7.33,7.15,7.27,0.11,1.54,362187,26342,2.51,0.48
2012-11-06,7.26,7.28,7.13,7.27,0.00,0.00,226033,16301,2.06,0.30
2012-11-07,7.25,7.32,7.20,7.23,-0.04,-0.55,156751,11365,1.65,0.21
2012-11-08,7.18,7.21,7.10,7.10,-0.13,-1.80,128223,9168,1.52,0.17
2012-11-09,7.08,7.17,7.06,7.09,-0.01,-0.14,130275,9256,1.55,0.17
2012-11-12,7.10,7.25,7.10,7.24,0.15,2.12,255158,18369,2.12,0.34
2012-11-13,7.24,7.26,7.13,7.17,-0.07,-0.97,257923,18520,1.80,0.35
2012-11-14,7.18,7.21,7.14,7.18,0.01,0.14,178443,12804,0.98,0.24
2012-11-15,7.14,7.19,7.06,7.06,-0.12,-1.67,116856,8337,1.81,0.16
2012-11-16,7.06,7.09,6.94,7.03,-0.03,-0.42,178162,12482,2.12,0.24
2012-11-19,7.02,7.04,6.97,7.03,0.00,0.00,129805,9091,1.00,0.17
2012-11-20,7.04,7.10,6.98,7.01,-0.02,-0.28,149703,10557,1.71,0.20
2012-11-21,7.02,7.26,7.02,7.24,0.23,3.28,319560,22806,3.42,0.43
2012-11-22,7.20,7.23,7.13,7.20,-0.04,-0.55,143035,10269,1.38,0.19
2012-11-23,7.21,7.31,7.18,7.28,0.08,1.11,201992,14682,1.81,0.27
2012-11-26,7.26,7.31,7.20,7.25,-0.03,-0.41,136286,9881,1.51,0.18
2012-11-27,7.22,7.30,7.21,7.26,0.01,0.14,230557,16763,1.24,0.31
2012-11-28,7.21,7.27,7.18,7.21,-0.05,-0.69,127613,9223,1.24,0.17
2012-11-29,7.17,7.24,7.14,7.18,-0.03,-0.42,132728,9535,1.39,0.18
2012-11-30,7.17,7.23,7.14,7.20,0.02,0.28,142319,10220,1.25,0.19
2012-12-03,7.18,7.22,7.03,7.09,-0.11,-1.53,359807,25713,2.64,0.48
2012-12-04,7.08,7.24,7.05,7.21,0.12,1.69,222803,15904,2.68,0.30
2012-12-05,7.20,7.56,7.17,7.50,0.29,4.02,649382,48602,5.41,0.87
2012-12-06,7.50,7.88,7.49,7.84,0.34,4.53,1016468,78665,5.20,1.36
2012-12-07,7.80,8.11,7.78,7.99,0.15,1.91,911547,72657,4.21,1.22
2012-12-10,8.05,8.18,8.00,8.05,0.06,0.75,710875,57505,2.25,0.95
2012-12-11,8.02,8.19,7.99,8.14,0.09,1.12,468626,38049,2.48,0.63
2012-12-12,8.10,8.34,8.07,8.20,0.06,0.74,480052,39445,3.32,0.64
2012-12-13,8.14,8.26,8.09,8.14,-0.06,-0.73,318089,26036,2.07,0.43
2012-12-14,8.14,8.95,8.14,8.86,0.72,8.85,988665,84600,9.95,1.32
2012-12-17,9.01,9.10,8.81,8.90,0.04,0.45,803785,72266,3.27,1.08
2012-12-18,8.85,9.24,8.82,9.14,0.24,2.70,727917,66156,4.72,0.97
2012-12-19,9.07,9.19,8.96,9.06,-0.08,-0.88,570203,51814,2.52,0.76
2012-12-20,8.99,9.08,8.81,9.01,-0.05,-0.55,450165,40238,2.98,0.60
2012-12-21,9.05,9.05,8.80,8.97,-0.04,-0.44,518460,46237,2.77,0.69
2012-12-24,8.95,9.13,8.90,9.00,0.03,0.33,510426,46187,2.56,0.68
2012-12-25,8.99,9.36,8.96,9.29,0.29,3.22,858607,79216,4.44,1.15
2012-12-26,9.21,9.28,9.01,9.16,-0.13,-1.40,584648,53375,2.91,0.78
2012-12-27,9.18,9.22,8.78,8.90,-0.26,-2.84,934765,83345,4.80,1.25
2012-12-28,8.90,9.13,8.83,9.01,0.11,1.24,618567,55720,3.37,0.83
2012-12-31,9.04,9.34,9.02,9.30,0.29,3.22,798150,73944,3.55,1.07
2013-01-04,9.41,9.54,9.18,9.30,0.00,0.00,485033,45365,3.87,0.65
2013-01-07,9.27,9.52,9.22,9.45,0.15,1.61,484473,45668,3.23,0.65
2013-01-08,9.43,9.56,9.06,9.19,-0.26,-2.75,450018,41588,5.29,0.60
2013-01-09,9.18,9.21,8.99,9.07,-0.12,-1.31,433322,39405,2.39,0.58
2013-01-10,9.07,9.19,9.03,9.10,0.03,0.33,411355,37440,1.76,0.55
2013-01-11,9.10,9.15,8.73,8.80,-0.30,-3.30,440662,39219,4.62,0.59
2013-01-14,8.71,9.36,8.70,9.35,0.55,6.25,789838,71854,7.50,1.06
2013-01-15,9.30,9.48,9.22,9.36,0.01,0.11,544432,50751,2.78,0.73
2013-01-16,9.32,9.32,8.85,9.10,-0.26,-2.78,531661,48382,5.02,0.71
2013-01-17,9.01,9.11,8.90,9.03,-0.07,-0.77,287689,25861,2.31,0.39
2013-01-18,9.09,9.21,9.00,9.17,0.14,1.55,385913,35280,2.33,0.52
2013-01-21,9.18,9.26,8.99,9.24,0.07,0.76,615199,56205,2.94,0.82
2013-01-22,9.20,9.62,9.07,9.45,0.21,2.27,1329929,125760,5.95,1.78
2013-01-23,9.39,9.98,9.36,9.79,0.34,3.60,1261428,122900,6.56,1.69
2013-01-24,9.83,10.20,9.50,9.64,-0.15,-1.53,1237004,122651,7.15,1.66
2013-01-25,9.66,9.94,9.65,9.82,0.18,1.87,453023,44313,3.01,0.61
2013-01-28,9.87,10.32,9.87,10.27,0.45,4.58,1116956,113573,4.58,1.49
2013-01-29,10.28,10.52,10.17,10.31,0.04,0.39,884565,91461,3.41,1.18
2013-01-30,10.35,10.36,10.08,10.14,-0.17,-1.65,711550,72354,2.72,0.95
2013-01-31,10.17,10.22,9.96,10.16,0.02,0.20,541900,54599,2.56,0.73
2013-02-01,10.17,10.49,10.02,10.45,0.29,2.85,785041,81108,4.63,1.05
2013-02-04,10.48,10.70,10.32,10.40,-0.05,-0.48,926011,97301,3.64,1.24
2013-02-05,10.24,10.35,10.03,10.20,-0.20,-1.92,609164,62031,3.08,0.82
2013-02-06,10.15,10.24,10.04,10.17,-0.03,-0.29,623015,63058,1.96,0.83
2013-02-07,10.17,10.18,9.61,9.80,-0.37,-3.64,983139,96784,5.60,1.32
2013-02-08,9.80,9.88,9.63,9.79,-0.01,-0.10,685740,67030,2.55,0.92
2013-02-18,9.84,9.95,9.78,9.84,0.05,0.51,464705,45818,1.74,0.62
2013-02-19,9.82,9.88,9.68,9.79,-0.05,-0.51,441475,43079,2.03,0.59
2013-02-20,9.80,9.81,9.39,9.63,-0.16,-1.63,579217,55434,4.29,0.78
2013-02-21,9.48,9.50,9.12,9.29,-0.34,-3.53,683398,63467,3.95,0.91
2013-02-22,9.23,9.43,9.18,9.35,0.06,0.65,392106,36547,2.69,0.52
2013-02-25,9.36,9.48,9.24,9.30,-0.05,-0.53,344290,32113,2.57,0.46
2013-02-26,9.23,9.54,9.17,9.23,-0.07,-0.75,632186,59399,3.98,0.85
2013-02-27,9.26,9.47,9.19,9.30,0.07,0.76,507275,47283,3.03,0.68
2013-02-28,9.40,9.69,9.27,9.66,0.36,3.87,552063,52529,4.52,0.74
2013-03-01,9.66,9.72,9.40,9.54,-0.12,-1.24,420781,40172,3.31,0.56
2013-03-04,9.40,9.40,8.85,8.94,-0.60,-6.29,759197,69191,5.77,1.02
2013-03-05,8.96,9.55,8.91,9.49,0.55,6.15,831893,76718,7.16,1.11
2013-03-06,9.56,9.70,9.44,9.52,0.03,0.32,779777,74743,2.74,1.04
2013-03-07,9.51,9.51,9.09,9.18,-0.34,-3.57,806740,74710,4.41,1.08
2013-03-08,9.23,9.33,9.07,9.22,0.04,0.44,621917,57142,2.83,0.83
2013-03-11,9.16,9.27,9.01,9.23,0.01,0.11,336503,30821,2.82,0.45
2013-03-12,9.19,9.31,9.03,9.13,-0.10,-1.08,305969,28004,3.03,0.41
2013-03-13,9.10,9.17,8.95,9.13,0.00,0.00,436692,39550,2.41,0.58
2013-03-14,9.09,9.23,9.04,9.16,0.03,0.33,312896,28702,2.08,0.42
2013-03-15,9.21,9.52,9.09,9.26,0.10,1.09,1468062,137464,4.69,1.96
2013-03-18,9.12,9.26,9.00,9.06,-0.20,-2.16,405665,37049,2.81,0.54
2013-03-19,9.12,9.19,9.03,9.16,0.10,1.10,213579,19454,1.77,0.29
2013-03-20,9.16,9.55,9.15,9.55,0.39,4.26,612581,57841,4.37,0.82
2013-03-21,9.54,9.61,9.46,9.49,-0.06,-0.63,350901,33526,1.57,0.47
2013-03-22,9.49,9.63,9.45,9.57,0.08,0.84,254884,24367,1.90,0.34
2013-03-25,9.63,9.76,9.55,9.56,-0.01,-0.10,322140,31138,2.19,0.43
2013-03-26,9.54,9.56,9.28,9.31,-0.25,-2.62,330100,30840,2.93,0.44
2013-03-27,9.34,9.53,9.29,9.36,0.05,0.54,287133,27008,2.58,0.38
2013-03-28,9.00,9.00,8.43,8.76,-0.60,-6.41,849888,74778,6.09,1.14
2013-03-29,8.82,8.88,8.74,8.82,0.06,0.68,222651,19622,1.60,0.30
2013-04-01,8.76,8.87,8.69,8.70,-0.12,-1.36,233365,20432,2.04,0.31
2013-04-02,8.72,8.84,8.66,8.73,0.03,0.34,179607,15683,2.07,0.24
2013-04-03,8.79,8.85,8.73,8.78,0.05,0.57,125193,11006,1.37,0.17
2013-04-08,8.60,8.67,8.53,8.64,-0.14,-1.59,269401,23170,1.59,0.36
2013-04-09,8.65,8.75,8.59,8.63,-0.01,-0.12,274969,23806,1.85,0.37
2013-04-10,8.61,8.66,8.56,8.60,-0.03,-0.35,129061,11098,1.16,0.17
2013-04-11,8.66,8.70,8.60,8.60,0.00,0.00,124874,10807,1.16,0.17
2013-04-12,8.61,8.66,8.56,8.64,0.04,0.47,171617,14797,1.16,0.23
2013-04-15,8.65,8.71,8.52,8.58,-0.06,-0.69,194777,16702,2.20,0.26
2013-04-16,8.55,8.60,8.45,8.58,0.00,0.00,264838,22585,1.75,0.35
2013-04-17,8.58,8.60,8.38,8.39,-0.19,-2.21,378513,31938,2.56,0.51
2013-04-18,8.34,8.49,8.27,8.38,-0.01,-0.12,352018,29368,2.62,0.47
2013-04-19,8.40,8.80,8.38,8.77,0.39,4.65,509057,43932,5.01,0.68
2013-04-22,8.73,8.82,8.70,8.75,-0.02,-0.23,252378,22110,1.37,0.34
2013-04-23,8.80,8.83,8.41,8.45,-0.30,-3.43,254736,21735,4.80,0.34
2013-04-24,8.46,8.70,8.43,8.59,0.14,1.66,184044,15742,3.20,0.25
2013-04-25,8.45,8.70,8.45,8.61,0.02,0.23,209916,18003,2.91,0.28
2013-04-26,8.66,8.89,8.66,8.79,0.18,2.09,438437,38568,2.67,0.59
2013-05-02,8.79,8.84,8.70,8.83,0.04,0.46,274754,24125,1.59,0.37
2013-05-03,8.85,9.11,8.83,8.99,0.16,1.81,445746,40007,3.17,0.60
2013-05-06,9.00,9.18,8.96,9.05,0.06,0.67,293888,26675,2.45,0.39
2013-05-07,8.98,9.04,8.90,8.91,-0.14,-1.55,303686,27200,1.55,0.41
2013-05-08,8.98,9.09,8.95,9.01,0.10,1.12,308441,27816,1.57,0.41
2013-05-09,8.98,9.08,8.79,8.89,-0.12,-1.33,226949,20211,3.22,0.30
2013-05-10,8.87,9.02,8.83,8.97,0.08,0.90,177064,15851,2.14,0.24
2013-05-13,9.01,9.01,8.88,8.91,-0.06,-0.67,192435,17182,1.45,0.26
2013-05-14,8.89,8.94,8.75,8.80,-0.11,-1.23,233808,20613,2.13,0.31
2013-05-15,8.81,8.85,8.78,8.83,0.03,0.34,163635,14420,0.80,0.22
2013-05-16,8.82,8.99,8.63,8.99,0.16,1.81,613840,53983,4.08,0.82
2013-05-17,8.95,9.09,8.83,9.05,0.06,0.67,529447,47470,2.89,0.71
2013-05-20,9.07,9.26,9.03,9.17,0.12,1.33,530539,48526,2.54,0.71
2013-05-21,9.14,9.16,9.06,9.13,-0.04,-0.44,275397,25087,1.09,0.37
2013-05-22,9.13,9.18,9.09,9.15,0.02,0.22,230978,21086,0.99,0.31
2013-05-23,9.10,9.14,8.91,8.95,-0.20,-2.19,272551,24632,2.51,0.36
2013-05-24,9.00,9.08,8.96,9.03,0.08,0.89,202377,18269,1.34,0.27
2013-05-27,9.08,9.10,8.98,8.99,-0.04,-0.44,221303,19987,1.33,0.30
2013-05-28,9.02,9.20,8.94,9.20,0.21,2.34,368480,33500,2.89,0.49
2013-05-29,9.20,9.25,9.14,9.16,-0.04,-0.43,306831,28218,1.20,0.41
2013-05-30,9.12,9.19,9.08,9.11,-0.05,-0.55,213880,19532,1.20,0.29
2013-05-31,9.14,9.18,9.08,9.10,-0.01,-0.11,251809,22993,1.10,0.34
2013-06-03,9.10,9.14,9.04,9.07,-0.03,-0.33,251096,22800,1.10,0.34
2013-06-04,9.05,9.07,8.94,9.00,-0.07,-0.77,249804,22494,1.43,0.33
2013-06-05,8.99,9.01,8.84,8.87,-0.13,-1.44,241109,21476,1.89,0.32
2013-06-06,8.88,8.90,8.76,8.76,-0.11,-1.24,271568,23948,1.58,0.36
2013-06-07,8.78,8.82,8.60,8.66,-0.10,-1.14,203800,17751,2.51,0.27
2013-06-13,8.58,8.58,8.29,8.46,-0.20,-2.31,373766,31344,3.35,0.50
2013-06-14,8.50,8.50,8.40,8.44,-0.02,-0.24,221995,18744,1.18,0.30
2013-06-17,8.50,8.51,8.39,8.42,-0.02,-0.24,187722,15835,1.42,0.25
2013-06-18,8.47,8.52,8.41,8.48,0.06,0.71,167166,14174,1.31,0.22
2013-06-19,8.45,8.45,8.27,8.39,-0.09,-1.06,155538,12980,2.12,0.21
2013-06-20,8.34,8.40,8.05,8.08,-0.31,-3.69,230798,18961,4.17,0.31
2013-06-21,8.01,8.15,7.97,8.05,-0.03,-0.37,195093,15740,2.23,0.26
2013-06-24,8.04,8.04,7.35,7.39,-0.66,-8.20,553831,42016,8.57,0.74
2013-06-25,7.30,7.57,7.05,7.53,0.14,1.89,517304,37808,7.04,0.69
2013-06-26,7.76,7.80,7.37,7.50,-0.03,-0.40,401934,30344,5.71,0.54
2013-06-27,7.53,7.70,7.50,7.67,0.17,2.27,354301,26931,2.67,0.47
2013-06-28,7.63,8.00,7.59,7.97,0.30,3.91,338194,26537,5.35,0.45
2013-07-01,7.92,7.95,7.77,7.89,-0.08,-1.00,174137,13690,2.26,0.23
2013-07-02,7.89,7.93,7.69,7.78,-0.11,-1.39,212566,16496,3.04,0.28
2013-07-03,7.72,7.73,7.54,7.60,-0.18,-2.31,245125,18658,2.44,0.33
2013-07-04,7.55,7.77,7.52,7.64,0.04,0.53,176627,13516,3.29,0.24
2013-07-05,7.68,7.72,7.62,7.64,0.00,0.00,127190,9744,1.31,0.17
2013-07-08,7.50,7.57,7.40,7.42,-0.22,-2.88,170368,12717,2.23,0.23
2013-07-09,7.45,7.50,7.44,7.47,0.05,0.67,106989,7990,0.81,0.14
2013-07-10,7.48,7.72,7.45,7.71,0.24,3.21,178155,13502,3.61,0.24
2013-07-11,7.71,8.48,7.69,8.47,0.76,9.86,883756,73026,10.25,1.18
2013-07-12,8.39,8.45,8.00,8.08,-0.39,-4.60,509115,41845,5.31,0.68
2013-07-15,8.16,8.30,8.05,8.13,0.05,0.62,421607,34388,3.09,0.56
2013-07-16,8.14,8.25,8.00,8.21,0.08,0.98,296757,24033,3.08,0.40
2013-07-17,8.18,8.27,8.05,8.14,-0.07,-0.85,248318,20301,2.68,0.33
2013-07-18,8.13,8.21,8.00,8.03,-0.11,-1.35,298334,24088,2.58,0.40
2013-07-19,8.07,8.17,7.91,7.91,-0.12,-1.49,289336,23248,3.24,0.39
2013-07-22,7.44,7.44,7.22,7.39,-0.12,-1.60,247929,18213,2.93,0.33
2013-07-23,7.43,7.65,7.34,7.53,0.14,1.89,257307,19366,4.19,0.34
2013-07-24,7.47,7.47,7.29,7.37,-0.16,-2.12,230514,17028,2.39,0.31
2013-07-25,7.43,7.46,7.32,7.40,0.03,0.41,148837,11009,1.90,0.20
2013-07-26,7.40,7.45,7.36,7.40,0.00,0.00,127754,9460,1.22,0.17
2013-07-29,7.28,7.28,7.09,7.18,-0.22,-2.97,244343,17505,2.57,0.33
2013-07-30,7.21,7.41,7.18,7.27,0.09,1.25,169900,12359,3.20,0.23
2013-07-31,7.35,7.42,7.25,7.34,0.07,0.96,128228,9383,2.34,0.17
2013-08-01,7.34,7.50,7.33,7.45,0.11,1.50,196338,14583,2.32,0.26
2013-08-02,7.51,7.55,7.40,7.46,0.01,0.13,150143,11203,2.01,0.20
2013-08-05,7.48,7.50,7.40,7.49,0.03,0.40,140306,10456,1.34,0.19
2013-08-06,7.44,7.51,7.37,7.46,-0.03,-0.40,186666,13882,1.87,0.25
2013-08-07,7.45,7.54,7.41,7.43,-0.03,-0.40,209652,15659,1.74,0.28
2013-08-08,7.40,7.49,7.38,7.40,-0.03,-0.40,127355,9457,1.48,0.17
2013-08-09,7.46,7.49,7.34,7.44,0.04,0.54,150075,11133,2.03,0.20
2013-08-12,7.48,7.66,7.44,7.65,0.21,2.82,363282,27485,2.96,0.49
2013-08-13,7.65,7.73,7.61,7.69,0.04,0.52,277191,21253,1.57,0.37
2013-08-14,7.71,7.83,7.62,7.66,-0.03,-0.39,281540,21790,2.73,0.38
2013-08-15,7.66,7.72,7.55,7.57,-0.09,-1.17,193710,14835,2.22,0.26
2013-08-16,7.53,8.33,7.43,7.57,0.00,0.00,707039,54676,11.89,0.95
2013-08-19,7.49,7.76,7.47,7.71,0.14,1.85,286239,21814,3.83,0.38
2013-08-20,7.67,7.91,7.65,7.82,0.11,1.43,503876,39340,3.37,0.67
2013-08-21,7.87,7.87,7.68,7.73,-0.09,-1.15,211931,16389,2.43,0.28
2013-08-22,7.70,7.84,7.67,7.69,-0.04,-0.52,190333,14755,2.20,0.25
2013-08-23,7.74,7.76,7.45,7.58,-0.11,-1.43,261922,19890,4.03,0.35
2013-08-26,7.58,7.75,7.56,7.72,0.14,1.85,235646,18090,2.51,0.32
2013-08-27,7.71,7.77,7.65,7.72,0.00,0.00,212723,16371,1.55,0.28
2013-08-28,7.68,7.77,7.58,7.68,-0.04,-0.52,221778,17039,2.46,0.30
2013-08-29,7.79,7.86,7.74,7.78,0.10,1.30,340783,26580,1.56,0.46
2013-08-30,7.77,7.99,7.74,7.92,0.14,1.80,422351,33261,3.21,0.57
2013-09-02,7.98,8.01,7.80,7.89,-0.03,-0.38,332750,26352,2.65,0.45
2013-09-03,7.94,8.08,7.90,8.06,0.17,2.15,344479,27617,2.28,0.46
2013-09-04,8.03,8.09,8.01,8.03,-0.03,-0.37,201733,16234,0.99,0.27
2013-09-05,8.02,8.05,7.98,7.99,-0.04,-0.50,147208,11780,0.87,0.20
2013-09-06,7.95,8.18,7.94,8.07,0.08,1.00,230006,18533,3.00,0.31
2013-09-09,8.14,8.80,8.13,8.64,0.57,7.06,919503,78438,8.30,1.23
2013-09-10,8.64,8.69,8.49,8.63,-0.01,-0.12,522129,44729,2.31,0.70
2013-09-11,8.72,8.87,8.61,8.63,0.00,0.00,435921,38104,3.01,0.58
2013-09-12,8.61,9.09,8.55,8.90,0.27,3.13,811202,72012,6.26,1.09
2013-09-13,8.83,9.05,8.76,8.81,-0.09,-1.01,417732,37088,3.26,0.56
2013-09-16,8.90,8.96,8.65,8.71,-0.10,-1.14,338451,29668,3.52,0.45
2013-09-17,8.76,8.78,8.47,8.51,-0.20,-2.30,308421,26607,3.56,0.41
2013-09-18,8.51,8.60,8.40,8.58,0.07,0.82,262840,22365,2.35,0.35
2013-09-23,8.64,8.67,8.40,8.52,-0.06,-0.70,402839,34188,3.15,0.54
2013-09-24,8.49,8.49,8.23,8.29,-0.23,-2.70,331284,27544,3.05,0.44
2013-09-25,8.28,8.36,8.22,8.26,-0.03,-0.36,209800,17378,1.69,0.28
2013-09-26,8.26,8.27,8.04,8.11,-0.15,-1.82,261233,21221,2.78,0.35
2013-09-27,8.11,8.19,8.06,8.15,0.04,0.49,176315,14318,1.60,0.24
2013-09-30,8.22,8.24,8.03,8.07,-0.08,-0.98,243063,19679,2.58,0.33
2013-10-08,8.06,8.21,7.97,8.16,0.09,1.12,204099,16502,2.97,0.27
2013-10-09,8.10,8.29,8.10,8.18,0.02,0.25,213440,17486,2.33,0.29
2013-10-10,8.19,8.23,8.08,8.14,-0.04,-0.49,196479,16003,1.83,0.26
2013-10-11,8.18,8.31,8.17,8.27,0.13,1.60,311447,25684,1.72,0.42
2013-10-14,8.25,8.26,8.13,8.17,-0.10,-1.21,232505,19027,1.57,0.31
2013-10-15,8.18,8.19,8.02,8.04,-0.13,-1.59,263464,21296,2.08,0.35
2013-10-16,8.03,8.06,7.96,8.02,-0.02,-0.25,206093,16513,1.24,0.28
2013-10-17,8.06,8.08,7.96,8.00,-0.02,-0.25,144629,11611,1.50,0.19
2013-10-18,8.02,8.11,7.99,8.02,0.02,0.25,163326,13133,1.50,0.22
2013-10-21,8.02,8.08,7.89,8.08,0.06,0.75,329117,26266,2.37,0.44
2013-10-22,8.03,8.05,7.95,7.97,-0.11,-1.36,180272,14399,1.24,0.24
2013-10-23,8.02,8.25,7.98,8.05,0.08,1.00,386665,31408,3.39,0.52
2013-10-24,8.03,8.14,7.97,8.03,-0.02,-0.25,250186,20145,2.11,0.33
2013-10-25,8.03,8.18,8.02,8.08,0.05,0.62,354593,28726,1.99,0.47
2013-10-28,8.10,8.12,8.01,8.09,0.01,0.12,202540,16344,1.36,0.27
2013-10-29,8.12,8.44,8.12,8.32,0.23,2.84,639609,52976,3.96,0.86
2013-10-30,8.30,8.40,8.22,8.36,0.04,0.48,311668,25893,2.16,0.42
2013-10-31,8.18,8.18,7.94,8.01,-0.35,-4.19,861817,69209,2.87,1.15
2013-11-01,8.01,8.06,7.97,8.04,0.03,0.37,285918,22921,1.12,0.38
2013-11-04,8.07,8.08,7.92,7.96,-0.08,-1.00,318742,25465,1.99,0.43
2013-11-05,7.95,7.95,7.78,7.87,-0.09,-1.13,401414,31472,2.14,0.54
2013-11-06,7.82,7.85,7.78,7.80,-0.07,-0.89,222370,17367,0.89,0.30
2013-11-07,7.80,7.84,7.77,7.84,0.04,0.51,153553,11997,0.90,0.21
2013-11-08,7.82,7.86,7.76,7.79,-0.05,-0.64,167314,13055,1.28,0.22
2013-11-11,7.77,7.79,7.71,7.72,-0.07,-0.90,191825,14856,1.03,0.26
2013-11-12,7.74,7.81,7.71,7.76,0.04,0.52,277767,21560,1.30,0.37
2013-11-13,7.72,7.74,7.57,7.59,-0.17,-2.19,281994,21523,2.19,0.38
2013-11-14,7.61,7.61,7.51,7.57,-0.02,-0.26,162501,12283,1.32,0.22
2013-11-15,7.58,7.77,7.57,7.66,0.09,1.19,298057,22907,2.64,0.40
2013-11-18,7.70,7.99,7.67,7.95,0.29,3.79,534188,41804,4.18,0.71
2013-11-19,7.88,7.93,7.82,7.84,-0.11,-1.38,378218,29718,1.38,0.51
2013-11-20,7.90,7.94,7.84,7.88,0.04,0.51,218074,17178,1.28,0.29
2013-11-21,7.88,7.88,7.74,7.82,-0.06,-0.76,213432,16631,1.78,0.29
2013-11-22,7.83,7.85,7.75,7.78,-0.04,-0.51,154478,12054,1.28,0.21
2013-11-25,7.75,7.84,7.72,7.74,-0.04,-0.51,188125,14621,1.54,0.25
2013-11-26,7.75,7.79,7.73,7.75,0.01,0.13,102123,7920,0.78,0.14
2013-11-27,7.75,7.84,7.73,7.80,0.05,0.65,206726,16093,1.42,0.28
2013-11-28,7.81,7.92,7.78,7.86,0.06,0.77,262680,20651,1.79,0.35
2013-11-29,7.89,7.92,7.84,7.87,0.01,0.13,177507,13960,1.02,0.24
2013-12-02,7.85,8.04,7.85,7.96,0.09,1.14,570652,45394,2.41,0.76
2013-12-03,7.95,8.01,7.91,7.95,-0.01,-0.13,352673,28084,1.26,0.47
2013-12-04,7.92,8.06,7.92,8.02,0.07,0.88,497028,39838,1.76,0.67
2013-12-05,8.02,8.04,7.98,7.99,-0.03,-0.37,232220,18574,0.75,0.31
2013-12-06,7.98,8.00,7.93,7.96,-0.03,-0.38,191352,15219,0.88,0.26
2013-12-09,7.97,7.99,7.90,7.91,-0.05,-0.63,150113,11919,1.13,0.20
2013-12-10,7.93,7.98,7.91,7.94,0.03,0.38,191354,15204,0.89,0.26
2013-12-11,7.90,7.93,7.79,7.81,-0.13,-1.64,199988,15685,1.76,0.27
2013-12-12,7.79,7.83,7.77,7.78,-0.03,-0.38,107977,8413,0.77,0.14
2013-12-13,7.72,7.78,7.66,7.73,-0.05,-0.64,265469,20460,1.54,0.36
2013-12-16,7.72,7.78,7.67,7.67,-0.06,-0.78,196670,15183,1.42,0.26
2013-12-17,7.67,7.71,7.60,7.61,-0.06,-0.78,179286,13711,1.43,0.24
2013-12-18,7.62,7.68,7.59,7.62,0.01,0.13,159932,12185,1.18,0.21
2013-12-19,7.64,7.67,7.51,7.53,-0.09,-1.18,233838,17693,2.10,0.31
2013-12-20,7.54,7.55,7.13,7.26,-0.27,-3.59,299613,22243,5.58,0.40
2013-12-23,7.32,7.41,7.28,7.35,0.09,1.24,168940,12395,1.79,0.23
2013-12-24,7.42,7.42,7.29,7.36,0.01,0.14,131733,9697,1.77,0.18
2013-12-25,7.35,7.38,7.29,7.36,0.00,0.00,99731,7322,1.22,0.13
2013-12-26,7.36,7.36,7.23,7.27,-0.09,-1.22,177899,12958,1.77,0.24
2013-12-27,7.29,7.48,7.27,7.42,0.15,2.06,234397,17316,2.89,0.31
2013-12-30,7.45,7.49,7.38,7.40,-0.02,-0.27,204053,15176,1.48,0.27
2013-12-31,7.40,7.56,7.36,7.51,0.11,1.49,317268,23732,2.70,0.42
2014-01-02,7.46,7.47,7.39,7.42,-0.09,-1.20,212468,15756,1.07,0.28
2014-01-03,7.39,7.40,7.25,7.30,-0.12,-1.62,302695,22068,2.02,0.41
2014-01-06,7.30,7.30,7.19,7.21,-0.09,-1.23,248892,17959,1.51,0.33
2014-01-07,7.15,7.23,7.15,7.20,-0.01,-0.14,146663,10540,1.11,0.20
