日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2012-12-25,20.83,21.75,20.60,21.39,0.45,2.15,249119,53190,5.49,0.40
2012-12-26,21.30,21.60,21.16,21.37,-0.02,-0.09,122952,26321,2.06,0.20
2012-12-27,21.55,21.79,20.98,21.18,-0.19,-0.89,132322,28009,3.79,0.21
2012-12-28,21.06,21.60,21.00,21.27,0.09,0.42,143037,30545,2.83,0.23
2012-12-31,21.39,22.75,21.39,22.50,1.23,5.78,393464,87344,6.39,0.63
2013-01-04,23.50,23.87,22.45,22.96,0.46,2.04,469970,108541,6.31,0.76
2013-01-07,22.80,23.00,22.37,22.56,-0.40,-1.74,144542,32752,2.74,0.23
2013-01-08,22.57,22.65,21.73,21.90,-0.66,-2.93,239881,52777,4.08,0.39
2013-01-09,21.89,22.10,21.60,21.89,-0.01,-0.05,205719,44883,2.28,0.33
2013-01-10,21.95,22.17,21.46,21.73,-0.16,-0.73,185389,40531,3.24,0.30
2013-01-11,21.72,22.04,21.40,21.69,-0.04,-0.18,154971,33714,2.95,0.25
2013-01-14,21.66,22.80,21.58,22.61,0.92,4.24,256399,57037,5.62,0.41
2013-01-15,22.60,23.15,22.50,23.00,0.39,1.72,237499,54559,2.87,0.38
2013-01-16,22.95,23.12,21.45,22.47,-0.53,-2.30,258263,57921,7.26,0.42
2013-01-17,22.33,22.46,21.57,21.79,-0.68,-3.03,169755,37062,3.96,0.27
2013-01-18,22.04,22.25,21.41,22.08,0.29,1.33,254212,55706,3.86,0.41
2013-01-21,22.10,22.10,21.21,21.52,-0.56,-2.54,343268,73912,4.03,0.55
2013-01-22,21.46,22.00,21.30,21.61,0.09,0.42,334009,72242,3.25,0.54
2013-01-23,21.43,21.72,21.33,21.68,0.07,0.32,184200,39622,1.80,0.30
2013-01-24,21.69,22.36,21.45,21.84,0.16,0.74,323556,70835,4.20,0.52
2013-01-25,21.89,22.00,20.88,21.30,-0.54,-2.47,307462,65954,5.13,0.50
2013-01-28,21.25,21.50,20.85,21.46,0.16,0.75,682352,143703,3.05,1.10
2013-01-29,21.43,21.60,20.81,21.28,-0.18,-0.84,617216,130744,3.68,0.99
2013-01-30,21.35,21.94,21.20,21.52,0.24,1.13,553553,119293,3.48,0.89
2013-01-31,21.59,21.74,21.10,21.65,0.13,0.60,377883,81099,2.97,0.61
2013-02-01,21.42,23.10,21.28,22.98,1.33,6.14,717484,159202,8.41,1.16
2013-02-04,23.16,23.88,22.61,22.68,-0.30,-1.31,545689,126464,5.53,0.88
2013-02-05,22.49,22.68,21.70,22.14,-0.54,-2.38,448415,98958,4.32,0.72
2013-02-06,22.16,22.99,22.10,22.33,0.19,0.86,327016,74007,4.02,0.53
2013-02-07,22.40,22.50,22.00,22.35,0.02,0.09,236434,52596,2.24,0.38
2013-02-08,22.32,22.64,22.01,22.19,-0.16,-0.72,241871,54016,2.82,0.39
2013-02-18,22.29,22.37,21.16,21.20,-0.99,-4.46,361196,77819,5.45,0.58
2013-02-19,21.21,21.37,20.72,20.90,-0.30,-1.42,290937,60890,3.07,0.47
2013-02-20,20.93,21.05,20.68,20.99,0.09,0.43,154611,32271,1.77,0.25
2013-02-21,20.70,20.85,19.98,20.19,-0.80,-3.81,341044,69377,4.14,0.55
2013-02-22,20.28,20.28,19.85,19.90,-0.29,-1.44,224439,44866,2.13,0.36
2013-02-25,19.89,20.18,19.65,19.90,0.00,0.00,183096,36310,2.66,0.29
2013-02-26,19.71,20.14,19.30,19.39,-0.51,-2.56,257150,50733,4.22,0.41
2013-02-27,19.47,19.74,19.37,19.60,0.21,1.08,210614,41196,1.91,0.34
2013-02-28,19.80,20.28,19.59,20.22,0.62,3.16,265283,52977,3.52,0.43
2013-03-01,20.10,20.18,19.40,19.69,-0.53,-2.62,280545,55318,3.86,0.45
2013-03-04,19.45,19.45,18.28,18.59,-1.10,-5.59,506368,94613,5.94,0.82
2013-03-05,18.69,18.96,18.48,18.92,0.33,1.78,375491,70144,2.58,0.60
2013-03-06,19.03,19.58,19.03,19.45,0.53,2.80,343350,66267,2.91,0.55
2013-03-07,19.28,19.37,18.80,19.05,-0.40,-2.06,257494,49201,2.93,0.41
2013-03-08,19.10,19.60,19.05,19.34,0.29,1.52,206601,39951,2.89,0.33
2013-03-11,19.16,19.56,19.03,19.20,-0.14,-0.72,138350,26677,2.74,0.22
2013-03-12,19.21,19.35,18.80,19.08,-0.12,-0.63,213437,40777,2.86,0.34
2013-03-13,19.00,19.03,18.62,18.74,-0.34,-1.78,149670,28145,2.15,0.24
2013-03-14,18.59,18.86,18.50,18.70,-0.04,-0.21,182425,34045,1.92,0.29
2013-03-15,18.70,19.20,18.38,18.85,0.15,0.80,264586,49684,4.39,0.43
2013-03-18,18.68,18.69,17.93,18.00,-0.85,-4.51,252781,46098,4.03,0.41
2013-03-19,18.14,18.34,17.96,18.07,0.07,0.39,196791,35605,2.11,0.32
2013-03-20,18.12,18.77,18.11,18.75,0.68,3.76,387223,71717,3.65,0.62
2013-03-21,18.74,19.05,18.70,18.86,0.11,0.59,208277,39403,1.87,0.34
2013-03-22,18.87,19.07,18.80,18.86,0.00,0.00,141645,26807,1.43,0.23
2013-03-25,19.06,19.08,18.71,18.72,-0.14,-0.74,101525,19147,1.96,0.16
2013-03-26,18.66,18.80,18.18,18.42,-0.30,-1.60,140501,25839,3.31,0.23
2013-03-27,18.48,18.98,18.45,18.69,0.27,1.47,124725,23311,2.88,0.20
2013-03-28,18.33,18.70,18.09,18.31,-0.38,-2.03,172749,31530,3.26,0.28
2013-03-29,18.45,18.58,18.25,18.29,-0.02,-0.11,60706,11152,1.80,0.10
2013-04-01,18.15,18.50,18.15,18.40,0.11,0.60,93163,17083,1.91,0.15
2013-04-02,18.43,18.65,18.10,18.27,-0.13,-0.71,138907,25433,2.99,0.22
2013-04-03,18.39,18.88,18.34,18.64,0.37,2.03,185703,34601,2.96,0.30
2013-04-08,18.25,18.75,18.16,18.53,-0.11,-0.59,201727,37296,3.17,0.32
2013-04-09,18.70,19.45,18.70,19.33,0.80,4.32,351708,67344,4.05,0.57
2013-04-10,19.26,19.70,19.21,19.60,0.27,1.40,249124,48537,2.53,0.40
2013-04-11,19.78,19.88,19.33,19.33,-0.27,-1.38,167726,32777,2.81,0.27
2013-04-12,19.30,19.68,19.27,19.43,0.10,0.52,141431,27542,2.12,0.23
2013-04-15,19.35,19.65,18.94,19.12,-0.31,-1.60,131814,25317,3.65,0.21
2013-04-16,18.98,19.96,18.90,19.94,0.82,4.29,303122,59064,5.54,0.49
2013-04-17,19.82,20.06,19.69,19.95,0.01,0.05,206744,41105,1.86,0.33
2013-04-18,19.79,20.12,19.70,20.02,0.07,0.35,185966,37144,2.11,0.30
2013-04-19,20.06,20.38,19.79,20.18,0.16,0.80,368463,74090,2.95,0.59
2013-04-22,19.86,19.99,19.47,19.71,-0.47,-2.33,291668,57538,2.58,0.47
2013-04-23,19.69,19.69,18.78,18.81,-0.90,-4.57,226468,43340,4.62,0.36
2013-04-24,18.95,19.49,18.81,19.36,0.55,2.92,170152,32634,3.62,0.27
2013-04-25,19.49,19.56,18.85,19.01,-0.35,-1.81,292270,56200,3.67,0.47
2013-04-26,19.13,19.13,18.72,18.76,-0.25,-1.32,196685,37200,2.16,0.32
2013-05-02,18.79,19.00,18.69,18.77,0.01,0.05,163338,30706,1.65,0.26
2013-05-03,18.90,19.46,18.82,18.99,0.22,1.17,153932,29539,3.41,0.25
2013-05-06,19.11,19.30,18.90,19.12,0.13,0.68,203353,38872,2.11,0.33
2013-05-07,19.01,19.12,18.78,18.85,-0.27,-1.41,158525,29986,1.78,0.26
2013-05-08,19.00,19.43,19.00,19.38,0.53,2.81,226981,43659,2.28,0.37
2013-05-09,19.40,19.40,19.00,19.14,-0.24,-1.24,140649,26961,2.06,0.23
2013-05-10,19.14,19.38,19.01,19.34,0.20,1.04,125415,24170,1.93,0.20
2013-05-13,19.36,19.55,19.11,19.18,-0.16,-0.83,136841,26448,2.28,0.22
2013-05-14,19.10,19.20,18.37,18.53,-0.65,-3.39,320628,59652,4.33,0.52
2013-05-15,18.63,18.65,18.44,18.54,0.01,0.05,126466,23420,1.13,0.20
2013-05-16,18.54,18.92,18.21,18.87,0.33,1.78,194508,36305,3.83,0.31
2013-05-17,18.80,19.35,18.64,19.21,0.34,1.80,256550,48817,3.76,0.41
2013-05-20,19.24,19.59,19.16,19.32,0.11,0.57,179414,34766,2.24,0.29
2013-05-21,19.32,19.46,19.16,19.27,-0.05,-0.26,115801,22340,1.55,0.19
2013-05-22,19.30,19.43,19.17,19.27,0.00,0.00,127046,24498,1.35,0.20
2013-05-23,19.15,19.17,18.72,18.78,-0.49,-2.54,166211,31449,2.34,0.27
2013-05-24,18.89,18.99,18.52,18.78,0.00,0.00,142304,26670,2.50,0.23
2013-05-27,18.65,18.90,18.64,18.70,-0.08,-0.43,110566,20723,1.38,0.18
2013-05-28,18.70,19.25,18.62,19.24,0.54,2.89,159519,30221,3.37,0.26
2013-05-29,19.24,19.39,19.04,19.05,-0.19,-0.99,177555,34034,1.82,0.29
2013-05-30,18.95,19.13,18.81,18.87,-0.18,-0.94,157068,29739,1.68,0.25
2013-05-31,18.95,19.04,18.51,18.61,-0.26,-1.38,173103,32591,2.81,0.28
2013-06-03,18.74,18.82,18.50,18.62,0.01,0.05,130709,24348,1.72,0.21
2013-06-04,18.64,18.67,18.41,18.49,-0.13,-0.70,136490,25245,1.40,0.22
2013-06-05,18.49,18.58,18.38,18.43,-0.06,-0.32,120305,22217,1.08,0.19
2013-06-06,18.42,18.54,18.27,18.32,-0.11,-0.60,104218,19148,1.47,0.17
2013-06-07,18.36,18.42,17.88,17.93,-0.39,-2.13,186893,33770,2.95,0.30
2013-06-13,17.85,17.85,17.09,17.25,-0.68,-3.79,275787,47738,4.24,0.44
2013-06-14,17.35,17.44,17.20,17.40,0.15,0.87,160516,27801,1.39,0.26
2013-06-17,17.54,17.70,17.34,17.53,0.13,0.75,132809,23313,2.07,0.21
2013-06-18,17.53,17.82,17.38,17.49,-0.04,-0.23,115786,20370,2.51,0.19
2013-06-19,17.47,17.47,17.08,17.36,-0.13,-0.74,130915,22567,2.23,0.21
2013-06-20,17.25,17.39,17.00,17.04,-0.32,-1.84,155512,26688,2.25,0.25
2013-06-21,16.81,17.56,16.69,17.33,0.29,1.70,226361,39126,5.11,0.36
2013-06-24,17.13,17.15,16.21,16.31,-1.02,-5.89,293054,48413,5.42,0.47
2013-06-25,16.20,16.38,15.01,15.91,-0.40,-2.45,450106,70576,8.40,0.73
2013-06-26,15.90,15.90,15.13,15.47,-0.44,-2.77,461935,71044,4.84,0.74
2013-06-27,15.52,15.85,15.36,15.50,0.03,0.19,288782,45043,3.17,0.47
2013-06-28,15.45,16.08,15.30,15.93,0.43,2.77,221424,34910,5.03,0.36
2013-07-01,15.81,15.93,15.39,15.63,-0.30,-1.88,219407,34153,3.39,0.35
2013-07-02,15.66,15.74,15.47,15.61,-0.02,-0.13,248258,38716,1.73,0.40
2013-07-03,15.55,15.73,15.42,15.49,-0.12,-0.77,165672,25775,1.99,0.27
2013-07-04,15.45,15.85,15.40,15.59,0.10,0.65,260632,40579,2.91,0.42
2013-07-05,15.65,15.85,15.59,15.81,0.22,1.41,234110,36776,1.67,0.38
2013-07-08,15.56,15.68,15.25,15.43,-0.38,-2.40,165389,25501,2.72,0.27
2013-07-09,15.40,15.56,15.36,15.40,-0.03,-0.19,174948,27002,1.30,0.28
2013-07-10,15.38,15.97,15.35,15.92,0.52,3.38,289629,45558,4.03,0.47
2013-07-11,15.93,17.28,15.92,16.89,0.97,6.09,373477,62338,8.54,0.60
2013-07-12,16.80,16.96,16.29,16.43,-0.46,-2.72,208352,34616,3.97,0.34
2013-07-15,16.58,17.03,16.35,16.42,-0.01,-0.06,259188,43092,4.14,0.42
2013-07-16,16.38,16.92,16.13,16.64,0.22,1.34,177926,29376,4.81,0.29
2013-07-17,16.65,16.99,16.47,16.69,0.05,0.30,204981,34342,3.13,0.33
2013-07-18,16.60,16.78,16.45,16.53,-0.16,-0.96,143813,23846,1.98,0.23
2013-07-19,16.55,16.86,16.29,16.36,-0.17,-1.03,156848,25939,3.45,0.25
2013-07-22,16.04,16.31,16.00,16.26,0.25,1.56,142359,22970,1.94,0.23
2013-07-23,16.48,16.93,16.25,16.73,0.47,2.89,162085,27030,4.18,0.26
2013-07-24,16.54,16.69,16.12,16.23,-0.50,-2.99,177239,29038,3.41,0.29
2013-07-25,16.41,16.64,16.34,16.48,0.25,1.54,131061,21618,1.85,0.21
2013-07-26,16.36,16.56,16.25,16.54,0.06,0.36,102756,16910,1.88,0.17
2013-07-29,16.35,16.46,16.08,16.14,-0.40,-2.42,112030,18201,2.30,0.18
2013-07-30,16.33,16.69,16.21,16.45,0.31,1.92,131639,21684,2.97,0.21
2013-07-31,16.58,16.75,16.17,16.34,-0.11,-0.67,118615,19579,3.53,0.19
2013-08-01,16.48,16.73,16.36,16.63,0.29,1.77,133276,22088,2.26,0.21
2013-08-02,16.74,16.92,16.61,16.67,0.04,0.24,154082,25830,1.86,0.25
2013-08-05,16.71,16.86,16.57,16.83,0.16,0.96,86993,14567,1.74,0.14
2013-08-06,16.77,16.82,16.40,16.60,-0.23,-1.37,159230,26452,2.50,0.26
2013-08-07,16.60,16.82,16.25,16.29,-0.31,-1.87,213359,35098,3.43,0.34
2013-08-08,16.30,16.42,16.15,16.25,-0.04,-0.25,127477,20710,1.66,0.21
2013-08-09,16.34,16.41,16.04,16.22,-0.03,-0.18,87726,14229,2.28,0.14
2013-08-12,16.38,16.84,16.25,16.82,0.60,3.70,250529,41576,3.64,0.40
2013-08-13,16.75,17.00,16.63,16.96,0.14,0.83,189979,31928,2.20,0.31
2013-08-14,16.90,17.34,16.87,17.17,0.21,1.24,245240,42173,2.77,0.40
2013-08-15,17.05,17.33,17.05,17.06,-0.11,-0.64,110026,18912,1.63,0.18
2013-08-16,17.00,18.73,16.67,16.97,-0.09,-0.53,371489,64261,12.08,0.60
2013-08-19,16.75,17.25,16.65,17.13,0.16,0.94,175488,29769,3.54,0.28
2013-08-20,17.03,17.28,16.60,16.69,-0.44,-2.57,188241,31696,3.97,0.30
2013-08-21,16.65,16.93,16.52,16.73,0.04,0.24,105904,17696,2.46,0.17
2013-08-22,16.69,16.95,16.64,16.71,-0.02,-0.12,96010,16131,1.85,0.15
2013-08-23,16.84,16.85,16.29,16.61,-0.10,-0.60,129178,21408,3.35,0.21
2013-08-26,16.81,17.18,16.71,17.12,0.51,3.07,178972,30392,2.83,0.29
2013-08-27,17.08,17.30,16.95,17.08,-0.04,-0.23,128427,21990,2.04,0.21
2013-08-28,16.95,17.28,16.71,16.97,-0.11,-0.64,253471,43167,3.34,0.41
2013-08-29,17.20,17.22,16.78,16.85,-0.12,-0.71,85378,14446,2.59,0.14
2013-08-30,16.87,17.37,16.82,17.30,0.45,2.67,328653,56538,3.26,0.53
2013-09-02,17.43,17.50,17.11,17.18,-0.12,-0.69,304302,52540,2.25,0.49
2013-09-03,17.33,17.54,17.21,17.44,0.26,1.51,232136,40415,1.92,0.37
2013-09-04,17.32,17.44,17.29,17.34,-0.10,-0.57,133805,23212,0.86,0.22
2013-09-05,17.37,17.44,17.30,17.38,0.04,0.23,105304,18306,0.81,0.17
2013-09-06,17.38,17.78,17.33,17.62,0.24,1.38,194445,34227,2.59,0.31
2013-09-09,17.80,18.85,17.64,18.53,0.91,5.16,606607,111980,6.87,0.98
2013-09-10,18.84,18.85,18.43,18.80,0.27,1.46,321740,59888,2.27,0.52
2013-09-11,18.95,19.65,18.80,18.90,0.10,0.53,503755,97118,4.52,0.81
2013-09-12,18.80,20.12,18.58,19.63,0.73,3.86,654969,128218,8.15,1.06
2013-09-13,19.53,20.30,19.30,19.50,-0.13,-0.66,428727,84676,5.09,0.69
2013-09-16,19.78,19.96,19.14,19.36,-0.14,-0.72,282002,55054,4.21,0.45
2013-09-17,19.40,19.58,18.56,18.60,-0.76,-3.93,331626,62817,5.27,0.53
2013-09-18,18.60,18.80,18.40,18.63,0.03,0.16,173879,32420,2.15,0.28
2013-09-23,18.69,18.89,18.44,18.60,-0.03,-0.16,180693,33669,2.42,0.29
2013-09-24,18.46,18.53,17.91,17.96,-0.64,-3.44,255779,46397,3.33,0.41
2013-09-25,18.08,18.37,17.95,18.00,0.04,0.22,180261,32725,2.34,0.29
2013-09-26,17.90,17.97,17.35,17.45,-0.55,-3.06,226380,39726,3.44,0.36
2013-09-27,17.40,17.62,17.35,17.56,0.11,0.63,94771,16577,1.55,0.15
2013-09-30,17.85,17.95,17.45,17.57,0.01,0.06,128267,22613,2.85,0.21
2013-10-08,17.55,17.84,17.27,17.83,0.26,1.48,183164,32118,3.24,0.30
2013-10-09,17.70,17.97,17.58,17.78,-0.05,-0.28,136038,24124,2.19,0.22
2013-10-10,17.80,17.85,17.39,17.47,-0.31,-1.74,188993,33091,2.59,0.30
2013-10-11,17.62,17.90,17.52,17.89,0.42,2.40,182778,32422,2.18,0.29
2013-10-14,17.89,18.24,17.60,17.96,0.07,0.39,234650,42092,3.58,0.38
2013-10-15,17.86,18.05,17.72,17.86,-0.10,-0.56,131909,23571,1.84,0.21
2013-10-16,17.72,17.84,17.35,17.49,-0.37,-2.07,122168,21386,2.74,0.20
2013-10-17,17.51,17.61,17.33,17.35,-0.14,-0.80,88770,15507,1.60,0.14
2013-10-18,17.45,17.64,17.25,17.36,0.01,0.06,134881,23466,2.25,0.22
2013-10-21,17.40,17.60,17.13,17.55,0.19,1.09,149324,25930,2.71,0.24
2013-10-22,17.50,17.51,17.18,17.31,-0.24,-1.37,117961,20438,1.88,0.19
2013-10-23,17.40,17.58,17.05,17.08,-0.23,-1.33,147754,25598,3.06,0.24
2013-10-24,17.08,17.14,16.56,16.60,-0.48,-2.81,179658,30162,3.40,0.29
2013-10-25,16.61,16.78,16.37,16.56,-0.04,-0.24,131569,21821,2.47,0.21
2013-10-28,16.70,16.79,16.53,16.71,0.15,0.91,87499,14584,1.57,0.14
2013-10-29,16.78,17.17,16.60,16.97,0.26,1.56,176695,29910,3.41,0.28
2013-10-30,17.05,17.15,16.79,17.13,0.16,0.94,151707,25834,2.12,0.24
2013-10-31,17.15,17.26,17.04,17.14,0.01,0.06,122606,21029,1.28,0.20
2013-11-01,17.25,17.42,17.13,17.37,0.23,1.34,149761,25926,1.69,0.24
2013-11-04,17.45,17.54,17.02,17.08,-0.29,-1.67,93800,16185,2.99,0.15
2013-11-05,16.99,17.20,16.72,17.16,0.08,0.47,138355,23442,2.81,0.22
2013-11-06,16.99,17.13,16.93,16.95,-0.21,-1.22,91359,15555,1.17,0.15
2013-11-07,16.95,17.10,16.77,16.98,0.03,0.18,91087,15428,1.95,0.15
2013-11-08,16.89,17.07,16.60,16.70,-0.28,-1.65,86998,14644,2.77,0.14
2013-11-11,16.61,16.83,16.58,16.63,-0.07,-0.42,84444,14113,1.50,0.14
2013-11-12,16.75,17.30,16.75,17.28,0.65,3.91,165237,28210,3.31,0.27
2013-11-13,17.07,17.09,16.88,16.98,-0.30,-1.74,150721,25615,1.22,0.24
2013-11-14,17.14,17.19,16.98,17.03,0.05,0.29,87980,15024,1.24,0.14
2013-11-15,17.01,17.85,17.01,17.71,0.68,3.99,297773,52553,4.93,0.48
2013-11-18,17.89,19.48,17.75,19.48,1.77,9.99,880790,167338,9.77,1.42
2013-11-19,19.90,20.46,19.76,20.19,0.71,3.64,1128177,226860,3.59,1.82
2013-11-20,20.30,20.40,19.83,20.27,0.08,0.40,764815,153643,2.82,1.23
2013-11-21,20.05,20.10,19.51,19.70,-0.57,-2.81,673325,133179,2.91,1.08
2013-11-22,19.75,20.04,19.40,19.68,-0.02,-0.10,532006,105205,3.25,0.86
2013-11-25,19.51,20.36,19.41,19.54,-0.14,-0.71,592958,118121,4.83,0.96
2013-11-26,19.54,19.85,19.21,19.46,-0.08,-0.41,367032,71576,3.28,0.59
2013-11-27,19.55,20.02,19.33,19.82,0.36,1.85,507756,100175,3.55,0.82
2013-11-28,19.82,20.10,19.57,19.59,-0.23,-1.16,465604,92505,2.67,0.75
2013-11-29,19.60,19.66,19.40,19.57,-0.02,-0.10,214287,41828,1.33,0.35
2013-12-02,19.51,20.24,19.48,19.81,0.24,1.23,600533,119023,3.88,0.97
2013-12-03,19.61,19.68,18.97,19.35,-0.46,-2.32,456459,87992,3.58,0.74
2013-12-04,19.30,19.96,19.21,19.55,0.20,1.03,393759,77419,3.88,0.63
2013-12-05,19.49,20.08,19.45,19.88,0.33,1.69,304211,60402,3.22,0.49
2013-12-06,19.81,20.13,19.27,19.50,-0.38,-1.91,373186,73111,4.33,0.60
2013-12-09,19.78,19.99,19.49,19.76,0.26,1.33,300441,59337,2.56,0.48
2013-12-10,19.82,19.87,19.34,19.49,-0.27,-1.37,264064,51609,2.68,0.43
2013-12-11,19.32,19.34,18.40,18.62,-0.87,-4.46,324399,60967,4.82,0.52
2013-12-12,18.55,18.71,18.23,18.45,-0.17,-0.91,232414,42895,2.58,0.37
2013-12-13,18.19,18.58,18.11,18.46,0.01,0.05,182158,33504,2.55,0.29
2013-12-16,18.47,18.51,18.06,18.10,-0.36,-1.95,165091,30097,2.44,0.27
2013-12-17,18.16,18.18,17.92,18.08,-0.02,-0.11,191487,34540,1.44,0.31
2013-12-18,18.06,18.21,17.95,18.00,-0.08,-0.44,178008,32168,1.44,0.29
2013-12-19,18.19,18.26,17.96,18.01,0.01,0.06,206355,37406,1.67,0.33
2013-12-20,18.00,18.08,17.39,17.47,-0.54,-3.00,316959,56236,3.83,0.51
2013-12-23,17.55,17.93,17.43,17.79,0.32,1.83,181628,32248,2.86,0.29
2013-12-24,17.81,18.13,17.76,17.92,0.13,0.73,143715,25833,2.08,0.23
2013-12-25,17.98,18.22,17.79,18.18,0.26,1.45,133437,24083,2.40,0.21
2013-12-26,18.10,18.21,17.89,17.98,-0.20,-1.10,130448,23517,1.76,0.21
2013-12-27,18.08,18.68,17.98,18.52,0.54,3.00,198655,36649,3.89,0.32
2013-12-30,18.55,18.65,18.31,18.37,-0.15,-0.81,120599,22282,1.84,0.19
2013-12-31,18.25,18.74,18.24,18.53,0.16,0.87,92164,17099,2.72,0.15
2014-01-02,18.53,18.53,18.03,18.13,-0.40,-2.16,120825,22004,2.70,0.19
2014-01-03,18.00,18.08,17.53,17.73,-0.40,-2.21,172253,30504,3.03,0.28
2014-01-06,17.64,17.64,16.91,17.24,-0.49,-2.76,301755,51654,4.12,0.49
2014-01-07,17.00,17.24,16.95,17.14,-0.10,-0.58,105718,18084,1.68,0.17
2014-01-08,17.20,17.44,16.98,17.21,0.07,0.41,127486,21966,2.68,0.21
2014-01-09,17.14,17.32,16.98,17.04,-0.17,-0.99,110302,18892,1.98,0.18
2014-01-10,16.98,17.20,16.93,17.05,0.01,0.06,94984,16201,1.58,0.15
2014-01-13,17.15,17.28,16.98,17.01,-0.04,-0.23,101358,17305,1.76,0.16
2014-01-14,16.99,17.30,16.98,17.22,0.21,1.23,98618,16904,1.88,0.16
2014-01-15,17.16,17.25,17.01,17.11,-0.11,-0.64,67659,11579,1.39,0.11
2014-01-16,17.20,17.51,17.10,17.29,0.18,1.05,298948,51864,2.40,0.48
2014-01-17,17.10,17.28,17.00,17.02,-0.27,-1.56,157424,26924,1.62,0.25
2014-01-20,17.00,17.21,16.92,17.04,0.02,0.12,167954,28639,1.70,0.27
2014-01-21,17.08,17.38,17.03,17.15,0.11,0.65,151794,26095,2.05,0.24
2014-01-22,17.15,17.50,17.05,17.47,0.32,1.87,201769,34977,2.62,0.33
2014-01-23,17.43,17.43,17.02,17.10,-0.37,-2.12,257968,44350,2.35,0.42
2014-01-24,17.00,17.22,16.99,17.00,-0.10,-0.58,224241,38300,1.35,0.36
2014-01-27,17.00,17.00,16.40,16.45,-0.55,-3.24,341196,56699,3.53,0.55
2014-01-28,16.50,16.66,16.45,16.57,0.12,0.73,171732,28470,1.28,0.28
2014-01-29,16.64,16.75,16.58,16.69,0.12,0.72,118749,19788,1.03,0.19
2014-01-30,16.65,16.65,16.35,16.37,-0.32,-1.92,129727,21337,1.80,0.21
2014-02-07,16.27,16.27,15.86,16.12,-0.25,-1.53,271500,43602,2.50,0.44
2014-02-10,16.20,16.49,16.16,16.46,0.34,2.11,192129,31522,2.05,0.31
2014-02-11,16.48,16.90,16.35,16.76,0.30,1.82,296687,49599,3.34,0.48
2014-02-12,16.77,16.87,16.61,16.72,-0.04,-0.24,149759,25042,1.55,0.24
2014-02-13,16.70,16.80,16.50,16.57,-0.15,-0.90,168248,27970,1.79,0.27
2014-02-14,16.56,16.68,16.50,16.56,-0.01,-0.06,229569,38023,1.09,0.37
2014-02-17,16.71,16.87,16.64,16.80,0.24,1.45,231498,38796,1.39,0.37
2014-02-18,16.81,16.82,16.38,16.44,-0.36,-2.14,198229,32774,2.62,0.32
2014-02-19,16.44,16.83,16.37,16.67,0.23,1.40,195179,32384,2.80,0.31
2014-02-20,16.77,16.84,16.43,16.44,-0.23,-1.38,177132,29450,2.46,0.29
2014-02-21,16.44,16.55,16.33,16.40,-0.04,-0.24,130794,21485,1.34,0.21
2014-02-24,16.38,16.38,16.06,16.11,-0.29,-1.77,147969,23873,1.95,0.24
2014-02-25,16.14,16.18,15.81,15.83,-0.28,-1.74,183512,29329,2.30,0.30
2014-02-26,15.78,16.03,15.72,15.92,0.09,0.57,152409,24240,1.96,0.25
2014-02-27,16.00,16.17,15.85,16.05,0.13,0.82,200263,32004,2.01,0.32
2014-02-28,16.06,16.18,15.80,16.09,0.04,0.25,158357,25386,2.37,0.26
2014-03-03,16.06,16.06,15.85,15.98,-0.11,-0.68,151153,24089,1.31,0.24
2014-03-04,15.90,16.04,15.80,15.99,0.01,0.06,145047,23083,1.50,0.23
2014-03-05,16.03,16.07,15.69,15.72,-0.27,-1.69,184101,29142,2.38,0.30
2014-03-06,15.72,16.25,15.55,16.11,0.39,2.48,260559,41499,4.45,0.42
2014-03-07,16.01,16.23,15.72,15.73,-0.38,-2.36,201962,32212,3.17,0.33
2014-03-10,15.57,15.63,15.30,15.32,-0.41,-2.61,163610,25234,2.10,0.26
2014-03-11,15.31,15.44,15.10,15.34,0.02,0.13,139618,21329,2.22,0.22
2014-03-12,15.28,15.49,15.20,15.37,0.03,0.20,139214,21359,1.89,0.22
2014-03-13,15.48,15.58,15.26,15.39,0.02,0.13,165015,25481,2.08,0.27
2014-03-14,15.29,15.34,15.10,15.11,-0.28,-1.82,173587,26367,1.56,0.28
2014-03-17,15.19,15.27,15.11,15.25,0.14,0.93,94817,14409,1.06,0.15
2014-03-18,15.28,15.35,15.13,15.15,-0.10,-0.66,180221,27379,1.44,0.29
2014-03-19,15.12,15.17,15.02,15.11,-0.04,-0.26,113480,17103,0.99,0.18
2014-03-20,15.11,15.32,15.04,15.08,-0.03,-0.20,126841,19248,1.85,0.20
2014-03-21,15.01,15.56,14.94,15.51,0.43,2.85,280010,42926,4.11,0.45
2014-03-24,15.70,15.88,15.58,15.77,0.26,1.68,213753,33587,1.93,0.34
2014-03-25,15.68,15.90,15.63,15.70,-0.07,-0.44,133132,20996,1.71,0.21
2014-03-26,15.75,15.85,15.67,15.75,0.05,0.32,99530,15679,1.15,0.16
2014-03-27,15.70,15.96,15.48,15.70,-0.05,-0.32,143840,22594,3.05,0.23
2014-03-28,15.67,15.89,15.65,15.75,0.05,0.32,141849,22409,1.53,0.23
2014-03-31,15.89,15.93,15.60,15.80,0.05,0.32,130660,20624,2.10,0.21
2014-04-01,15.83,15.97,15.72,15.87,0.07,0.44,116607,18519,1.58,0.19
2014-04-02,15.88,16.12,15.78,16.11,0.24,1.51,169220,27024,2.14,0.27
