日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2012-03-26,14.21,14.26,13.95,14.11,-0.13,-0.91,221222,31050,2.18,0.24
2012-03-27,14.17,14.42,14.05,14.18,0.07,0.50,222220,31666,2.62,0.24
2012-03-28,14.10,14.21,13.96,14.02,-0.16,-1.13,190959,26849,1.76,0.21
2012-03-29,14.00,14.41,14.00,14.23,0.21,1.50,250670,35747,2.92,0.27
2012-03-30,14.35,14.91,14.20,14.83,0.60,4.22,375038,54955,4.99,0.41
2012-04-05,14.80,15.25,14.65,14.93,0.10,0.67,298201,44678,4.05,0.33
2012-04-06,14.96,15.15,14.75,14.99,0.06,0.40,180038,26922,2.68,0.20
2012-04-09,14.91,15.10,14.63,14.65,-0.34,-2.27,101095,14943,3.14,0.11
2012-04-10,14.68,14.98,14.48,14.95,0.30,2.05,126456,18599,3.41,0.14
2012-04-11,14.73,15.27,14.72,14.96,0.01,0.07,250563,37822,3.68,0.27
2012-04-12,14.93,15.15,14.77,15.11,0.15,1.00,266410,39921,2.54,0.29
2012-04-13,15.11,15.40,15.11,15.19,0.08,0.53,212406,32398,1.92,0.23
2012-04-16,15.12,15.59,15.12,15.45,0.26,1.71,296808,45932,3.09,0.32
2012-04-17,15.43,15.53,15.25,15.25,-0.20,-1.29,167225,25700,1.81,0.18
2012-04-18,15.33,15.63,15.25,15.53,0.28,1.84,184025,28464,2.49,0.20
2012-04-19,15.65,15.68,15.26,15.29,-0.24,-1.55,221695,34113,2.70,0.24
2012-04-20,15.23,15.45,15.22,15.39,0.10,0.65,145046,22245,1.50,0.16
2012-04-23,15.34,15.39,15.09,15.11,-0.28,-1.82,165296,25206,1.95,0.18
2012-04-24,15.06,15.32,14.85,15.18,0.07,0.46,164390,24814,3.11,0.18
2012-04-25,15.12,15.39,14.90,15.36,0.18,1.19,192080,29076,3.23,0.21
2012-04-26,15.36,15.42,15.11,15.20,-0.16,-1.04,106642,16260,2.02,0.12
2012-04-27,15.20,15.50,15.16,15.38,0.18,1.18,194427,29904,2.24,0.21
2012-05-02,15.56,16.08,15.48,15.95,0.57,3.71,408513,64868,3.90,0.45
2012-05-03,15.90,16.10,15.86,16.02,0.07,0.44,211042,33806,1.50,0.23
2012-05-04,16.01,16.25,15.90,16.09,0.07,0.44,179779,28928,2.18,0.20
2012-05-07,16.03,16.29,16.00,16.19,0.10,0.62,316270,51076,1.80,0.34
2012-05-08,16.20,16.23,15.69,16.00,-0.19,-1.17,305774,48682,3.34,0.33
2012-05-09,15.81,15.82,15.49,15.53,-0.47,-2.94,201189,31454,2.06,0.22
2012-05-10,15.56,15.65,15.43,15.49,-0.04,-0.26,120873,18746,1.42,0.13
2012-05-11,15.43,15.49,15.22,15.29,-0.20,-1.29,168344,25792,1.74,0.18
2012-05-14,15.30,15.51,15.21,15.45,0.16,1.05,160559,24678,1.96,0.18
2012-05-15,15.30,15.40,15.10,15.22,-0.23,-1.49,145811,22211,1.94,0.16
2012-05-16,15.22,15.36,15.08,15.13,-0.09,-0.59,135367,20553,1.84,0.15
2012-05-17,15.20,15.66,15.20,15.47,0.34,2.25,250091,38621,3.04,0.27
2012-05-18,15.35,15.38,15.02,15.18,-0.29,-1.87,178755,27128,2.33,0.19
2012-05-21,15.13,15.19,14.93,15.12,-0.06,-0.40,118578,17849,1.71,0.13
2012-05-22,15.18,15.35,15.05,15.29,0.17,1.12,185154,28190,1.98,0.20
2012-05-23,15.23,15.60,15.16,15.28,-0.01,-0.07,151098,23188,2.88,0.16
2012-05-25,15.24,15.32,14.68,14.77,-0.51,-3.34,158667,23707,4.19,0.17
2012-05-28,14.75,15.58,14.58,15.54,0.77,5.21,279044,42076,6.77,0.30
2012-05-29,15.60,15.96,15.59,15.65,0.11,0.71,329728,52022,2.38,0.36
2012-05-30,15.65,15.92,15.57,15.76,0.11,0.70,220221,34650,2.24,0.24
2012-05-31,15.69,15.90,15.49,15.72,-0.04,-0.25,132599,20802,2.60,0.14
2012-06-01,15.72,15.82,15.48,15.51,-0.21,-1.34,100759,15746,2.16,0.11
2012-06-04,15.30,15.39,14.97,14.98,-0.53,-3.42,153128,23243,2.71,0.17
2012-06-05,14.97,15.12,14.84,14.94,-0.04,-0.27,156877,23447,1.87,0.17
2012-06-06,14.96,15.08,14.64,14.81,-0.13,-0.87,169408,25183,2.95,0.18
2012-06-07,15.02,15.03,14.51,14.55,-0.26,-1.76,159918,23616,3.51,0.17
2012-06-08,14.74,14.85,14.46,14.59,0.04,0.27,208059,30511,2.68,0.23
2012-06-11,14.70,15.02,14.67,14.93,0.34,2.33,142978,21267,2.40,0.16
2012-06-12,14.81,14.90,14.55,14.65,-0.28,-1.88,121461,17839,2.34,0.13
2012-06-13,14.71,15.01,14.60,14.93,0.28,1.91,137814,20437,2.80,0.15
2012-06-14,14.91,15.19,14.85,15.09,0.16,1.07,111615,16777,2.28,0.12
2012-06-15,15.09,15.20,14.88,14.99,-0.10,-0.66,84231,12647,2.12,0.09
2012-06-18,15.12,15.15,14.98,15.00,0.01,0.07,71572,10781,1.13,0.08
2012-06-19,15.00,15.04,14.61,14.69,-0.31,-2.07,92910,13757,2.87,0.10
2012-06-20,14.75,14.80,14.52,14.60,-0.09,-0.61,86423,12651,1.91,0.09
2012-06-21,14.60,14.60,14.29,14.38,-0.22,-1.51,138530,19947,2.12,0.15
2012-06-25,14.38,14.42,14.15,14.22,-0.16,-1.11,107506,15360,1.88,0.12
2012-06-26,14.20,14.35,14.02,14.10,-0.12,-0.84,122519,17318,2.32,0.13
2012-06-27,14.12,14.29,14.06,14.20,0.10,0.71,84156,11938,1.63,0.09
2012-06-28,14.28,14.34,14.06,14.10,-0.10,-0.70,89699,12764,1.97,0.10
2012-06-29,14.07,14.32,14.00,14.29,0.19,1.35,131422,18681,2.27,0.14
2012-07-02,14.31,14.31,12.86,13.08,-1.21,-8.47,825995,109280,10.15,0.90
2012-07-03,13.03,13.19,12.86,13.10,0.02,0.15,443402,57908,2.52,0.48
2012-07-04,13.12,13.30,13.03,13.14,0.04,0.31,202083,26599,2.06,0.22
2012-07-05,12.87,12.92,12.66,12.87,0.03,0.23,146468,18765,2.02,0.16
2012-07-06,12.87,13.55,12.87,13.29,0.42,3.26,249618,32884,5.28,0.27
2012-07-09,13.29,13.29,12.87,12.96,-0.33,-2.48,166666,21777,3.16,0.18
2012-07-10,12.99,13.19,12.99,13.09,0.13,1.00,169060,22174,1.54,0.18
2012-07-11,13.12,13.20,13.07,13.10,0.01,0.08,96748,12692,0.99,0.11
2012-07-12,13.10,13.11,12.46,12.97,-0.13,-0.99,374072,47759,4.96,0.41
2012-07-13,12.84,13.07,12.40,12.49,-0.48,-3.70,339100,42861,5.17,0.37
2012-07-16,12.50,12.54,11.97,12.20,-0.29,-2.32,219836,26747,4.56,0.24
2012-07-17,12.15,12.35,12.10,12.31,0.11,0.90,145247,17791,2.05,0.16
2012-07-18,12.33,12.60,12.21,12.50,0.19,1.54,216282,26931,3.17,0.24
2012-07-19,12.45,13.13,12.45,12.82,0.32,2.56,330852,42723,5.44,0.36
2012-07-20,12.79,12.98,12.61,12.68,-0.14,-1.09,120816,15371,2.89,0.13
2012-07-23,12.60,12.62,12.37,12.40,-0.28,-2.21,142506,17723,1.97,0.16
2012-07-24,12.30,12.65,12.30,12.51,0.11,0.89,122817,15333,2.82,0.13
2012-07-25,12.46,12.72,12.43,12.61,0.10,0.80,96117,12135,2.32,0.10
2012-07-26,12.61,12.83,12.54,12.80,0.19,1.51,163099,20782,2.30,0.18
2012-07-27,12.75,13.05,12.75,12.83,0.03,0.23,188378,24423,2.34,0.21
2012-07-30,12.84,13.14,12.81,12.89,0.06,0.47,147602,19177,2.57,0.16
2012-07-31,12.91,13.01,12.65,12.80,-0.09,-0.70,110110,14115,2.79,0.12
2012-08-01,12.84,13.05,12.84,12.93,0.13,1.02,118524,15359,1.64,0.13
2012-08-02,12.93,13.05,12.80,12.88,-0.05,-0.39,108425,14014,1.93,0.12
2012-08-03,12.68,12.69,12.11,12.38,-0.50,-3.88,419805,51527,4.50,0.46
2012-08-06,12.32,12.49,12.20,12.48,0.10,0.81,251382,31021,2.34,0.27
2012-08-07,12.44,12.58,12.37,12.45,-0.03,-0.24,160863,20058,1.68,0.18
2012-08-08,12.46,12.57,12.44,12.51,0.06,0.48,119168,14903,1.04,0.13
2012-08-09,12.60,12.79,12.45,12.73,0.22,1.76,169973,21462,2.72,0.19
2012-08-10,12.70,12.70,12.54,12.59,-0.14,-1.10,110519,13933,1.26,0.12
2012-08-13,12.54,12.54,12.25,12.30,-0.29,-2.30,151650,18763,2.30,0.17
2012-08-14,12.28,12.41,12.24,12.40,0.10,0.81,116331,14347,1.38,0.13
2012-08-15,12.38,12.42,12.28,12.34,-0.06,-0.48,46770,5766,1.13,0.05
2012-08-16,12.33,12.37,12.20,12.20,-0.14,-1.13,67050,8245,1.38,0.07
2012-08-17,12.20,12.35,12.13,12.26,0.06,0.49,98123,11994,1.80,0.11
2012-08-20,12.12,12.27,12.06,12.23,-0.03,-0.24,67474,8199,1.71,0.07
2012-08-21,12.22,12.33,12.17,12.26,0.03,0.25,70600,8659,1.31,0.08
2012-08-22,12.24,12.24,11.69,11.84,-0.42,-3.43,285956,34060,4.49,0.31
2012-08-23,11.84,11.98,11.71,11.83,-0.01,-0.08,147575,17491,2.28,0.16
2012-08-24,11.83,11.94,11.77,11.83,0.00,0.00,106554,12627,1.44,0.12
2012-08-27,11.80,11.80,11.45,11.51,-0.32,-2.71,121241,14036,2.96,0.13
2012-08-28,11.50,11.64,11.49,11.54,0.03,0.26,98200,11352,1.30,0.11
2012-08-29,11.55,11.73,11.51,11.71,0.17,1.47,79488,9244,1.91,0.09
2012-08-30,11.52,11.73,11.45,11.62,-0.09,-0.77,148343,17211,2.39,0.16
2012-08-31,11.62,11.73,11.17,11.35,-0.27,-2.32,90745,10532,4.82,0.10
2012-09-03,11.39,11.93,11.37,11.84,0.49,4.32,276006,32503,4.93,0.30
2012-09-04,11.81,12.01,11.67,11.72,-0.12,-1.01,128390,15209,2.87,0.14
2012-09-05,11.73,11.81,11.61,11.80,0.08,0.68,85289,9972,1.71,0.09
2012-09-06,11.77,11.99,11.77,11.92,0.12,1.02,106293,12673,1.86,0.12
2012-09-07,12.00,12.66,11.99,12.36,0.44,3.69,412687,50866,5.62,0.45
2012-09-10,12.40,12.70,12.36,12.50,0.14,1.13,207442,26000,2.75,0.23
2012-09-11,12.48,12.61,12.30,12.49,-0.01,-0.08,119286,14894,2.48,0.13
2012-09-12,12.55,12.80,12.37,12.50,0.01,0.08,177163,22282,3.44,0.19
2012-09-13,12.48,12.63,12.40,12.50,0.00,0.00,109362,13717,1.84,0.12
2012-09-14,12.65,12.90,12.48,12.81,0.31,2.48,257610,32792,3.36,0.28
2012-09-17,12.87,13.18,12.38,12.40,-0.41,-3.20,188673,24074,6.25,0.21
2012-09-18,12.37,12.69,12.35,12.61,0.21,1.69,192126,24176,2.74,0.21
2012-09-19,12.68,12.95,12.51,12.89,0.28,2.22,155171,19859,3.49,0.17
2012-09-20,12.90,12.97,12.52,12.59,-0.30,-2.33,177707,22652,3.49,0.19
2012-09-21,12.54,12.74,12.41,12.60,0.01,0.08,144925,18254,2.62,0.16
2012-09-24,12.47,12.51,12.02,12.46,-0.14,-1.11,159250,19541,3.89,0.17
2012-09-25,12.40,12.64,12.36,12.55,0.09,0.72,96980,12149,2.25,0.11
2012-09-26,12.55,12.61,12.33,12.49,-0.06,-0.48,95125,11859,2.23,0.10
2012-09-27,12.49,13.00,12.40,12.93,0.44,3.52,178682,22829,4.80,0.19
2012-09-28,12.89,13.60,12.81,13.54,0.61,4.72,346653,46223,6.11,0.38
2012-10-08,13.48,13.65,13.36,13.54,0.00,0.00,152950,20611,2.14,0.17
2012-10-09,13.62,13.96,13.58,13.80,0.26,1.92,183771,25345,2.81,0.20
2012-10-10,13.71,13.98,13.64,13.70,-0.10,-0.72,163475,22567,2.46,0.18
2012-10-11,13.65,13.65,13.20,13.25,-0.45,-3.28,196231,26250,3.28,0.21
2012-10-12,13.30,13.48,13.13,13.31,0.06,0.45,132533,17630,2.64,0.14
2012-10-15,13.30,13.30,12.96,13.10,-0.21,-1.58,137259,17909,2.55,0.15
2012-10-16,13.03,13.24,12.82,12.85,-0.25,-1.91,205831,26715,3.21,0.22
2012-10-17,12.90,13.09,12.75,13.01,0.16,1.25,116496,15062,2.65,0.13
2012-10-18,13.03,13.50,13.02,13.49,0.48,3.69,195586,26073,3.69,0.21
2012-10-19,13.49,13.53,13.26,13.40,-0.09,-0.67,125942,16872,2.00,0.14
2012-10-22,13.30,13.51,13.14,13.43,0.03,0.22,94888,12658,2.76,0.10
2012-10-23,13.40,13.46,13.20,13.22,-0.21,-1.56,83509,11126,1.94,0.09
2012-10-24,13.15,13.35,13.08,13.30,0.08,0.61,100868,13313,2.04,0.11
2012-10-25,13.29,13.39,13.08,13.14,-0.16,-1.20,92851,12303,2.33,0.10
2012-10-26,13.14,13.14,12.63,12.71,-0.43,-3.27,141966,18125,3.88,0.15
2012-10-29,12.61,12.80,12.53,12.70,-0.01,-0.08,71162,8999,2.12,0.08
2012-10-30,12.71,12.90,12.60,12.66,-0.04,-0.32,72417,9190,2.36,0.08
2012-10-31,12.79,13.07,12.67,12.96,0.30,2.37,130970,16914,3.16,0.14
2012-11-01,12.99,13.48,12.99,13.46,0.50,3.86,216589,28899,3.78,0.24
2012-11-02,13.50,13.53,13.35,13.47,0.01,0.07,132585,17831,1.34,0.14
2012-11-05,13.41,13.55,13.20,13.36,-0.11,-0.82,122300,16339,2.60,0.13
2012-11-06,13.42,13.60,13.21,13.50,0.14,1.05,166587,22332,2.92,0.18
2012-11-07,13.50,13.99,13.50,13.84,0.34,2.52,315111,43498,3.63,0.34
2012-11-08,13.61,13.99,13.56,13.65,-0.19,-1.37,170477,23468,3.11,0.19
2012-11-09,13.57,13.71,13.39,13.53,-0.12,-0.88,105371,14264,2.34,0.11
2012-11-12,13.47,13.80,13.46,13.74,0.21,1.55,121258,16542,2.51,0.13
2012-11-13,13.75,13.75,13.42,13.43,-0.31,-2.26,90598,12284,2.40,0.10
2012-11-14,13.42,13.56,13.38,13.44,0.01,0.07,77654,10452,1.34,0.08
2012-11-15,13.29,13.31,12.99,13.07,-0.37,-2.75,124525,16377,2.38,0.14
2012-11-16,13.00,13.10,12.89,13.07,0.00,0.00,69894,9089,1.61,0.08
2012-11-19,13.05,13.14,12.80,13.10,0.03,0.23,87432,11337,2.60,0.10
2012-11-20,13.13,13.26,12.89,13.16,0.06,0.46,112736,14702,2.82,0.12
2012-11-21,13.15,13.38,13.06,13.37,0.21,1.60,106725,14084,2.43,0.12
2012-11-22,13.35,13.53,13.15,13.17,-0.20,-1.50,118733,15803,2.84,0.13
2012-11-23,13.26,13.68,13.16,13.56,0.39,2.96,229440,31049,3.95,0.25
2012-11-26,13.56,13.85,13.53,13.65,0.09,0.66,310370,42601,2.36,0.34
2012-11-27,13.60,13.71,13.43,13.47,-0.18,-1.32,126500,17159,2.05,0.14
2012-11-28,13.43,13.52,13.26,13.33,-0.14,-1.04,82962,11126,1.93,0.09
2012-11-29,13.33,13.68,13.31,13.47,0.14,1.05,139358,18890,2.78,0.15
2012-11-30,13.48,14.10,13.47,14.07,0.60,4.45,364219,50702,4.68,0.40
2012-12-03,13.96,14.48,13.88,14.32,0.25,1.78,357708,51176,4.26,0.39
2012-12-04,14.30,14.64,14.08,14.32,0.00,0.00,283579,40855,3.91,0.31
2012-12-05,14.32,14.98,14.22,14.54,0.22,1.54,321132,46741,5.31,0.35
2012-12-06,14.54,14.69,14.42,14.51,-0.03,-0.21,155515,22670,1.86,0.17
2012-12-07,14.50,14.88,14.40,14.72,0.21,1.45,286988,42214,3.31,0.31
2012-12-10,14.77,14.97,14.68,14.86,0.14,0.95,281493,41784,1.97,0.31
2012-12-11,14.75,15.22,14.70,15.09,0.23,1.55,253822,38179,3.50,0.28
2012-12-12,15.10,15.16,14.78,14.98,-0.11,-0.73,190710,28527,2.52,0.21
2012-12-13,14.98,15.06,14.64,14.88,-0.10,-0.67,157487,23421,2.80,0.17
2012-12-14,14.92,15.45,14.88,15.41,0.53,3.56,300901,45971,3.83,0.33
2012-12-17,15.41,15.78,15.31,15.38,-0.03,-0.19,260741,40553,3.05,0.28
2012-12-18,15.40,16.13,15.30,15.71,0.33,2.15,366288,57783,5.40,0.40
2012-12-19,15.72,16.26,15.64,15.99,0.28,1.78,238187,38102,3.95,0.26
2012-12-20,15.99,16.43,15.90,16.38,0.39,2.44,252063,40827,3.31,0.27
2012-12-21,16.45,16.95,16.35,16.48,0.10,0.61,263765,43859,3.66,0.29
2012-12-24,16.32,16.99,16.32,16.63,0.15,0.91,276206,46235,4.07,0.30
2012-12-25,16.64,17.05,16.27,16.97,0.34,2.04,331562,55450,4.69,0.36
2012-12-26,16.83,16.90,16.39,16.49,-0.48,-2.83,423007,69923,3.01,0.46
2012-12-27,16.44,16.75,16.13,16.50,0.01,0.06,383655,63309,3.76,0.42
2012-12-28,16.45,17.19,16.41,17.10,0.60,3.64,320504,54299,4.73,0.35
2012-12-31,17.15,17.77,17.11,17.64,0.54,3.16,277559,48517,3.86,0.30
2013-01-04,17.75,17.94,17.31,17.59,-0.05,-0.28,298671,52696,3.57,0.33
2013-01-07,17.48,17.62,17.12,17.34,-0.25,-1.42,222261,38432,2.84,0.24
2013-01-08,17.30,17.30,16.66,16.91,-0.43,-2.48,374074,63099,3.69,0.41
2013-01-09,16.78,17.04,16.75,16.93,0.02,0.12,267994,45292,1.72,0.29
2013-01-10,16.90,17.32,16.40,16.65,-0.28,-1.65,339256,57412,5.43,0.37
2013-01-11,16.64,16.87,16.51,16.70,0.05,0.30,273437,45690,2.16,0.30
2013-01-14,16.76,17.67,16.51,17.41,0.71,4.25,368220,63219,6.95,0.40
2013-01-15,17.44,17.68,17.23,17.31,-0.10,-0.57,213469,37102,2.58,0.23
2013-01-16,17.26,17.49,16.42,16.68,-0.63,-3.64,439327,73632,6.18,0.48
2013-01-17,16.68,16.74,16.15,16.33,-0.35,-2.10,310074,50877,3.54,0.34
2013-01-18,16.42,17.38,16.42,17.09,0.76,4.65,356120,60288,5.88,0.39
2013-01-21,17.10,17.30,16.60,16.99,-0.10,-0.59,307160,52178,4.10,0.34
2013-01-22,17.08,17.08,16.40,16.70,-0.29,-1.71,323820,53853,4.00,0.35
2013-01-23,16.69,16.96,16.29,16.61,-0.09,-0.54,215848,35834,4.01,0.24
2013-01-24,16.61,17.14,16.00,16.16,-0.45,-2.71,453808,75592,6.86,0.49
2013-01-25,16.32,16.88,16.32,16.67,0.51,3.16,318342,53073,3.47,0.35
2013-01-28,16.81,17.60,16.69,17.53,0.86,5.16,374459,64607,5.46,0.41
2013-01-29,17.58,17.61,17.08,17.38,-0.15,-0.86,342362,59186,3.02,0.37
2013-01-30,17.37,17.42,16.98,17.15,-0.23,-1.32,309714,53193,2.53,0.34
2013-01-31,17.08,17.18,16.78,16.88,-0.27,-1.57,198332,33552,2.33,0.22
2013-02-01,16.71,17.04,16.49,16.91,0.03,0.18,290915,48525,3.26,0.32
2013-02-04,17.01,17.10,16.40,16.85,-0.06,-0.35,355833,59515,4.14,0.39
2013-02-05,16.78,17.59,16.58,17.45,0.60,3.56,404599,69417,5.99,0.44
2013-02-06,17.43,17.58,17.00,17.11,-0.34,-1.95,263987,45436,3.32,0.29
2013-02-07,17.03,17.24,17.03,17.19,0.08,0.47,204096,34957,1.23,0.22
2013-02-08,17.46,18.88,17.43,18.46,1.27,7.39,663645,120464,8.44,0.72
2013-02-18,18.64,19.00,18.20,18.70,0.24,1.30,520872,97112,4.33,0.57
2013-02-19,18.70,18.75,17.61,17.86,-0.84,-4.49,392881,70581,6.10,0.43
2013-02-20,17.80,18.32,17.76,18.05,0.19,1.06,374139,67386,3.14,0.41
2013-02-21,17.80,17.80,16.85,17.14,-0.91,-5.04,467483,80336,5.26,0.51
2013-02-22,17.10,17.12,16.45,16.59,-0.55,-3.21,351423,58742,3.91,0.38
2013-02-25,16.68,16.86,16.53,16.65,0.06,0.36,173193,28858,1.99,0.19
2013-02-26,16.48,16.91,16.20,16.29,-0.36,-2.16,296455,49092,4.26,0.32
2013-02-27,16.32,16.57,16.29,16.39,0.10,0.61,276622,45445,1.72,0.30
2013-02-28,16.59,16.95,16.39,16.84,0.45,2.75,283883,47362,3.42,0.31
2013-03-01,16.81,16.95,16.19,16.48,-0.36,-2.14,464082,76301,4.51,0.51
2013-03-04,16.11,16.50,15.31,15.51,-0.97,-5.89,480041,75356,7.22,0.52
2013-03-05,15.51,15.86,15.45,15.81,0.30,1.93,242015,38004,2.64,0.26
2013-03-06,15.88,16.11,15.68,16.07,0.26,1.64,272917,43543,2.72,0.30
2013-03-07,16.07,16.36,15.67,15.83,-0.24,-1.49,273124,43807,4.29,0.30
2013-03-08,15.98,16.35,15.91,16.12,0.29,1.83,285560,46186,2.78,0.31
2013-03-11,16.00,16.02,15.51,15.84,-0.28,-1.74,169166,26660,3.16,0.18
2013-03-12,15.84,16.10,15.66,15.71,-0.13,-0.82,178761,28278,2.78,0.19
2013-03-13,15.70,15.71,15.06,15.22,-0.49,-3.12,248520,38021,4.14,0.27
2013-03-14,15.32,15.51,15.08,15.19,-0.03,-0.20,144272,22019,2.83,0.16
2013-03-15,15.25,15.68,14.72,15.05,-0.14,-0.92,368420,56355,6.32,0.40
2013-03-18,14.35,14.94,14.17,14.66,-0.39,-2.59,816010,117849,5.12,0.89
2013-03-19,14.51,14.95,14.42,14.90,0.24,1.64,315502,46406,3.62,0.34
2013-03-20,14.99,15.55,14.95,15.50,0.60,4.03,384202,59219,4.03,0.42
2013-03-21,15.50,15.73,15.41,15.60,0.10,0.65,227878,35508,2.06,0.25
2013-03-22,15.60,15.72,15.33,15.58,-0.02,-0.13,127873,19775,2.50,0.14
2013-03-25,15.68,15.73,15.10,15.20,-0.38,-2.44,223270,34100,4.04,0.24
2013-03-26,15.12,15.17,14.57,14.80,-0.40,-2.63,234663,34710,3.95,0.26
2013-03-27,14.78,15.13,14.77,14.92,0.12,0.81,198296,29707,2.43,0.22
2013-03-28,14.70,15.35,14.50,15.23,0.31,2.08,285395,42702,5.70,0.31
2013-03-29,15.08,15.24,14.75,14.80,-0.43,-2.82,239866,35854,3.22,0.26
2013-04-01,14.76,14.77,14.38,14.49,-0.31,-2.09,228282,33089,2.64,0.25
2013-04-02,14.53,14.66,14.38,14.62,0.13,0.90,206274,29925,1.93,0.22
2013-04-03,14.65,14.99,14.54,14.70,0.08,0.55,161945,23811,3.08,0.18
2013-04-08,14.44,14.91,14.38,14.73,0.03,0.20,228809,33679,3.61,0.25
2013-04-09,14.90,15.41,14.81,15.34,0.61,4.14,429926,65165,4.07,0.47
2013-04-10,15.30,16.04,15.24,15.60,0.26,1.69,470803,74084,5.22,0.51
2013-04-11,15.80,16.00,15.35,15.58,-0.02,-0.13,262097,41102,4.17,0.29
2013-04-12,15.50,15.62,15.25,15.29,-0.29,-1.86,128625,19839,2.37,0.14
2013-04-15,15.20,15.63,14.90,14.93,-0.36,-2.35,255555,39161,4.77,0.28
2013-04-16,14.93,15.50,14.80,15.49,0.56,3.75,265766,40396,4.69,0.29
2013-04-17,15.51,15.60,15.13,15.43,-0.06,-0.39,177466,27237,3.03,0.19
2013-04-18,15.30,15.83,15.22,15.60,0.17,1.10,205971,32128,3.95,0.22
2013-04-19,15.72,16.08,15.66,15.85,0.25,1.60,328842,52388,2.69,0.36
2013-04-22,15.85,15.97,15.49,15.72,-0.13,-0.82,240480,37590,3.03,0.26
2013-04-23,15.75,15.77,14.99,15.10,-0.62,-3.94,356322,54239,4.96,0.39
2013-04-24,15.12,15.35,14.67,15.05,-0.05,-0.33,366524,55099,4.50,0.40
2013-04-25,15.03,15.15,14.68,14.88,-0.17,-1.13,295105,43949,3.12,0.32
2013-04-26,14.99,15.10,14.79,14.90,0.02,0.13,207678,31058,2.08,0.23
2013-05-02,14.81,14.92,14.60,14.90,0.00,0.00,162839,24043,2.15,0.18
2013-05-03,14.95,15.39,14.95,15.26,0.36,2.42,254021,38717,2.95,0.28
2013-05-06,15.34,15.55,15.15,15.42,0.16,1.05,243285,37414,2.62,0.27
2013-05-07,15.35,15.64,15.25,15.53,0.11,0.71,256567,39698,2.53,0.28
2013-05-08,15.67,16.41,15.67,16.39,0.86,5.54,658501,106325,4.77,0.72
2013-05-09,16.39,16.39,15.59,15.82,-0.57,-3.48,634243,100883,4.88,0.69
2013-05-10,15.71,15.97,15.55,15.91,0.09,0.57,353388,55773,2.65,0.39
2013-05-13,15.92,16.10,15.38,15.40,-0.51,-3.21,511042,80031,4.53,0.56
2013-05-14,15.39,15.46,14.91,15.10,-0.30,-1.95,321294,48583,3.57,0.35
2013-05-15,15.10,15.24,15.00,15.16,0.06,0.40,238467,36073,1.59,0.26
2013-05-16,15.14,15.39,14.96,15.38,0.22,1.45,324892,49460,2.84,0.35
2013-05-17,15.38,15.56,15.00,15.44,0.06,0.39,499913,76250,3.64,0.55
2013-05-20,15.44,15.84,15.26,15.74,0.30,1.94,592619,92108,3.76,0.65
2013-05-21,15.75,15.86,15.48,15.64,-0.10,-0.64,369663,57930,2.41,0.40
2013-05-22,15.62,15.98,15.60,15.86,0.22,1.41,440813,69738,2.43,0.48
2013-05-23,15.78,15.80,15.30,15.31,-0.55,-3.47,426187,66054,3.15,0.46
2013-05-24,15.32,15.42,15.14,15.26,-0.05,-0.33,292940,44722,1.83,0.32
2013-05-27,15.26,15.47,15.16,15.29,0.03,0.20,342267,52414,2.03,0.37
2013-05-28,15.28,15.60,15.10,15.58,0.29,1.90,377470,57933,3.27,0.41
2013-05-29,15.61,16.25,15.61,15.90,0.32,2.05,907601,144703,4.11,0.99
2013-05-30,15.81,15.88,15.55,15.74,-0.16,-1.01,473368,74291,2.08,0.52
2013-05-31,15.75,15.98,15.59,15.63,-0.11,-0.70,417411,65985,2.48,0.46
2013-06-03,15.63,15.75,15.50,15.56,-0.07,-0.45,256345,40023,1.60,0.28
2013-06-04,15.56,15.57,15.20,15.30,-0.26,-1.67,297723,45628,2.38,0.32
2013-06-05,15.29,15.44,15.17,15.43,0.13,0.85,198331,30364,1.76,0.22
2013-06-06,15.40,15.54,15.22,15.26,-0.17,-1.10,211034,32463,2.07,0.23
2013-06-07,15.39,15.45,14.92,15.06,-0.20,-1.31,278921,42149,3.47,0.30
2013-06-13,14.85,14.85,14.26,14.47,-0.59,-3.92,372512,53711,3.92,0.41
2013-06-14,14.42,14.68,14.32,14.63,0.16,1.11,228148,33056,2.49,0.25
2013-06-17,14.60,14.63,14.15,14.17,-0.46,-3.14,334724,47761,3.28,0.37
2013-06-18,14.19,14.26,13.97,14.18,0.01,0.07,206495,29177,2.05,0.23
2013-06-19,14.15,14.15,13.68,13.86,-0.32,-2.26,281184,38900,3.31,0.31
2013-06-20,13.74,13.79,13.18,13.23,-0.63,-4.55,275157,37176,4.40,0.30
2013-06-21,13.01,13.66,12.91,13.48,0.25,1.89,353989,47294,5.67,0.39
2013-06-24,13.39,13.40,12.86,12.92,-0.56,-4.15,449752,58980,4.01,0.49
2013-06-25,12.88,13.48,12.15,13.36,0.44,3.41,547371,70947,10.29,0.60
2013-06-26,13.36,13.50,13.15,13.40,0.04,0.30,284449,37949,2.62,0.31
2013-06-27,13.40,13.66,13.10,13.12,-0.28,-2.09,232760,31044,4.18,0.25
2013-06-28,13.10,13.43,12.95,13.21,0.09,0.69,234057,30960,3.66,0.26
2013-07-01,13.20,13.28,12.78,13.12,-0.09,-0.68,269428,35010,3.79,0.29
