日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2017-01-19,45.48,46.00,45.28,45.56,-0.19,-0.42,30763,14042,1.57,0.15
2017-01-20,45.53,46.04,45.37,45.81,0.25,0.55,25581,11716,1.47,0.12
2017-01-23,45.90,46.50,45.73,45.88,0.07,0.15,29606,13629,1.68,0.14
2017-01-24,45.95,46.42,45.45,45.90,0.02,0.04,37655,17338,2.11,0.18
2017-01-25,45.68,45.92,44.99,45.69,-0.21,-0.46,48511,21986,2.03,0.23
2017-01-26,45.66,46.21,45.32,46.17,0.48,1.05,32390,14893,1.95,0.16
2017-02-03,46.08,46.08,44.78,44.83,-1.34,-2.90,40243,18188,2.82,0.19
2017-02-06,45.06,45.39,45.03,45.27,0.44,0.98,89228,40368,0.80,0.43
2017-02-07,45.46,45.86,45.00,45.81,0.54,1.19,66539,30225,1.90,0.32
2017-02-08,45.65,46.19,45.50,45.96,0.15,0.33,61499,28243,1.51,0.29
2017-02-09,46.05,47.08,45.86,46.58,0.62,1.35,56747,26502,2.65,0.27
2017-02-10,46.84,46.90,46.09,46.32,-0.26,-0.56,36322,16904,1.74,0.17
2017-02-13,46.71,47.50,46.51,46.99,0.67,1.45,73944,34809,2.14,0.35
2017-02-14,46.99,46.99,46.32,46.38,-0.61,-1.30,40230,18704,1.43,0.19
2017-02-15,46.55,46.89,46.18,46.38,0.00,0.00,43703,20351,1.53,0.21
2017-02-16,46.16,46.40,45.83,46.06,-0.32,-0.69,63905,29398,1.23,0.31
2017-02-17,46.13,46.69,45.86,45.91,-0.15,-0.33,67989,31534,1.80,0.33
2017-02-20,45.91,46.49,45.62,46.43,0.52,1.13,94572,43472,1.90,0.45
2017-02-21,46.45,46.75,46.20,46.40,-0.03,-0.06,92376,42960,1.18,0.44
2017-02-22,46.45,46.45,45.75,46.13,-0.27,-0.58,51164,23530,1.51,0.25
2017-02-23,46.09,46.09,45.20,45.48,-0.65,-1.41,63620,28977,1.93,0.31
2017-02-24,45.36,45.36,44.92,45.20,-0.28,-0.62,36275,16351,0.97,0.17
2017-02-27,45.21,45.23,43.89,44.22,-0.98,-2.17,78225,34788,2.96,0.38
2017-02-28,44.12,44.47,44.06,44.30,0.08,0.18,38418,17017,0.93,0.18
2017-03-01,44.32,44.62,44.10,44.32,0.02,0.05,39659,17598,1.17,0.19
2017-03-02,44.35,44.85,44.14,44.21,-0.11,-0.25,40361,17942,1.60,0.19
2017-03-03,44.10,44.20,43.69,43.98,-0.23,-0.52,40244,17646,1.15,0.19
2017-03-06,44.04,44.04,43.45,43.66,-0.32,-0.73,65660,28632,1.34,0.31
2017-03-07,43.60,44.18,43.42,44.11,0.45,1.03,70003,30614,1.74,0.34
2017-03-08,44.00,44.05,43.67,43.87,-0.24,-0.54,39705,17409,0.86,0.19
2017-03-09,43.87,44.10,43.73,43.92,0.05,0.11,43724,19207,0.84,0.21
2017-03-10,43.90,43.97,43.26,43.30,-0.62,-1.41,43451,18882,1.62,0.21
2017-03-13,43.27,44.08,43.16,43.89,0.59,1.36,73331,32121,2.12,0.35
2017-03-14,43.79,43.93,43.44,43.65,-0.24,-0.55,50699,22103,1.12,0.24
2017-03-15,43.60,43.64,43.31,43.51,-0.14,-0.32,31900,13860,0.76,0.15
2017-03-16,43.70,44.29,43.65,43.78,0.27,0.62,101783,44735,1.47,0.49
2017-03-17,44.00,44.10,43.31,43.36,-0.42,-0.96,70365,30744,1.80,0.34
2017-03-20,43.33,43.46,42.49,42.74,-0.62,-1.43,79620,34157,2.24,0.38
2017-03-21,42.71,42.94,42.03,42.16,-0.58,-1.36,101336,42990,2.13,0.49
2017-03-22,42.18,42.18,40.81,41.13,-1.03,-2.44,121336,50130,3.25,0.58
2017-03-23,41.15,41.77,41.10,41.42,0.29,0.71,111972,46451,1.63,0.54
2017-03-24,41.47,41.85,41.30,41.71,0.29,0.70,75553,31417,1.33,0.36
2017-03-27,41.37,42.36,41.36,41.75,0.04,0.10,71698,30088,2.40,0.34
2017-03-28,41.80,42.35,41.63,41.70,-0.05,-0.12,72086,30320,1.72,0.35
2017-03-29,41.80,41.99,41.33,41.44,-0.26,-0.62,60925,25279,1.58,0.29
2017-03-30,41.72,42.26,41.47,41.95,0.51,1.23,104679,43921,1.91,0.50
2017-03-31,41.99,42.50,41.99,42.19,0.24,0.57,82385,34853,1.22,0.40
2017-04-05,42.23,42.39,41.56,42.21,0.02,0.05,87864,36830,1.97,0.42
2017-04-06,42.21,42.21,41.55,41.85,-0.36,-0.85,79650,33279,1.56,0.38
2017-04-07,41.70,42.52,41.70,42.18,0.33,0.79,96862,40869,1.96,0.46
2017-04-10,42.16,42.76,42.02,42.11,-0.07,-0.17,77837,33032,1.75,0.37
2017-04-11,41.99,42.24,41.62,42.08,-0.03,-0.07,56662,23757,1.47,0.27
2017-04-12,42.03,42.74,41.87,42.49,0.41,0.97,84479,35898,2.07,0.41
2017-04-13,42.39,42.90,42.15,42.24,-0.25,-0.59,85865,36573,1.77,0.41
2017-04-14,42.11,42.42,41.66,42.21,-0.03,-0.07,51880,21777,1.80,0.25
2017-04-17,42.02,42.16,41.14,41.63,-0.58,-1.37,50700,21091,2.42,0.24
2017-04-18,41.55,41.60,40.89,40.94,-0.69,-1.66,64997,26738,1.71,0.31
2017-04-19,40.90,41.30,40.36,40.92,-0.02,-0.05,57379,23412,2.30,0.28
2017-04-20,40.77,41.79,40.52,41.45,0.53,1.30,55689,22901,3.10,0.27
2017-04-21,41.41,41.78,41.21,41.70,0.25,0.60,66016,27393,1.38,0.32
2017-04-24,41.59,42.83,41.41,42.82,1.12,2.69,141637,59876,3.41,0.68
2017-04-25,42.78,44.23,42.51,43.80,0.98,2.29,157745,68818,4.02,0.76
2017-04-26,43.72,45.76,43.72,44.80,1.00,2.28,156030,70085,4.66,0.75
2017-04-27,44.50,45.82,44.34,44.82,0.02,0.04,123283,55610,3.30,0.59
2017-04-28,44.67,45.00,44.54,44.84,0.02,0.04,57806,25905,1.03,0.28
2017-05-02,44.51,45.50,44.46,44.89,0.05,0.11,60562,27243,2.32,0.29
2017-05-03,44.97,45.89,44.56,45.55,0.66,1.47,101496,46237,2.96,0.49
2017-05-04,45.50,46.11,44.88,45.78,0.23,0.50,100992,46246,2.70,0.48
2017-05-05,45.68,46.18,45.10,45.91,0.13,0.28,131168,59676,2.36,0.63
2017-05-08,45.85,46.97,45.30,46.39,0.48,1.05,139670,65020,3.64,0.67
2017-05-09,46.19,47.00,46.10,46.96,0.57,1.23,115739,54203,1.94,0.56
2017-05-10,46.75,49.64,46.32,48.78,1.82,3.88,188417,90886,7.07,0.90
2017-05-11,48.20,48.97,47.77,48.55,-0.23,-0.47,183702,89195,2.46,0.88
2017-05-12,48.01,51.88,48.01,50.03,1.48,3.05,162784,81900,7.97,0.78
2017-05-15,50.20,50.64,48.61,49.02,-1.01,-2.02,135760,67096,4.06,0.65
2017-05-16,49.00,49.38,48.62,49.02,0.00,0.00,118208,57958,1.55,0.57
2017-05-17,48.70,48.98,47.73,48.34,-0.68,-1.39,163203,78781,2.55,0.78
2017-05-18,48.02,48.50,47.48,47.84,-0.50,-1.03,91839,44118,2.11,0.44
2017-05-19,47.77,48.55,47.75,48.06,0.22,0.46,80416,38780,1.67,0.39
2017-05-22,48.08,50.16,48.00,49.95,1.89,3.93,147222,73106,4.49,0.71
2017-05-23,49.78,51.98,49.32,51.01,1.06,2.12,151304,77329,5.33,0.73
2017-05-24,50.52,50.99,49.11,50.38,-0.63,-1.24,106980,53485,3.69,0.51
2017-05-25,49.89,52.50,49.89,52.12,1.74,3.45,123918,64176,5.18,0.59
2017-05-26,51.61,53.50,51.51,52.30,0.18,0.35,113508,59237,3.82,0.54
2017-05-31,51.83,53.76,51.41,53.07,0.77,1.47,119538,63068,4.49,0.57
2017-06-01,52.50,53.25,51.80,53.21,0.14,0.26,141574,74196,2.73,0.68
2017-06-02,52.78,52.99,50.50,50.80,-2.41,-4.53,114590,58977,4.68,0.55
2017-06-05,50.66,50.66,48.96,50.02,-0.78,-1.54,143030,71102,3.35,0.69
2017-06-06,49.58,51.11,49.48,50.92,0.90,1.80,113608,57526,3.26,0.54
2017-06-07,50.72,51.80,50.28,50.50,-0.42,-0.82,134166,68465,2.99,0.64
2017-06-08,50.51,51.83,50.30,51.79,1.29,2.55,97811,49918,3.03,0.47
2017-06-09,51.70,53.70,51.60,52.75,0.96,1.85,151572,80094,4.05,0.73
2017-06-12,52.41,54.00,51.99,52.82,0.07,0.13,96675,51218,3.81,0.46
2017-06-13,52.53,52.80,50.80,51.37,-1.45,-2.75,91691,47028,3.79,0.44
2017-06-14,51.34,51.37,49.34,49.87,-1.50,-2.92,156864,78560,3.95,0.75
2017-06-15,49.90,50.28,48.93,49.37,-0.50,-1.00,95162,46982,2.71,0.46
2017-06-16,49.30,49.84,48.98,49.19,-0.18,-0.36,91253,45000,1.74,0.44
2017-06-19,49.20,50.26,49.15,49.87,0.68,1.38,136872,68034,2.26,0.66
2017-06-20,49.95,49.97,48.00,48.92,-0.95,-1.91,162670,79162,3.95,0.78
2017-06-21,48.60,49.65,48.31,49.39,0.47,0.96,115767,56889,2.74,0.56
2017-06-22,49.31,51.79,49.31,50.49,1.10,2.23,186467,94646,5.02,0.89
2017-06-23,50.05,52.20,49.97,52.08,1.59,3.15,125967,64509,4.42,0.60
2017-06-26,51.87,53.35,50.90,51.25,-0.83,-1.59,219013,113167,4.70,1.05
2017-06-27,51.00,51.68,50.14,51.44,0.19,0.37,101703,51668,3.00,0.49
2017-06-28,51.00,51.15,50.20,50.31,-1.13,-2.20,83949,42454,1.85,0.40
2017-06-29,50.43,50.99,50.05,50.95,0.64,1.27,70318,35584,1.87,0.34
2017-06-30,50.51,51.49,50.51,51.40,0.45,0.88,81082,41495,1.92,0.39
2017-07-03,51.34,51.40,49.45,50.25,-1.15,-2.24,124083,62125,3.79,0.60
2017-07-04,49.87,50.17,49.05,50.05,-0.20,-0.40,99731,49470,2.23,0.48
2017-07-05,49.78,54.45,49.60,53.69,3.64,7.27,204124,107642,9.69,0.98
2017-07-06,53.70,56.50,53.32,56.23,2.54,4.73,211145,115904,5.92,1.01
2017-07-07,55.77,56.56,54.91,55.88,-0.35,-0.62,116358,65030,2.93,0.56
2017-07-10,55.21,57.03,54.88,55.45,-0.43,-0.77,76769,42900,3.85,0.37
2017-07-11,55.15,57.15,55.13,55.46,0.01,0.02,71131,40019,3.64,0.34
2017-07-12,55.22,57.14,53.90,54.26,-1.20,-2.16,108504,60150,5.84,0.52
2017-07-13,54.41,57.30,54.41,57.16,2.90,5.34,167797,94475,5.33,0.80
2017-07-14,57.00,57.97,56.20,57.67,0.51,0.89,119963,68712,3.10,0.58
2017-07-17,57.69,60.68,56.30,60.43,2.76,4.79,192380,113975,7.59,0.92
2017-07-18,59.97,61.83,58.88,61.56,1.13,1.87,180449,109364,4.88,0.87
2017-07-19,61.06,62.45,60.43,60.93,-0.63,-1.02,156987,96061,3.28,0.75
2017-07-20,60.50,61.99,59.01,61.05,0.12,0.20,142805,85990,4.89,0.68
2017-07-21,60.50,60.65,59.12,59.47,-1.58,-2.59,114816,68572,2.51,0.55
2017-07-24,59.03,61.60,59.03,59.70,0.23,0.39,130851,78737,4.32,0.63
2017-07-25,59.17,60.35,58.40,59.88,0.18,0.30,76116,45316,3.27,0.37
2017-07-26,59.54,59.80,57.40,59.02,-0.86,-1.44,112643,65889,4.01,0.54
2017-07-27,58.60,59.55,57.73,59.32,0.30,0.51,76444,44870,3.08,0.37
2017-07-28,58.75,59.57,58.30,58.61,-0.71,-1.20,43415,25566,2.14,0.21
2017-07-31,58.58,58.83,57.03,57.46,-1.15,-1.96,159917,92594,3.07,0.77
2017-08-01,57.62,63.21,57.62,63.21,5.75,10.01,216940,132036,9.73,1.04
2017-08-02,63.00,65.13,61.14,63.73,0.52,0.82,211602,132787,6.31,1.01
2017-08-03,63.30,63.72,61.55,61.66,-2.07,-3.25,115495,72288,3.41,0.55
2017-08-04,61.25,61.75,59.68,60.61,-1.05,-1.70,103026,62390,3.36,0.49
2017-08-07,60.30,61.80,59.50,60.66,0.05,0.08,77614,47263,3.79,0.37
2017-08-08,60.27,62.89,60.05,62.43,1.77,2.92,91252,55966,4.68,0.44
2017-08-09,61.80,62.37,61.00,61.29,-1.14,-1.83,74373,45798,2.19,0.36
2017-08-10,61.11,61.76,59.05,60.55,-0.26,-0.43,83259,50059,4.46,0.40
2017-08-11,59.48,60.95,59.20,60.64,0.09,0.15,107567,64739,2.89,0.52
2017-08-14,60.10,61.65,58.90,60.53,-0.11,-0.18,98308,59258,4.54,0.47
2017-08-15,60.55,63.50,60.28,61.86,1.33,2.20,98275,61028,5.32,0.47
2017-08-16,61.00,61.74,60.00,61.08,-0.78,-1.26,72871,44184,2.81,0.35
2017-08-17,61.00,61.20,59.38,59.91,-1.17,-1.92,87546,52526,2.98,0.42
2017-08-18,59.41,60.98,59.39,59.91,0.00,0.00,86297,51838,2.65,0.41
2017-08-21,59.50,60.16,58.30,58.88,-1.03,-1.72,101730,59959,3.10,0.49
2017-08-22,58.58,60.22,58.55,59.85,0.97,1.65,99175,59151,2.84,0.48
2017-08-23,59.25,62.48,59.25,61.53,1.68,2.81,111436,68268,5.40,0.53
2017-08-24,61.16,62.90,60.70,61.12,-0.41,-0.67,72119,44561,3.58,0.35
2017-08-25,61.02,64.98,60.73,64.18,3.06,5.01,134116,85140,6.95,0.64
2017-08-28,64.36,66.86,63.86,65.35,1.17,1.82,158447,103800,4.67,0.76
2017-08-29,64.84,65.88,64.13,65.13,-0.22,-0.34,59644,38707,2.68,0.29
2017-08-30,64.80,65.13,61.69,62.04,-3.09,-4.74,204529,128840,5.28,0.98
2017-08-31,62.00,62.54,60.55,61.46,-0.58,-0.93,125722,77130,3.21,0.60
2017-09-01,61.50,62.67,59.86,60.28,-1.18,-1.92,218497,133140,4.57,1.05
2017-09-04,59.90,60.95,59.81,60.87,0.59,0.98,114555,69146,1.89,0.55
2017-09-05,60.80,61.85,60.00,61.52,0.65,1.07,156911,95809,3.04,0.75
