日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2012-01-17,9.90,10.88,9.60,10.35,0.42,4.23,579361,58340,12.89,0.99
2012-01-18,10.27,10.60,10.06,10.12,-0.23,-2.22,501339,51899,5.22,0.86
2012-01-19,10.17,10.68,10.04,10.67,0.55,5.43,426694,44615,6.32,0.73
2012-01-20,10.62,11.00,10.62,10.94,0.27,2.53,437376,47582,3.56,0.75
2012-01-30,10.90,10.91,10.38,10.43,-0.51,-4.66,468384,49838,4.84,0.80
2012-01-31,10.45,10.57,10.42,10.50,0.07,0.67,181374,19016,1.44,0.31
2012-02-01,10.45,10.67,10.25,10.31,-0.19,-1.81,257114,26894,4.00,0.44
2012-02-02,10.36,10.63,10.20,10.56,0.25,2.42,314082,32544,4.17,0.54
2012-02-03,10.52,10.74,10.43,10.68,0.12,1.14,328586,34822,2.94,0.56
2012-02-06,10.64,10.70,10.33,10.45,-0.23,-2.15,276026,28998,3.46,0.47
2012-02-07,10.41,10.41,10.00,10.13,-0.32,-3.06,456968,46166,3.92,0.78
2012-02-08,10.12,10.56,10.03,10.42,0.29,2.86,389189,40148,5.23,0.67
2012-02-09,10.40,10.71,10.33,10.56,0.14,1.34,532728,56205,3.65,0.91
2012-02-10,10.58,11.06,10.58,10.91,0.35,3.31,870792,95393,4.55,1.49
2012-02-13,10.28,10.76,10.21,10.57,-0.34,-3.12,656062,68878,5.04,1.12
2012-02-14,10.51,10.64,10.35,10.62,0.05,0.47,332137,34887,2.74,0.57
2012-02-15,10.54,10.83,10.47,10.62,0.00,0.00,332537,35424,3.39,0.57
2012-02-16,10.65,10.66,10.51,10.59,-0.03,-0.28,274919,29115,1.41,0.47
2012-02-17,10.60,10.75,10.53,10.71,0.12,1.13,235362,25054,2.08,0.40
2012-02-20,10.90,10.96,10.73,10.77,0.06,0.56,411825,44589,2.15,0.70
2012-02-21,10.78,10.99,10.69,10.98,0.21,1.95,300682,32652,2.79,0.51
2012-02-22,11.20,11.35,10.99,11.28,0.30,2.73,611685,68694,3.28,1.05
2012-02-23,11.28,11.37,11.16,11.30,0.02,0.18,431671,48733,1.86,0.74
2012-02-24,11.28,11.88,11.19,11.70,0.40,3.54,663755,76845,6.11,1.14
2012-02-27,11.70,12.00,11.41,11.55,-0.15,-1.28,569877,66736,5.04,0.98
2012-02-28,11.62,11.64,11.38,11.48,-0.07,-0.61,345623,39756,2.25,0.59
2012-02-29,11.27,11.30,10.97,11.10,-0.38,-3.31,719521,80244,2.87,1.23
2012-03-01,11.03,11.26,11.03,11.14,0.04,0.36,405316,45263,2.07,0.69
2012-03-02,11.13,11.68,11.10,11.63,0.49,4.40,733711,84001,5.21,1.26
2012-03-05,11.73,11.95,11.45,11.50,-0.13,-1.12,477610,55505,4.30,0.82
2012-03-06,11.44,11.49,11.20,11.48,-0.02,-0.17,354553,40320,2.52,0.61
2012-03-07,11.33,11.50,11.25,11.28,-0.20,-1.74,288826,32866,2.18,0.49
2012-03-08,11.34,11.83,11.34,11.69,0.41,3.63,405151,47127,4.34,0.69
2012-03-09,11.71,11.78,11.55,11.68,-0.01,-0.09,235746,27486,1.97,0.40
2012-03-12,11.68,11.71,11.11,11.23,-0.45,-3.85,769514,86640,5.14,1.32
2012-03-13,11.25,11.38,11.15,11.34,0.11,0.98,377518,42552,2.05,0.65
2012-03-14,11.40,11.55,10.91,11.00,-0.34,-3.00,598285,67332,5.64,1.02
2012-03-15,10.97,11.00,10.57,10.72,-0.28,-2.55,525217,56446,3.91,0.90
2012-03-16,10.72,10.92,10.68,10.82,0.10,0.93,323650,34827,2.24,0.55
2012-03-19,10.82,10.83,10.56,10.73,-0.09,-0.83,381958,40750,2.50,0.65
2012-03-20,10.68,10.92,10.64,10.72,-0.01,-0.09,268913,28967,2.61,0.46
2012-03-21,10.80,10.85,10.55,10.64,-0.08,-0.75,303763,32457,2.80,0.52
2012-03-22,10.60,10.89,10.60,10.75,0.11,1.03,231925,25026,2.73,0.40
2012-03-23,10.70,10.72,10.52,10.60,-0.15,-1.40,249805,26461,1.86,0.43
2012-03-26,10.61,10.65,10.44,10.52,-0.08,-0.75,147651,15575,1.98,0.25
2012-03-27,10.57,10.68,10.53,10.55,0.03,0.29,188577,19997,1.43,0.32
2012-03-28,10.52,10.75,10.45,10.55,0.00,0.00,287165,30464,2.84,0.49
2012-03-29,10.53,10.96,10.46,10.80,0.25,2.37,501351,54082,4.74,0.86
2012-03-30,10.80,11.31,10.76,11.29,0.49,4.54,492558,54456,5.09,0.84
2012-04-05,11.18,11.50,11.06,11.41,0.12,1.06,373354,42268,3.90,0.64
2012-04-06,11.40,11.58,11.29,11.36,-0.05,-0.44,276175,31667,2.54,0.47
2012-04-09,11.36,11.44,11.18,11.29,-0.07,-0.62,165398,18710,2.29,0.28
2012-04-10,11.32,11.73,11.26,11.66,0.37,3.28,283961,32616,4.16,0.49
2012-04-11,11.55,12.25,11.53,11.78,0.12,1.03,500918,59668,6.18,0.86
2012-04-12,11.78,12.05,11.73,11.97,0.19,1.61,353930,42192,2.72,0.61
2012-04-13,11.95,12.17,11.85,11.85,-0.12,-1.00,344735,41487,2.67,0.59
2012-04-16,11.78,12.10,11.60,11.99,0.14,1.18,258823,30806,4.22,0.44
2012-04-17,11.95,11.99,11.52,11.64,-0.35,-2.92,175971,20635,3.92,0.30
2012-04-18,11.73,12.20,11.62,12.19,0.55,4.73,393850,47366,4.98,0.67
2012-04-19,12.13,12.29,12.00,12.21,0.02,0.16,261688,31790,2.38,0.45
2012-04-20,12.11,12.26,11.76,12.20,-0.01,-0.08,503856,60739,4.10,0.86
2012-04-23,12.13,12.14,11.75,12.00,-0.20,-1.64,264246,31418,3.20,0.45
2012-04-24,11.98,12.23,11.75,12.01,0.01,0.08,294160,35267,4.00,0.50
2012-04-25,11.94,12.42,11.85,12.31,0.30,2.50,422124,51534,4.75,0.72
2012-04-27,12.30,12.66,12.20,12.51,0.20,1.62,426105,53240,3.74,0.73
2012-05-02,12.61,13.10,12.52,13.00,0.49,3.92,382245,49147,4.64,0.65
2012-05-03,13.17,13.17,12.65,12.95,-0.05,-0.38,288844,37061,4.00,0.49
2012-05-04,12.90,13.05,12.68,13.02,0.07,0.54,225047,29048,2.86,0.39
2012-05-07,12.90,13.05,12.71,12.99,-0.03,-0.23,277043,35659,2.61,0.47
2012-05-08,13.15,13.15,12.59,12.99,0.00,0.00,368329,47206,4.31,0.63
2012-05-09,12.80,12.90,12.67,12.75,-0.24,-1.85,165570,21138,1.77,0.28
2012-05-10,12.73,12.90,12.66,12.79,0.04,0.31,110689,14134,1.88,0.19
2012-05-11,12.70,12.79,12.51,12.63,-0.16,-1.25,157656,19869,2.19,0.27
2012-05-14,12.79,13.15,12.60,12.77,0.14,1.11,422507,54421,4.35,0.72
2012-05-15,12.65,12.99,12.61,12.97,0.20,1.57,184227,23735,2.98,0.32
2012-05-16,12.91,12.96,12.65,12.66,-0.31,-2.39,163366,20857,2.39,0.28
2012-05-17,12.65,12.97,12.53,12.89,0.23,1.82,152634,19522,3.48,0.26
2012-05-18,12.80,12.92,12.65,12.73,-0.16,-1.24,95138,12174,2.09,0.16
2012-05-21,12.72,12.92,12.63,12.72,-0.01,-0.08,116016,14801,2.28,0.20
2012-05-22,12.75,13.45,12.72,13.41,0.69,5.42,488857,64382,5.74,0.84
2012-05-23,13.34,13.65,13.27,13.61,0.20,1.49,374089,50621,2.83,0.64
2012-05-24,13.59,13.81,13.35,13.45,-0.16,-1.18,219073,29768,3.38,0.37
2012-05-25,13.50,13.73,13.40,13.52,0.07,0.52,172721,23442,2.45,0.30
2012-05-28,13.49,13.97,13.41,13.96,0.44,3.25,209699,28727,4.14,0.36
2012-05-29,13.90,14.10,13.85,13.96,0.00,0.00,249154,34841,1.79,0.43
2012-05-30,13.89,14.27,13.80,13.82,-0.14,-1.00,315328,44353,3.37,0.54
2012-05-31,13.70,13.85,13.55,13.64,-0.18,-1.30,319671,43755,2.17,0.55
2012-06-01,13.64,13.85,13.55,13.67,0.03,0.22,254474,34831,2.20,0.44
2012-06-04,13.48,13.90,13.23,13.25,-0.42,-3.07,292279,39748,4.90,0.50
2012-06-05,13.33,13.58,13.23,13.52,0.27,2.04,171214,22994,2.64,0.29
2012-06-06,13.49,13.55,13.18,13.52,0.00,0.00,181170,24237,2.74,0.31
2012-06-07,13.60,14.13,13.58,13.64,0.12,0.89,325842,45161,4.07,0.56
2012-06-08,14.00,14.26,13.56,13.63,-0.01,-0.07,350019,48563,5.13,0.60
2012-06-11,13.75,14.35,13.70,14.07,0.44,3.23,361465,50668,4.77,0.62
2012-06-12,14.05,14.65,13.96,14.63,0.56,3.98,444414,64042,4.90,0.76
2012-06-13,14.61,14.70,14.50,14.59,-0.04,-0.27,408381,59581,1.37,0.70
2012-06-14,14.60,14.90,14.58,14.71,0.12,0.82,276397,40599,2.19,0.47
2012-06-15,14.80,14.80,13.90,14.37,-0.34,-2.31,556182,79463,6.12,0.95
2012-06-18,11.91,12.02,11.75,11.99,0.19,1.61,233028,27653,2.29,0.33
2012-06-19,11.91,11.94,11.71,11.73,-0.26,-2.17,342079,40419,1.92,0.49
2012-06-20,11.76,11.83,11.36,11.54,-0.19,-1.62,364247,42060,4.01,0.52
2012-06-21,11.52,11.68,11.30,11.50,-0.04,-0.35,436444,50284,3.29,0.62
2012-06-25,11.46,11.59,10.92,10.94,-0.56,-4.87,500544,55674,5.83,0.71
2012-06-26,10.90,11.27,10.88,11.24,0.30,2.74,518727,57663,3.56,0.74
2012-06-27,11.12,11.65,11.07,11.42,0.18,1.60,360745,41294,5.16,0.51
2012-06-28,11.46,11.62,11.27,11.30,-0.12,-1.05,192058,21909,3.06,0.27
2012-06-29,11.28,11.46,11.11,11.34,0.04,0.35,326613,36734,3.10,0.47
2012-07-02,11.50,11.69,11.27,11.60,0.26,2.29,296898,34269,3.70,0.42
2012-07-03,11.59,12.07,11.51,11.97,0.37,3.19,530450,63265,4.83,0.76
2012-07-04,12.02,12.10,11.80,11.99,0.02,0.17,201294,24053,2.51,0.29
2012-07-05,11.88,12.25,11.84,12.21,0.22,1.83,440464,53487,3.42,0.63
2012-07-06,12.42,12.88,12.40,12.82,0.61,5.00,789515,99725,3.93,1.13
2012-07-09,12.60,13.18,12.50,13.00,0.18,1.40,626143,81492,5.30,0.89
2012-07-10,12.78,12.88,12.41,12.53,-0.47,-3.62,541169,68054,3.62,0.77
2012-07-11,12.50,12.75,12.13,12.43,-0.10,-0.80,378443,46990,4.95,0.54
2012-07-12,12.40,12.93,12.10,12.86,0.43,3.46,561338,70123,6.68,0.80
2012-07-13,12.76,13.01,12.64,12.80,-0.06,-0.47,225599,28945,2.88,0.32
2012-07-16,12.80,12.90,12.18,12.27,-0.53,-4.14,295053,36637,5.63,0.41
2012-07-17,12.20,12.57,12.18,12.38,0.11,0.90,203515,25218,3.18,0.29
2012-07-18,12.38,12.49,11.27,11.78,-0.60,-4.85,809930,95320,9.85,1.13
2012-07-19,11.68,11.85,11.20,11.56,-0.22,-1.87,527289,61043,5.52,0.74
2012-07-20,11.45,11.63,11.19,11.35,-0.21,-1.82,526072,59766,3.81,0.74
2012-07-23,11.27,11.34,10.98,11.20,-0.15,-1.32,313844,35001,3.17,0.44
2012-07-24,11.20,11.65,11.18,11.44,0.24,2.14,270673,31064,4.20,0.38
2012-07-25,11.35,11.40,11.07,11.15,-0.29,-2.54,335808,37535,2.88,0.47
2012-07-26,11.11,11.20,10.67,10.72,-0.43,-3.86,680322,73845,4.75,0.95
2012-07-27,10.76,10.95,10.65,10.90,0.18,1.68,341533,37020,2.80,0.48
2012-07-30,10.90,11.14,10.85,11.00,0.10,0.92,228260,25141,2.66,0.32
2012-07-31,10.96,11.47,10.91,11.40,0.40,3.64,379743,42869,5.09,0.53
2012-08-01,11.38,11.71,11.26,11.34,-0.06,-0.53,499889,57579,3.95,0.70
2012-08-02,11.30,11.30,10.23,10.30,-1.04,-9.17,867850,92311,9.44,1.22
2012-08-03,10.47,10.55,10.24,10.48,0.18,1.75,587387,61144,3.01,0.82
2012-08-06,10.41,10.65,10.28,10.63,0.15,1.43,530196,55370,3.53,0.74
2012-08-07,10.60,10.65,10.40,10.58,-0.05,-0.47,423418,44470,2.35,0.59
2012-08-08,10.52,10.80,10.52,10.75,0.17,1.61,432815,46343,2.65,0.61
2012-08-09,10.82,11.10,10.82,10.92,0.17,1.58,395666,43337,2.60,0.55
2012-08-10,10.88,10.92,10.56,10.63,-0.29,-2.66,310235,33187,3.30,0.43
2012-08-13,10.46,10.52,10.01,10.19,-0.44,-4.14,674634,69113,4.80,0.95
2012-08-14,10.23,10.50,10.01,10.49,0.30,2.94,348830,35732,4.81,0.49
2012-08-15,10.36,10.52,10.30,10.46,-0.03,-0.29,152314,15909,2.10,0.21
2012-08-16,10.35,10.64,10.35,10.47,0.01,0.10,164442,17297,2.77,0.23
2012-08-17,10.46,10.50,10.10,10.33,-0.14,-1.34,239194,24503,3.82,0.34
2012-08-20,10.11,10.11,9.85,10.02,-0.31,-3.00,449843,44768,2.52,0.63
2012-08-21,10.03,10.29,9.78,9.83,-0.19,-1.90,533135,52979,5.09,0.75
2012-08-22,9.85,9.88,9.37,9.49,-0.34,-3.46,699224,66982,5.19,0.98
2012-08-23,9.49,9.58,9.30,9.41,-0.08,-0.84,635713,59808,2.95,0.89
2012-08-24,9.34,9.51,9.27,9.42,0.01,0.11,292926,27557,2.55,0.41
2012-08-27,9.37,9.49,9.29,9.42,0.00,0.00,309890,29161,2.12,0.43
2012-08-28,9.38,9.43,9.07,9.24,-0.18,-1.91,424322,39214,3.82,0.59
2012-08-29,9.20,9.36,9.05,9.10,-0.14,-1.52,268039,24674,3.36,0.38
2012-08-30,9.01,9.25,9.01,9.13,0.03,0.33,314933,28739,2.64,0.44
2012-08-31,9.12,9.43,9.10,9.41,0.28,3.07,352369,32836,3.61,0.49
2012-09-03,9.40,10.15,9.40,10.13,0.72,7.65,807891,80057,7.97,1.13
2012-09-04,10.01,10.26,9.92,9.95,-0.18,-1.78,344121,34706,3.36,0.48
2012-09-05,9.91,10.30,9.91,10.24,0.29,2.91,312265,31724,3.92,0.44
2012-09-06,10.24,10.42,10.05,10.20,-0.04,-0.39,363671,37371,3.61,0.51
2012-09-07,10.28,10.91,10.28,10.65,0.45,4.41,744671,78645,6.18,1.04
2012-09-10,10.70,10.91,10.40,10.65,0.00,0.00,546379,58092,4.79,0.77
2012-09-11,10.52,10.55,10.34,10.49,-0.16,-1.50,365794,38075,1.97,0.51
2012-09-12,10.56,10.76,10.28,10.46,-0.03,-0.29,356571,37064,4.58,0.50
2012-09-13,10.37,10.65,10.37,10.43,-0.03,-0.29,269475,28320,2.68,0.38
2012-09-14,10.50,10.63,10.08,10.41,-0.02,-0.19,454100,46815,5.27,0.64
2012-09-17,10.30,10.32,9.60,9.71,-0.70,-6.72,785095,77174,6.92,1.10
2012-09-18,9.62,9.93,9.61,9.82,0.11,1.13,418800,41097,3.30,0.59
2012-09-19,9.77,9.85,9.61,9.80,-0.02,-0.20,324693,31633,2.44,0.45
2012-09-20,9.71,9.74,9.50,9.56,-0.24,-2.45,375059,36046,2.45,0.53
2012-09-21,9.45,10.40,9.45,9.85,0.29,3.03,634950,61301,9.94,0.89
2012-09-24,9.72,10.20,9.67,10.12,0.27,2.74,411130,41055,5.38,0.58
2012-09-25,10.12,10.23,10.05,10.17,0.05,0.49,211627,21506,1.78,0.30
2012-09-26,10.16,10.21,9.95,10.03,-0.14,-1.38,182448,18292,2.56,0.26
2012-09-27,10.06,10.42,9.88,10.34,0.31,3.09,467406,47586,5.38,0.65
2012-09-28,10.24,10.77,10.20,10.76,0.42,4.06,605741,64064,5.51,0.85
2012-10-08,10.72,10.76,10.36,10.44,-0.32,-2.97,324145,33893,3.72,0.45
2012-10-09,10.51,10.86,10.46,10.79,0.35,3.35,418840,45049,3.83,0.59
2012-10-10,10.77,10.91,10.64,10.86,0.07,0.65,307738,33223,2.50,0.43
2012-10-11,10.82,10.89,10.61,10.69,-0.17,-1.57,260232,27909,2.58,0.36
2012-10-12,10.79,10.90,10.44,10.59,-0.10,-0.94,294796,31308,4.30,0.41
2012-10-15,10.64,10.74,10.47,10.64,0.05,0.47,170773,18129,2.55,0.24
2012-10-16,10.68,10.77,10.51,10.63,-0.01,-0.09,211696,22543,2.44,0.30
2012-10-17,10.66,10.75,10.35,10.60,-0.03,-0.28,254177,26832,3.76,0.36
2012-10-18,10.61,11.30,10.60,11.28,0.68,6.42,813408,89478,6.60,1.14
2012-10-19,11.20,11.37,11.06,11.22,-0.06,-0.53,398326,44754,2.75,0.56
2012-10-22,11.10,11.45,10.97,11.36,0.14,1.25,413028,46290,4.28,0.58
2012-10-23,11.35,11.48,11.13,11.19,-0.17,-1.50,323988,36600,3.08,0.45
2012-10-24,11.15,11.36,11.11,11.22,0.03,0.27,237811,26724,2.23,0.33
2012-10-25,11.22,11.27,10.88,10.95,-0.27,-2.41,271436,29966,3.48,0.38
2012-10-26,10.97,11.06,10.46,10.72,-0.23,-2.10,331291,35424,5.48,0.46
2012-10-29,10.61,10.72,10.41,10.71,-0.01,-0.09,165837,17565,2.89,0.23
2012-10-30,10.77,11.12,10.65,10.98,0.27,2.52,351492,38515,4.39,0.49
2012-10-31,11.06,11.18,10.94,11.11,0.13,1.18,245779,27205,2.19,0.34
2012-11-01,11.11,11.84,11.10,11.60,0.49,4.41,689808,79880,6.66,0.97
2012-11-02,11.60,11.85,11.57,11.79,0.19,1.64,539885,63180,2.41,0.76
2012-11-05,11.71,11.82,11.45,11.75,-0.04,-0.34,414815,48415,3.14,0.58
2012-11-06,11.66,11.67,11.40,11.60,-0.15,-1.28,347842,40123,2.30,0.49
2012-11-07,11.55,11.66,11.27,11.40,-0.20,-1.72,276119,31429,3.36,0.39
2012-11-08,11.30,11.54,11.09,11.20,-0.20,-1.75,415776,47202,3.95,0.58
2012-11-09,11.15,11.40,11.15,11.26,0.06,0.54,229937,25899,2.23,0.32
2012-11-12,11.29,11.62,11.29,11.62,0.36,3.20,423665,48765,2.93,0.59
2012-11-13,11.56,11.58,11.35,11.46,-0.16,-1.38,295601,33886,1.98,0.41
2012-11-14,11.45,11.56,10.98,11.23,-0.23,-2.01,371623,41648,5.06,0.52
2012-11-15,11.06,11.30,11.03,11.13,-0.10,-0.89,301926,33825,2.40,0.42
2012-11-16,11.04,11.23,11.01,11.16,0.03,0.27,297591,33013,1.98,0.42
2012-11-19,11.13,11.13,10.70,10.99,-0.17,-1.52,289629,31603,3.85,0.41
2012-11-20,10.99,11.29,10.90,11.20,0.21,1.91,265030,29546,3.55,0.37
2012-11-21,11.18,11.50,11.01,11.45,0.25,2.23,355630,40153,4.38,0.50
2012-11-22,11.35,11.64,11.27,11.46,0.01,0.09,271470,31234,3.23,0.38
2012-11-23,11.46,11.66,11.37,11.49,0.03,0.26,330640,38082,2.53,0.46
2012-11-26,11.49,11.54,11.25,11.43,-0.06,-0.52,181910,20682,2.52,0.25
2012-11-27,11.32,11.57,11.27,11.41,-0.02,-0.18,190550,21721,2.62,0.27
2012-11-28,11.30,11.35,10.95,11.01,-0.40,-3.51,309100,34502,3.51,0.43
2012-11-29,11.01,11.22,11.00,11.10,0.09,0.82,219474,24460,2.00,0.31
2012-11-30,11.08,11.78,11.08,11.47,0.37,3.33,596679,68867,6.31,0.84
2012-12-03,11.48,11.96,11.48,11.75,0.28,2.44,621648,73478,4.18,0.87
2012-12-04,11.76,11.90,11.55,11.85,0.10,0.85,364004,42721,2.98,0.51
2012-12-05,11.78,12.49,11.75,12.08,0.23,1.94,563343,68439,6.24,0.79
2012-12-06,12.16,12.36,12.05,12.27,0.19,1.57,354697,43396,2.57,0.50
2012-12-07,12.23,12.46,11.94,12.16,-0.11,-0.90,622865,75606,4.24,0.87
2012-12-10,12.19,12.43,11.85,12.40,0.24,1.97,719842,87775,4.77,1.01
2012-12-11,12.30,12.36,12.09,12.14,-0.26,-2.10,380053,46534,2.18,0.53
2012-12-12,12.18,12.39,12.06,12.29,0.15,1.24,413412,50600,2.72,0.58
2012-12-13,12.32,12.51,12.18,12.44,0.15,1.22,476982,59130,2.69,0.67
2012-12-14,12.48,12.95,12.31,12.91,0.47,3.78,1019929,129490,5.14,1.43
2012-12-17,12.80,13.06,12.41,12.59,-0.32,-2.48,915854,116557,5.03,1.28
2012-12-18,12.50,12.62,12.06,12.14,-0.45,-3.57,1158444,142411,4.45,1.62
2012-12-19,12.06,12.20,11.78,12.13,-0.01,-0.08,1322646,158255,3.46,1.85
2012-12-20,12.03,12.42,11.89,12.31,0.18,1.48,725865,88460,4.37,1.02
2012-12-21,12.33,12.61,12.08,12.12,-0.19,-1.54,666184,82284,4.31,0.93
2012-12-24,12.09,12.32,12.00,12.26,0.14,1.16,429452,52385,2.64,0.60
2012-12-25,12.21,13.06,12.18,12.84,0.58,4.73,1152026,147346,7.18,1.61
2012-12-26,12.83,13.20,12.82,13.09,0.25,1.95,1095944,142687,2.96,1.54
2012-12-27,13.11,13.30,12.85,12.89,-0.20,-1.53,650741,84948,3.44,0.91
2012-12-28,12.82,13.21,12.71,13.16,0.27,2.09,632620,82165,3.88,0.89
2012-12-31,13.20,13.62,13.11,13.60,0.44,3.34,731295,98004,3.88,1.02
2013-01-04,13.80,14.25,13.63,14.19,0.59,4.34,1124837,157165,4.56,1.58
2013-01-07,14.14,14.14,13.71,13.94,-0.25,-1.76,610863,84929,3.03,0.86
2013-01-08,13.91,13.98,13.48,13.78,-0.16,-1.15,575144,78798,3.59,0.81
2013-01-09,13.80,14.02,13.57,13.99,0.21,1.52,659618,90777,3.27,0.92
2013-01-10,14.00,14.29,13.86,14.17,0.18,1.29,542022,76545,3.07,0.76
2013-01-11,14.18,14.19,13.50,13.53,-0.64,-4.52,634373,87160,4.87,0.89
2013-01-14,13.53,14.20,13.51,14.10,0.57,4.21,775347,107956,5.10,1.09
2013-01-15,14.15,14.18,13.85,14.04,-0.06,-0.43,546093,76443,2.34,0.77
2013-01-16,14.00,14.01,13.43,13.56,-0.48,-3.42,964025,131455,4.13,1.35
2013-01-17,13.56,13.82,13.43,13.55,-0.01,-0.07,447756,61123,2.88,0.63
2013-01-18,13.67,14.35,13.55,14.29,0.74,5.46,813858,113888,5.90,1.14
2013-01-21,14.48,14.64,13.81,13.97,-0.32,-2.24,894980,126412,5.81,1.25
2013-01-22,13.97,13.97,13.50,13.68,-0.29,-2.08,815022,111746,3.36,1.14
2013-01-23,13.63,13.93,13.42,13.65,-0.03,-0.22,514541,70263,3.73,0.72
2013-01-24,13.52,14.05,13.32,13.48,-0.17,-1.25,845374,115586,5.35,1.18
2013-01-25,13.47,13.55,12.96,13.00,-0.48,-3.56,814815,106983,4.38,1.14
2013-01-28,13.03,13.56,12.99,13.55,0.55,4.23,776268,103164,4.38,1.09
2013-01-29,13.54,14.10,13.50,13.68,0.13,0.96,1001255,138459,4.43,1.40
2013-01-30,13.69,14.14,13.63,14.09,0.41,3.00,1025931,142962,3.73,1.44
2013-01-31,14.01,14.01,13.14,13.22,-0.87,-6.17,1326314,178310,6.17,1.86
2013-02-01,13.26,13.32,12.84,13.27,0.05,0.38,1238557,161768,3.63,1.74
2013-02-04,13.25,13.29,12.60,13.13,-0.14,-1.06,1393371,180526,5.20,1.95
2013-02-05,12.93,13.58,12.88,13.42,0.29,2.21,1019581,135778,5.33,1.43
2013-02-06,13.38,13.40,13.02,13.14,-0.28,-2.09,678400,89247,2.83,0.95
2013-02-07,13.16,13.18,12.80,13.02,-0.12,-0.91,770196,99887,2.89,1.08
2013-02-08,12.94,13.15,12.91,13.03,0.01,0.08,788351,102606,1.84,1.10
2013-02-18,13.09,13.15,12.73,12.87,-0.16,-1.23,659125,84795,3.22,0.92
2013-02-19,12.80,12.80,12.14,12.22,-0.65,-5.05,963956,119311,5.13,1.35
2013-02-20,12.20,12.46,12.14,12.39,0.17,1.39,635128,78083,2.62,0.89
2013-02-21,12.30,12.69,12.09,12.30,-0.09,-0.73,866852,106880,4.84,1.21
2013-02-22,12.29,12.60,12.24,12.40,0.10,0.81,547725,68247,2.93,0.77
2013-02-25,12.41,12.47,11.94,12.14,-0.26,-2.10,631532,76626,4.27,0.88
2013-02-26,12.00,12.35,11.91,11.92,-0.22,-1.81,496352,60291,3.62,0.70
2013-02-27,12.00,12.40,11.92,12.38,0.46,3.86,716252,87618,4.03,1.00
2013-02-28,12.45,12.92,12.45,12.82,0.44,3.55,1141374,145601,3.80,1.60
2013-03-01,12.87,12.89,12.50,12.63,-0.19,-1.48,550460,69616,3.04,0.77
2013-03-04,11.55,11.65,11.37,11.37,-1.26,-9.98,1644416,187639,2.22,2.30
2013-03-05,11.02,11.30,10.85,11.25,-0.12,-1.06,1708385,189159,3.96,2.39
2013-03-06,11.23,11.47,11.20,11.35,0.10,0.89,1005339,114061,2.40,1.41
2013-03-07,11.28,11.55,11.12,11.37,0.02,0.18,690385,78527,3.79,0.97
2013-03-08,11.48,11.52,11.31,11.38,0.01,0.09,516447,58877,1.85,0.72
2013-03-11,11.37,11.59,11.31,11.57,0.19,1.67,546718,63010,2.46,0.77
2013-03-12,11.51,11.81,11.43,11.58,0.01,0.09,585570,67958,3.28,0.82
2013-03-13,11.55,11.56,11.10,11.14,-0.44,-3.80,506997,56988,3.97,0.71
2013-03-14,11.13,11.24,10.98,11.10,-0.04,-0.36,434392,48308,2.33,0.61
2013-03-15,11.10,11.21,10.52,10.65,-0.45,-4.05,1148749,124142,6.22,1.61
2013-03-18,10.68,10.89,10.50,10.76,0.11,1.03,605839,64761,3.66,0.85
2013-03-19,10.75,11.25,10.67,11.19,0.43,4.00,717453,79009,5.39,1.01
2013-03-20,11.20,11.83,11.20,11.66,0.47,4.20,1148619,133476,5.63,1.61
2013-03-21,11.67,11.72,11.42,11.59,-0.07,-0.60,434794,50410,2.57,0.61
2013-03-22,11.59,11.81,11.43,11.75,0.16,1.38,381071,44240,3.28,0.53
2013-03-25,11.81,12.03,11.68,11.92,0.17,1.45,446068,53022,2.98,0.62
2013-03-26,11.82,12.40,11.82,11.92,0.00,0.00,834273,100917,4.87,1.17
2013-03-27,11.85,12.24,11.83,12.06,0.14,1.17,516522,62227,3.44,0.72
2013-03-28,11.88,11.95,11.40,11.77,-0.29,-2.40,840899,98257,4.56,1.18
2013-03-29,11.77,11.79,11.38,11.48,-0.29,-2.46,533429,61600,3.48,0.75
2013-04-01,11.53,12.09,11.53,11.82,0.34,2.96,555638,65835,4.88,0.78
2013-04-02,11.88,12.32,11.86,11.99,0.17,1.44,637473,77261,3.89,0.89
2013-04-03,12.06,12.17,11.74,11.84,-0.15,-1.25,340243,40529,3.59,0.48
2013-04-08,11.30,11.70,11.17,11.59,-0.25,-2.11,542140,62138,4.48,0.76
2013-04-09,11.60,11.99,11.60,11.78,0.19,1.64,408404,48107,3.37,0.57
2013-04-10,11.92,12.08,11.71,11.81,0.03,0.25,387643,46094,3.14,0.54
2013-04-11,11.98,12.01,11.59,11.61,-0.20,-1.69,368876,43370,3.56,0.52
2013-04-12,11.60,11.75,11.45,11.50,-0.11,-0.95,294531,34122,2.58,0.41
2013-04-15,11.52,11.90,11.47,11.76,0.26,2.26,483666,56771,3.74,0.68
2013-04-16,11.72,12.47,11.70,12.46,0.70,5.95,930608,112977,6.55,1.30
2013-04-17,12.47,12.73,12.25,12.52,0.06,0.48,719888,89979,3.85,1.01
2013-04-18,12.40,12.74,12.36,12.52,0.00,0.00,501625,63090,3.04,0.70
2013-04-19,12.56,12.76,12.32,12.66,0.14,1.12,662440,83452,3.51,0.93
2013-04-22,12.60,12.72,12.15,12.33,-0.33,-2.61,614862,75969,4.50,0.86
