1.浦发银行:
标题,阅读,评论,字数,影响力,时间
银行股中垫底倒数第一 为啥 出啥大事了,5380,19,133,3.5,2017-06-26 14:01:24
招商银行中期业绩远超预期，同比增长11.43%，不,8343,16,146,3.5,2017-07-24 19:02:06
浦发吧近来没落了。12.64,15104,38,252,4.0,2017-06-24 23:36:40
浦发最大的利好就是,5770,16,151,3.5,2017-07-14 10:29:57
喂，我已空仓，要加大力度上涨呵。13.69,20385,35,149,4.0,2017-07-19 21:52:02
老谷，证金还在吗？13.59,13313,11,207,4.0,2017-07-15 15:33:22
对标全球股市 A股的估值差异表现在哪里？,5742,9,1522,3.5,2017-07-23 13:04:16
Q1688就是一个不学无术的老菜鸟,35956,185,214,4.0,2017-07-19 19:32:30
2017--2019财年浦民兴净利润总额谁将领跑？,16528,24,363,4.0,2017-05-01 14:20:51
开始正道,7506,10,251,4.0,2017-06-22 16:09:35
基金抱团炒个股是中国式庞氏骗局，隐患范危害大,27703,40,334,4.0,2016-07-21 14:35:36
一个优秀的股票，在大盘震荡走势看浦发跌个块八,20365,58,247,3.5,2016-12-19 17:13:37
抛！机构连拉股价，制造概念，用人性贪婪，忽悠,45664,88,375,4.5,2016-03-22 12:47:13
600000 用数据说话！,13053,34,127,2.5,2017-07-19 23:59:33
二十均线，误差那么大吗？,6078,28,175,3.0,2017-07-21 10:51:30
转战券商板块,3304,7,122,3.0,2017-07-20 18:50:53
招商银行是龙头！,4879,10,123,3.5,2017-07-12 10:42:43
美图,7890,7,116,3.5,2017-06-22 10:52:38
今日关注石墨烯江海股份，中超控股,3094,7,142,3.5,2017-06-26 11:50:36
我有2 个老婆..一个老婆86一个 老婆73年...,7436,23,162,3.0,2017-06-29 21:09:24
A股荣耀一一京东方 BOE,19219,142,135,2.5,2017-07-05 16:23:56
还是看上银月线图,4991,8,120,3.5,2017-07-19 16:39:36
证监会通报操纵股价四种方式：关联账户，自买自,15313,21,899,4.5,2016-09-26 14:34:46
很纠结，错过了平安行。13.27,12125,18,141,4.0,2017-07-13 16:07:33
没有卖在高位，请指教。,10059,12,146,4.0,2017-07-14 19:56:30
友情提示：5月24日是浦发的股权登记日，分红送,43543,45,391,2.0,2017-05-23 21:55:19
短期浦发还可有涨的机会。但很多优质股涨不动了,12241,12,213,4.0,2017-07-18 18:00:16
你 是千堆雪我是长街.大家各自归位..自己到底是,5216,25,173,3.0,2017-06-26 16:53:58
玩银行股玩的不是搬砖，也是看好这企业。,5755,30,165,3.0,2017-05-26 19:29:56
看看明后天能不能增持一点浦发。12.64,8833,24,194,4.0,2017-06-25 20:43:48
渣渣的美图,6418,25,5,3.5,2017-06-26 10:02:39
上半年50座大城市卖地超1.2万亿 平均地价涨超30,3835,20,501,3.5,2017-06-25 12:11:56
中国平安蜕变成---金融健康科技网络技术公司,10702,41,2186,4.0,2017-06-20 20:17:38
今天卖一档12.60元，挂单23387手,30425,198,137,3.5,2017-07-10 13:40:48
我来对浦发做个比喻,32807,40,385,3.0,2017-07-15 23:29:58
我想还是要告诫：年青的朋友，股市有风险，入市,43819,112,286,3.5,2016-08-11 12:55:45
聪明人都走了，留下来的都是傻瓜，但是赚钱了,8808,12,152,3.5,2017-07-17 12:41:23
[拜神]漂亮50中国股市的心脏;沪深300中国股市的,3320,5,325,3.5,2017-07-15 17:37:39
就是推卸责任！ 最近赔钱上仿的,2734,20,140,3.0,2017-07-16 13:59:45
没涨的好票越来越少了,11065,19,147,4.0,2017-07-14 14:56:20
真的不敢想信，但确实发生了奇迹！,16885,23,210,4.0,2017-07-15 16:00:49
这次是优质龙头白马不断创历史新高的行情,19792,34,447,4.0,2017-06-08 08:05:14
13元多卖出浦发？相当于20元卖出招行！,15086,17,461,4.0,2017-07-15 14:02:05
水调歌头，自勉,10452,25,231,3.5,2017-07-14 05:14:28
浦发银行20个交易日内的走势预测（戏说不许当真,28184,49,306,4.0,2017-05-31 05:55:01
持有高速成长的南京银行，等于中签新股银行股。,10653,21,159,3.0,2016-07-23 06:16:39
南京银行注意企业形象,8917,13,130,3.0,2017-03-29 06:25:05
浦发银行我来做波段了，,10011,20,169,4.0,2017-07-06 07:46:57
我刚同样地被洗走了，,10484,21,141,4.0,2017-07-14 14:51:02
浦招兴中，13元以下浦发的性价比又排前了,16185,37,163,4.0,2017-07-12 11:29:49
四大都除权了,16784,50,155,3.5,2016-07-08 10:49:29
浦发银行新世界！求下联！,23399,36,164,4.0,2017-02-02 17:42:56
为浦发老中医点赞,6607,9,126,3.5,2017-07-13 15:46:24
.↓它没能力在高端领域施展，只能在低端玩血汗工,8430,67,146,1.0,2017-07-09 17:44:55
被轧空的小散进场了，往往是短期头部，这种例子,6919,22,313,3.0,2017-07-12 21:58:49
央视财经：乐视网边推概念边套现，是创业失败还,4790,15,837,3.5,2017-07-12 10:52:08
浦发银行,47604,20,320,3.0,2016-11-22 18:15:11
中个嘉泽新能1.26元每股,6207,27,146,4.0,2017-07-12 09:02:21
谁说不能超过13.20元的？,8711,20,147,4.0,2017-07-12 19:37:25
韩志国教授再度发文发表关于IPO观点言论,21988,50,1465,3.0,2017-06-28 07:39:18
第5次全国金融工作会议或7月中旬召开。该会议是,3656,19,234,3.0,2017-07-11 20:25:15
招行加油[赞][献花],17279,89,125,3.5,2017-06-23 21:27:47
肯定又崩盘了 !!!!!!!!!!!!!!!!!哈哈!!!!!!肯定,6647,33,222,4.5,2016-05-17 09:44:52
错过了茅台 别再错过“千年等一回”的它！,6653,37,216,4.0,2017-05-15 10:51:42
为什么要涨上去，想把我还是想把老谷洗走？,8253,23,172,4.0,2017-07-11 15:12:57
久盘必跌，空间是跌出来的。12.57,7304,14,185,4.0,2017-07-10 12:22:17
浦发银行(600000)大宗交易数据一览(07-10),20934,9,479,0.0,2017-07-10 18:47:07
gangye01赌输了 去年浦发分红完了，gangye01与,7625,39,219,2.0,2017-07-10 11:32:53
腾讯公司推出的：王者荣耀：使成千上万个青年学,10865,28,337,3.5,2017-07-05 15:12:08
DKCXP1 我很希望你能做我的老师，但……,5475,17,147,3.5,2016-08-27 16:29:41
为股东高效赚钱的银行股。,40134,65,387,4.0,2017-04-04 16:52:16
梦想已成功,8308,35,138,3.0,2017-07-08 08:43:27
到这个吧里来叽叽叫的有这几种人。,3101,16,141,2.5,2017-07-09 21:52:28
忽悠,36616,104,280,3.5,2017-03-31 22:04:56
千年等一会，中国平安啊，十年后股价超过445元,4731,19,282,4.0,2017-05-15 18:57:48
生命的延续,66193,244,349,3.5,2016-09-10 18:18:10
浦发有自己的规律运行？12.60,14823,36,221,4.0,2017-07-07 19:14:38
赚不赚钱不重要，重要的是。。。,35730,65,208,3.5,2017-06-15 22:43:45
浦发银行(600000)大宗交易数据一览(07-06),22620,9,479,0.0,2017-07-06 18:40:55
分配如此差，还玩转股游戏，垃圾，上海人的耻辱,10680,57,156,0.0,2017-04-30 15:15:09
竟然无耻的红了,4087,22,137,0.0,2017-07-02 13:44:06
大盘反弹有些日子，如果大家认为是反弹，不是反,1996,12,217,0.0,2017-06-20 10:46:57
美呆,30283,106,114,3.5,2017-05-29 20:33:08
住房公积金打通异地壁垒 4.5万亿缴存结余望盘活,3683,9,224,3.5,2017-06-25 10:17:18
等了  三十年MSCI将破门而入券商崛起      这些,5974,19,202,4.0,2017-06-12 09:57:59
什么叫事与愿违...看看外储逐月减少知道了,27027,83,195,3.0,2016-11-07 19:57:12
仙人指路[微笑],3557,9,122,3.0,2017-06-22 17:48:01
银行股外最安全的白马股,7580,24,126,4.0,2017-04-26 13:46:19
中国平安陆金所毛估估2017年净利70亿元,8119,48,821,4.0,2017-06-24 08:59:36
乐视，是庞氏骗局还是放飞理想,3660,12,301,3.0,2017-07-05 12:31:17
卖了就买不回来,3332,10,119,3.5,2017-07-04 13:48:46
飞科电器是一个非常优秀的企业。 首先从企业的,10105,31,1337,2.5,2017-06-22 11:56:13
拉高了你们都跑了怎办啊。12.76,9632,17,182,4.0,2017-06-29 22:34:43
跑输了恒指近2000点，叫我如何是好。,7237,20,176,4.0,2017-07-03 19:11:36
行情总在绝望中产生 猜疑中成长 欢乐中死亡,3860,31,152,0.0,2017-06-13 17:26:09
大牛市滞涨股，中江地,2688,23,132,0.0,2017-07-02 10:47:56
增发价不得不调高了,18732,23,359,3.5,2017-06-12 20:06:15
上半年总结了吗？,11274,32,272,4.0,2017-07-01 20:33:38
沪深盘后第一份中报,7272,20,566,3.5,2017-06-30 16:17:04
过街老鼠，人人喊打,4129,11,130,3.5,2017-03-21 09:11:58
浦发银行提高发行价10% 三方合力成功遏止史上最,42375,20,4129,0.0,2017-06-30 06:36:26
感谢证监会听取中小股东的心声:不低于净资产定,11093,35,292,3.0,2017-06-13 00:56:40
股友们，7月股市可能更难过。12.64,10555,28,221,4.0,2017-06-30 11:27:03
买了2万股平安银行,8372,21,142,4.0,2017-06-30 11:20:44
为浦发银行团队点赞，为国资委提价喝彩,9640,77,18,3.0,2017-06-28 20:13:39
宁波汤罐表现不错,5959,12,121,3.5,2017-06-28 11:07:51
买浦发的二种不同会计分录,4922,68,203,2.0,2017-05-07 09:20:53
有人知道浦发银行在MSCI纳入的A股中的所占权重,18150,46,197,4.0,2017-06-28 19:03:33
一开市就急着买入浦发，怕踏空啊。,5877,12,143,4.0,2017-06-28 09:41:11
发个帖，为了明天的下跌。12.70,8109,21,155,4.0,2017-06-27 20:42:28
小宁波快出公告了,5024,9,120,3.5,2017-06-27 14:38:41
享受上市公司分红回报应该成为投资者的良好习惯,14700,65,400,3.5,2017-06-22 12:28:59
买到假股票了[好逊],8773,54,126,0.0,2017-06-26 14:16:38
招行上T+0今天差价也太大了,8728,34,157,4.0,2017-06-27 11:24:06
小招放大招,2915,8,116,3.5,2017-06-27 14:21:33
银行龙头招行还差个涨停,10632,31,131,4.0,2017-06-22 11:02:01
浦发将会是银行中是敢死队,4209,21,130,0.0,2017-06-27 09:40:49
是不是有人认为吧里越是吵闹股价越不涨？12.64,7525,12,191,4.0,2017-06-26 17:12:50
该轮到券商表现了,5074,17,151,4.0,2017-06-26 15:17:42
以12.68元的价格买入浦发十万以上,22268,52,154,4.0,2017-06-13 09:59:05
下周继续闪崩！,1735,6,124,3.5,2017-06-23 21:06:08
昨日扁舟雨一簔，满江风浪夜如何　　今朝试卷孤,6207,68,177,0.0,2017-06-12 17:30:52
今晚的公告看得懂吗？在我心中值一个涨停！,19920,39,150,2.5,2017-06-12 20:00:59
创业版边缘化之日才是中国股市走上正道之时,23460,50,211,4.0,2016-02-26 11:12:04
11.88在招手，在招手！,11526,33,136,2.5,2017-06-14 10:19:31
杭州一男子炒股亏了3000万后心情郁闷，扛着一箱,7565,12,161,3.0,2017-06-21 10:29:21
万科王十和浦发老大都滚蛋了,10747,34,129,3.0,2017-06-21 10:37:09
耐得住寂寞，却看着其它股在上涨。12.34,8810,16,204,4.0,2017-06-21 20:46:11
MSCl的222支A股大全,2585,13,13,2.5,2017-06-21 20:15:32
五穷六绝还没有完，不要过于高兴。,10519,23,175,4.0,2017-06-20 22:38:55
浦招兴三剑客上也只能上招行上做T了,5111,9,173,4.0,2017-06-21 15:15:31
2016年度中国平安股东大会实录,8244,19,12811,4.0,2017-06-17 15:36:06
对满嘴乱喷，刷存在感的小米鼠帖子可以不看、不,12138,23,145,3.0,2017-03-07 21:21:18
目前股价思考。12.35,14598,26,711,4.0,2017-06-17 12:55:51
如此天天刻意打压真累！,8393,22,147,3.0,2017-06-19 10:14:01
跌停，21，进不进都跌，新多。,2055,7,140,1.0,2017-06-19 13:50:47
用股民的血汗钱疯狂制造亿万富豪,6789,51,140,3.0,2017-06-15 07:43:34
上海旧区改造准动迁房源,1881,9,738,2.5,2017-06-20 09:23:31
浦发再11.72涨到21元,5915,10,136,3.0,2017-06-19 20:10:55
高于11.88元人家要多掏钱的,8753,17,136,4.0,2017-06-19 10:28:18
回到雄安的起涨点了，,3340,10,143,0.0,2017-06-19 11:38:42
浦发银行股东增持公告,13187,31,290,3.5,2017-06-20 07:30:07
[大笑]昨天涨一天的，不够今天15分钟跌的，就是,2164,9,139,2.0,2017-06-20 09:45:12
赞赏超级主力..这才叫做盘,10205,79,13,3.0,2017-06-05 14:13:31
尾盘强力拉回什么鬼？,2320,19,130,0.0,2017-06-20 19:30:05
中国平安已到手的4500亿元利润今后会慢慢释放,3406,9,262,4.0,2017-06-17 15:38:32
留是罪人：一边疯狂暴富，一边疯狂灭散！,31284,125,136,3.5,2017-03-18 08:08:21
漂亮50很明显的在回调中。不急。,8301,30,188,4.0,2017-06-15 10:35:32
中国平安要疯,8096,12,135,4.0,2017-05-31 10:01:18
北京门头沟的千灵山,7857,32,331,3.0,2017-06-18 12:17:45
还是中国平安牛叉！,5484,16,121,4.0,2017-06-19 10:13:48
不好意思，引用了不是最新最正确的资料。12.35,8615,23,195,4.0,2017-06-18 14:59:27
这走势怎么跟昨天一个样子,13080,152,135,1.5,2017-06-12 10:46:00
一路追高到12.40元才买了一些浦发。,9525,23,152,4.0,2017-06-16 10:49:59
提高定增价，是被人强制的， 浦发决策层就一邦,8940,31,205,2.0,2017-06-13 09:46:04
有的人爱做波段，有的人爱坐电梯。 有的人相信,632,7,306,1.5,2017-05-03 21:38:43
靠万能险掘起的暴发户还有富德人寿,11368,59,295,4.0,2017-06-15 17:11:39
一炮双响还带？,9925,47,7,4.0,2017-06-15 08:56:02
美图,12640,41,123,3.5,2017-06-14 10:27:41
在AB带领下去年前海恒大富德等万能险发疯般地增,5495,21,149,4.0,2017-06-14 10:11:01
娜姐，你的长安汽车跌停了！没听我的话，吉啊利,1538,103,174,2.5,2017-05-09 09:25:45
浦发中持有大量筹码机构， 形成合为之日，浦发,21268,91,169,2.0,2017-06-08 13:00:28
多一个MSCI进来，就多一只抢小散钱的机构 12.35,6244,20,220,4.0,2017-06-14 11:59:42
还是落后招行25%，赶紧增发吧！,4596,6,132,3.0,2017-06-14 11:26:36
有谁这么大胆看到2700,7892,17,161,4.0,2017-04-17 12:15:28
长假省点利息,12041,107,149,0.0,2017-05-26 13:55:09
鼓乐轻扬啊，想不到你还是“宝台”的忠实粉丝。,13778,55,154,4.0,2017-06-09 22:11:27
本次发行的定价前 20 个交易日的90%,5285,17,274,4.0,2017-06-13 08:10:24
品油行业迎来新篇章,6154,0,128,0.0,2017-06-12 19:29:11
漂亮50有浦发在其中。12.93,18780,39,150,4.0,2017-06-09 15:21:36
五粮液有点疯,6828,28,208,4.0,2017-02-20 15:04:58
韩志国 微博文章说了心坎上，,3587,32,126,0.0,2017-05-26 20:24:35
大盘成功构筑双底,3061,31,257,0.0,2017-05-26 13:35:58
节后银行股继续上涨回成价值补涨，浦发可一直持,7368,37,224,2.5,2017-05-26 17:48:28
龙岩在水一方服务好  龙岩服务好,3714,35,140,0.0,2017-05-26 19:08:56
要你发死收盘,4020,35,122,1.5,2017-05-26 15:02:59
救市的资金可以慢慢退。现在气氛转好。,8031,12,184,4.0,2017-06-09 19:39:36
浦发银行即将再次竖起大旗！,17902,24,148,4.0,2017-06-06 19:44:33
股市多少点才真实客观,5957,30,524,3.0,2017-06-06 09:44:33
浦发12.8左右平台整理7天拒绝下调？,12870,24,318,4.0,2017-06-07 11:52:41
99%的所谓价值投资者最后都会含恨死去！,8772,13,636,1.5,2017-05-27 10:21:08
要我发死,6669,13,119,3.0,2017-06-08 15:06:59
其实我的交易频次并不多。,9003,10,241,4.0,2017-06-08 11:15:57
[抄底满仓]截止2017-03-31上海银行十大流通股东,2270,10,797,4.0,2017-04-30 11:07:27
我真他妈的荣幸！,17748,32,147,3.5,2017-05-12 19:19:21
一切都为了吸引小散们跟风去接中小创。12.85,9360,16,323,4.0,2017-06-05 21:14:23
攻市场4000点之前，可大胆进行低吸的10只潜力个,9414,25,1650,4.0,2017-04-24 15:33:53
垃圾题材股跌得鬼哭狼嚎，明天创业再创新低,4028,4,136,4.0,2017-06-01 15:35:16
一个真实的故事 我一同事，也是业界同行全国知,5458,15,300,3.0,2017-06-07 12:04:35
注意:明日调整到位雄安概念品种将爆发!,1567,18,180,3.0,2017-05-25 13:52:24
浦发的涨停意义非凡，很简单的道理，浦发筹码未,55790,109,210,3.5,2017-05-25 17:11:34
利润是捂出来的！,13643,28,126,2.5,2017-05-25 09:58:23
很多人忘记了他的目标。12.89,10154,22,223,4.0,2017-06-05 09:12:25
我没有买到今天最好的价格。,10738,31,171,4.0,2017-06-05 13:58:34
祝贺浦发吧的股友都赚钱状态。12.89,11953,21,196,4.0,2017-06-03 21:37:54
下周一浦发平开高走，看小秘书又否要继续空仓？,9704,19,168,4.0,2017-06-03 11:22:44
五穷六绝无效，市场价是涨了，哈哈。,11562,24,180,4.0,2017-06-02 12:44:16
与小秘清仓相反，我的平安传子传孙三代人持50年,8555,7,304,4.0,2017-06-02 15:57:07
树新风时间:刚才偶15.8出了浦发，15元买兴业,7820,19,135,3.0,2017-04-12 15:04:10
凯恩斯::投资者要从根本的逻辑出发去判断企业，,5168,7,603,3.0,2017-06-03 07:01:51
我只留下200股电广传媒，全部清仓。休战。,12174,35,151,4.0,2017-06-02 12:34:07
有人说拉大盘指数数股粉饰太平，我说去你妈的。,5079,8,221,3.0,2017-06-02 08:37:58
600000:浦发银行关于董事长任职资格获中国银监,24033,5,518,0.0,2017-06-01 16:36:00
今天增持了一万股浦发，12.84,15114,32,176,4.0,2017-05-31 18:43:02
这时候有朋友来问我该不该买银行,4830,5,320,3.5,2016-11-24 09:14:10
诸位，过端午了,7800,21,119,3.5,2017-05-26 14:13:03
明天浦发涨停，我一定是觉得可惜。12.84,12018,17,149,4.0,2017-05-30 11:18:54
远达环保600292三要素 环保 正定新区和雄安新区,2102,1,125,3.5,2017-05-23 08:58:29
复合增长率威力=带头大哥_7_7_7,12657,46,138,4.0,2017-05-27 21:27:55
10年期国债收益率从去8月2.69%升到今5月3.65%啦,5156,12,143,4.0,2017-05-28 22:31:30
首先我们要先算算账，如果说招商银行可以5年5倍,15435,54,429,0.0,2017-05-29 12:37:21
历史上的浦发和华夏银行,11156,13,530,0.0,2017-05-28 16:57:28
蓝兴为啥市赢最低，但一直爬不上来?,6338,23,170,3.0,2017-05-29 16:47:11
东财老股民偏离价值投资，实验帐户等着腰斩吧,7923,22,989,4.0,2017-05-21 18:53:15
如果浦发下午收阳，则是相当强势,10280,22,194,4.0,2017-05-26 11:08:22
我并不相信这里的很多人还有筹码。12.93,20611,29,188,4.0,2017-05-25 21:35:02
沪深300有必要先行一步实施T+0,7331,11,206,4.0,2017-05-28 21:02:19
营改增对银行营业收入影响,6675,7,256,3.5,2017-05-27 14:37:47
今天财面市值终于创历史新高！,11068,20,165,4.0,2017-05-25 11:44:26
2011年帖老内容不老,7632,11,1245,4.0,2017-05-27 12:34:21
我的发言,60241,88,459,4.0,2015-12-04 17:45:57
一季度净利招行超交行，交行开始掉队，银股长征,2447,15,160,0.0,2017-05-02 21:19:51
抢入即将三浪主升到29,22150,133,132,0.0,2017-05-16 21:04:21
